episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-4.2958202834992285,-2.2090360124343693,-14.371694978412538,-11.540551973603034,0.7283390235503311,[-11.540551973603034, 0.7283390235503311],0.0,False,True,0.3494838138392699,0,40.20425202998344,2713.746,prepare,0.0
240,2.0,-4.296233051965182,-2.2090915415845163,-14.384178166359423,-30.0,0.8295909311638414,[-30.0, 0.8295909311638414],0.0,False,True,0.3485236671039416,0,40.20425202998344,2713.777,in_progress,0.0
240,3.0,-4.293466717255482,-2.210252371049894,-14.508524038502552,23.65252623669045,0.914864558272526,[23.65252623669045, 0.914864558272526],0.0009809921430836645,False,True,0.35590604907080353,0,40.20425202998344,2713.815,in_progress,0.0
240,4.0,-4.279768213851962,-2.215151635979298,-15.002331240820597,-30.0,0.9750401964520414,[-30.0, 0.9750401964520414],0.023369151086564732,False,True,0.3919377874617807,1,40.20425202998344,2713.897,in_progress,0.0
240,5.0,-4.254390233093126,-2.2212012091229676,-14.831488140981497,21.979034092386406,0.9820618145629567,[21.979034092386406, 0.9820618145629567],0.07577362129663849,False,True,0.4568195694008661,1,40.20425202998344,2713.969,in_progress,0.0
240,6.0,-4.203880130126901,-2.2343649487055837,-14.819538128733104,15.203055952106979,1.0,[15.203055952106979, 1.0],0.3034015266407519,False,True,0.5866488433298636,1,40.20425202998344,2714.018,in_progress,0.0
240,7.0,-4.1774729896363105,-2.240179751566236,-14.559550465104634,-11.394956353095914,1.0,[-11.394956353095914, 1.0],0.08132428778801284,False,True,0.6538650317685346,1,40.20425202998344,2714.074,in_progress,0.0
240,8.0,-4.090725382532359,-2.2688215744738596,-15.880389890569067,30.0,0.9234350360261688,[30.0, 0.9234350360261688],0.9249759017596492,False,True,0.8805532539984473,1,40.20425202998344,2714.158,in_progress,0.0
240,9.0,-4.03887278278887,-2.2835507867044527,-15.88979081825475,22.144231788486913,0.9971207773785884,[22.144231788486913, 0.9971207773785884],0.32334506106057964,False,True,1.0145816633129114,1,40.20425202998344,2714.259,in_progress,0.0
240,10.0,-3.965076817348287,-2.3010935643512904,-15.196451835818456,-2.890277535420161,0.8086171057616302,[-2.890277535420161, 0.8086171057616302],0.6405359889433115,False,True,1.2032224137330496,2,40.20425202998344,2714.325,in_progress,0.0
240,11.0,-3.919385320679918,-2.3127033697608947,-15.00597909183807,19.089406107273405,1.0,[19.089406107273405, 1.0],0.2474967204775441,False,True,1.3204820308410208,2,40.20425202998344,2714.401,in_progress,0.0
240,12.0,-3.7791511605238957,-2.3431082714063245,-13.504510706460579,0.7181588789028694,0.9241155893288273,[0.7181588789028694, 0.9241155893288273],2.2897548476663028,False,True,1.6771451809534594,2,40.20425202998344,2714.475,in_progress,0.0
240,13.0,-3.7781404160468584,-2.343207773741584,-13.46489570782539,-3.638447113167235,0.5272259901526564,[-3.638447113167235, 0.5272259901526564],0.00011226196726034962,False,True,1.679642534744757,2,40.20425202998344,2714.489,in_progress,0.0
240,14.0,-3.7042751703335726,-2.356967824269178,-12.572923032597238,-12.080497747357978,1.0,[-12.080497747357978, 1.0],0.6260069367314234,False,True,1.8661315777251577,2,40.20425202998344,2714.561,in_progress,0.0
240,15.0,-3.6690466069062415,-2.366787986475152,-13.061158230156412,2.51666665164484,1.0,[2.51666665164484, 1.0],0.14886681192377507,False,True,1.9570731987806993,3,40.20425202998344,2714.656,in_progress,0.0
240,16.0,-3.5756863362004867,-2.39024455064486,-13.408945931206903,-14.654457838807977,1.0,[-14.654457838807977, 1.0],1.0318887190675312,False,True,2.196504088724556,3,40.20425202998344,2714.701,in_progress,0.0
240,17.0,-3.5578522416583405,-2.394263416097057,-13.351342784720494,8.127688032043359,1.0,[8.127688032043359, 1.0],0.03718861975982612,False,True,2.2419577401851534,3,40.20425202998344,2714.786,in_progress,0.0
240,18.0,-3.435602290830399,-2.422447526012783,-13.199244989854778,1.68707261081558,0.9350019141236924,[1.68707261081558, 0.9350019141236924],1.752001340078432,False,True,2.5539407650152475,3,40.20425202998344,2714.838,in_progress,0.0
240,19.0,-3.435602290830399,-2.422447526012783,-13.199244989854778,27.73552574253766,1.0,[27.73552574253766, 1.0],0.0,False,True,2.5539407650152475,3,40.20425202998344,2714.877,in_progress,0.0
240,20.0,-3.324922130828161,-2.4420108363001862,-11.786115330606279,25.6198852065558,0.9489246465842782,[25.6198852065558, 0.9489246465842782],1.3992269510908695,False,True,2.832750432380207,4,40.20425202998344,2714.963,in_progress,0.0
240,21.0,-3.2390794723153036,-2.450115507607485,-9.6948234392805,-11.388664787681357,0.5750210136203127,[-11.388664787681357, 0.5750210136203127],0.8087876096167044,False,True,3.044723649977869,4,40.20425202998344,2715.027,in_progress,0.0
240,22.0,-3.1895326576194227,-2.4534832149856083,-8.53213295152793,-8.482594189546099,0.5852245355896175,[-8.482594189546099, 0.5852245355896175],0.2658644848151858,False,True,3.166256563858839,4,40.20425202998344,2715.146,in_progress,0.0
240,23.0,-3.095486714325639,-2.4566381784428755,-6.173100943764201,-8.982780224921509,0.9137121493613398,[-8.982780224921509, 0.9137121493613398],0.941558506119845,False,True,3.394967748315452,5,40.20425202998344,2715.215,in_progress,0.0
240,24.0,-3.052783382189502,-2.4572119801595034,-5.221086382568007,-30.0,0.7315978246069917,[-30.0, 0.7315978246069917],0.192177141395391,False,True,3.4982949366798874,5,40.20425202998344,2715.293,in_progress,0.0
240,25.0,-2.9848850653108876,-2.4648375568104828,-5.578795394469366,-30.0,0.9708713214302161,[-30.0, 0.9708713214302161],0.5103455462565336,False,True,3.6666770329597034,5,40.20425202998344,2715.346,in_progress,0.0
240,26.0,-2.906009759607465,-2.4829331454975385,-7.86129333045909,-30.0,1.0,[-30.0, 1.0],0.7301265966629895,False,True,3.8680785937865734,5,40.20425202998344,2715.42,in_progress,0.0
240,27.0,-2.906009759607465,-2.4829331454975385,-7.86129333045909,-30.0,0.9854816811763085,[-30.0, 0.9854816811763085],0.0,False,True,3.8680785937865734,5,40.20425202998344,2715.436,in_progress,0.0
