episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-4.296112755233542,-2.2089557552497494,-14.375731114268234,1.9572212077562376,0.8667925990977838,[1.9572212077562376, 0.8667925990977838],0.0,False,True,0.3487295617220154,0,40.20425202998344,1865.114,prepare,0.0
180,2.0,-4.296350393084813,-2.2090606637318273,-14.389461912694951,8.36309894489235,0.7579979326394097,[8.36309894489235, 0.7579979326394097],0.0,False,True,0.34822187438182395,0,40.20425202998344,1865.187,in_progress,0.0
180,3.0,-4.292437244005477,-2.209172615937991,-14.206898218964733,30.0,0.8182330217831126,[30.0, 0.8182330217831126],0.0016234850903055337,False,True,0.35771890634597386,0,40.20425202998344,1865.243,in_progress,0.0
180,4.0,-4.265220969215591,-2.2065031388189165,-11.93353897482476,-30.0,0.8538142902200346,[-30.0, 0.8538142902200346],0.07354674634245784,False,True,0.4216401888140124,1,40.20425202998344,1865.332,in_progress,0.0
180,5.0,-4.246193948791615,-2.204976658089286,-10.689200814463632,29.574311198605457,0.8899999107138131,[29.574311198605457, 0.8899999107138131],0.03628441708430691,False,True,0.4665378607929487,1,40.20425202998344,1865.433,in_progress,0.0
180,6.0,-4.191040456246131,-2.1988676069761457,-7.022630884087907,18.467925260000925,0.864290195187123,[18.467925260000925, 0.864290195187123],0.3000188301489838,False,True,0.5956413572059222,1,40.20425202998344,1865.459,in_progress,0.0
180,7.0,-4.164043492568753,-2.1935363898015874,-4.93118481338747,13.819688780326864,0.7345854606141788,[13.819688780326864, 0.7345854606141788],0.06862983443969631,False,True,0.657388977240893,1,40.20425202998344,1865.546,in_progress,0.0
180,8.0,-4.08977367080007,-2.1764716716060435,0.2666427784118411,-30.0,0.6073861554160935,[-30.0, 0.6073861554160935],0.511439540038915,False,True,0.8259514516530222,1,40.20425202998344,1865.605,in_progress,0.0
180,9.0,-4.049502404558318,-2.1676181372132817,2.368992734300602,12.003526535357338,0.8147049178551352,[12.003526535357338, 0.8147049178551352],0.15099996489858994,False,True,0.9175423187676562,1,40.20425202998344,1865.684,in_progress,0.0
180,10.0,-3.9850463743782387,-2.153018788558064,5.034239263388538,-30.0,0.8277830088798384,[-30.0, 0.8277830088798384],0.38543087509791696,False,True,1.063873540297201,1,40.20425202998344,1865.723,in_progress,0.0
180,11.0,-3.972461791233464,-2.149985981764969,5.523389334988033,-28.197434422459832,1.0,[-28.197434422459832, 1.0],0.014577202311119983,False,True,1.0923313085308486,1,40.20425202998344,1865.791,in_progress,0.0
180,12.0,-3.8451619923873595,-2.119978568405211,8.848358943121564,2.0803582907497855,0.5,[2.0803582907497855, 0.5],1.4958859847562818,False,True,1.3806103000146273,2,40.20425202998344,1865.87,in_progress,0.0
180,13.0,-3.838144995022148,-2.1189033687416448,8.822093460168215,27.880114991206227,0.8278138089610644,[27.880114991206227, 0.8278138089610644],0.004751424375077109,False,True,1.3968573927034014,2,40.20425202998344,1865.967,in_progress,0.0
180,14.0,-3.733712136989434,-2.091199055005958,11.325639831013435,30.0,1.0,[30.0, 1.0],0.9957554494516112,False,True,1.632058896082432,2,40.20425202998344,1865.994,in_progress,0.0
180,15.0,-3.7008273672576912,-2.076314293434185,13.251118510821238,-23.57181347849597,0.8526353449262484,[-23.57181347849597, 0.8526353449262484],0.08852608662168156,False,True,1.7021881761545015,2,40.20425202998344,1866.086,in_progress,0.0
180,16.0,-3.6250458339869165,-2.0380642386012955,17.576749279157255,-5.736685100775567,0.5036893759270408,[-5.736685100775567, 0.5036893759270408],0.4561250463878972,False,True,1.8613744832128762,2,40.20425202998344,1866.145,in_progress,0.0
180,17.0,-3.58318533618925,-2.017543349748596,19.187192549500175,18.427910054123387,0.8748660565409783,[18.427910054123387, 0.8748660565409783],0.14035994486872777,False,True,1.9496794927815826,3,40.20425202998344,1866.254,in_progress,0.0
180,18.0,-3.4998569228902525,-1.9704204748136063,22.886132217637442,28.413165337683857,0.5,[28.413165337683857, 0.5],0.5320873751741397,False,True,2.121610902744674,3,40.20425202998344,1866.271,in_progress,0.0
180,19.0,-3.4810828820580375,-1.9562037163259,24.31494978078655,-13.808668707856434,0.6323891514659626,[-13.808668707856434, 0.6323891514659626],0.024015972406318243,False,True,2.1581378885119107,3,40.20425202998344,1866.362,in_progress,0.0
180,20.0,-3.423132520666876,-1.9111515200638782,28.17380731313751,9.168613424864091,0.7932886352814184,[9.168613424864091, 0.7932886352814184],0.23102686783165083,False,True,2.2714287795431285,3,40.20425202998344,1866.393,in_progress,0.0
180,21.0,-3.3917097362633384,-1.8867914760083646,29.737798085108412,22.56856673335946,0.8398177611946507,[22.56856673335946, 0.8398177611946507],0.06668844679355858,False,False,2.332296781898662,3,40.20425202998344,1866.491,in_progress,0.0
180,22.0,-3.320351932787688,-1.8219453556682703,34.16589455929485,2.4582215943133505,0.5,[2.4582215943133505, 0.5],0.31553797093748276,False,False,2.464697262540934,3,40.20425202998344,1866.546,in_progress,0.0
180,23.0,-3.3148196043687514,-1.8160881834208826,34.599038015137246,-30.0,0.6751823767072969,[-30.0, 0.6751823767072969],0.0017138310738066913,False,False,2.474454969107218,3,40.20425202998344,1866.61,in_progress,0.0
180,24.0,-3.240567358183099,-1.7398109338377972,38.805002189305505,0.7768509468404261,0.8969794864622711,[0.7768509468404261, 0.8969794864622711],0.31549113357408626,False,False,2.60684562285045,3,40.20425202998344,1866.688,in_progress,0.0
180,25.0,-3.2301508079665733,-1.7299797178918916,39.09047503272203,-21.545108918326008,0.6686251124752147,[-21.545108918326008, 0.6686251124752147],0.006569374399095777,False,False,2.625949686407563,3,40.20425202998344,1866.705,in_progress,0.0
180,26.0,-3.185032103839143,-1.6896308473564854,39.75632905384856,-30.0,0.5,[-30.0, 0.5],0.1273536343968807,True,False,2.7100639058412463,4,40.20425202998344,1866.785,off_track,0.0
181,1.0,-2.347809504497949,-2.7028371132314053,-14.074016433878947,-30.0,0.5939300721254654,[-30.0, 0.5939300721254654],0.0,False,True,0.3480250189761308,7,40.20425202998344,1866.97,prepare,0.0
181,2.0,-2.3478336027735325,-2.7028530672746194,-14.079775200358704,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3479766555470464,7,40.20425202998344,1867.002,in_progress,0.0
181,3.0,-2.3409246759505624,-2.7055303179822388,-14.320309880460586,-21.739808228438786,0.5,[-21.739808228438786, 0.5],0.0060237167419919385,False,True,0.36627012241668766,7,40.20425202998344,1867.09,in_progress,0.0
181,4.0,-2.326013920764936,-2.7120777935028895,-15.012155016335205,-30.0,0.5,[-30.0, 0.5],0.028728871159937337,False,True,0.4062206968527868,7,40.20425202998344,1867.132,in_progress,0.0
181,5.0,-2.289267477760214,-2.7305013944671024,-17.045626746145903,30.0,0.5,[30.0, 0.5],0.17946835585840065,False,True,0.5060729087179007,7,40.20425202998344,1867.201,in_progress,0.0
181,6.0,-2.2788683011091,-2.736546550479845,-17.720889536605167,26.14326332018036,0.7202282984493776,[26.14326332018036, 0.7202282984493776],0.014894287014281254,False,True,0.5348385199521903,7,40.20425202998344,1867.286,in_progress,0.0
181,7.0,-2.1896446148131816,-2.78347744343161,-21.390044357395077,-1.3004141389826636,0.8119099744246809,[-1.3004141389826636, 0.8119099744246809],1.0698179118249658,False,True,0.7786300875559947,8,40.20425202998344,1867.383,in_progress,0.0
181,8.0,-2.1455848897235548,-2.8032526329838685,-21.978299958850116,-30.0,1.0,[-30.0, 1.0],0.25195561027235547,False,True,0.8969412616014742,8,40.20425202998344,1867.444,in_progress,0.0
181,9.0,-2.1251477560395715,-2.812060677248853,-22.12092582607579,-14.62420142417862,0.6937809872585443,[-14.62420142417862, 0.6937809872585443],0.05377107061535427,False,True,0.9515972923835665,8,40.20425202998344,1867.471,in_progress,0.0
181,10.0,-2.1005826442327526,-2.8242235937299647,-22.555047917395026,2.586003589936489,0.804198011417513,[2.586003589936489, 0.804198011417513],0.07997895099248983,False,True,1.0182551880534594,8,40.20425202998344,1867.569,in_progress,0.0
181,11.0,-2.0374710256037494,-2.8548162560635615,-23.427002514134397,14.47047582661203,0.5659665698295389,[14.47047582661203, 0.5659665698295389],0.526866564166893,False,True,1.1893410281336323,8,40.20425202998344,1867.594,in_progress,0.0
