episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,-4.295564605835129,-2.2092383030052716,-14.391822741889671,-30.0,0.8887086792707427,[-30.0, 0.8887086792707427],0.0,False,True,0.3502248507617063,0,40.20425202998344,900.996,prepare,0.0
100,2.0,-4.295564605835129,-2.2092383030052716,-14.391822741889671,0.9092865809239186,0.7669480005971709,[0.9092865809239186, 0.7669480005971709],0.0,False,True,0.3502248507617063,0,40.20425202998344,901.022,in_progress,0.0
100,3.0,-4.292780243648733,-2.2100499408163317,-14.40737040446048,-30.0,0.9611630410874821,[-30.0, 0.9611630410874821],0.0009357064340122364,False,True,0.3574348223829027,0,40.20425202998344,901.071,in_progress,0.0
100,4.0,-4.285025236671731,-2.212234231695199,-14.446448777245449,-22.455654833688012,0.7340079522940219,[-22.455654833688012, 0.7340079522940219],0.007224547142520309,False,True,0.37746888662708483,1,40.20425202998344,901.125,in_progress,0.0
100,5.0,-4.237925983674614,-2.224573177244375,-14.58941835612149,24.054210330752007,0.8659041206390639,[24.054210330752007, 0.8659041206390639],0.2639815927939608,False,True,0.4985706787034572,1,40.20425202998344,901.221,in_progress,0.0
100,6.0,-4.204233158060689,-2.233877258288352,-14.741068981481362,16.346349327822892,0.7783947458322406,[16.346349327822892, 0.7783947458322406],0.13601087015696753,False,True,0.5854968511325068,1,40.20425202998344,901.28,in_progress,0.0
100,7.0,-4.18798841801097,-2.238509131363941,-14.823981132992358,30.0,0.6605555632062088,[30.0, 0.6605555632062088],0.031753554770060366,False,True,0.6274978794069963,1,40.20425202998344,901.343,in_progress,0.0
100,8.0,-4.1291038537580755,-2.2511947390739144,-14.195288774109404,30.0,0.9487990644457156,[30.0, 0.9487990644457156],0.403444338399639,False,True,0.7772095167487056,1,40.20425202998344,901.412,in_progress,0.0
100,9.0,-4.065083008109476,-2.2551595161825513,-11.513803098501038,-4.607496339087895,0.831948442309845,[-4.607496339087895, 0.831948442309845],0.4420983941364101,False,True,0.9339290812467836,1,40.20425202998344,901.471,in_progress,0.0
100,10.0,-4.065083008109476,-2.2551595161825513,-11.513803098501038,-6.545902289613817,0.6072227844745478,[-6.545902289613817, 0.6072227844745478],0.0,False,True,0.9339290812467836,1,40.20425202998344,901.541,in_progress,0.0
100,11.0,-3.9724904751807393,-2.2592870539790293,-8.438241940658818,-11.845933643335098,0.6387648452693979,[-11.845933643335098, 0.6387648452693979],0.9166986193110971,False,True,1.1596007477732635,2,40.20425202998344,901.581,in_progress,0.0
100,12.0,-3.922746665536382,-2.263040319552586,-7.627310846320877,-30.0,0.6779195876358732,[-30.0, 0.6779195876358732],0.26872322882208516,False,True,1.2817853141795557,2,40.20425202998344,901.688,in_progress,0.0
100,13.0,-3.872718162984195,-2.2729317614733024,-8.294220321582818,-20.937465610523855,1.0,[-20.937465610523855, 1.0],0.2887342403797517,False,True,1.4084375590558642,2,40.20425202998344,901.736,in_progress,0.0
100,14.0,-3.8440039430746937,-2.279578818700849,-8.92577409304177,-30.0,1.0,[-30.0, 1.0],0.09668680166485066,False,True,1.4817280016891339,2,40.20425202998344,901.793,in_progress,0.0
100,15.0,-3.734465472682021,-2.3191398295929484,-13.680979279589602,-30.0,0.6959186206859681,[-30.0, 0.6959186206859681],1.4973083471360473,False,True,1.770144015570322,2,40.20425202998344,901.911,in_progress,0.0
100,16.0,-3.7135531783791924,-2.3300355019224908,-15.046429803030652,30.0,0.9137690060562477,[30.0, 0.9137690060562477],0.058675061947607444,False,True,1.8272380228193843,2,40.20425202998344,901.939,in_progress,0.0
100,17.0,-3.6862090629739126,-2.3441141144123394,-16.642947279431556,14.597380005646201,0.9104802343316968,[14.597380005646201, 0.9104802343316968],0.10004061319284002,False,True,1.9017887561762512,3,40.20425202998344,902.014,in_progress,0.0
100,18.0,-3.5999548007301145,-2.384745250149765,-19.638971343315866,8.009471371715016,0.8853203370943877,[8.009471371715016, 0.8853203370943877],0.9758917378921801,False,True,2.1346324970426886,3,40.20425202998344,902.082,in_progress,0.0
100,19.0,-3.598270634565952,-2.385523259813785,-19.674570957051092,30.0,1.0,[30.0, 1.0],0.0003705186377563292,False,True,2.139169497016707,3,40.20425202998344,902.169,in_progress,0.0
100,20.0,-3.498543830401716,-2.4314256829445138,-21.526128216955243,30.0,1.0,[30.0, 1.0],1.2977375988292432,False,True,2.4076774731892803,3,40.20425202998344,902.169,in_progress,0.0
100,21.0,-3.471250642046762,-2.4399016436421603,-21.018826049686325,18.03092144116779,0.9186008381496777,[18.03092144116779, 0.9186008381496777],0.09070111888259116,False,True,2.4786630424906027,3,40.20425202998344,902.283,in_progress,0.0
