episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.982823940165469,1.6399979093222994,164.16523625499323,30.0,1.0,[30.0, 1.0],0.0,False,True,0.30948181901835237,0,45.297381734332326,3176.637,prepare,0.0
300,2.0,5.983032643320808,1.6400475663782372,164.12541169747266,-18.08304484047474,0.8752548758001313,[-18.08304484047474, 0.8752548758001313],0.0,False,True,0.3090686362869622,0,45.297381734332326,3176.695,in_progress,0.0
300,3.0,5.975606940780519,1.6399771137223647,164.6604543837303,29.172117347439702,0.5668917848644095,[29.172117347439702, 0.5668917848644095],0.0,False,True,0.32479412653598055,0,45.297381734332326,3176.771,in_progress,0.0
300,4.0,5.958202862956148,1.6439787963730192,164.8129030106102,5.081395488075309,0.5,[5.081395488075309, 0.5],0.0,False,True,0.36416709643995615,1,45.297381734332326,3176.842,in_progress,0.0
300,5.0,5.930531551925409,1.64904834443006,165.3820616615032,1.5695679431404308,0.8744108108148277,[1.5695679431404308, 0.8744108108148277],0.0,False,True,0.42598676088427534,1,45.297381734332326,3176.903,in_progress,0.0
300,6.0,5.891790074102662,1.6589101630538503,165.4075008212484,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.5142071194148181,1,45.297381734332326,3176.983,in_progress,0.0
300,7.0,5.844045806028875,1.6703290431374482,165.63944120073427,-3.795968205179445,0.5,[-3.795968205179445, 0.5],0.0,False,True,0.622484609533816,1,45.297381734332326,3177.045,in_progress,0.0
300,8.0,5.806965301766828,1.6794328108616168,165.75178277675275,-30.0,0.8309098689411252,[-30.0, 0.8309098689411252],0.0,False,True,0.7067331976489275,1,45.297381734332326,3177.1,in_progress,0.0
300,9.0,5.76277718313743,1.693526763408143,165.0783547619704,22.143779577693977,0.5,[22.143779577693977, 0.5],0.0,False,True,0.8090729149268422,1,45.297381734332326,3177.155,in_progress,0.0
300,10.0,5.711955670763629,1.7094932249179486,164.61052113642145,30.0,0.6184976113077012,[30.0, 0.6184976113077012],0.0,False,True,0.9266289928924146,1,45.297381734332326,3177.249,in_progress,0.0
300,11.0,5.667285374307295,1.7174720780264208,165.6203303953981,13.364617552704331,0.8415201602136216,[13.364617552704331, 0.8415201602136216],0.0,False,True,1.0263075137973967,2,45.297381734332326,3177.282,in_progress,0.0
300,12.0,5.620810201625568,1.7249024426078452,166.62907461777596,-1.5208691202267737,0.5730394092122844,[-1.5208691202267737, 0.5730394092122844],0.0,False,True,1.129488659260518,2,45.297381734332326,3177.381,in_progress,0.0
300,13.0,5.563831361355497,1.73390883204988,167.7068680711501,-30.0,0.6401257559045752,[-30.0, 0.6401257559045752],0.0,False,True,1.2559271195488735,2,45.297381734332326,3177.432,in_progress,0.0
300,14.0,5.521365301187425,1.7420915402717985,167.9615382633972,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.3509451858109582,2,45.297381734332326,3177.507,in_progress,0.0
300,15.0,5.471880180182399,1.7586754191002465,166.51963064528618,-3.4942149368328366,0.6594819108916516,[-3.4942149368328366, 0.6594819108916516],0.0,False,True,1.4660439030687473,2,45.297381734332326,3177.566,in_progress,0.0
300,16.0,5.424303849119744,1.7742826648028158,165.54632476721167,0.22387484826522552,0.8911223710855833,[0.22387484826522552, 0.8911223710855833],0.0,False,True,1.5764986772484189,2,45.297381734332326,3177.638,in_progress,0.0
300,17.0,5.358316510622162,1.794912234589664,164.7561890249216,-30.0,0.7164974831619166,[-30.0, 0.7164974831619166],0.0,False,True,1.7290803859887398,3,45.297381734332326,3177.695,in_progress,0.0
300,18.0,5.3054842102927235,1.8138886546425212,163.69971628066753,14.95822535921706,0.7329626302575576,[14.95822535921706, 0.7329626302575576],0.0,False,True,1.8527346979002806,3,45.297381734332326,3177.777,in_progress,0.0
300,19.0,5.250499046830947,1.8340684732115649,162.87591123320914,30.0,0.7065698746570481,[30.0, 0.7065698746570481],0.0,False,True,1.981688522851731,3,45.297381734332326,3177.832,in_progress,0.0
300,20.0,5.203426605533277,1.845917250268807,163.47686642518644,30.0,0.8844554204955016,[30.0, 0.8844554204955016],0.0,False,True,2.088747970485057,3,45.297381734332326,3177.908,in_progress,0.0
300,21.0,5.137457502052886,1.8579439045777646,165.0460368027748,17.649737507275262,0.5,[17.649737507275262, 0.5],0.0,False,True,2.23605602044484,3,45.297381734332326,3177.977,in_progress,0.0
300,22.0,5.087343464356677,1.8642983916411584,166.6310336888184,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.3462656031493356,4,45.297381734332326,3178.035,in_progress,0.0
300,23.0,5.035521354768747,1.8704106239276403,168.02156844016991,-30.0,0.9130560813050593,[-30.0, 0.9130560813050593],0.0,False,True,2.459952054191439,4,45.297381734332326,3178.101,in_progress,0.0
300,24.0,4.977907731015655,1.8835354678976801,167.85367904818557,-5.033939040061686,1.0,[-5.033939040061686, 1.0],0.0,False,True,2.590199185917584,4,45.297381734332326,3178.182,in_progress,0.0
300,25.0,4.910506524754869,1.8972237635723832,168.02693879058592,-30.0,0.6770713752639055,[-30.0, 0.6770713752639055],0.0,False,True,2.741586189082286,4,45.297381734332326,3178.243,in_progress,0.0
300,26.0,4.859425229131079,1.9114252993561807,167.2335261466822,12.039858987096672,0.7943243505165539,[12.039858987096672, 0.7943243505165539],0.0,False,True,2.858628187878204,4,45.297381734332326,3178.3,in_progress,0.0
300,27.0,4.803191964813858,1.929771431203192,165.95780943366503,-30.0,0.8466532081175434,[-30.0, 0.8466532081175434],0.0,False,True,2.9891253339859656,4,45.297381734332326,3178.371,in_progress,0.0
300,28.0,4.747210300837117,1.9485700720559225,164.89817538890188,-22.736598990137473,1.0,[-22.736598990137473, 1.0],0.0,False,True,3.1193639248845653,5,45.297381734332326,3178.428,in_progress,0.0
300,29.0,4.684069438771598,1.9725625364807535,163.32788729268802,8.066976484847032,0.6529580870786138,[8.066976484847032, 0.6529580870786138],0.0,False,True,3.2679557056354565,5,45.297381734332326,3178.51,in_progress,0.0
300,30.0,4.633048499022458,1.994615632367455,161.82866244266447,30.0,0.9205000515697921,[30.0, 0.9205000515697921],0.0,False,True,3.389589136458719,5,45.297381734332326,3178.556,in_progress,0.0
300,31.0,4.579666675545763,2.0141267729055428,161.39849225068022,27.038937998856994,0.7678421348987422,[27.038937998856994, 0.7678421348987422],0.0,False,True,3.5147520327106787,5,45.297381734332326,3178.627,in_progress,0.0
300,32.0,4.517398105634128,2.02901192110631,162.77456704989322,30.0,0.7581920057989178,[30.0, 0.7581920057989178],0.0,False,True,3.6559449595630427,5,45.297381734332326,3178.708,in_progress,0.0
300,33.0,4.46916803488379,2.0370815589006934,164.31744254021663,-12.41806031778356,0.8372952101789404,[-12.41806031778356, 0.8372952101789404],0.0,False,True,3.763194008667913,6,45.297381734332326,3178.772,in_progress,0.0
300,34.0,4.41316634088289,2.044301961218987,166.1708548176847,-30.0,0.8120383541286552,[-30.0, 0.8120383541286552],0.0,False,True,3.8864126731457747,6,45.297381734332326,3178.842,in_progress,0.0
300,35.0,4.352343802560168,2.055699602749002,166.9191045035474,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.022236526768944,6,45.297381734332326,3178.902,in_progress,0.0
300,36.0,4.293485817352952,2.0728893178736647,166.0936577425798,24.370948418328354,0.6536946941812056,[24.370948418328354, 0.6536946941812056],0.0,False,True,4.157601113715004,6,45.297381734332326,3178.973,in_progress,0.0
300,37.0,4.24424501491471,2.0874289094277065,165.55470945721157,-13.585015217611463,1.0,[-13.585015217611463, 1.0],0.0,False,True,4.270944973751416,6,45.297381734332326,3179.042,in_progress,0.0
300,38.0,4.1718510840649055,2.1078799114187805,165.11456774322167,-30.0,0.8978073332505468,[-30.0, 0.8978073332505468],0.0,False,True,4.437015495464095,7,45.297381734332326,3179.108,in_progress,0.0
300,39.0,4.120555556535917,2.127557450790901,163.76249014099153,-30.0,0.926708217155252,[-30.0, 0.926708217155252],0.0,False,True,4.557870303333635,7,45.297381734332326,3179.167,in_progress,0.0
300,40.0,4.0674048270319325,2.1508524157103137,162.04726680132111,12.677433221121483,1.0,[12.677433221121483, 1.0],0.0,False,True,4.684736283075706,7,45.297381734332326,3179.229,in_progress,0.0
300,41.0,4.002653090164966,2.1814801834336093,159.9906369436409,3.2330332129871167,0.6090600135726592,[3.2330332129871167, 0.6090600135726592],0.0,False,True,4.840891946018005,7,45.297381734332326,3179.312,in_progress,0.0
300,42.0,3.948528877900467,2.21050703415853,157.96701088370713,-29.329517761463,0.5045808643144666,[-29.329517761463, 0.5045808643144666],0.0,False,True,4.973533966024987,7,45.297381734332326,3179.374,in_progress,0.0
300,43.0,3.8938631411677505,2.24617358920777,155.1229475031098,30.0,1.0,[30.0, 1.0],0.0,False,True,5.111424230487363,8,45.297381734332326,3179.431,in_progress,0.0
300,44.0,3.8478622133219935,2.27558114363294,153.39118907260524,30.0,0.5171512630893214,[30.0, 0.5171512630893214],0.0,False,True,5.227084117940071,8,45.297381734332326,3179.51,in_progress,0.0
300,45.0,3.800232988220386,2.3016735344087493,152.9499846288588,15.819120046593966,0.5,[15.819120046593966, 0.5],0.0,False,True,5.344401529611375,8,45.297381734332326,3179.569,in_progress,0.0
300,46.0,3.7516103152614066,2.325914600167607,153.13704138051767,11.662504820728948,0.7439658287247424,[11.662504820728948, 0.7439658287247424],0.0,False,True,5.462500210516015,8,45.297381734332326,3179.637,in_progress,0.0
300,47.0,3.7074875077663787,2.34943454800811,152.8799106258299,-28.088043914345395,0.9797797689611667,[-28.088043914345395, 0.9797797689611667],0.0,False,True,5.570620474789761,8,45.297381734332326,3179.701,in_progress,0.0
300,48.0,3.662933887986558,2.3764351352348383,151.98162102990594,20.695614890513106,1.0,[20.695614890513106, 1.0],0.0,False,True,5.681827809921129,9,45.297381734332326,3179.764,in_progress,0.0
300,49.0,3.6089210703924666,2.407059462151827,151.58243269801028,30.0,0.9741822928209712,[30.0, 0.9741822928209712],0.0,False,True,5.81532795275234,9,45.297381734332326,3179.84,in_progress,0.0
300,50.0,3.547189712343131,2.4345368050315837,152.76843329390056,-18.888132399214555,1.0,[-18.888132399214555, 1.0],0.0,False,True,5.9632046037099045,9,45.297381734332326,3179.92,in_progress,0.0
300,51.0,3.4894678884922836,2.458715290175225,153.84732575250666,28.320847032533607,0.7445526007332025,[28.320847032533607, 0.7445526007332025],0.0,False,True,6.101531083752094,9,45.297381734332326,3179.986,in_progress,0.0
300,52.0,3.4280386751123086,2.4805598616365123,155.55429812317686,-30.0,0.7374163322002407,[-30.0, 0.7374163322002407],0.0,False,True,6.245283891802887,9,45.297381734332326,3180.046,in_progress,0.0
300,53.0,3.3603308288283325,2.5028693621947897,157.23790965258974,-2.5978849084563933,0.5,[-2.5978849084563933, 0.5],0.0,False,True,6.402607292186442,10,45.297381734332326,3180.086,in_progress,0.0
300,54.0,3.320124483777528,2.5178793382261304,157.6415277596272,18.23488764760483,0.6842331446260732,[18.23488764760483, 0.6842331446260732],0.0,False,True,6.497147917587312,10,45.297381734332326,3180.167,in_progress,0.0
300,55.0,3.2756802335911934,2.5324851104912027,158.44426229354056,30.0,0.5702512071428648,[30.0, 0.5702512071428648],0.0,False,True,6.600392490272072,10,45.297381734332326,3180.232,in_progress,0.0
300,56.0,3.224988041148144,2.5412961583404825,160.87964166737507,-30.0,0.5,[-30.0, 0.5],0.0,False,True,6.713795794062798,10,45.297381734332326,3180.306,in_progress,0.0
300,57.0,3.1866818870754514,2.5462227785568903,162.78690788209235,30.0,1.0,[30.0, 1.0],0.0,False,True,6.7978770460422835,10,45.297381734332326,3180.377,in_progress,0.0
300,58.0,3.135257052710761,2.5530290775144073,164.79974882718724,0.3703335029503485,1.0,[0.3703335029503485, 1.0],0.0,False,True,6.910876894516527,10,45.297381734332326,3180.437,in_progress,0.0
300,59.0,3.0779467825687226,2.5585404756966756,166.98874650851423,-15.85942603892208,0.7407059502339104,[-15.85942603892208, 0.7407059502339104],0.0,False,True,7.035480105731814,11,45.297381734332326,3180.505,in_progress,0.0
300,60.0,3.016363297660705,2.5661199391959415,168.49652276263043,-11.204292691104985,0.882242030886714,[-11.204292691104985, 0.882242030886714],0.0,False,True,7.1704361552355085,11,45.297381734332326,3180.558,in_progress,0.0
300,61.0,2.9547871970563033,2.5721882954742443,169.93659554199957,-0.029589696340160287,0.7274705547639175,[-0.029589696340160287, 0.7274705547639175],0.0,False,True,7.304408114000779,11,45.297381734332326,3180.608,in_progress,0.0
300,62.0,2.901961149253334,2.5756341898211876,171.31496109363522,-30.0,1.0,[-30.0, 1.0],0.0,False,True,7.418527337102001,11,45.297381734332326,3180.704,in_progress,0.0
300,63.0,2.8389290179641646,2.583631057499604,171.641217977048,3.738835084541023,0.5019368488549308,[3.738835084541023, 0.5019368488549308],0.0,False,True,7.556722302200535,11,45.297381734332326,3180.782,in_progress,0.0
300,64.0,2.781276628644788,2.5921615339378925,171.68642221358851,24.623465684712613,0.6255181242565769,[24.623465684712613, 0.6255181242565769],0.0,False,True,7.683911487282222,12,45.297381734332326,3180.827,in_progress,0.0
300,65.0,2.728048569507249,2.5949849958706035,172.87129848977605,-30.0,1.0,[-30.0, 1.0],0.0,False,True,7.798061916932156,12,45.297381734332326,3180.906,in_progress,0.0
300,66.0,2.663775288564713,2.597405108012194,174.14068196169384,-1.9013237832713088,0.871575138279409,[-1.9013237832713088, 0.871575138279409],0.0,False,True,7.9352575817684,12,45.297381734332326,3180.963,in_progress,0.0
300,67.0,2.608986966413962,2.6020560804851187,174.36174810925527,30.0,0.5,[30.0, 0.5],0.0,False,True,8.053563890208741,12,45.297381734332326,3181.042,in_progress,0.0
300,68.0,2.555703242370438,2.60360381066051,175.20934297080282,-19.139979153584907,1.0,[-19.139979153584907, 1.0],0.0,False,True,8.166804072689155,12,45.297381734332326,3181.117,in_progress,0.0
300,69.0,2.4842793509947194,2.6032188869231487,176.56343580326472,-11.778800522667591,1.0,[-11.778800522667591, 1.0],0.0,False,True,8.316967726360625,12,45.297381734332326,3181.169,in_progress,0.0
300,70.0,2.429640583128338,2.603159548283139,177.3226728769021,19.111874509081886,0.9268430957867961,[19.111874509081886, 0.9268430957867961],0.0,False,True,8.431997535258112,13,45.297381734332326,3181.223,in_progress,0.0
300,71.0,2.3628060364155803,2.6002147762198375,178.68730871881127,-19.2428231144265,0.5505296301737179,[-19.2428231144265, 0.5505296301737179],0.0,False,True,8.570801082966355,13,45.297381734332326,3181.304,in_progress,0.0
300,72.0,2.290581664529714,2.594927439909157,-179.47505110705728,13.433552499041419,1.0,[13.433552499041419, 1.0],0.0,False,True,8.716186800709105,13,45.297381734332326,3181.366,in_progress,0.0
300,73.0,2.2395733292925315,2.589124088298282,-178.16591781013952,-25.570825056618553,0.5,[-25.570825056618553, 0.5],0.0,False,True,8.81922687097929,13,45.297381734332326,3181.449,in_progress,0.0
300,74.0,2.1765699352725947,2.5831043337228174,-177.22722502586373,-14.828663379804334,0.7719322987962237,[-14.828663379804334, 0.7719322987962237],0.0,False,True,8.947286064512433,13,45.297381734332326,3181.506,in_progress,0.0
300,75.0,2.1190923919129743,2.5810891383759196,-177.33271753136697,-15.300178395989509,1.0,[-15.300178395989509, 1.0],0.0,False,True,9.066500317471393,14,45.297381734332326,3181.547,in_progress,0.0
300,76.0,2.063935844162404,2.5809340555250895,-177.88554436411633,-30.0,0.6768964171143605,[-30.0, 0.6768964171143605],0.0,False,True,9.182121742779174,14,45.297381734332326,3181.636,in_progress,0.0
300,77.0,2.008295758259209,2.5848479089853247,-179.12978608069523,-1.995212836034593,0.5,[-1.995212836034593, 0.5],0.0,False,True,9.301551152239593,14,45.297381734332326,3181.693,in_progress,0.0
300,78.0,1.952125495399339,2.5904902114712822,179.38864670751047,26.9684710944087,0.7084893216684731,[26.9684710944087, 0.7084893216684731],0.0,False,True,9.41369526427426,14,45.297381734332326,3181.758,in_progress,0.0
300,79.0,1.8984376104749132,2.594801781362375,178.54423504173894,2.837588725913328,0.5,[2.837588725913328, 0.5],0.0,False,True,9.528769356970304,14,45.297381734332326,3181.824,in_progress,0.0
300,80.0,1.8456448334064794,2.599162065778007,177.8626884678114,30.0,0.5,[30.0, 0.5],0.0,False,True,9.64201232891976,14,45.297381734332326,3181.896,in_progress,0.0
300,81.0,1.7982940308967061,2.5995340538036404,178.2098597198581,27.225484373135757,0.7467073965203843,[27.225484373135757, 0.7467073965203843],0.0,False,True,9.741016049341415,15,45.297381734332326,3181.967,in_progress,0.0
300,82.0,1.7530174017422617,2.597946380152764,178.8999623061133,-20.394044049176983,0.6720725150070257,[-20.394044049176983, 0.6720725150070257],0.0,False,True,9.83427386022846,15,45.297381734332326,3182.053,in_progress,0.0
300,83.0,1.6930905309875879,2.593690875930752,-179.8839325492264,-24.983205968287418,0.7326683121024901,[-24.983205968287418, 0.7326683121024901],0.0,False,True,9.956145357196446,15,45.297381734332326,3182.108,in_progress,0.0
300,84.0,1.637241446460797,2.5928810296893756,-179.75523868161514,-18.623312626647042,0.5,[-18.623312626647042, 0.5],116.0,False,True,10.044855101945869,15,45.297381734332326,3182.177,in_progress,0.0
300,85.0,1.5912634055077046,2.596268080978212,179.46273989449696,-30.0,0.5221361388368745,[-30.0, 0.5221361388368745],0.0,False,True,10.142159581350173,15,45.297381734332326,3182.224,in_progress,0.0
300,86.0,1.5398536829740939,2.6034459515237844,177.88550917196727,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.253673860089933,15,45.297381734332326,3182.306,in_progress,0.0
300,87.0,1.5005076487361895,2.614023751190824,175.721494989399,-30.0,0.8253076276645894,[-30.0, 0.8253076276645894],0.0,False,True,10.34309094007167,16,45.297381734332326,3182.367,in_progress,0.0
300,88.0,1.4490671549850493,2.6328027400054568,172.2622428235953,-30.0,0.7278809980374167,[-30.0, 0.7278809980374167],0.0,False,True,10.463956425967089,16,45.297381734332326,3182.433,in_progress,0.0
300,89.0,1.3999558004665607,2.653451375735379,169.0296529330494,-28.495114446647154,0.9143663872658875,[-28.495114446647154, 0.9143663872658875],0.0,False,True,10.581526910360912,16,45.297381734332326,3182.499,in_progress,0.0
300,90.0,1.3513369811056806,2.6809069637937237,164.9484166264414,29.953477212061294,0.50699175723436,[29.953477212061294, 0.50699175723436],0.0,False,True,10.675134614862253,16,45.297381734332326,3182.562,in_progress,0.0
300,91.0,1.3010425136265227,2.711113132491079,161.0936753706323,-28.283332649314175,0.8008156919347978,[-28.283332649314175, 0.8008156919347978],0.0,False,True,10.79850669287516,16,45.297381734332326,3182.642,in_progress,0.0
300,92.0,1.2542924540594478,2.7386974239946715,158.5949229080983,2.9450689693329366,0.7272185429111044,[2.9450689693329366, 0.7272185429111044],0.0,False,True,10.91748153332552,16,45.297381734332326,3182.699,in_progress,0.0
300,93.0,1.2137711435978928,2.7640041003012397,156.51178604344292,30.0,0.7309261145647521,[30.0, 0.7309261145647521],0.0,False,True,11.02184391992548,17,45.297381734332326,3182.775,in_progress,0.0
300,94.0,1.1642521798099807,2.7919346414600343,155.1630206109532,17.757764398965783,1.0,[17.757764398965783, 1.0],0.0,False,True,11.146723806221448,17,45.297381734332326,3182.836,in_progress,0.0
300,95.0,1.1133229175439248,2.8202231740149575,154.13645699241596,-9.38520920055749,1.0,[-9.38520920055749, 1.0],0.0,False,True,11.274772383233449,17,45.297381734332326,3182.887,in_progress,0.0
300,96.0,1.0685417884263206,2.8466803568144954,153.07505727745382,11.810335268790709,1.0,[11.810335268790709, 1.0],0.0,False,True,11.382079496154642,17,45.297381734332326,3182.977,in_progress,0.0
300,97.0,1.0015385921575275,2.882342872891608,152.72033392234562,16.67115166863232,1.0,[16.67115166863232, 1.0],0.0,False,True,11.549275938955766,17,45.297381734332326,3183.031,in_progress,0.0
300,98.0,0.9420119027716711,2.9101982123413364,153.2881037123574,-28.709527177422032,1.0,[-28.709527177422032, 1.0],0.0,False,True,11.694349187041155,18,45.297381734332326,3183.098,in_progress,0.0
300,99.0,0.877566222222007,2.9413378190081167,153.50881390433528,9.629270325090658,0.8211757654969293,[9.629270325090658, 0.8211757654969293],0.0,False,True,11.852300329002778,18,45.297381734332326,3183.174,in_progress,0.0
300,100.0,0.8133944849137117,2.97093884842023,153.98627036585228,30.0,0.7507616218448121,[30.0, 0.7507616218448121],0.0,False,True,12.00830650726424,18,45.297381734332326,3183.221,in_progress,0.0
300,101.0,0.7568998736175825,2.991638003190259,155.41469505962743,-19.43544221475263,0.6984046486890453,[-19.43544221475263, 0.6984046486890453],0.0,False,True,12.132044146006976,18,45.297381734332326,3183.317,in_progress,0.0
300,102.0,0.7038183743125659,3.009248689475776,156.8127114600572,12.916150746552212,1.0,[12.916150746552212, 1.0],0.0,False,True,12.25469603347821,18,45.297381734332326,3183.382,in_progress,0.0
300,103.0,0.6491849740447013,3.0287301616246265,157.60768689517045,30.0,0.9330428570642992,[30.0, 0.9330428570642992],0.0,False,True,12.382195762429872,19,45.297381734332326,3183.426,in_progress,0.0
300,104.0,0.5735780303964474,3.0450720641527993,160.68007317177268,2.9918771813023923,0.7266028732260472,[2.9918771813023923, 0.7266028732260472],0.0,False,True,12.548759431066872,19,45.297381734332326,3183.507,in_progress,0.0
300,105.0,0.5085005427218228,3.053918861104954,163.74046463070968,-12.225350192232373,0.5,[-12.225350192232373, 0.5],0.0,False,True,12.67799273084364,19,45.297381734332326,3183.573,in_progress,0.0
300,106.0,0.45488961687464846,3.06191432361577,165.42024753583564,-23.459489442720752,0.5,[-23.459489442720752, 0.5],0.0,False,True,12.792359123755551,19,45.297381734332326,3183.649,in_progress,0.0
300,107.0,0.3960947339033904,3.075101906385562,165.93481590999698,2.371120297725156,0.5,[2.371120297725156, 0.5],0.0,False,True,12.921998294575465,19,45.297381734332326,3183.714,in_progress,0.0
300,108.0,0.34542254180699294,3.0852427538099287,166.54312507125596,22.299018976056274,1.0,[22.299018976056274, 1.0],0.0,False,True,13.03255940509327,20,45.297381734332326,3183.775,in_progress,0.0
300,109.0,0.305217981867139,3.090967125143908,167.43483749871925,-18.66343481232298,0.6043671439156745,[-18.66343481232298, 0.6043671439156745],0.0,False,True,13.118067365128427,20,45.297381734332326,3183.83,in_progress,0.0
300,110.0,0.25490617773960705,3.099585435600068,168.06095928305135,-30.0,0.7342896521303787,[-30.0, 0.7342896521303787],0.0,False,True,13.226459013015052,20,45.297381734332326,3183.889,in_progress,0.0
300,111.0,0.2115730315514878,3.1097943306645957,167.81118112561265,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.32247263917907,20,45.297381734332326,3183.965,in_progress,0.0
300,112.0,0.16899196832525681,3.1252592596196616,166.39131289522425,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.4109470433191,20,45.297381734332326,3184.042,in_progress,0.0
300,113.0,0.13252793014937142,3.141442991888071,164.70228146225952,-27.50878064447048,0.5,[-27.50878064447048, 0.5],0.0,False,True,13.498947724423171,20,45.297381734332326,3184.112,in_progress,0.0
300,114.0,0.09863874215366464,3.1560919537009493,163.48330825937464,0.825124304462534,0.8611059089650602,[0.825124304462534, 0.8611059089650602],0.0,False,True,13.580351893256893,20,45.297381734332326,3184.178,in_progress,0.0
300,115.0,0.05600252910941381,3.175380920184661,161.9919708963432,-15.47793927920325,1.0,[-15.47793927920325, 1.0],0.0,False,True,13.683605215622743,21,45.297381734332326,3184.246,in_progress,0.0
