episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
640,1.0,5.9830287655947405,1.6402095358155289,164.09350707975528,3.2199234493688778,0.7772517789058815,[3.2199234493688778, 0.7772517789058815],0.0,False,True,0.30917467722383724,0,45.297381734332326,13254.766,prepare,0.0
640,2.0,5.983032643320479,1.640047566378331,164.12541169747269,30.0,0.6612032847707122,[30.0, 0.6612032847707122],0.0,False,True,0.3090686362869617,0,45.297381734332326,13254.853,in_progress,0.0
640,3.0,5.974717680203586,1.6427792908180268,164.01511270802425,1.5035438752809185,0.5,[1.5035438752809185, 0.5],0.0,False,True,0.328374539886459,0,45.297381734332326,13254.886,in_progress,0.0
640,4.0,5.9483553577032025,1.6511514580948203,163.80369560021546,-27.93366372997631,0.5,[-27.93366372997631, 0.5],0.0,False,True,0.38940896444792245,1,45.297381734332326,13254.965,in_progress,0.0
640,5.0,5.92256603939069,1.6596442122084774,163.5766338432904,-30.0,0.8565924760937388,[-30.0, 0.8565924760937388],0.0,False,True,0.4492994665326814,1,45.297381734332326,13255.029,in_progress,0.0
640,6.0,5.879472726284371,1.6804586465296372,161.78982061463233,3.520245757675241,0.7352796974742247,[3.520245757675241, 0.7352796974742247],0.0,False,True,0.5533745296041818,1,45.297381734332326,13255.085,in_progress,0.0
640,7.0,5.839947560898483,1.7003144069445666,160.25536763858142,26.12015263401566,1.0,[26.12015263401566, 1.0],0.0,False,True,0.649293940539318,1,45.297381734332326,13255.17,in_progress,0.0
640,8.0,5.792238000788688,1.7227421593165055,159.05528772466448,12.904464107338057,0.8563571178475676,[12.904464107338057, 0.8563571178475676],0.0,False,True,0.7641110088822795,1,45.297381734332326,13255.229,in_progress,0.0
640,9.0,5.743962006276909,1.7437467502193247,158.51322600296373,29.12072163038207,1.0,[29.12072163038207, 1.0],0.0,False,True,0.8792971615271971,1,45.297381734332326,13255.272,in_progress,0.0
640,10.0,5.689380788437785,1.7643595075434995,158.70287673552124,-9.00248218997178,1.0,[-9.00248218997178, 1.0],0.0,False,True,1.0076381152135412,2,45.297381734332326,13255.356,in_progress,0.0
640,11.0,5.611212298200265,1.7892074959202664,159.82021131527677,2.521253090910946,0.8586030379948885,[2.521253090910946, 0.8586030379948885],0.0,False,True,1.1886257047341016,2,45.297381734332326,13255.429,in_progress,0.0
640,12.0,5.540258325315823,1.8110660655198012,160.6940781072955,8.99243430620605,1.0,[8.99243430620605, 1.0],0.0,False,True,1.3526485241909283,2,45.297381734332326,13255.497,in_progress,0.0
640,13.0,5.482499703012458,1.8264003473771502,161.76068894064403,21.872656978886624,0.9522319663996804,[21.872656978886624, 0.9522319663996804],0.0,False,True,1.4845526674831921,2,45.297381734332326,13255.568,in_progress,0.0
640,14.0,5.406759111102201,1.837209046716924,164.7663225073283,-14.462753970663762,0.7860349745359251,[-14.462753970663762, 0.7860349745359251],0.0,False,True,1.651885487320448,2,45.297381734332326,13255.624,in_progress,0.0
640,15.0,5.349645713557239,1.843323233170013,166.8258548594751,30.0,1.0,[30.0, 1.0],0.0,False,True,1.7768311580574994,3,45.297381734332326,13255.689,in_progress,0.0
640,16.0,5.29655688297948,1.848569290487248,168.42524186332503,-9.486650093665308,0.806228540537243,[-9.486650093665308, 0.806228540537243],0.0,False,True,1.8927073135958845,3,45.297381734332326,13255.76,in_progress,0.0
640,17.0,5.225881324183804,1.8516975329007355,170.88745799198335,-1.6867264359076124,0.6959543232200639,[-1.6867264359076124, 0.6959543232200639],0.0,False,True,2.0446211975760367,3,45.297381734332326,13255.825,in_progress,0.0
640,18.0,5.179875537592596,1.8514774433352748,172.65945530880458,-7.295308375017921,0.7837839232710679,[-7.295308375017921, 0.7837839232710679],0.0,False,True,2.1421086943333596,3,45.297381734332326,13255.908,in_progress,0.0
640,19.0,5.115728942269842,1.853132009799406,174.0961281739981,-7.702973349884822,0.9051597391043674,[-7.702973349884822, 0.9051597391043674],0.0,False,True,2.279231779017025,3,45.297381734332326,13255.964,in_progress,0.0
640,20.0,5.06514827014652,1.8562191760241329,174.56134375101024,7.584999287777279,0.8525989315182093,[7.584999287777279, 0.8525989315182093],0.0,False,True,2.3884413844824506,4,45.297381734332326,13256.029,in_progress,0.0
640,21.0,4.995356060805216,1.858477519188168,175.50666755818608,-13.112604541642728,0.7562973735482861,[-13.112604541642728, 0.7562973735482861],0.0,False,True,2.537911892389527,4,45.297381734332326,13256.087,in_progress,0.0
640,22.0,4.94220232336925,1.8571932414601773,176.76304847314483,4.966431747149201,0.8562649181802815,[4.966431747149201, 0.8562649181802815],0.0,False,True,2.649918713146805,4,45.297381734332326,13256.154,in_progress,0.0
640,23.0,4.886077877178232,1.8569610918152633,177.52876720352737,-17.727908196232395,0.5409329678488324,[-17.727908196232395, 0.5409329678488324],0.0,False,True,2.7689251384000833,4,45.297381734332326,13256.214,in_progress,0.0
640,24.0,4.828885879133365,1.8579324779253332,177.87617503390777,-20.75888939040371,0.5,[-20.75888939040371, 0.5],0.0,False,True,2.89088369281512,4,45.297381734332326,13256.294,in_progress,0.0
640,25.0,4.774931523101689,1.8631108357142787,177.2029677906888,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.008531716256074,5,45.297381734332326,13256.35,in_progress,0.0
640,26.0,4.7391560967197,1.8715279573223516,175.6216520713069,-10.578982465314311,0.5395742278475457,[-10.578982465314311, 0.5395742278475457],0.0,False,True,3.08957303797024,5,45.297381734332326,13256.405,in_progress,0.0
640,27.0,4.700497573326258,1.8812059107443504,174.02052501919988,-4.60476146862332,0.5965910874045338,[-4.60476146862332, 0.5965910874045338],0.0,False,True,3.1774998538298753,5,45.297381734332326,13256.487,in_progress,0.0
640,28.0,4.6549975595088595,1.8907479813225494,172.91905370646637,-5.1938556381135825,0.6260277640375129,[-5.1938556381135825, 0.6260277640375129],0.0,False,True,3.2798623423155266,5,45.297381734332326,13256.558,in_progress,0.0
640,29.0,4.618168009235433,1.900699120394181,171.69415072677052,-28.423068268932838,0.5605357643733019,[-28.423068268932838, 0.5605357643733019],0.0,False,True,3.3638309674672837,5,45.297381734332326,13256.632,in_progress,0.0
640,30.0,4.576420852160722,1.913650358741731,170.09027216273196,-5.021509696103685,0.6671761502264768,[-5.021509696103685, 0.6671761502264768],0.0,False,True,3.460305899996932,5,45.297381734332326,13256.696,in_progress,0.0
640,31.0,4.536431997278093,1.9276043067534885,168.4574112619786,-6.977372593644763,0.8109413345767404,[-6.977372593644763, 0.8109413345767404],0.0,False,True,3.5536625500846672,5,45.297381734332326,13256.755,in_progress,0.0
640,32.0,4.48705769804001,1.9483994824113349,165.97739884409256,1.3412851805139105,0.7205220771244624,[1.3412851805139105, 0.7205220771244624],0.0,False,True,3.6711070191229296,6,45.297381734332326,13256.818,in_progress,0.0
640,33.0,4.437276177423206,1.968480843623224,164.29122992597314,-5.805929820363062,0.8116233932397428,[-5.805929820363062, 0.8116233932397428],0.0,False,True,3.788979711301145,6,45.297381734332326,13256.896,in_progress,0.0
640,34.0,4.393033607129594,1.9888044167745587,162.51286353696986,-29.63845171649063,0.7711895802036455,[-29.63845171649063, 0.7711895802036455],0.0,False,True,3.8952490117046352,6,45.297381734332326,13256.951,in_progress,0.0
640,35.0,4.3462203442358165,2.010602153234499,160.98037498785942,-11.926442654540008,0.8376903916317084,[-11.926442654540008, 0.8376903916317084],0.0,False,True,4.007540528182542,6,45.297381734332326,13257.031,in_progress,0.0
640,36.0,4.294855502432146,2.040093366919711,158.39937399728643,-22.188114702038835,0.8637755861809306,[-22.188114702038835, 0.8637755861809306],0.0,False,True,4.1345660642726285,6,45.297381734332326,13257.09,in_progress,0.0
640,37.0,4.249519450264802,2.071176206570512,155.53392118890588,-30.0,0.697562200345268,[-30.0, 0.697562200345268],0.0,False,True,4.24978399808639,6,45.297381734332326,13257.139,in_progress,0.0
640,38.0,4.2083301727548035,2.1091569374931973,151.49133649868867,10.283986479838795,0.8353663374598204,[10.283986479838795, 0.8353663374598204],0.0,False,True,4.360442346143204,7,45.297381734332326,13257.221,in_progress,0.0
640,39.0,4.1625963114071025,2.1547574429027883,147.38662215852855,30.0,1.0,[30.0, 1.0],0.0,False,True,4.485414971268754,7,45.297381734332326,13257.29,in_progress,0.0
640,40.0,4.1258262355672475,2.1891569244727704,145.2520093880837,15.780158297939892,0.7222708686930528,[15.780158297939892, 0.7222708686930528],0.0,False,True,4.584503817003202,7,45.297381734332326,13257.329,in_progress,0.0
640,41.0,4.073892673989832,2.2346701276851997,143.50266818658864,15.358975540995267,0.6179242548630459,[15.358975540995267, 0.6179242548630459],0.0,False,True,4.722748704279645,7,45.297381734332326,13257.421,in_progress,0.0
640,42.0,4.04377513312945,2.2606602883479,142.80564960785958,1.278053097284669,0.7612778378806316,[1.278053097284669, 0.7612778378806316],0.0,False,True,4.802633382638167,7,45.297381734332326,13257.495,in_progress,0.0
640,43.0,4.002318821559328,2.2972100777526365,141.8553860496372,7.5002308700836195,0.9540085016727553,[7.5002308700836195, 0.9540085016727553],0.0,False,True,4.913071823350341,7,45.297381734332326,13257.568,in_progress,0.0
640,44.0,3.952595986813442,2.3395192887248233,141.268295259102,5.053875755351861,0.6903606432485785,[5.053875755351861, 0.6903606432485785],0.0,False,True,5.044587951905248,8,45.297381734332326,13257.623,in_progress,0.0
640,45.0,3.911086723160893,2.373867772353922,141.0851301964106,-5.44462473666762,0.7417265253353666,[-5.44462473666762, 0.7417265253353666],0.0,False,True,5.153779162128525,8,45.297381734332326,13257.709,in_progress,0.0
640,46.0,3.8689387414457888,2.413431482362897,140.14009138440562,19.09581863259433,0.7481760419628052,[19.09581863259433, 0.7481760419628052],0.0,False,True,5.267544902035359,8,45.297381734332326,13257.769,in_progress,0.0
