episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,5.982608683547745,1.6400259046236507,164.13961590958615,5.21260682344726,0.6925090001181626,[5.21260682344726, 0.6925090001181626],0.0,False,True,0.309955808763966,0,45.297381734332326,10800.948,prepare,0.0
580,2.0,5.983032643320537,1.6400475663783143,164.12541169747266,-6.619690961079073,0.5,[-6.619690961079073, 0.5],0.0,False,True,0.30906863628696224,0,45.297381734332326,10801.013,in_progress,0.0
580,3.0,5.976709169886275,1.639748748912639,164.60860182020338,5.845462433676467,0.5026435368067144,[5.845462433676467, 0.5026435368067144],0.0,False,True,0.32231570885780236,0,45.297381734332326,10801.101,in_progress,0.0
580,4.0,5.958279486773967,1.6398869658347917,165.7969187726974,2.3057676505801794,0.6466054407391464,[2.3057676505801794, 0.6466054407391464],0.0,False,True,0.3615334987179974,1,45.297381734332326,10801.155,in_progress,0.0
580,5.0,5.930551543389757,1.64149338481734,166.97808869636347,-18.067879936926467,0.5895284727405672,[-18.067879936926467, 0.5895284727405672],0.0,False,True,0.4213821744144455,1,45.297381734332326,10801.235,in_progress,0.0
580,6.0,5.889889153295388,1.6458515086941197,168.10765349418904,-18.109315765013815,0.5948438864862478,[-18.109315765013815, 0.5948438864862478],0.0,False,True,0.5103580153233778,1,45.297381734332326,10801.282,in_progress,0.0
580,7.0,5.840906637297407,1.6540749546160585,168.57527100365527,18.019870141383343,0.5942626491509204,[18.019870141383343, 0.5942626491509204],0.0,False,True,0.6193352566319268,1,45.297381734332326,10801.363,in_progress,0.0
580,8.0,5.810239998836016,1.6579581477680483,169.108808224076,6.622581966418636,0.8267870775574976,[6.622581966418636, 0.8267870775574976],0.0,False,True,0.6868368323444379,1,45.297381734332326,10801.423,in_progress,0.0
580,9.0,5.768376985896396,1.6634836957629031,169.67359459451401,-8.607377838819996,0.5,[-8.607377838819996, 0.5],0.0,False,True,0.7790748132484473,1,45.297381734332326,10801.486,in_progress,0.0
580,10.0,5.722210143959513,1.6723039109067646,169.57510766827417,-2.946641354059583,0.6876641447811978,[-2.946641354059583, 0.6876641447811978],0.0,False,True,0.8824387179992531,1,45.297381734332326,10801.558,in_progress,0.0
580,11.0,5.685814617456819,1.6791830611277136,169.41213565812623,-17.55381281212673,0.748837110260596,[-17.55381281212673, 0.748837110260596],0.0,False,True,0.9638806765226023,1,45.297381734332326,10801.621,in_progress,0.0
580,12.0,5.636759875256658,1.6908434305050075,168.77632446151102,3.0013796270254858,0.6275731117584926,[3.0013796270254858, 0.6275731117584926],0.0,False,True,1.0750894668566138,2,45.297381734332326,10801.69,in_progress,0.0
580,13.0,5.5860126075367695,1.7022776041507992,168.49674763268175,-25.670929496704247,0.9880124737689161,[-25.670929496704247, 0.9880124737689161],0.0,False,True,1.1897565013860831,2,45.297381734332326,10801.749,in_progress,0.0
580,14.0,5.541585923162244,1.7129319902503737,168.10871110814924,-12.182892766083874,0.7316522270607739,[-12.182892766083874, 0.7316522270607739],0.0,False,True,1.2905300410747889,2,45.297381734332326,10801.831,in_progress,0.0
580,15.0,5.489185273324087,1.7284416405295144,167.10978242900183,-20.600227451947667,1.0,[-20.600227451947667, 1.0],0.0,False,True,1.4109825623749344,2,45.297381734332326,10801.893,in_progress,0.0
580,16.0,5.435923310956342,1.7466451405827508,165.71079410463122,-30.0,0.8295653162080548,[-30.0, 0.8295653162080548],0.0,False,True,1.535080446326159,2,45.297381734332326,10801.969,in_progress,0.0
580,17.0,5.3829864208931255,1.7707297728463312,163.33626282559075,14.193203106941617,0.6325155275886558,[14.193203106941617, 0.6325155275886558],0.0,False,True,1.662053143497821,2,45.297381734332326,10802.036,in_progress,0.0
580,18.0,5.329586444801718,1.799498491821832,160.51575925250407,-30.0,0.9715380605332461,[-30.0, 0.9715380605332461],0.0,False,True,1.7928481515166894,3,45.297381734332326,10802.094,in_progress,0.0
580,19.0,5.287295725580851,1.8256031428312385,158.07496753653365,30.0,0.7161996045235712,[30.0, 0.7161996045235712],0.0,False,True,1.898445746799158,3,45.297381734332326,10802.142,in_progress,0.0
580,20.0,5.2401117934342345,1.8560083408404175,155.61267174999915,-14.76716612618582,1.0,[-14.76716612618582, 1.0],0.0,False,True,2.0170507276218728,3,45.297381734332326,10802.2,in_progress,0.0
580,21.0,5.179837578109643,1.8957463590450592,153.07914081817628,-4.51344486778434,1.0,[-4.51344486778434, 1.0],0.0,False,True,2.169153746745737,3,45.297381734332326,10802.279,in_progress,0.0
580,22.0,5.131518610233958,1.9287495109601709,151.3501263718311,1.3722454516454192,0.9436859523039559,[1.3722454516454192, 0.9436859523039559],0.0,False,True,2.291786184804775,3,45.297381734332326,10802.353,in_progress,0.0
580,23.0,5.070716783221933,1.9686390963520513,150.04667299942787,25.378640626476468,0.6469737724413389,[25.378640626476468, 0.6469737724413389],0.0,False,True,2.4451010853145796,4,45.297381734332326,10802.417,in_progress,0.0
580,24.0,5.0198500110558655,1.9968848018562337,150.2430589648052,2.709203896250635,0.9434675098201386,[2.709203896250635, 0.9434675098201386],0.0,False,True,2.570242019488517,4,45.297381734332326,10802.469,in_progress,0.0
580,25.0,4.966544608711992,2.0229661884260985,151.10037520004684,20.203131923473762,1.0,[20.203131923473762, 1.0],0.0,False,True,2.6991860380591364,4,45.297381734332326,10802.524,in_progress,0.0
580,26.0,4.90944326378226,2.048447434655175,152.27888484913487,-15.059191782481019,0.899532974101358,[-15.059191782481019, 0.899532974101358],0.0,False,True,2.835867302985313,4,45.297381734332326,10802.627,in_progress,0.0
580,27.0,4.831627302848755,2.0824480534466043,153.62392286448141,4.729367527905147,0.9867339415848233,[4.729367527905147, 0.9867339415848233],0.0,False,True,3.0216914897521687,5,45.297381734332326,10802.678,in_progress,0.0
580,28.0,4.780862947827666,2.1030334049871584,154.570417152999,5.376824317680487,0.7446564722419289,[5.376824317680487, 0.7446564722419289],0.0,False,True,3.141945676917071,5,45.297381734332326,10802.756,in_progress,0.0
580,29.0,4.714660816924313,2.1262613866452353,156.23308829540463,11.740251303003966,1.0,[11.740251303003966, 1.0],0.0,False,True,3.2965685781523932,5,45.297381734332326,10802.819,in_progress,0.0
580,30.0,4.645656225769429,2.147542758676426,158.08707110241414,-14.420996829674149,0.931615783075705,[-14.420996829674149, 0.931615783075705],0.0,False,True,3.4561901110065145,5,45.297381734332326,10802.898,in_progress,0.0
580,31.0,4.581602769808317,2.1681497329197845,159.12954221407693,-2.353870717830148,0.9584956343444777,[-2.353870717830148, 0.9584956343444777],0.0,False,True,3.604662480270795,5,45.297381734332326,10802.962,in_progress,0.0
580,32.0,4.52474761657735,2.1827767345195066,160.608516013283,2.8209005014545454,0.9238885241256015,[2.8209005014545454, 0.9238885241256015],0.0,False,True,3.7342129165062397,6,45.297381734332326,10803.047,in_progress,0.0
580,33.0,4.458255689168558,2.197372076875338,162.44364799520895,-0.7819055405195883,0.848523673518619,[-0.7819055405195883, 0.848523673518619],0.0,False,True,3.884189067728691,6,45.297381734332326,10803.088,in_progress,0.0
580,34.0,4.391747471031887,2.2128581811544885,163.5981083059826,-7.743443030795557,0.6393587875902822,[-7.743443030795557, 0.6393587875902822],0.0,False,True,4.03514337227408,6,45.297381734332326,10803.151,in_progress,0.0
580,35.0,4.345753405986777,2.2253121306566066,163.90695485917902,-16.13354069353304,0.9530253083225084,[-16.13354069353304, 0.9530253083225084],0.0,False,True,4.140322060184636,6,45.297381734332326,10803.22,in_progress,0.0
580,36.0,4.286851305918281,2.2431371453099005,163.64395379825066,21.065949551485218,0.7042078057155275,[21.065949551485218, 0.7042078057155275],0.0,False,True,4.276170150286653,6,45.297381734332326,10803.273,in_progress,0.0
580,37.0,4.232166492443501,2.258714938979194,163.75733363703225,19.662242720399917,0.8304625450421244,[19.662242720399917, 0.8304625450421244],0.0,False,True,4.401695757424963,7,45.297381734332326,10803.332,in_progress,0.0
580,38.0,4.18870137358935,2.271552093063559,163.69467229170695,-4.955034778934127,0.6660716712037255,[-4.955034778934127, 0.6660716712037255],0.0,False,True,4.501746815608302,7,45.297381734332326,10803.421,in_progress,0.0
580,39.0,4.13588981731645,2.287381474439241,163.590205352991,12.910893587401404,1.0,[12.910893587401404, 1.0],0.0,False,True,4.623454449252591,7,45.297381734332326,10803.488,in_progress,0.0
580,40.0,4.090122492256497,2.2973090091221153,164.29403403988312,22.940018872601108,0.9891051066581091,[22.940018872601108, 0.9891051066581091],0.0,False,True,4.727033659802697,7,45.297381734332326,10803.564,in_progress,0.0
580,41.0,4.0253761498675775,2.305961546439854,166.31257049978473,-4.3377080310091145,1.0,[-4.3377080310091145, 1.0],0.0,False,True,4.869606629711434,7,45.297381734332326,10803.622,in_progress,0.0
580,42.0,3.96281239700771,2.312247083307066,168.2420531719651,-5.994129229802997,1.0,[-5.994129229802997, 1.0],0.0,False,True,5.0060918262711755,8,45.297381734332326,10803.687,in_progress,0.0
580,43.0,3.9060301682075385,2.3206643420755113,169.0024847947488,-30.0,0.9891307041282676,[-30.0, 0.9891307041282676],0.0,False,True,5.1316396124585015,8,45.297381734332326,10803.747,in_progress,0.0
580,44.0,3.8319317218749345,2.333786676233126,169.20318787281664,-12.231984427846498,0.9463100336631629,[-12.231984427846498, 0.9463100336631629],0.0,False,True,5.296794716482361,8,45.297381734332326,10803.821,in_progress,0.0
580,45.0,3.7735215254665686,2.3494430733779956,168.2016091687214,-30.0,0.7980569870146527,[-30.0, 0.7980569870146527],0.0,False,True,5.430808176296174,8,45.297381734332326,10803.894,in_progress,0.0
580,46.0,3.704212297546275,2.373366762641232,166.11823831592443,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.592509376837696,8,45.297381734332326,10803.959,in_progress,0.0
580,47.0,3.653256434587033,2.3973561537286896,163.55716141918865,-17.439899691510337,0.8414890662589134,[-17.439899691510337, 0.8414890662589134],0.0,False,True,5.715390995573477,9,45.297381734332326,10804.019,in_progress,0.0
580,48.0,3.5968804914573145,2.4270171109384,160.7893600370237,24.77075654800843,0.8115139798948545,[24.77075654800843, 0.8115139798948545],0.0,False,True,5.8532927558418555,9,45.297381734332326,10804.101,in_progress,0.0
580,49.0,3.542345181729581,2.456723863715158,158.48806917066295,-10.04607235561917,1.0,[-10.04607235561917, 1.0],0.0,False,True,5.987325852576879,9,45.297381734332326,10804.163,in_progress,0.0
580,50.0,3.490954456387682,2.483282950052865,157.11532246783133,1.2435989308680853,1.0,[1.2435989308680853, 1.0],0.0,False,True,6.113984578951705,9,45.297381734332326,10804.234,in_progress,0.0
580,51.0,3.4213045781236904,2.5176981521502673,156.12516382115683,-0.7335607821278494,0.9362799967197014,[-0.7335607821278494, 0.9362799967197014],0.0,False,True,6.283099429051031,9,45.297381734332326,10804.306,in_progress,0.0
580,52.0,3.3627708505882583,2.5514328047560912,154.50698908974945,-9.437870136173721,1.0,[-9.437870136173721, 1.0],0.0,False,True,6.428278436109499,10,45.297381734332326,10804.367,in_progress,0.0
580,53.0,3.2987827784774835,2.592324934125143,152.42079403554246,29.268766944605034,0.9842969857396968,[29.268766944605034, 0.9842969857396968],0.0,False,True,6.589533908283506,10,45.297381734332326,10804.429,in_progress,0.0
580,54.0,3.2464400114865315,2.6250005915726127,151.32659935490432,30.0,0.9248672561206517,[30.0, 0.9248672561206517],0.0,False,True,6.722124822611448,10,45.297381734332326,10804.508,in_progress,0.0
580,55.0,3.1946457481871513,2.6519938986630707,151.6031683947889,30.0,1.0,[30.0, 1.0],0.0,False,True,6.848843261368612,10,45.297381734332326,10804.57,in_progress,0.0
580,56.0,3.1256082102671274,2.6837820342784338,152.6663637719265,30.0,0.9393083494711284,[30.0, 0.9393083494711284],0.0,False,True,7.01506207563266,11,45.297381734332326,10804.617,in_progress,0.0
580,57.0,3.0503862401184194,2.705949474436644,155.95870005059413,30.0,1.0,[30.0, 1.0],0.0,False,True,7.188179772681585,11,45.297381734332326,10804.685,in_progress,0.0
580,58.0,2.995031293436683,2.718130341024166,158.57498466257692,-25.30614219751574,0.5,[-25.30614219751574, 0.5],0.0,False,True,7.312926824337635,11,45.297381734332326,10804.751,in_progress,0.0
580,59.0,2.9354777305781754,2.7282601609047608,161.4991819879605,1.122034883406819,1.0,[1.122034883406819, 1.0],0.0,False,True,7.446829145754467,11,45.297381734332326,10804.818,in_progress,0.0
580,60.0,2.858080776659916,2.7415612720243607,164.12325022408675,18.588084696200497,0.5653485424427523,[18.588084696200497, 0.5653485424427523],0.0,False,True,7.618777346227869,11,45.297381734332326,10804.897,in_progress,0.0
580,61.0,2.7996812713145074,2.7447269561718146,167.1110101104598,30.0,0.7019674617930629,[30.0, 0.7019674617930629],0.0,False,True,7.744062277677329,12,45.297381734332326,10804.969,in_progress,0.0
580,62.0,2.7302897170674543,2.7428652085459007,171.04959344217133,-30.0,1.0,[-30.0, 1.0],0.0,False,True,7.889280056890044,12,45.297381734332326,10805.014,in_progress,0.0
580,63.0,2.685233824320875,2.7397915642590336,173.34611161987388,-14.833648495442091,0.6912024189657001,[-14.833648495442091, 0.6912024189657001],0.0,False,True,7.9823599469361435,12,45.297381734332326,10805.093,in_progress,0.0
580,64.0,2.615086349162662,2.7352438338808116,176.23188816449684,-12.302970050915064,0.8714389141744742,[-12.302970050915064, 0.8714389141744742],0.0,False,True,8.128906526344789,12,45.297381734332326,10805.147,in_progress,0.0
580,65.0,2.558175237907342,2.7290679020809168,178.4432143161975,-30.0,0.9387667380734728,[-30.0, 0.9387667380734728],0.0,False,True,8.244671890148378,12,45.297381734332326,10805.227,in_progress,0.0
580,66.0,2.4806399817043525,2.72250620405827,-179.6696888291539,-25.236671328554657,0.825254308546213,[-25.236671328554657, 0.825254308546213],0.0,False,True,8.403616219733202,13,45.297381734332326,10805.295,in_progress,0.0
580,67.0,2.4135706700741384,2.7189387517990564,-178.95514948669538,-30.0,0.7725273686204761,[-30.0, 0.7725273686204761],0.0,False,True,8.542501885029257,13,45.297381734332326,10805.365,in_progress,0.0
580,68.0,2.3566547720800894,2.719431348197632,-179.27692631730977,-1.6893570918740224,0.6395013387354687,[-1.6893570918740224, 0.6395013387354687],0.0,False,True,8.662692777925791,13,45.297381734332326,10805.422,in_progress,0.0
580,69.0,2.299980689222725,2.72132593790183,-179.88579315557823,-30.0,0.7012238229161578,[-30.0, 0.7012238229161578],0.0,False,True,8.783242127772068,13,45.297381734332326,10805.5,in_progress,0.0
580,70.0,2.250172180346927,2.7229056824294404,179.73763107030254,-6.050492021044644,0.600095858860698,[-6.050492021044644, 0.600095858860698],0.0,False,True,8.888833457931883,13,45.297381734332326,10805.562,in_progress,0.0
580,71.0,2.200164841534083,2.7311970154462095,177.86034159638643,5.793122064983606,0.9323837205841492,[5.793122064983606, 0.9323837205841492],0.0,False,True,8.99944965998078,13,45.297381734332326,10805.621,in_progress,0.0
580,72.0,2.1471523195296487,2.738969393519475,176.5149261868062,-9.28553478980172,0.7510681490125072,[-9.28553478980172, 0.7510681490125072],0.0,False,True,9.116014974582043,14,45.297381734332326,10805.696,in_progress,0.0
580,73.0,2.091218375148206,2.7488160968457778,175.079959813688,11.819589123199407,0.9089969416308988,[11.819589123199407, 0.9089969416308988],0.0,False,True,9.240134016331066,14,45.297381734332326,10805.759,in_progress,0.0
580,74.0,2.0334040178044734,2.757244800036278,174.26516720745482,-18.88267802206201,0.5595456531224201,[-18.88267802206201, 0.5595456531224201],0.0,False,True,9.365128226668956,14,45.297381734332326,10805.839,in_progress,0.0
580,75.0,1.9848841583352823,2.767065031326061,173.10953376426232,18.335128269026598,0.7024737900252485,[18.335128269026598, 0.7024737900252485],0.0,False,True,9.473420421686548,14,45.297381734332326,10805.894,in_progress,0.0
580,76.0,1.9387966300354753,2.7768168332093777,172.12695224559081,-12.117471430626253,0.5,[-12.117471430626253, 0.5],0.0,False,True,9.576591199875915,14,45.297381734332326,10805.95,in_progress,0.0
580,77.0,1.9004347336034215,2.7847192661009634,171.5876822247303,30.0,0.8072276538601397,[30.0, 0.8072276538601397],0.0,False,True,9.66231184549361,14,45.297381734332326,10806.0,in_progress,0.0
580,78.0,1.84642458843213,2.7921432483893702,171.748220307254,8.569691716868164,0.8342332841732056,[8.569691716868164, 0.8342332841732056],0.0,False,True,9.780314673924057,15,45.297381734332326,10806.094,in_progress,0.0
580,79.0,1.7924850791349451,2.795037143937424,172.8556446360011,-6.889821832848565,0.5,[-6.889821832848565, 0.5],0.0,False,True,9.894885505621573,15,45.297381734332326,10806.159,in_progress,0.0
580,80.0,1.7485855343120649,2.800976896737854,172.74680118304525,-16.285126408808196,0.5280076711762304,[-16.285126408808196, 0.5280076711762304],0.0,False,True,9.990729918865771,15,45.297381734332326,10806.205,in_progress,0.0
580,81.0,1.7056517985860193,2.8074443630622943,172.51884626050702,-2.5384775943210798,0.5886851146738885,[-2.5384775943210798, 0.5886851146738885],119.0,False,True,10.075891489790962,15,45.297381734332326,10806.283,in_progress,0.0
580,82.0,1.6587843284936858,2.814580230881888,172.25358256918793,-30.0,0.6930841209791447,[-30.0, 0.6930841209791447],0.0,False,True,10.178027150718592,15,45.297381734332326,10806.374,in_progress,0.0
580,83.0,1.6074417526625364,2.8262104733933344,171.12450326465455,-4.363372162830213,0.9134221467066365,[-4.363372162830213, 0.9134221467066365],0.0,False,True,10.292967871565564,15,45.297381734332326,10806.421,in_progress,0.0
580,84.0,1.5643268891944393,2.8364093689035603,170.2550467126287,-30.0,0.7027950371089297,[-30.0, 0.7027950371089297],0.0,False,True,10.38983538961885,16,45.297381734332326,10806.497,in_progress,0.0
580,85.0,1.519483582852816,2.851215424729115,168.65899438351178,-30.0,0.6760706378340292,[-30.0, 0.6760706378340292],0.0,False,True,10.493947425086729,16,45.297381734332326,10806.558,in_progress,0.0
580,86.0,1.4724522838493939,2.8716669331419284,166.110977251469,-10.690606537729447,0.8302327889573198,[-10.690606537729447, 0.8302327889573198],0.0,False,True,10.60708069223359,16,45.297381734332326,10806.619,in_progress,0.0
580,87.0,1.4141510231349597,2.8997407054024444,163.1386087023831,-12.899774504616786,0.685316830929905,[-12.899774504616786, 0.685316830929905],0.0,False,True,10.737076680280277,16,45.297381734332326,10806.706,in_progress,0.0
580,88.0,1.3686435707801536,2.9244185014486943,160.7006356686868,-8.947565958198734,0.8699552889637784,[-8.947565958198734, 0.8699552889637784],0.0,False,True,10.8509622173886,16,45.297381734332326,10806.772,in_progress,0.0
580,89.0,1.3259739128950028,2.9495562474796975,158.47999005478036,30.0,0.8357541169619456,[30.0, 0.8357541169619456],0.0,False,True,10.959518250225129,16,45.297381734332326,10806.815,in_progress,0.0
580,90.0,1.2748140337841187,2.9783912706352553,156.61134245057653,18.081446200664416,0.8042209362104178,[18.081446200664416, 0.8042209362104178],0.0,False,True,11.088517626110393,17,45.297381734332326,10806.883,in_progress,0.0
580,91.0,1.229339317152978,3.002484794919857,155.69700361149597,-13.897314700268208,0.7854100018285898,[-13.897314700268208, 0.7854100018285898],0.0,False,True,11.201818932363894,17,45.297381734332326,10806.949,in_progress,0.0
580,92.0,1.1790366990078427,3.028387912773687,155.02180606215728,-12.495460815267958,0.8345989862738866,[-12.495460815267958, 0.8345989862738866],0.0,False,True,11.326485550296148,17,45.297381734332326,10807.025,in_progress,0.0
580,93.0,1.128762027153685,3.055433569927921,154.24418568932552,-25.86693157660972,0.8025307358570851,[-25.86693157660972, 0.8025307358570851],0.0,False,True,11.44989726988954,17,45.297381734332326,10807.1,in_progress,0.0
580,94.0,1.080943046982747,3.0852067867973116,152.84450484511302,-15.84025922547717,0.816072994431161,[-15.84025922547717, 0.816072994431161],0.0,False,True,11.573136208751732,17,45.297381734332326,10807.172,in_progress,0.0
580,95.0,1.0294402130144829,3.120415563023274,151.10884067351543,-30.0,0.8615291076360263,[-30.0, 0.8615291076360263],0.0,False,True,11.708714669390762,18,45.297381734332326,10807.199,in_progress,0.0
580,96.0,0.988311675189452,3.15349257489998,148.99011229071954,1.6264638158561837,0.6630636214543473,[1.6264638158561837, 0.6630636214543473],0.0,False,True,11.821475789507604,18,45.297381734332326,10807.285,in_progress,0.0
580,97.0,0.948934553058447,3.1888070935664583,146.71717795250134,-6.204431412565455,0.8188528802148384,[-6.204431412565455, 0.8188528802148384],0.0,False,True,11.93273719010201,18,45.297381734332326,10807.358,in_progress,0.0
580,98.0,0.912743622480317,3.224827634918734,144.37884386729283,30.0,0.7623536915029696,[30.0, 0.7623536915029696],0.0,False,True,12.03710000453475,18,45.297381734332326,10807.419,in_progress,0.0
580,99.0,0.8732544893828753,3.2640910000067613,142.31900587230567,-16.291907732432293,0.5009710383392606,[-16.291907732432293, 0.5009710383392606],0.0,False,True,12.152694358324116,18,45.297381734332326,10807.485,in_progress,0.0
580,100.0,0.838884392029848,3.2966999207081726,141.20373940081797,20.436435133965595,0.7652633801638644,[20.436435133965595, 0.7652633801638644],0.0,False,True,12.25184778058328,18,45.297381734332326,10807.562,in_progress,0.0
