episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.982817141558375,1.6401568182948814,164.11556884937198,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3095922141801266,0,45.297381734332326,3809.24,prepare,0.0
340,2.0,5.982786677787542,1.640074538641175,164.1221824444991,20.440949048574147,0.5216054238645712,[20.440949048574147, 0.5216054238645712],0.0,False,True,0.3096072168009068,0,45.297381734332326,3809.304,in_progress,0.0
340,3.0,5.972177904527967,1.642755829312465,164.2283261059918,30.0,0.7344338935182837,[30.0, 0.7344338935182837],0.0,False,True,0.3337534336786095,1,45.297381734332326,3809.394,in_progress,0.0
340,4.0,5.9490180596497435,1.6466586473700755,164.70635014886656,7.866778354137686,0.5,[7.866778354137686, 0.5],0.0,False,True,0.38528872920508717,1,45.297381734332326,3809.445,in_progress,0.0
340,5.0,5.928666910983597,1.6487090206615849,165.54303042228975,29.22319758288547,0.5,[29.22319758288547, 0.5],0.0,False,True,0.4297413100818802,1,45.297381734332326,3809.521,in_progress,0.0
340,6.0,5.889174342682915,1.6512355038608293,167.2958629289362,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.5151270505801185,1,45.297381734332326,3809.564,in_progress,0.0
340,7.0,5.857564855141976,1.6523510104436139,168.6720157917943,-30.0,0.8432345874922247,[-30.0, 0.8432345874922247],0.0,False,True,0.5829215101598202,1,45.297381734332326,3809.625,in_progress,0.0
340,8.0,5.813263012316359,1.6551456246515863,170.0826127971303,-19.83804373476598,1.0,[-19.83804373476598, 1.0],0.0,False,True,0.6787216471302314,1,45.297381734332326,3809.705,in_progress,0.0
340,9.0,5.761856495603412,1.6636262060736098,170.0468583356548,15.357953419270594,0.541080844511012,[15.357953419270594, 0.541080844511012],0.0,False,True,0.7930088150574133,1,45.297381734332326,3809.762,in_progress,0.0
340,10.0,5.71310771404493,1.6692329919919997,170.7378818076218,-28.384290397945733,1.0,[-28.384290397945733, 1.0],0.0,False,True,0.8999196448088557,1,45.297381734332326,3809.828,in_progress,0.0
340,11.0,5.663436330728001,1.6749299213902762,171.22498563520466,10.02369160753289,0.7601013262607536,[10.02369160753289, 0.7601013262607536],0.0,False,True,1.0088442067894048,2,45.297381734332326,3809.892,in_progress,0.0
340,12.0,5.610518765757511,1.680969328045644,171.6889557232987,30.0,0.6942746788363288,[30.0, 0.6942746788363288],0.0,False,True,1.1248693526724218,2,45.297381734332326,3809.969,in_progress,0.0
340,13.0,5.553601686241677,1.6831211289868142,173.18874714576836,30.0,0.9257273853660886,[30.0, 0.9257273853660886],0.0,False,True,1.2470457581635035,2,45.297381734332326,3810.034,in_progress,0.0
340,14.0,5.505088092277406,1.6805523076546522,175.08980800930146,23.132885783506033,0.5095535952624356,[23.132885783506033, 0.5095535952624356],0.0,False,True,1.3481959638844454,2,45.297381734332326,3810.119,in_progress,0.0
340,15.0,5.446635463427817,1.6725138414144138,178.10051984986043,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.4674058483255275,2,45.297381734332326,3810.168,in_progress,0.0
340,16.0,5.3994882460398,1.665147339061193,-179.69306094547437,-30.0,0.5478145609326223,[-30.0, 0.5478145609326223],0.0,False,True,1.5630240750550843,2,45.297381734332326,3810.243,in_progress,0.0
340,17.0,5.3603650469794,1.6624879417412097,-179.117814230243,-12.492404102430708,0.5,[-12.492404102430708, 0.5],0.0,False,True,1.644462257336584,2,45.297381734332326,3810.303,in_progress,0.0
