episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,5.98267392686993,1.6401930620435958,164.12698815509066,11.628858130582415,0.8073950676964632,[11.628858130582415, 0.8073950676964632],0.0,False,True,0.3099182081172117,0,45.297381734332326,6906.766,prepare,0.0
460,2.0,5.983032643320653,1.6400475663782814,164.12541169747269,-1.4843924335695782,0.5,[-1.4843924335695782, 0.5],0.0,False,True,0.30906863628696174,0,45.297381734332326,6906.825,in_progress,0.0
460,3.0,5.976568206638045,1.6416387695405712,164.17675386848336,-8.58914651068816,0.5394883809512894,[-8.58914651068816, 0.5394883809512894],0.0,False,True,0.3237563431839317,0,45.297381734332326,6906.912,in_progress,0.0
460,4.0,5.956333998805637,1.6474687715484984,164.10167725105921,-10.550919677287762,0.6283010500770231,[-10.550919677287762, 0.6283010500770231],0.0,False,True,0.37024297275458024,1,45.297381734332326,6906.962,in_progress,0.0
460,5.0,5.932473229501317,1.653329274768993,164.29646521584257,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.4244488064551394,1,45.297381734332326,6907.017,in_progress,0.0
460,6.0,5.9010578053627265,1.6677632315421067,163.08132472017599,-10.851180891999277,1.0,[-10.851180891999277, 1.0],0.0,False,True,0.4998736596436467,1,45.297381734332326,6907.102,in_progress,0.0
460,7.0,5.864565852400287,1.6868987737207353,161.2853371392398,30.0,1.0,[30.0, 1.0],0.0,False,True,0.5889173152211374,1,45.297381734332326,6907.145,in_progress,0.0
460,8.0,5.814837233509722,1.7084962565729889,160.23118489808877,27.439677983071363,1.0,[27.439677983071363, 1.0],0.0,False,True,0.707529868573437,1,45.297381734332326,6907.225,in_progress,0.0
460,9.0,5.7685766624338575,1.7239553988143708,160.48310402684663,30.0,1.0,[30.0, 1.0],0.0,False,True,0.8150937546771012,1,45.297381734332326,6907.288,in_progress,0.0
460,10.0,5.707828305057416,1.7407959594677354,161.4918033219485,12.108078394173837,0.8721898440008392,[12.108078394173837, 0.8721898440008392],0.0,False,True,0.9542590878810754,1,45.297381734332326,6907.354,in_progress,0.0
