episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,5.982957568873724,1.6400875678105373,164.11760034308088,8.233009528699725,0.7742120639849874,[8.233009528699725, 0.7742120639849874],0.0,False,True,0.3092522076237177,0,45.297381734332326,9516.711,prepare,0.0
540,2.0,5.983032643320576,1.6400475663783034,164.12541169747269,-16.248676785574247,0.5281004325034961,[-16.248676785574247, 0.5281004325034961],0.0,False,True,0.3090686362869615,0,45.297381734332326,9516.753,in_progress,0.0
540,3.0,5.974100246205606,1.6436686978581028,163.84978458477886,-27.660893366778613,0.5,[-27.660893366778613, 0.5],0.0,False,True,0.3302227010186201,0,45.297381734332326,9516.839,in_progress,0.0
540,4.0,5.95243267154916,1.6548696611854572,162.68085864799667,-24.07312186903756,0.5442913937457845,[-24.07312186903756, 0.5442913937457845],0.0,False,True,0.3829963062288884,1,45.297381734332326,9516.902,in_progress,0.0
540,5.0,5.9246703185578955,1.6691660385192923,161.38561983787173,-10.52885451825917,1.0,[-10.52885451825917, 1.0],0.0,False,True,0.4505810033544686,1,45.297381734332326,9516.937,in_progress,0.0
540,6.0,5.882095195789174,1.691790179993173,159.4479953503456,30.0,0.7750376567594042,[30.0, 0.7750376567594042],0.0,False,True,0.5546485295917614,1,45.297381734332326,9517.032,in_progress,0.0
540,7.0,5.841262562479893,1.7152449279455022,157.59469171109092,-0.5308922263304225,0.9630242526757754,[-0.5308922263304225, 0.9630242526757754],0.0,False,True,0.655517553814106,1,45.297381734332326,9517.083,in_progress,0.0
540,8.0,5.800402905413744,1.7367306323537925,156.59681667438605,5.5888201091919,1.0,[5.5888201091919, 1.0],0.0,False,True,0.7552006010699194,1,45.297381734332326,9517.139,in_progress,0.0
540,9.0,5.741361687509306,1.7621105300222002,156.628469229082,30.0,1.0,[30.0, 1.0],0.0,False,True,0.8958865319836515,1,45.297381734332326,9517.239,in_progress,0.0
540,10.0,5.665511893086212,1.791187981828405,157.34046983390053,14.408512897806148,1.0,[14.408512897806148, 1.0],0.0,False,True,1.0744985783542185,2,45.297381734332326,9517.292,in_progress,0.0
540,11.0,5.615646345187565,1.8093604773112422,157.8512089340218,-26.635397372942677,0.8496089250015958,[-26.635397372942677, 0.8496089250015958],0.0,False,True,1.191353850311979,2,45.297381734332326,9517.338,in_progress,0.0
540,12.0,5.545610463313415,1.8338053729125976,158.6656181225361,6.961960274918923,0.7345720553696246,[6.961960274918923, 0.7345720553696246],0.0,False,True,1.355070603251813,2,45.297381734332326,9517.442,in_progress,0.0
540,13.0,5.487496194974278,1.855785647733075,158.81254259643993,-8.538201641160374,0.9488638082285479,[-8.538201641160374, 0.9488638082285479],0.0,False,True,1.4917582027161636,2,45.297381734332326,9517.508,in_progress,0.0
540,14.0,5.441332519234303,1.876756855341648,158.13529659012758,-16.556203264370104,0.8337968287319257,[-16.556203264370104, 0.8337968287319257],0.0,False,True,1.6024655990172922,2,45.297381734332326,9517.567,in_progress,0.0
540,15.0,5.383279375722442,1.9061636648369658,156.88639121509496,-2.9733893197654844,0.7815962487469269,[-2.9733893197654844, 0.7815962487469269],0.0,False,True,1.74352506775469,3,45.297381734332326,9517.627,in_progress,0.0
540,16.0,5.332023955538598,1.9326226142843859,155.890798992879,19.687340314897313,1.0,[19.687340314897313, 1.0],0.0,False,True,1.8683675659049153,3,45.297381734332326,9517.691,in_progress,0.0
540,17.0,5.282128915147456,1.9575099018772548,155.2719833694771,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.9893695993856833,3,45.297381734332326,9517.763,in_progress,0.0
540,18.0,5.2223617498039765,1.9881463302465217,154.61135818815725,28.92033310617974,0.9001626553534074,[28.92033310617974, 0.9001626553534074],0.0,False,True,2.135201438037757,3,45.297381734332326,9517.813,in_progress,0.0
540,19.0,5.160039861055882,2.020009183629928,154.19026630436545,5.518064797154032,0.7851379282855253,[5.518064797154032, 0.7851379282855253],0.0,False,True,2.2868526812123218,3,45.297381734332326,9517.895,in_progress,0.0
540,20.0,5.1164698156037085,2.0407160995005325,154.27257029800293,30.0,0.7868521439393658,[30.0, 0.7868521439393658],0.0,False,True,2.391918464156117,4,45.297381734332326,9517.957,in_progress,0.0
540,21.0,5.053571433092174,2.0715567316426156,154.18094368839306,23.33766599118553,0.9081930159683473,[23.33766599118553, 0.9081930159683473],0.0,False,True,2.544170350886755,4,45.297381734332326,9518.028,in_progress,0.0
540,22.0,5.014370624715467,2.089465115696708,154.37560292836207,30.0,0.8831803491689801,[30.0, 0.8831803491689801],0.0,False,True,2.63826026628237,4,45.297381734332326,9518.079,in_progress,0.0
540,23.0,4.954242536168765,2.109144881965905,156.23925023455521,29.967392109464093,1.0,[29.967392109464093, 1.0],0.0,False,True,2.7777350041060043,4,45.297381734332326,9518.136,in_progress,0.0
540,24.0,4.88560354555417,2.1223840352628085,159.75565659797712,-30.0,0.931431889155154,[-30.0, 0.931431889155154],0.0,False,True,2.9314506350595972,4,45.297381734332326,9518.2,in_progress,0.0
540,25.0,4.822749336317403,2.133096332043731,162.36545749941502,28.852375760809473,0.9191358902001094,[28.852375760809473, 0.9191358902001094],0.0,False,True,3.071352673351335,5,45.297381734332326,9518.288,in_progress,0.0
540,26.0,4.746473546859018,2.1445968986424773,165.00588016525194,-29.941255953921363,0.5057857468654138,[-29.941255953921363, 0.5057857468654138],0.0,False,True,3.2402164050478377,5,45.297381734332326,9518.357,in_progress,0.0
540,27.0,4.69450962621124,2.1488254824360298,167.15975989905084,-5.200222748046542,0.9559607728927936,[-5.200222748046542, 0.9559607728927936],0.0,False,True,3.3533274537425,5,45.297381734332326,9518.426,in_progress,0.0
540,28.0,4.635169172590113,2.1541460510704593,168.9750630833311,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.482469825034666,5,45.297381734332326,9518.495,in_progress,0.0
540,29.0,4.566197742300672,2.1651104022024,169.4758779051965,-1.593759828485176,0.7891645352679786,[-1.593759828485176, 0.7891645352679786],0.0,False,True,3.6354899889361367,5,45.297381734332326,9518.543,in_progress,0.0
540,30.0,4.514576443206483,2.1741501095805043,169.62136783293388,-10.271532100873,0.7882490485291173,[-10.271532100873, 0.7882490485291173],0.0,False,True,3.7505258939889763,6,45.297381734332326,9518.629,in_progress,0.0
540,31.0,4.455192890133743,2.1842685147124388,169.77334607558288,7.778472520794139,0.6605502996761392,[7.778472520794139, 0.6605502996761392],0.0,False,True,3.882688377158214,6,45.297381734332326,9518.672,in_progress,0.0
