episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.982825355256007,1.6401728203398318,164.14068037126006,-30.0,0.6375555303570175,[-30.0, 0.6375555303570175],0.0,False,True,0.30958443587648504,0,45.297381734332326,3473.038,prepare,0.0
320,2.0,5.983032643320788,1.6400475663782428,164.12541169747266,19.064833170947352,0.5,[19.064833170947352, 0.5],0.0,False,True,0.30906863628696263,0,45.297381734332326,3473.09,in_progress,0.0
320,3.0,5.975787150477845,1.6431376253304015,163.8497961465937,30.0,0.5839356888908682,[30.0, 0.5839356888908682],0.0,False,True,0.3263199677108299,0,45.297381734332326,3473.164,in_progress,0.0
320,4.0,5.956326443178906,1.6500975734639969,163.34925779297558,-11.660794274561031,0.5858732224276358,[-11.660794274561031, 0.5858732224276358],0.0,False,True,0.3718464442627795,1,45.297381734332326,3473.243,in_progress,0.0
320,5.0,5.928887121783858,1.6587085213648651,163.21933475047584,-29.49594372212463,0.8131311108591956,[-29.49594372212463, 0.8131311108591956],0.0,False,True,0.4353120013532009,1,45.297381734332326,3473.317,in_progress,0.0
320,6.0,5.893506978719444,1.6740739910600535,162.0927170908442,30.0,0.7592001356849789,[30.0, 0.7592001356849789],0.0,False,True,0.5197182004124589,1,45.297381734332326,3473.383,in_progress,0.0
320,7.0,5.843932339955748,1.6970687396488497,160.54209555525256,30.0,1.0,[30.0, 1.0],0.0,False,True,0.6388725735723985,1,45.297381734332326,3473.441,in_progress,0.0
320,8.0,5.7969334887226225,1.71301121732067,160.63732643371122,-17.42099223452697,0.5,[-17.42099223452697, 0.5],0.0,False,True,0.7482744923949742,1,45.297381734332326,3473.515,in_progress,0.0
320,9.0,5.737019676884145,1.7345390837585253,160.53039224790078,30.0,0.7313254302914785,[30.0, 0.7313254302914785],0.0,False,True,0.8884922150641534,1,45.297381734332326,3473.566,in_progress,0.0
320,10.0,5.689773660735955,1.7504929456358858,160.6788292162154,30.0,0.6946367610516981,[30.0, 0.6946367610516981],0.0,False,True,0.9984471151539356,1,45.297381734332326,3473.634,in_progress,0.0
320,11.0,5.63825127677782,1.7619885938397826,162.17300686288533,6.68996237737602,0.786897966730725,[6.68996237737602, 0.786897966730725],0.0,False,True,1.1147973771949502,2,45.297381734332326,3473.719,in_progress,0.0
320,12.0,5.585809518398958,1.7710878978767381,163.86106558762796,15.145917498875654,0.99235761952277,[15.145917498875654, 0.99235761952277],0.0,False,True,1.231656046221217,2,45.297381734332326,3473.754,in_progress,0.0
320,13.0,5.519392857084754,1.7815312358685262,165.69801584427665,30.0,0.6730176914215732,[30.0, 0.6730176914215732],0.0,False,True,1.379038794888229,2,45.297381734332326,3473.847,in_progress,0.0
