episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
680,1.0,5.983046967859005,1.6402615642250027,164.1062520724526,1.0967042761628996,1.0,[1.0967042761628996, 1.0],0.0,False,True,0.3091674436685592,0,45.297381734332326,14301.558,prepare,0.0
680,2.0,5.982968645339549,1.6400382246130385,164.13676917992584,-13.504946240774213,0.5405028716417685,[-13.504946240774213, 0.5405028716417685],0.0,False,True,0.30919889104345055,0,45.297381734332326,14301.628,in_progress,0.0
680,3.0,5.97711314657709,1.642909011733458,163.87493181150703,-16.50891788995652,0.5523132648360412,[-16.50891788995652, 0.5523132648360412],0.0,False,True,0.32336624401620695,0,45.297381734332326,14301.695,in_progress,0.0
680,4.0,5.958589925600877,1.6596416324576952,161.14529899089922,-13.07047009072917,0.7398587522022738,[-13.07047009072917, 0.7398587522022738],0.0,False,True,0.37280334794658965,1,45.297381734332326,14301.758,in_progress,0.0
680,5.0,5.932230676926285,1.677263417003397,159.21321696497492,20.677903488395373,1.0,[20.677903488395373, 1.0],0.0,False,True,0.4394167167149546,1,45.297381734332326,14301.834,in_progress,0.0
680,6.0,5.900687947424796,1.6979733294963781,157.2407481294398,8.656815661038252,0.8043979911642056,[8.656815661038252, 0.8043979911642056],0.0,False,True,0.5189016920646842,1,45.297381734332326,14301.91,in_progress,0.0
680,7.0,5.848589160659908,1.729343240768699,155.23609298290802,5.982544401366589,0.8023495594194195,[5.982544401366589, 0.8023495594194195],0.0,False,True,0.648473365436052,1,45.297381734332326,14301.961,in_progress,0.0
680,8.0,5.809914304213365,1.7541085639738359,153.80684395586974,2.038028733596896,0.7964671422307836,[2.038028733596896, 0.7964671422307836],0.0,False,True,0.7454731719299657,1,45.297381734332326,14302.028,in_progress,0.0
680,9.0,5.7652662558622465,1.7840176218254298,152.18223904752898,16.263507440995625,0.8221476719834873,[16.263507440995625, 0.8221476719834873],0.0,False,True,0.8583205860967943,1,45.297381734332326,14302.095,in_progress,0.0
680,10.0,5.715688528616109,1.8147885068774368,151.28808057988732,4.407422111459816,0.7063768597960225,[4.407422111459816, 0.7063768597960225],0.0,False,True,0.9821569541312256,1,45.297381734332326,14302.149,in_progress,0.0
680,11.0,5.663688108548238,1.8468379510738888,150.53668231253886,-3.7877975987811894,0.7350012863171728,[-3.7877975987811894, 0.7350012863171728],0.0,False,True,1.111909118670652,2,45.297381734332326,14302.232,in_progress,0.0
680,12.0,5.62378703212779,1.8746026568617755,149.49114941832204,8.216650792289187,0.8363544491907323,[8.216650792289187, 0.8363544491907323],0.0,False,True,1.2133827011691605,2,45.297381734332326,14302.288,in_progress,0.0
680,13.0,5.580598239044835,1.9052162970026476,148.45390645473412,20.87343747165886,0.9818850990963646,[20.87343747165886, 0.9818850990963646],0.0,False,True,1.3235555845687652,2,45.297381734332326,14302.365,in_progress,0.0
680,14.0,5.528388297716178,1.9354011553738153,148.82711678342895,30.0,0.7575257658878536,[30.0, 0.7575257658878536],0.0,False,True,1.4532122755353696,2,45.297381734332326,14302.424,in_progress,0.0
680,15.0,5.471287983041381,1.9607922584335293,150.60083679934277,30.0,0.8943306229598027,[30.0, 0.8943306229598027],0.0,False,True,1.5898149555769958,2,45.297381734332326,14302.503,in_progress,0.0
680,16.0,5.41899439075628,1.9794957597151517,152.73639153965917,30.0,1.0,[30.0, 1.0],0.0,False,True,1.7121602746662843,3,45.297381734332326,14302.567,in_progress,0.0
