episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,-4.296017144089814,-2.2090174378147847,-14.370848226046007,22.555299453781224,0.5,[22.555299453781224, 0.5],0.0,False,True,0.34899804217200364,0,40.20425202998344,5073.197,prepare,0.0
340,2.0,-4.295991102582212,-2.2090380924122783,-14.374438494925363,-12.88210279476839,1.0,[-12.88210279476839, 1.0],0.0,False,True,0.34907355027086173,0,40.20425202998344,5073.247,in_progress,0.0
340,3.0,-4.2788769272179445,-2.2140090201118423,-14.56088759211115,-23.909750852824896,1.0,[-23.909750852824896, 1.0],0.73787420599123,False,True,0.39337886022189966,1,40.20425202998344,5073.359,in_progress,0.0
340,4.0,-4.241492495780182,-2.225414284062629,-14.966745664614114,7.028030412201197,0.8223591049441193,[7.028030412201197, 0.8223591049441193],2.9709787466022664,False,True,0.49049789643880676,1,40.20425202998344,5073.36,in_progress,0.0
340,5.0,-4.223319181242439,-2.2323661179701757,-15.52289654866515,30.0,0.8633131864589028,[30.0, 0.8633131864589028],0.8363452357681513,False,True,0.5385794020964286,1,40.20425202998344,5073.515,in_progress,0.0
340,6.0,-4.122776938210402,-2.258660240981598,-15.133094613515253,30.0,1.0,[30.0, 1.0],50.67578335173623,False,True,0.7970554390076025,1,40.20425202998344,5073.601,in_progress,0.0
340,7.0,-4.081094438117262,-2.2650331707600917,-14.031964964017902,-16.27700971796029,1.0,[-16.27700971796029, 1.0],3.4709457613446646,False,True,0.9014278561703633,1,40.20425202998344,5073.672,in_progress,0.0
340,8.0,-4.007451674204187,-2.2674572656016583,-10.563187915847298,-30.0,0.8453864051940698,[-30.0, 0.8453864051940698],14.045434195100142,False,True,1.080385055264507,1,40.20425202998344,5073.768,in_progress,0.0
340,9.0,-3.912579798891461,-2.275262754055315,-8.534615150780207,-6.6253818195500145,0.5,[-6.6253818195500145, 0.5],34.30117097023461,False,True,1.3138153870434532,2,40.20425202998344,5073.837,in_progress,0.0
340,10.0,-3.7844727569921934,-2.296842706911581,-9.01583330655617,-30.0,0.763089940178232,[-30.0, 0.763089940178232],101.85909527171749,False,True,1.635922128506168,2,40.20425202998344,5073.959,in_progress,0.0
340,11.0,-3.766854765255931,-2.299866692852156,-9.048117331774124,-30.0,0.5,[-30.0, 0.5],0.738297619970238,False,True,1.6802442716951285,2,40.20425202998344,5074.017,in_progress,0.0
340,12.0,-3.705252145462254,-2.3167759064694047,-10.706224561749721,-2.113241377356726,0.704908337342534,[-2.113241377356726, 0.704908337342534],9.893437960391866,False,True,1.83910849686378,2,40.20425202998344,5074.057,in_progress,0.0
340,13.0,-3.6852007172388705,-2.32423634159848,-11.584512677461502,-30.0,0.5860397249130753,[-30.0, 0.5860397249130753],0.9729608937630783,False,True,1.892019074044703,3,40.20425202998344,5074.142,in_progress,0.0
