episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-4.2960219469768495,-2.2090930500057597,-14.328799575858415,1.2765085438877186,0.8537586769030827,[1.2765085438877186, 0.8537586769030827],0.0,False,True,0.34903320835769847,0,40.20425202998344,2157.671,prepare,0.0
200,2.0,-4.297141455081088,-2.2091665755371612,-14.433508597526606,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3463814591638804,0,40.20425202998344,2157.687,in_progress,0.0
200,3.0,-4.295685588801208,-2.2088510479481216,-14.323404352508865,30.0,1.0,[30.0, 1.0],0.0344130998496025,False,True,0.3496939988947205,0,40.20425202998344,2157.786,in_progress,0.0
200,4.0,-4.270166055461459,-2.2106484586528032,-13.3160842568105,30.0,0.9709511803224077,[30.0, 0.9709511803224077],1.2867915688429505,False,True,0.41228845969607486,1,40.20425202998344,2157.836,in_progress,0.0
200,5.0,-4.2438338102155635,-2.2100470905160248,-11.710382994544252,30.0,0.5,[30.0, 0.5],1.3036770168629817,False,True,0.47535822229075675,1,40.20425202998344,2157.896,in_progress,0.0
200,6.0,-4.207457737819452,-2.206622769552519,-9.166587581986477,-24.953993326043694,0.8959400971879677,[-24.953993326043694, 0.8959400971879677],2.2892811414136003,False,True,0.560881341747353,1,40.20425202998344,2157.964,in_progress,0.0
200,7.0,-4.124865502943003,-2.2030962674778887,-5.64686810596729,-30.0,0.5,[-30.0, 0.5],19.002510035477744,False,True,0.7577903978062197,1,40.20425202998344,2158.088,in_progress,0.0
200,8.0,-4.111548190019676,-2.203671007328848,-5.400293696680538,16.173258856437123,0.7620606874222442,[16.173258856437123, 0.7620606874222442],0.47140259574726684,False,True,0.7902364416329595,1,40.20425202998344,2158.088,in_progress,0.0
200,9.0,-4.082144623598284,-2.205223078002036,-5.014432397695374,11.87539568007329,0.5,[11.87539568007329, 0.5],1.6415897374721347,False,True,0.8620491301245713,1,40.20425202998344,2158.186,in_progress,0.0
200,10.0,-3.988500988572275,-2.205018530749391,-3.232310236740493,30.0,0.8982387364376663,[30.0, 0.8982387364376663],30.26172293110768,False,True,1.0875848091327482,1,40.20425202998344,2158.275,in_progress,0.0
