episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-4.295893558697308,-2.209237616597195,-14.444405326065738,-12.223632981121867,0.8612611451134533,[-12.223632981121867, 0.8612611451134533],0.0,False,True,0.34943189029452154,0,40.20425202998344,4657.202,prepare,0.0
320,2.0,-4.296091000768582,-2.209236026337102,-14.458254956450077,-20.452202000276255,1.0,[-20.452202000276255, 1.0],0.0,False,True,0.3489552161072285,0,40.20425202998344,4657.254,in_progress,0.0
320,3.0,-4.277918631771213,-2.2140218536505643,-14.487563364320552,-30.0,1.0,[-30.0, 1.0],0.8005601764680349,False,True,0.39569558516497416,1,40.20425202998344,4657.291,in_progress,0.0
320,4.0,-4.272149672713832,-2.216003033267162,-14.598045550951547,-16.829701423763915,0.9377270129211117,[-16.829701423763915, 0.9377270129211117],0.18000015924296395,False,True,0.41081917647515065,1,40.20425202998344,4657.384,in_progress,0.0
320,5.0,-4.2333624818264415,-2.230431528638329,-15.676675765562997,30.0,0.7403010179076221,[30.0, 0.7403010179076221],3.326584735592011,False,True,0.5131865675460737,1,40.20425202998344,4657.462,in_progress,0.0
320,6.0,-4.1750052307333565,-2.251026653205945,-16.5954155490532,27.44586682186285,0.6380861568584788,[27.44586682186285, 0.6380861568584788],8.959149888162534,False,True,0.6665152482618916,1,40.20425202998344,4657.524,in_progress,0.0
320,7.0,-4.154878374920748,-2.256783269443164,-16.50566131551208,-16.93333594999888,0.6807872446793026,[-16.93333594999888, 0.6807872446793026],0.9476799379935351,False,True,0.7185645702741642,1,40.20425202998344,4657.624,in_progress,0.0
320,8.0,-4.084221348321121,-2.2778580939244364,-16.555337101883417,28.835069619403868,0.918092102563024,[28.835069619403868, 0.918092102563024],15.105720435277998,False,True,0.9017938730432794,1,40.20425202998344,4657.666,in_progress,0.0
320,9.0,-4.057857484801342,-2.2864280425151122,-16.742763335031423,29.031879435358604,0.7589501762934829,[29.031879435358604, 0.7589501762934829],1.5195518015018612,False,True,0.9706051064767012,1,40.20425202998344,4657.717,in_progress,0.0
320,10.0,-4.001517109483275,-2.3025071281092178,-16.553444502241458,14.306633931265942,1.0,[14.306633931265942, 1.0],7.793943155657231,False,True,1.116279756559855,1,40.20425202998344,4657.785,in_progress,0.0
320,11.0,-3.92786229014825,-2.320458700758839,-15.761744038608283,-23.37238818740962,0.7408493994073897,[-23.37238818740962, 0.7408493994073897],16.52702072069302,False,True,1.3048322259625784,2,40.20425202998344,4657.824,in_progress,0.0
320,12.0,-3.9233181094966136,-2.321141390788475,-15.620580791224603,13.412693487285622,0.8862513112162435,[13.412693487285622, 0.8862513112162435],0.12961612979569223,False,True,1.3162033507558848,2,40.20425202998344,4657.902,in_progress,0.0
320,13.0,-3.813092325346649,-2.337561975299307,-12.76877496295263,30.0,0.9390292047016366,[30.0, 0.9390292047016366],65.93420429787867,False,True,1.5919298144671685,2,40.20425202998344,4657.999,in_progress,0.0
320,14.0,-3.7698797236909893,-2.3412729239663497,-11.378091470729155,-25.17970344883927,1.0,[-25.17970344883927, 1.0],3.6247187115986366,False,True,1.698366449344319,2,40.20425202998344,4658.098,in_progress,0.0
320,15.0,-3.675875943113044,-2.3472874625525146,-8.713122818694288,-30.0,0.5876917041968069,[-30.0, 0.5876917041968069],32.63127399747124,False,True,1.9286432267201479,3,40.20425202998344,4658.137,in_progress,0.0
320,16.0,-3.6367237596199664,-2.3511082252674944,-8.132692802427266,-3.396058207861614,0.6206254182798834,[-3.396058207861614, 0.6206254182798834],2.9450083028949945,False,True,2.0253600904308793,3,40.20425202998344,4658.212,in_progress,0.0
