episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-4.296225655491663,-2.2092312808484347,-14.418317813301805,30.0,0.7231955070217944,[30.0, 0.7231955070217944],0.0,False,True,0.34862786325994694,0,40.20425202998344,1653.861,prepare,0.0
160,2.0,-4.29625430887899,-2.2091841642394243,-14.408232476784816,14.166155739696222,0.7560490407159184,[14.166155739696222, 0.7560490407159184],0.0,False,True,0.34852970565977726,0,40.20425202998344,1653.929,in_progress,0.0
160,3.0,-4.272176461293185,-2.2147738444214546,-14.297986805626158,-15.501855705827834,1.0,[-15.501855705827834, 1.0],1.2472530508282853,False,True,0.4099948456395607,1,40.20425202998344,1654.003,in_progress,0.0
160,4.0,-4.265765067645954,-2.2160877816250286,-14.220223749471272,30.0,1.0,[30.0, 1.0],0.19605923222006683,False,True,0.4262537972817505,1,40.20425202998344,1654.025,in_progress,0.0
160,5.0,-4.226533560437453,-2.225543476393632,-14.163446562445573,12.019870561776926,0.582346402197886,[12.019870561776926, 0.582346402197886],3.1871212153515764,False,True,0.5266178636992179,1,40.20425202998344,1654.095,in_progress,0.0
160,6.0,-4.2064579159074,-2.2294888129916,-13.903222612671563,-22.743061982646434,0.8440437946071399,[-22.743061982646434, 0.8440437946071399],0.9119052149274282,False,True,0.577424210275926,1,40.20425202998344,1654.16,in_progress,0.0
160,7.0,-4.155508409402428,-2.2434028273815416,-14.217969632262125,28.185187542523053,1.0,[28.185187542523053, 1.0],5.959283037770523,False,True,0.7087758879915964,1,40.20425202998344,1654.206,in_progress,0.0
160,8.0,-4.089380822499075,-2.2575414807309806,-13.65729800997182,22.551126277027187,0.9189658946066358,[22.551126277027187, 0.9189658946066358],11.636571066893659,False,True,0.876843887221449,1,40.20425202998344,1654.288,in_progress,0.0
160,9.0,-4.029421473752173,-2.2688708838977742,-13.002146480711827,30.0,1.0,[30.0, 1.0],8.663075391351692,False,True,1.0283133112219893,1,40.20425202998344,1654.372,in_progress,0.0
160,10.0,-3.977668456388036,-2.2758853877081866,-11.96493869518066,-30.0,0.8249777778210288,[-30.0, 0.8249777778210288],5.700159275882908,False,True,1.1573488449367917,2,40.20425202998344,1654.455,in_progress,0.0
