episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-4.2961404603615545,-2.2093354224707644,-14.465597247144071,-30.0,0.8872762183973593,[-30.0, 0.8872762183973593],0.0,False,True,0.3488974936442553,0,40.20425202998344,2962.744,prepare,0.0
240,2.0,-4.296201953359622,-2.2093156686761004,-14.464906128500363,30.0,0.5,[30.0, 0.5],0.0,False,True,0.34873713014857144,0,40.20425202998344,2962.753,in_progress,0.0
240,3.0,-4.286212151690297,-2.2136491938628424,-14.886183538996272,3.033372222018073,1.0,[3.033372222018073, 1.0],0.36391954272069515,False,True,0.37548390885812194,0,40.20425202998344,2962.811,in_progress,0.0
240,4.0,-4.279272475416405,-2.21610338358056,-15.014043427021184,-1.8749168177600666,1.0,[-1.8749168177600666, 1.0],0.22497032689755336,False,True,0.3937204521834635,1,40.20425202998344,2962.882,in_progress,0.0
240,5.0,-4.217765495202381,-2.238031566851919,-16.226520143167495,30.0,1.0,[30.0, 1.0],10.411824300151785,False,True,0.555461674282847,1,40.20425202998344,2962.994,in_progress,0.0
240,6.0,-4.201707220541105,-2.243712600393512,-16.47808309015788,9.237908480113347,1.0,[9.237908480113347, 1.0],0.6859886539820093,False,True,0.597661967372468,1,40.20425202998344,2963.046,in_progress,0.0
240,7.0,-4.124726777853267,-2.270303714257405,-17.359919148059806,12.47481410500027,0.8041075859345869,[12.47481410500027, 0.8041075859345869],20.625680408735615,False,True,0.7995300797792239,1,40.20425202998344,2963.112,in_progress,0.0
240,8.0,-4.101166674517449,-2.2770071529533102,-17.211962603477982,30.0,0.5,[30.0, 0.5],1.227936386283542,False,True,0.8604349084011648,1,40.20425202998344,2963.184,in_progress,0.0
240,9.0,-4.001160854235479,-2.294330640609248,-14.397149502357003,9.597032628479298,0.5,[9.597032628479298, 0.5],45.61988903014812,False,True,1.1121008605348501,1,40.20425202998344,2963.231,in_progress,0.0
240,10.0,-3.9843827821462874,-2.2955005311343095,-13.600457518461907,10.091820867754777,1.0,[10.091820867754777, 1.0],0.6609329821130412,False,True,1.1532532770247146,2,40.20425202998344,2963.326,in_progress,0.0
240,11.0,-3.877345166986966,-2.305969448209237,-10.603649003283708,-10.03622278739875,1.0,[-10.03622278739875, 1.0],55.48589598068726,False,True,1.417641407063158,2,40.20425202998344,2963.38,in_progress,0.0
240,12.0,-3.861045025847224,-2.3068197281133225,-10.066005525738605,-26.03157580682169,0.8508544539057155,[-26.03157580682169, 0.8508544539057155],0.629424239014374,False,True,1.4574452025445592,2,40.20425202998344,2963.462,in_progress,0.0
240,13.0,-3.7534987686750765,-2.3178008355554534,-8.532514107108915,-30.0,0.7244524692137135,[-30.0, 0.7244524692137135],56.86929008169711,False,True,1.7234446251334177,2,40.20425202998344,2963.537,in_progress,0.0
240,14.0,-3.72472100038635,-2.3236531523109707,-8.908724149373807,-28.637098935302628,0.6228636590280328,[-28.637098935302628, 0.6228636590280328],1.6898825884232742,False,True,1.7964020418156985,2,40.20425202998344,2963.592,in_progress,0.0
240,15.0,-3.6559039661602335,-2.3387540273436245,-9.874231887541375,-3.5004686739908912,0.5,[-3.5004686739908912, 0.5],13.155706557084308,False,True,1.9715458965901564,3,40.20425202998344,2963.647,in_progress,0.0
240,16.0,-3.5737072330953,-2.361220157545779,-11.606857818194719,30.0,0.5325875772626505,[30.0, 0.5325875772626505],24.30713243404064,False,True,2.1834604750895914,3,40.20425202998344,2963.758,in_progress,0.0
240,17.0,-3.5659842236523795,-2.3631712266462297,-11.70853535270002,-30.0,0.5,[-30.0, 0.5],0.24889313421245696,False,True,2.203273388799729,3,40.20425202998344,2963.78,in_progress,0.0
240,18.0,-3.4965634140010953,-2.3825645887466833,-12.887811846446091,-27.29943215867481,0.5077335877974003,[-27.29943215867481, 0.5077335877974003],14.129928572320857,False,True,2.382581429220452,3,40.20425202998344,2963.879,in_progress,0.0
240,19.0,-3.4914138171016327,-2.384623489499674,-13.112064709582429,-7.492634058899917,0.6191006829548937,[-7.492634058899917, 0.6191006829548937],0.16005861948521144,False,True,2.3962557962261766,3,40.20425202998344,2963.897,in_progress,0.0
240,20.0,-3.434566795344189,-2.4054416400683345,-14.68164078445025,-8.687558496090034,1.0,[-8.687558496090034, 1.0],8.402227331932686,False,True,2.5460409359755687,3,40.20425202998344,2963.986,in_progress,0.0
240,21.0,-3.3916534496558812,-2.4222532203961165,-15.954069919011232,0.6101080091041808,1.0,[0.6101080091041808, 1.0],4.213354137064733,False,True,2.659782607466322,4,40.20425202998344,2964.08,in_progress,0.0
240,22.0,-3.314678788151438,-2.4532511540688353,-17.878082231509197,-26.91446659095128,1.0,[-26.91446659095128, 1.0],21.550191630567646,False,True,2.864318800909069,4,40.20425202998344,2964.147,in_progress,0.0
240,23.0,-3.2849239028862915,-2.466272442983494,-18.63659344532376,30.0,0.9876198852010508,[30.0, 0.9876198852010508],1.995045303425514,False,True,2.9440182688729823,4,40.20425202998344,2964.192,in_progress,0.0
240,24.0,-3.231109937516033,-2.4905844505916206,-19.970687503824845,-6.110323749762557,0.9099130816467782,[-6.110323749762557, 0.9099130816467782],7.639920414335027,False,True,3.0886083409397287,4,40.20425202998344,2964.248,in_progress,0.0
240,25.0,-3.162522653131133,-2.520125885355159,-20.900952043786997,9.236175407724666,1.0,[9.236175407724666, 1.0],15.149941734740402,False,True,3.272009919555282,4,40.20425202998344,2964.335,in_progress,0.0
240,26.0,-3.077665639220994,-2.5543134665245684,-21.284692138872202,-6.368738417468467,1.0,[-6.368738417468467, 1.0],30.228744787776705,False,True,3.497477226754647,5,40.20425202998344,2964.405,in_progress,0.0
240,27.0,-3.0396647699041464,-2.570249849989266,-21.4899216947922,30.0,0.9280310882382838,[30.0, 0.9280310882382838],3.2552483471500957,False,True,3.598828344035396,5,40.20425202998344,2964.446,in_progress,0.0
