episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,-4.296114078081156,-2.2089983329725893,-14.412378741116143,-2.366998799387364,0.5,[-2.366998799387364, 0.5],0.0,False,True,0.3487526928952433,0,40.20425202998344,8274.409,prepare,0.0
480,2.0,-4.296174313982252,-2.2091997034108273,-14.418875574852281,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.34873204006398884,0,40.20425202998344,8274.432,in_progress,0.0
480,3.0,-4.294881722835538,-2.209333110946947,-14.374295342378272,-30.0,1.0,[-30.0, 1.0],0.033165013084492614,False,True,0.3519287030900618,0,40.20425202998344,8274.51,in_progress,0.0
480,4.0,-4.276846257981679,-2.2163636818977595,-15.018856799873816,-30.0,1.0,[-30.0, 1.0],0.8287061055625176,False,True,0.39972676085239833,1,40.20425202998344,8274.601,in_progress,0.0
480,5.0,-4.233478711719402,-2.233261962075872,-16.28690795861362,-4.542062286443873,0.9218932616238553,[-4.542062286443873, 0.9218932616238553],4.315961445332905,False,True,0.5146560944451767,1,40.20425202998344,8274.64,in_progress,0.0
480,6.0,-4.211046110827647,-2.2443558238201566,-17.369847685782414,17.053532237028733,0.8838395445934478,[17.053532237028733, 0.8838395445934478],1.2278928133169273,False,True,0.5755596526553572,1,40.20425202998344,8274.702,in_progress,0.0
480,7.0,-4.146932126868661,-2.2723260145324273,-19.112506844590154,-16.37030054245276,0.9920015428431035,[-16.37030054245276, 0.9920015428431035],12.407911938574156,False,True,0.7473165539201747,1,40.20425202998344,8274.767,in_progress,0.0
480,8.0,-4.113477859371476,-2.285782497485313,-19.553266620485932,-0.2013374400219199,1.0,[-0.2013374400219199, 1.0],2.471608156505709,False,True,0.8361738546312548,1,40.20425202998344,8274.822,in_progress,0.0
480,9.0,-4.0489665406983395,-2.3114223347377227,-20.160429223676868,15.055395489870122,0.9779178873066765,[15.055395489870122, 0.9779178873066765],12.300403219842705,False,True,1.0074289990299383,1,40.20425202998344,8274.886,in_progress,0.0
480,10.0,-4.006960115742712,-2.3284817851946538,-20.53915926007607,15.91033201701213,0.5941071037152807,[15.91033201701213, 0.5941071037152807],4.044642937640447,False,True,1.1191657943517541,1,40.20425202998344,8274.953,in_progress,0.0
480,11.0,-3.890888578984819,-2.3571161207216416,-17.403172099740246,28.522300456877375,0.8086437746742537,[28.522300456877375, 0.8086437746742537],91.20405662191624,False,True,1.416515208132537,2,40.20425202998344,8275.059,in_progress,0.0
480,12.0,-3.87774142688972,-2.3589588557735754,-16.854937883645846,16.312302954492516,0.7043840692360296,[16.312302954492516, 0.7043840692360296],0.4788364470202373,False,True,1.4493323903553794,2,40.20425202998344,8275.08,in_progress,0.0
480,13.0,-3.808422532548328,-2.365062527695242,-13.616459959127953,0.20454899124335668,0.8426405745368887,[0.20454899124335668, 0.8426405745368887],12.189226887187294,False,True,1.6200645538251797,2,40.20425202998344,8275.157,in_progress,0.0
480,14.0,-3.767790595787127,-2.3697472722950375,-12.466609150311477,7.929365110099511,1.0,[7.929365110099511, 1.0],3.2180298408317576,False,True,1.7208784700682827,2,40.20425202998344,8275.222,in_progress,0.0
480,15.0,-3.7000502269314364,-2.3756532345282464,-10.488021317191167,-9.105538322010439,0.5,[-9.105538322010439, 0.5],11.402390651314683,False,True,1.8877836764540938,3,40.20425202998344,8275.281,in_progress,0.0
480,16.0,-3.6363064730429766,-2.3793456440764524,-8.719435320553371,17.78666042053971,0.8844370931205278,[17.78666042053971, 0.8844370931205278],9.385321696094518,False,True,2.043696912176231,3,40.20425202998344,8275.352,in_progress,0.0
480,17.0,-3.585088372128576,-2.380959204466368,-7.340655286860177,-28.293126753627625,0.6426217377165806,[-28.293126753627625, 0.6426217377165806],5.214446227064817,False,True,2.168142588419818,3,40.20425202998344,8275.412,in_progress,0.0
480,18.0,-3.5348352354090404,-2.382840494585953,-6.2752874374024055,-28.173809198700134,0.8330102228375804,[-28.173809198700134, 0.8330102228375804],5.002863738449339,False,True,2.290476763627531,3,40.20425202998344,8275.526,in_progress,0.0
480,19.0,-3.4445055824748048,-2.395093386448579,-6.877238356660048,-0.5739687139109577,1.0,[-0.5739687139109577, 1.0],30.13637894356669,False,True,2.5157522067400633,3,40.20425202998344,8275.575,in_progress,0.0
480,20.0,-3.4174567040022126,-2.3997346425486707,-7.251225055001373,-30.0,0.7299991466598583,[-30.0, 0.7299991466598583],1.4897158380217614,False,True,2.5838044300520138,3,40.20425202998344,8275.621,in_progress,0.0
480,21.0,-3.3702784352911808,-2.407855200271487,-7.744597369825674,-27.12596494715813,0.8651409338958523,[-27.12596494715813, 0.8651409338958523],4.656373521564222,False,True,2.7025156434325144,4,40.20425202998344,8275.695,in_progress,0.0
480,22.0,-3.2929998461696757,-2.4270364202425614,-9.564780045466854,-21.391040673807723,0.752654331878972,[-21.391040673807723, 0.752654331878972],19.36369582061398,False,True,2.9005605557714933,4,40.20425202998344,8275.76,in_progress,0.0
480,23.0,-3.24595481263914,-2.4402382168294126,-10.781046163627863,-30.0,0.5836398022832981,[-30.0, 0.5836398022832981],4.9273946224594285,False,True,3.0221236649452066,4,40.20425202998344,8275.816,in_progress,0.0
480,24.0,-3.1830351678275255,-2.465691629331884,-13.79250488793317,-28.291707107649156,0.5101058348266546,[-28.291707107649156, 0.5101058348266546],11.46990109543313,False,True,3.18936623367111,4,40.20425202998344,8275.925,in_progress,0.0
480,25.0,-3.122299482072057,-2.4988588199736044,-17.794612501629203,-14.328307176021523,0.8294424641595477,[-14.328307176021523, 0.8294424641595477],11.357063163870082,False,True,3.356043939222284,4,40.20425202998344,8275.989,in_progress,0.0
480,26.0,-3.109100581914245,-2.5066181117276676,-18.625433185775762,-13.446004587888382,0.9153424868738779,[-13.446004587888382, 0.9153424868738779],0.5568950039348034,False,True,3.392601992139345,5,40.20425202998344,8276.075,in_progress,0.0
480,27.0,-3.0466469828683054,-2.545829678229973,-22.411003032261995,-26.71538645906764,0.6434898573498682,[-26.71538645906764, 0.6434898573498682],13.011559743378337,False,True,3.5671065227763545,5,40.20425202998344,8276.099,in_progress,0.0
