episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,1.0,-4.29606174041953,-2.2091660531984845,-14.370349175641987,-16.310225679309184,0.9304766707993108,[-16.310225679309184, 0.9304766707993108],0.0,False,True,0.3489824601728034,0,40.20425202998344,12158.84,prepare,0.0
620,2.0,-4.2960147133503055,-2.209188998498979,-14.373113873447021,-25.16951206095188,1.0,[-25.16951206095188, 1.0],0.0,False,True,0.3491099440868535,0,40.20425202998344,12158.892,in_progress,0.0
620,3.0,-4.295701867929266,-2.2089184155114627,-14.324590131053185,-30.0,1.0,[-30.0, 1.0],0.005904487469754848,False,True,0.3496964195246291,0,40.20425202998344,12158.971,in_progress,0.0
620,4.0,-4.271156383668487,-2.2160495306807766,-14.592897625388028,-30.0,1.0,[-30.0, 1.0],1.320692289364243,False,True,0.4132410188523402,1,40.20425202998344,12159.012,in_progress,0.0
620,5.0,-4.24910064680266,-2.2234769147985225,-15.003555503490427,-6.852675301298067,0.7983036672644699,[-6.852675301298067, 0.7983036672644699],1.1221276183055948,False,True,0.470970275738063,1,40.20425202998344,12159.054,in_progress,0.0
620,6.0,-4.226716136502903,-2.2347326810585395,-16.303258732995403,17.503883510221037,0.5782194860223745,[17.503883510221037, 0.5782194860223745],1.2273514544123099,False,True,0.5318580476476582,1,40.20425202998344,12159.143,in_progress,0.0
620,7.0,-4.182754107552627,-2.252910631157582,-17.495888302007057,1.1233989527421464,0.6096521842769178,[1.1233989527421464, 0.6096521842769178],4.513515084938734,False,True,0.6490106438378029,1,40.20425202998344,12159.179,in_progress,0.0
620,8.0,-4.110431854641658,-2.2806113086438944,-18.490922032257924,-30.0,0.7279787874400663,[-30.0, 0.7279787874400663],17.311818026593606,False,True,0.8403282100233649,1,40.20425202998344,12159.296,in_progress,0.0
620,9.0,-4.094223354613572,-2.286225008362183,-18.53915059340707,-23.264683981153105,0.8487896834037179,[-23.264683981153105, 0.8487896834037179],0.69367666780732,False,True,0.882845832711216,1,40.20425202998344,12159.323,in_progress,0.0
620,10.0,-4.093622715141558,-2.2864905919647076,-18.555810554280797,-20.48405216520772,0.8591186461877054,[-20.48405216520772, 0.8591186461877054],0.01641197880187346,False,True,0.8844568706128277,1,40.20425202998344,12159.396,in_progress,0.0
620,11.0,-3.998425285022774,-2.3281347491842705,-20.528994207671964,5.913510517870392,0.8264205244632665,[5.913510517870392, 0.8264205244632665],48.07925132883862,False,True,1.139519159394541,2,40.20425202998344,12159.46,in_progress,0.0
620,12.0,-3.9842992436450384,-2.335200585591334,-20.94974343338673,21.882253976933924,0.7662053515388981,[21.882253976933924, 0.7662053515388981],0.5973554452014226,False,True,1.177913126676038,2,40.20425202998344,12159.545,in_progress,0.0
620,13.0,-3.880112997910259,-2.3729270206223445,-20.44099207889308,30.0,0.5,[30.0, 0.5],64.53428093146412,False,True,1.4522229497382995,2,40.20425202998344,12159.576,in_progress,0.0
620,14.0,-3.869165303185074,-2.3756461367476627,-20.120412253468245,30.0,0.758274242945857,[30.0, 0.758274242945857],0.38754629262647416,False,True,1.4802798205579253,2,40.20425202998344,12159.666,in_progress,0.0
620,15.0,-3.814199874162849,-2.3867177948527845,-18.172880357502518,21.27461815525423,0.526317122607558,[21.27461815525423, 0.526317122607558],6.906138438789391,False,True,1.619430075351746,2,40.20425202998344,12159.701,in_progress,0.0
620,16.0,-3.758766873480642,-2.393328632284666,-15.621233096534322,4.279345761098021,0.7641327286606192,[4.279345761098021, 0.7641327286606192],6.717510640335506,False,True,1.7571024115364178,2,40.20425202998344,12159.785,in_progress,0.0
620,17.0,-3.6922195963841102,-2.4007374053659865,-13.241258098989222,3.8889494973484915,0.9677186646123199,[3.8889494973484915, 0.9677186646123199],11.01832970789742,False,True,1.9220541728652987,3,40.20425202998344,12159.853,in_progress,0.0
620,18.0,-3.641831886844594,-2.4032834571407,-11.126013207894673,-15.343471309889406,0.7445747762764288,[-15.343471309889406, 0.7445747762764288],5.070436516559052,False,True,2.0450706122626148,3,40.20425202998344,12159.912,in_progress,0.0
620,19.0,-3.5694947677296356,-2.4093210007642325,-9.336497406484146,-2.7897616279576027,0.5708476435835801,[-2.7897616279576027, 0.5708476435835801],13.83280590255153,False,True,2.2231365154884988,3,40.20425202998344,12159.997,in_progress,0.0
620,20.0,-3.5210790966809133,-2.413059055195238,-8.308666104686543,30.0,0.9101002324426081,[30.0, 0.9101002324426081],4.681395475913129,False,True,2.342116673463778,3,40.20425202998344,12160.056,in_progress,0.0
620,21.0,-3.496677791568462,-2.414341131647233,-7.749154250480528,-26.82885257432241,0.6900482381355018,[-26.82885257432241, 0.6900482381355018],1.1842256525665071,False,True,2.4017319922433726,3,40.20425202998344,12160.146,in_progress,0.0
620,22.0,-3.382414860733875,-2.4196570700695292,-5.7878593774077,-30.0,0.7038766639272555,[-30.0, 0.7038766639272555],69.00559324954757,False,True,2.6804697047111636,4,40.20425202998344,12160.228,in_progress,0.0
620,23.0,-3.366448574261261,-2.421389756535279,-5.804935525102446,-15.20357557216655,0.6423254735561789,[-15.20357557216655, 0.6423254735561789],0.6236773038097336,False,True,2.720023675346707,4,40.20425202998344,12160.289,in_progress,0.0
620,24.0,-3.3043916314319306,-2.4317916851983807,-6.7575417938391045,-2.650353760416742,0.8459529510063799,[-2.650353760416742, 0.8459529510063799],9.396288536958636,False,True,2.8760020603574845,4,40.20425202998344,12160.337,in_progress,0.0
620,25.0,-3.238033396268698,-2.4451630840749847,-8.062926528759174,-15.275541510799318,0.8765038328345527,[-15.275541510799318, 0.8765038328345527],11.668631971051505,False,True,3.04422764142356,4,40.20425202998344,12160.356,in_progress,0.0
620,26.0,-3.2173186845334456,-2.4485185549867796,-8.169138675548112,-27.610796501393796,0.9441487296063145,[-27.610796501393796, 0.9441487296063145],0.9461846781436198,False,True,3.0962255868575723,4,40.20425202998344,12160.492,in_progress,0.0
620,27.0,-3.12683301780478,-2.4718386633535765,-10.429783570154674,-23.80045153285098,0.9128175415787778,[-23.80045153285098, 0.9128175415787778],33.7559833055247,False,True,3.328642277091615,4,40.20425202998344,12160.54,in_progress,0.0
620,28.0,-3.0978869560792157,-2.482871514483595,-11.788393659378206,-2.226014168386264,0.7765793539092309,[-2.226014168386264, 0.7765793539092309],1.8469275182071239,False,True,3.4051692924150307,5,40.20425202998344,12160.587,in_progress,0.0
620,29.0,-2.9573107100761207,-2.5345553571120716,-15.822478033779154,8.458494853567288,0.6915731396515716,[8.458494853567288, 0.6915731396515716],117.17130478682657,False,True,3.7756974919551927,5,40.20425202998344,12160.732,in_progress,0.0
620,30.0,-2.915754054113945,-2.5503893306539136,-16.736720827045826,11.781435275111768,0.7520102717572288,[11.781435275111768, 0.7520102717572288],3.891070210690753,False,True,3.885549614709951,5,40.20425202998344,12160.776,in_progress,0.0
620,31.0,-2.899262085969315,-2.5562990473287055,-16.95839525358451,22.76396969754674,0.7121851948656134,[22.76396969754674, 0.7121851948656134],0.7145154240578097,False,True,3.9289177621679743,5,40.20425202998344,12160.783,in_progress,0.0
620,32.0,-2.8633945411813437,-2.566582815394586,-16.817333204431613,12.88434434621712,0.9469586287077657,[12.88434434621712, 0.9469586287077657],2.698662258086119,False,True,4.0216765016095595,5,40.20425202998344,12160.919,in_progress,0.0
620,33.0,-2.7463061939689615,-2.592242981122224,-14.88793585587746,20.30500159492496,0.9004927475728018,[20.30500159492496, 0.9004927475728018],92.0941902492151,False,True,4.319678974690691,6,40.20425202998344,12160.969,in_progress,0.0
620,34.0,-2.6999156240355333,-2.5973753708080625,-13.255309080147043,9.210711445952704,0.7872812804751432,[9.210711445952704, 0.7872812804751432],4.3231026240387616,False,True,4.4346901075039735,6,40.20425202998344,12161.024,in_progress,0.0
620,35.0,-2.696919466563066,-2.597605322466667,-13.123600965340389,14.872366583298962,0.800700950784576,[14.872366583298962, 0.800700950784576],0.08018369664573453,False,True,4.4420564883767995,6,40.20425202998344,12161.045,in_progress,0.0
620,36.0,-2.6104801098158266,-2.6024870379857146,-9.825830203700862,-22.898373328820828,0.7457349726104752,[-22.898373328820828, 0.7457349726104752],24.13042736054541,False,True,4.653521703415007,6,40.20425202998344,12161.173,in_progress,0.0
620,37.0,-2.4708493943838956,-2.604762286514177,-5.487019567117309,-11.249402186986288,0.9663782257353747,[-11.249402186986288, 0.9663782257353747],106.94146633411782,False,True,4.991700313349036,7,40.20425202998344,12161.274,in_progress,0.0
620,38.0,-2.423349731811605,-2.6076541354789042,-5.113160515749246,-25.262411358619413,0.9568570449342627,[-25.262411358619413, 0.9568570449342627],4.43937108597161,False,True,5.108027991328966,7,40.20425202998344,12161.322,in_progress,0.0
620,39.0,-2.407960360573542,-2.608888258000184,-5.077691363478668,-1.2370193272550836,0.996119265260921,[-1.2370193272550836, 0.996119265260921],0.5856449901976887,False,True,5.145897331109533,7,40.20425202998344,12161.342,in_progress,0.0
620,40.0,-2.381298554846793,-2.6109206589189653,-5.020004632808359,-8.780041040055483,0.9237234658204827,[-8.780041040055483, 0.9237234658204827],1.3939598388275,False,True,5.211441100565815,7,40.20425202998344,12161.386,in_progress,0.0
620,41.0,-2.288482810785327,-2.6202260376312183,-5.247017466487747,-24.463854743478414,1.0,[-24.463854743478414, 1.0],32.07202458978814,False,True,5.440628303088451,7,40.20425202998344,12161.489,in_progress,0.0
620,42.0,-2.1720231468809277,-2.640413604014015,-7.29879410511842,-30.0,0.9158796006873198,[-30.0, 0.9158796006873198],85.6496836163274,False,True,5.733760693720261,8,40.20425202998344,12161.579,in_progress,0.0
620,43.0,-2.1434362423454907,-2.647994546584298,-8.223220564655431,-30.0,1.0,[-30.0, 1.0],1.7155857528777845,False,True,5.807318007601365,8,40.20425202998344,12161.61,in_progress,0.0
620,44.0,-2.0946661583067274,-2.6656861431629006,-10.667852857411567,-30.0,0.9709141023140871,[-30.0, 0.9709141023140871],5.630344816282358,False,True,5.935714425001505,8,40.20425202998344,12161.671,in_progress,0.0
620,45.0,-2.0251333545780072,-2.6962177841226014,-14.452814275611269,-6.788887580203667,0.7808787911728855,[-6.788887580203667, 0.7808787911728855],15.835853540861773,False,True,6.121731948609333,8,40.20425202998344,12161.769,in_progress,0.0
620,46.0,-1.9504423295765323,-2.738911988601692,-19.39211661804079,30.0,0.7334064408996108,[30.0, 0.7334064408996108],22.159807196412405,False,True,6.32797097439382,8,40.20425202998344,12161.819,in_progress,0.0
620,47.0,-1.9346953773085533,-2.749275991482855,-20.55953381145235,30.0,0.8179839525661853,[30.0, 0.8179839525661853],0.7381800857880622,False,True,6.37228844543978,8,40.20425202998344,12161.857,in_progress,0.0
620,48.0,-1.8385992184294342,-2.8006155154642305,-23.344274503444407,-5.693328947471489,0.9520155918349147,[-5.693328947471489, 0.9520155918349147],54.43600992457671,False,True,6.635428357359643,9,40.20425202998344,12161.918,in_progress,0.0
620,49.0,-1.810004496616226,-2.813090250348068,-23.397304346987035,29.731440394187487,0.711216487220413,[29.731440394187487, 0.711216487220413],1.8493785346432894,False,True,6.712009336692422,9,40.20425202998344,12162.043,in_progress,0.0
