episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,1.0,-7.164478777204874,0.8619515574875241,-94.93697263724255,13.38060199265189,0.6469277922468413,[13.38060199265189, 0.6469277922468413],0.0,False,True,0.32383322144514165,0,43.31233099315103,16815.546,prepare,0.0
620,2.0,-7.164539554382212,0.8622175151478471,-94.95326493709499,-3.973938163843439,0.685580393850701,[-3.973938163843439, 0.685580393850701],3.3333259982517225,False,True,0.32323358450076994,0,43.31233099315103,16815.595,in_progress,0.0
620,3.0,-7.163913721003773,0.853777569762564,-94.66085928382454,11.132941749823068,0.6760889723264858,[11.132941749823068, 0.6760889723264858],3.3159038592502252,False,True,0.3425222938487814,0,43.31233099315103,16815.667,in_progress,0.0
620,4.0,-7.163754437896012,0.8340621226434978,-94.25030417657305,19.13124224519727,0.7328457968490212,[19.13124224519727, 0.7328457968490212],3.4460167621165434,False,True,0.38783979466050944,1,43.31233099315103,16815.728,in_progress,0.0
620,5.0,-7.160735206591138,0.8021718517543459,-92.9636655600173,8.665574218760042,0.8821422643190139,[8.665574218760042, 0.8821422643190139],3.999538249353934,False,True,0.4605915600502744,1,43.31233099315103,16815.807,in_progress,0.0
620,6.0,-7.157361500208078,0.7590881396504277,-91.66115240835583,-13.96788792506419,0.5888185156479993,[-13.96788792506419, 0.5888185156479993],3.142314869472233,False,True,0.5590196907903136,1,43.31233099315103,16815.868,in_progress,0.0
620,7.0,-7.15406517922975,0.7241903110374759,-90.5964171316104,25.253088444502332,0.5,[25.253088444502332, 0.5],2.9056838190742846,False,True,0.6386341694379087,1,43.31233099315103,16815.931,in_progress,0.0
620,8.0,-7.147414792245915,0.6771966488492254,-88.90320121077839,-17.078653035812593,0.8000741467282781,[-17.078653035812593, 0.8000741467282781],3.6536027156155777,False,True,0.7485261612085805,1,43.31233099315103,16816.005,in_progress,0.0
620,9.0,-7.141283044391572,0.629152646699993,-87.77358587394771,-3.7721001779527086,0.9468866837194122,[-3.7721001779527086, 0.9468866837194122],3.8235954531593146,False,True,0.858703096072779,1,43.31233099315103,16816.071,in_progress,0.0
620,10.0,-7.135771434343034,0.5817707761547865,-86.97599007764146,26.982509254213568,0.8499413391267452,[26.982509254213568, 0.8499413391267452],3.769049025177754,False,True,0.967417129045483,1,43.31233099315103,16816.143,in_progress,0.0
620,11.0,-7.124823946878879,0.5127902441376222,-85.41512246458069,9.821554515229515,0.8226332943476629,[9.821554515229515, 0.8226332943476629],3.773506724037942,False,True,1.12538452831833,2,43.31233099315103,16816.193,in_progress,0.0
620,12.0,-7.114492876293068,0.4728314510166517,-83.70935378647317,-30.0,0.652560723027363,[-30.0, 0.652560723027363],3.4737900335968677,False,True,1.2164777044698545,2,43.31233099315103,16816.281,in_progress,0.0
620,13.0,-7.1012080242231574,0.4124043038511172,-82.25707365194118,10.810015014779374,0.5,[10.810015014779374, 0.5],3.0937418357281365,False,True,1.3544745449003963,2,43.31233099315103,16816.341,in_progress,0.0
620,14.0,-7.0868934249124065,0.35553234448881565,-80.65660628305646,-28.75101595437784,0.5617034453439286,[-28.75101595437784, 0.5617034453439286],3.2965275768213607,False,True,1.4910885682623092,2,43.31233099315103,16816.402,in_progress,0.0
620,15.0,-7.073479399725308,0.30420595558318386,-79.53403551128775,-8.000849151283962,0.8200939748208547,[-8.000849151283962, 0.8200939748208547],3.8296039239552555,False,True,1.6090565272704527,2,43.31233099315103,16816.46,in_progress,0.0
620,16.0,-7.063576709115415,0.25794917390114047,-79.25507475018581,-30.0,0.8435900746725575,[-30.0, 0.8435900746725575],3.833607846274342,False,True,1.7154570556065583,2,43.31233099315103,16816.529,in_progress,0.0
620,17.0,-7.0508075168244595,0.19153996720069563,-79.25394944421376,-13.581633990531937,0.8690532619920652,[-13.581633990531937, 0.8690532619920652],3.826628594652259,False,True,1.8682684362366277,3,43.31233099315103,16816.592,in_progress,0.0
620,18.0,-7.04291615077938,0.14252380837926645,-79.58450535623064,-22.56655530016847,0.9328656049899473,[-22.56655530016847, 0.9328656049899473],3.8531989900827015,False,True,1.9811166812083791,3,43.31233099315103,16816.678,in_progress,0.0
620,19.0,-7.036932041241016,0.07267788524176258,-81.1133867821508,-8.277629883482714,0.6600255389928659,[-8.277629883482714, 0.6600255389928659],3.4127803780383275,False,True,2.150869651214065,3,43.31233099315103,16816.738,in_progress,0.0
620,20.0,-7.035309329206813,0.010910534571976882,-82.89258579512696,6.5426858808082216,0.7716364030307847,[6.5426858808082216, 0.7716364030307847],3.636953033818645,False,True,2.2935012842662514,3,43.31233099315103,16816.79,in_progress,0.0
620,21.0,-7.0308250474748615,-0.03957669043965348,-83.31722006724685,-2.377653208411168,0.9764682427867578,[-2.377653208411168, 0.9764682427867578],3.8252177781487515,False,True,2.4101354880672066,3,43.31233099315103,16816.861,in_progress,0.0
620,22.0,-7.026569431588632,-0.11381678032713231,-84.38572289461175,-3.2419191152017355,0.6627818514226829,[-3.2419191152017355, 0.6627818514226829],3.384163068366433,False,True,2.5816056207193623,4,43.31233099315103,16816.931,in_progress,0.0
620,23.0,-7.027923701442687,-0.17782399806286758,-86.10826583964133,-29.35169973073235,0.8471787920865554,[-29.35169973073235, 0.8471787920865554],3.717945568538458,False,True,2.7293610891103692,4,43.31233099315103,16816.994,in_progress,0.0
620,24.0,-7.031668378426027,-0.2256533042596763,-87.71200131104372,-15.414752596906066,0.8188747351193939,[-15.414752596906066, 0.8188747351193939],3.6858082603379057,False,True,2.847021179294985,4,43.31233099315103,16817.061,in_progress,0.0
620,25.0,-7.037457969169322,-0.2901558464786728,-89.59571214021453,-7.230832866629349,0.8333981553563696,[-7.230832866629349, 0.8333981553563696],3.7166669430242965,False,True,2.995542211415518,4,43.31233099315103,16817.132,in_progress,0.0
620,26.0,-7.044913526766047,-0.3526856125607392,-91.37996183119802,-4.064398295481535,0.879862658647652,[-4.064398295481535, 0.879862658647652],3.783215871285156,False,True,3.13940886926693,5,43.31233099315103,16817.215,in_progress,0.0
620,27.0,-7.052064889936378,-0.4075263750174161,-92.7125647384381,-10.862655331201434,0.8812398781330467,[-10.862655331201434, 0.8812398781330467],3.7982732199204268,False,True,3.265547687150408,5,43.31233099315103,16817.271,in_progress,0.0
620,28.0,-7.063469268092397,-0.4756987301016752,-94.51369474399598,-18.229994951454213,0.7178541763871573,[-18.229994951454213, 0.7178541763871573],3.5703594805652106,False,True,3.4221976781665298,5,43.31233099315103,16817.349,in_progress,0.0
620,29.0,-7.075815200650364,-0.5292532698787379,-96.39516788253366,-6.416902203891873,0.5935675867421233,[-6.416902203891873, 0.5935675867421233],3.2963588708528175,False,True,3.543776444160883,5,43.31233099315103,16817.4,in_progress,0.0
620,30.0,-7.090807239501129,-0.5763530949773359,-98.60538650149756,-11.733910795290882,0.559789993027398,[-11.733910795290882, 0.559789993027398],3.2351169670355326,False,True,3.6517588805310703,5,43.31233099315103,16817.468,in_progress,0.0
620,31.0,-7.113935830185452,-0.6339640425525144,-101.88482001623383,3.59385995312158,0.7816429909579446,[3.59385995312158, 0.7816429909579446],3.7978444701771603,False,True,3.7836037536626828,5,43.31233099315103,16817.533,in_progress,0.0
