episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-7.164470811736499,0.8621424193215685,-94.93218486281135,13.808750600619405,0.9407361830066013,[13.808750600619405, 0.9407361830066013],0.0,False,True,0.323392615245459,0,43.31233099315103,2630.654,prepare,0.0
160,2.0,-7.164539554382173,0.8622175151482878,-94.95326493709497,-30.0,0.8336362838442803,[-30.0, 0.8336362838442803],3.60004275289457,False,True,0.32323358450076967,0,43.31233099315103,2630.706,in_progress,0.0
160,3.0,-7.164987954440435,0.8540747291475282,-94.91318829263471,8.19585672489584,0.7689350991204559,[8.19585672489584, 0.7689350991204559],3.503613210861513,False,True,0.3420529195601816,0,43.31233099315103,2630.788,in_progress,0.0
160,4.0,-7.168002576797512,0.8259597305719846,-95.18590838929023,28.78737485540438,0.5,[28.78737485540438, 0.5],3.8415776056131206,False,True,0.4073236940346304,1,43.31233099315103,2630.835,in_progress,0.0
160,5.0,-7.167972599934439,0.797600060805216,-94.59014356550503,-6.602327607320337,1.0,[-6.602327607320337, 1.0],4.043150911069561,False,True,0.47255031759209537,1,43.31233099315103,2630.923,in_progress,0.0
160,6.0,-7.16864943033056,0.7612662711058329,-94.20441968765907,-2.5275597468488904,1.0,[-2.5275597468488904, 1.0],3.739869739114247,False,True,0.5562598258588793,1,43.31233099315103,2630.996,in_progress,0.0
160,7.0,-7.169753448001862,0.7000585034509245,-93.4794868385817,-20.250934119762046,0.9026855368133329,[-20.250934119762046, 0.9026855368133329],3.7233096931295693,False,True,0.6981116637482541,1,43.31233099315103,2631.038,in_progress,0.0
160,8.0,-7.17016158479551,0.6600992697254692,-93.03550175754052,29.867987667278392,0.9664984811225827,[29.867987667278392, 0.9664984811225827],3.768306722138505,False,True,0.7903192473040584,1,43.31233099315103,2631.114,in_progress,0.0
160,9.0,-7.168736586632567,0.5819817895634514,-91.81359331187552,22.645082704277982,1.0,[22.645082704277982, 1.0],3.796901987061738,False,True,0.9703481042590544,1,43.31233099315103,2631.2,in_progress,0.0
160,10.0,-7.165964597909175,0.5196743356649977,-90.76982114406037,29.102027705035113,0.5,[29.102027705035113, 0.5],2.980381400775563,False,True,1.1137717639596663,2,43.31233099315103,2631.233,in_progress,0.0
160,11.0,-7.157820994259186,0.4720440175740068,-88.71017639027569,26.413713839928235,1.0,[26.413713839928235, 1.0],3.84735504508108,False,True,1.222785963951332,2,43.31233099315103,2631.31,in_progress,0.0
160,12.0,-7.144930749180073,0.422913749890687,-85.9484362620384,-18.71012452795646,0.6183119750301179,[-18.71012452795646, 0.6183119750301179],3.3444665174565897,False,True,1.3347676615540225,2,43.31233099315103,2631.367,in_progress,0.0
160,13.0,-7.128668212134402,0.35907487458181975,-83.31079851001088,17.761852508460684,0.8763627844868769,[17.761852508460684, 0.8763627844868769],3.8695870864379724,False,True,1.4845250742010911,2,43.31233099315103,2631.448,in_progress,0.0
160,14.0,-7.1134801730677575,0.2984782574895434,-81.61496105355333,-23.416799957442812,0.5,[-23.416799957442812, 0.5],3.094385647408953,False,True,1.6238246854779859,2,43.31233099315103,2631.52,in_progress,0.0
160,15.0,-7.0985243756281,0.2411786125795523,-80.14966017005247,-18.41730360390384,0.5,[-18.41730360390384, 0.5],3.1175148767619643,False,True,1.7555222514765125,3,43.31233099315103,2631.583,in_progress,0.0
160,16.0,-7.086112506823214,0.19592325635377394,-79.08293881399719,30.0,0.640745575491954,[30.0, 0.640745575491954],3.4783635791672287,False,True,1.8595140336785494,3,43.31233099315103,2631.623,in_progress,0.0
160,17.0,-7.071116418386221,0.1503233599386987,-77.62857694997761,-29.576113176235204,0.5937410910108964,[-29.576113176235204, 0.5937410910108964],3.319503024971063,False,True,1.9642013151256477,3,43.31233099315103,2631.7,in_progress,0.0
