episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-7.164558654819523,0.8620023902172528,-94.94037259225827,7.127557239256262,0.6751867891975687,[7.127557239256262, 0.6751867891975687],0.0,False,True,0.3237322201657132,0,43.31233099315103,1313.28,prepare,0.0
120,2.0,-7.16453955438217,0.862217515148326,-94.95326493709504,-30.0,0.6506887860345114,[-30.0, 0.6506887860345114],3.250921923137903,False,True,0.3232335845007701,0,43.31233099315103,1313.352,in_progress,0.0
120,3.0,-7.1644222305945675,0.853037983929786,-94.69482009851205,-30.0,0.9812455521566384,[-30.0, 0.9812455521566384],3.7115007245891944,False,True,0.34432485241406346,0,43.31233099315103,1313.42,in_progress,0.0
120,4.0,-7.172860598193183,0.825747383609711,-96.19696105545155,-30.0,0.7217798368818483,[-30.0, 0.7217798368818483],4.4100926495046515,False,True,0.40878057879758267,1,43.31233099315103,1313.5,in_progress,0.0
120,5.0,-7.185968267064173,0.786395068849052,-98.27179361374557,-17.076732234398403,0.8693472560634339,[-17.076732234398403, 0.8693472560634339],3.946640075054958,False,True,0.5019113528996719,1,43.31233099315103,1313.538,in_progress,0.0
120,6.0,-7.202019605592161,0.7517149739319937,-100.90898223779212,30.0,0.7193390150188228,[30.0, 0.7193390150188228],3.379520815656311,False,True,0.5848819590574059,1,43.31233099315103,1313.617,in_progress,0.0
120,7.0,-7.219989364915909,0.7037175739261623,-102.88142678179524,-0.5698405620593441,0.8258368298827721,[-0.5698405620593441, 0.8258368298827721],3.547876451971649,False,True,0.6950480983985181,1,43.31233099315103,1313.674,in_progress,0.0
120,8.0,-7.240142066158803,0.6489391536166575,-104.58208638289098,-6.804666183337282,0.8377433756168033,[-6.804666183337282, 0.8377433756168033],3.54213115187574,False,True,0.8233151102177869,1,43.31233099315103,1313.761,in_progress,0.0
120,9.0,-7.2573027229254725,0.6017507997763343,-105.69684731787318,13.209913909105722,0.8524013679335648,[13.209913909105722, 0.8524013679335648],3.5409997738111185,False,True,0.9339333556676186,1,43.31233099315103,1313.818,in_progress,0.0
120,10.0,-7.278262345645291,0.5432662587041784,-106.64388105900828,-18.90136397596088,0.5,[-18.90136397596088, 0.5],2.7656072409104793,False,True,1.070999917453579,2,43.31233099315103,1313.871,in_progress,0.0
120,11.0,-7.299612025963648,0.4877857386388709,-107.68340513737878,-4.467044929857256,0.5,[-4.467044929857256, 0.5],2.7050390750679494,False,True,1.2011781969794462,2,43.31233099315103,1313.966,in_progress,0.0
120,12.0,-7.32412688567415,0.43383503579099497,-109.22615184746886,7.155212246132287,0.5,[7.155212246132287, 0.5],2.674398279837193,False,True,1.3281561311011771,2,43.31233099315103,1314.015,in_progress,0.0
120,13.0,-7.337408456018776,0.4039450022065824,-109.9074982633232,30.0,0.5,[30.0, 0.5],2.6576832872844,False,True,1.3900993680726563,2,43.31233099315103,1314.065,in_progress,0.0
120,14.0,-7.354579322447699,0.35380900280298433,-109.69092591253678,30.0,0.6591733843241333,[30.0, 0.6591733843241333],3.0718749675136636,False,True,1.5054116482608013,2,43.31233099315103,1314.151,in_progress,0.0
120,15.0,-7.363595141336614,0.3183247863807966,-108.91818893465593,30.0,0.6055564105919332,[30.0, 0.6055564105919332],2.9250913398024423,False,True,1.5876749493380633,2,43.31233099315103,1314.214,in_progress,0.0
120,16.0,-7.369951638368501,0.26786733980972177,-106.5058516355892,30.0,0.7465235769611933,[30.0, 0.7465235769611933],3.2473837134920345,False,True,1.7044010006685633,2,43.31233099315103,1314.273,in_progress,0.0
120,17.0,-7.37254408483501,0.21880341067531434,-103.8751041189739,30.0,0.8434155084901704,[30.0, 0.8434155084901704],3.403142558867577,False,True,1.8177646715295501,3,43.31233099315103,1314.352,in_progress,0.0
120,18.0,-7.371389340565543,0.1698316389616071,-100.89594463489784,7.536182367439842,0.7594381191074893,[7.536182367439842, 0.7594381191074893],3.286096337597588,False,True,1.9307707872851683,3,43.31233099315103,1314.411,in_progress,0.0
120,19.0,-7.366525086284992,0.10620232116268633,-97.08521036866568,22.539179880394357,0.6373577886616841,[22.539179880394357, 0.6373577886616841],3.039825601709418,False,True,2.077470315763659,3,43.31233099315103,1314.483,in_progress,0.0
120,20.0,-7.357221491720965,0.05607766644158371,-93.47796677184154,-18.14756725397809,0.9428600132366384,[-18.14756725397809, 0.9428600132366384],3.540086541539643,False,True,2.1840880891258756,3,43.31233099315103,1314.524,in_progress,0.0
120,21.0,-7.341308309815595,-0.004436948466283619,-89.03094612341076,3.4909356508629372,0.5,[3.4909356508629372, 0.5],2.713065793751069,False,True,2.3240553403022624,3,43.31233099315103,1314.614,in_progress,0.0
120,22.0,-7.326426375179847,-0.06046611204125142,-85.80378571790477,30.0,0.8204433697150456,[30.0, 0.8204433697150456],3.4938108639231835,False,True,2.4536503331395383,4,43.31233099315103,1314.702,in_progress,0.0
120,23.0,-7.310329088773356,-0.10927872822477015,-82.91201236401298,-7.591981180840481,0.7094990734179287,[-7.591981180840481, 0.7094990734179287],3.331666522198456,False,True,2.5666034574127994,4,43.31233099315103,1314.738,in_progress,0.0
120,24.0,-7.288794246254516,-0.16272780397370454,-79.5213147127577,-30.0,0.5544513197057306,[-30.0, 0.5544513197057306],2.984616054307007,False,True,2.6903477454014055,4,43.31233099315103,1314.818,in_progress,0.0
120,25.0,-7.2705005120100346,-0.2087729555711718,-77.29091250576752,-22.812670685484026,0.7250775570211145,[-22.812670685484026, 0.7250775570211145],3.4465535317192835,False,True,2.7935556411791684,4,43.31233099315103,1314.883,in_progress,0.0
120,26.0,-7.253812644556535,-0.25804068982157635,-76.03282317023398,3.4888912845291316,0.5,[3.4888912845291316, 0.5],2.8934304059272957,False,True,2.908279718414075,4,43.31233099315103,1314.941,in_progress,0.0
120,27.0,-7.238823390889322,-0.3003906400269051,-74.9843647217734,-30.0,0.7004961423379228,[-30.0, 0.7004961423379228],3.4535452369086816,False,True,3.006934299301647,4,43.31233099315103,1315.025,in_progress,0.0
120,28.0,-7.220896065166621,-0.3530970563172945,-74.17126305162698,-17.57171036976333,0.6734523253263315,[-17.57171036976333, 0.6734523253263315],3.425744238158955,False,True,3.1296701756901766,5,43.31233099315103,1315.09,in_progress,0.0
120,29.0,-7.2079634260771295,-0.4013298846560395,-74.28060013989779,-20.776575471262,0.8211519728569925,[-20.776575471262, 0.8211519728569925],3.7275741315595288,False,True,3.2417776032746586,5,43.31233099315103,1315.137,in_progress,0.0
120,30.0,-7.197125166056924,-0.45148066144630206,-75.00471792582762,-30.0,1.0,[-30.0, 1.0],3.8734731214671694,False,True,3.358184477301184,5,43.31233099315103,1315.204,in_progress,0.0
120,31.0,-7.188201965226976,-0.5107132621783518,-76.57675752158295,-26.417758603513647,1.0,[-26.417758603513647, 1.0],3.8888378824709187,False,True,3.4954522575706117,5,43.31233099315103,1315.295,in_progress,0.0
120,32.0,-7.18459836977279,-0.5751347388245702,-79.14205908882884,-11.362822514759419,0.7429469164677208,[-11.362822514759419, 0.7429469164677208],3.633791805563675,False,True,3.644332796181128,5,43.31233099315103,1315.344,in_progress,0.0
120,33.0,-7.183980187468668,-0.6348471032211069,-81.53145223917319,-30.0,0.5437674104552719,[-30.0, 0.5437674104552719],3.1388154817577947,False,True,3.7821964929160874,5,43.31233099315103,1315.39,in_progress,0.0
120,34.0,-7.184930929924107,-0.6929619380567247,-83.71443836175364,30.0,0.7612846052091558,[30.0, 0.7612846052091558],3.6559203001466134,False,True,3.916295454129032,6,43.31233099315103,1315.488,in_progress,0.0
120,35.0,-7.188724037628796,-0.755270861761869,-86.09769630496484,-7.340511314888754,1.0,[-7.340511314888754, 1.0],3.8642480134452426,False,True,4.059935755561915,6,43.31233099315103,1315.553,in_progress,0.0
120,36.0,-7.1954190791982455,-0.8190429098924716,-88.59844433964307,-4.1824402697666585,0.7972688780014929,[-4.1824402697666585, 0.7972688780014929],3.6824459851622544,False,True,4.206574373793118,6,43.31233099315103,1315.604,in_progress,0.0
120,37.0,-7.20048277223832,-0.8687551211290444,-90.02864782332199,5.029775685644736,0.7266249310957518,[5.029775685644736, 0.7266249310957518],3.5370027144187315,False,True,4.3209777601186135,6,43.31233099315103,1315.655,in_progress,0.0
120,38.0,-7.203885485355245,-0.9273234750865517,-90.81092974320211,-18.97814838057362,0.6481815074918974,[-18.97814838057362, 0.6481815074918974],3.3430551533410644,False,True,4.455927751613461,6,43.31233099315103,1315.749,in_progress,0.0
120,39.0,-7.210430905389171,-0.9902716335317442,-92.05397873293059,-15.038637739890117,0.7377924536541576,[-15.038637739890117, 0.7377924536541576],3.6155722488712487,False,True,4.600782563981239,7,43.31233099315103,1315.825,in_progress,0.0
120,40.0,-7.217770869059357,-1.0360525372965517,-93.33524410296843,-30.0,0.5921331827061438,[-30.0, 0.5921331827061438],3.2943774259704726,False,True,4.705965581825916,7,43.31233099315103,1315.895,in_progress,0.0
120,41.0,-7.228817930066349,-1.0909688839674505,-95.14128976785719,22.763083587012915,0.6869531220805586,[22.763083587012915, 0.6869531220805586],3.4731020310280676,False,True,4.83199246062546,7,43.31233099315103,1315.957,in_progress,0.0
120,42.0,-7.240515231712437,-1.1381968319098947,-96.8030120077623,14.280848878847003,0.6777316188409522,[14.280848878847003, 0.6777316188409522],3.4206393413353706,False,True,4.937396021216226,7,43.31233099315103,1316.007,in_progress,0.0
120,43.0,-7.250019264764124,-1.1812668668362116,-97.84835468684777,30.0,0.7791923911387237,[30.0, 0.7791923911387237],3.557991973664589,False,True,5.035730623115271,7,43.31233099315103,1316.099,in_progress,0.0
120,44.0,-7.25967664364703,-1.2401684494409706,-98.19461607180838,-6.16781623332767,0.5,[-6.16781623332767, 0.5],2.9183837587602905,False,True,5.170562966461386,7,43.31233099315103,1316.146,in_progress,0.0
120,45.0,-7.267231048367981,-1.2938579229550022,-98.09369007912869,-23.970250179744905,0.5207401196942224,[-23.970250179744905, 0.5207401196942224],3.2034301254710966,False,True,5.293595852009899,8,43.31233099315103,1316.201,in_progress,0.0
120,46.0,-7.275784137546869,-1.3352719259941017,-98.68691926139151,30.0,0.5,[30.0, 0.5],3.1266078964172106,False,True,5.388211256714079,8,43.31233099315103,1316.291,in_progress,0.0
120,47.0,-7.283413694869757,-1.3804348001968463,-98.8035010272667,1.4075028005937114,0.8479835441781742,[1.4075028005937114, 0.8479835441781742],3.548615002815434,False,True,5.491570452356245,8,43.31233099315103,1316.352,in_progress,0.0
120,48.0,-7.290848481009895,-1.4272152759592656,-98.86255849962176,30.0,0.5,[30.0, 0.5],3.070928239395337,False,True,5.58989595996076,8,43.31233099315103,1316.415,in_progress,0.0
120,49.0,-7.2948134959472535,-1.4707104943695075,-98.20345150595553,14.30999668682022,0.6704792927385729,[14.30999668682022, 0.6704792927385729],3.3753803672396017,False,True,5.689363618886427,8,43.31233099315103,1316.489,in_progress,0.0
120,50.0,-7.298538152978474,-1.5231736741582313,-97.32345490531159,-14.708623581539124,0.5,[-14.708623581539124, 0.5],3.0203230667338326,False,True,5.809520796961831,8,43.31233099315103,1316.555,in_progress,0.0
120,51.0,-7.302122340099188,-1.5667100159757412,-96.83780885942704,27.166318932845464,0.5,[27.166318932845464, 0.5],3.1608566727720757,False,True,5.90914830300547,9,43.31233099315103,1316.627,in_progress,0.0
120,52.0,-7.303119423445182,-1.608417421814624,-95.87776329398068,-12.034048896706945,0.6030480360099235,[-12.034048896706945, 0.6030480360099235],3.3156730001848467,False,True,6.005007422693546,9,43.31233099315103,1316.674,in_progress,0.0
120,53.0,-7.302697192984113,-1.6453489041807385,-94.88467223469951,23.70300004208422,1.0,[23.70300004208422, 1.0],3.2127112936121827,False,True,6.0901130124305345,9,43.31233099315103,1316.762,in_progress,0.0
120,54.0,-7.300805500851724,-1.7044317740146664,-93.33227497041952,11.882270652435984,0.5,[11.882270652435984, 0.5],3.1109075827667882,False,True,6.226472769382049,9,43.31233099315103,1316.805,in_progress,0.0
120,55.0,-7.2971443424598945,-1.7510920341056986,-91.84082756828704,-11.23128207917243,0.6480195119254426,[-11.23128207917243, 0.6480195119254426],3.3202713317026413,False,True,6.323928885223679,9,43.31233099315103,1316.886,in_progress,0.0
120,56.0,-7.293632646250707,-1.8024789480205858,-90.63232300071463,-30.0,0.769983938327896,[-30.0, 0.769983938327896],3.362629712703665,False,True,6.442780103077074,9,43.31233099315103,1316.965,in_progress,0.0
120,57.0,-7.295119517545963,-1.8523933182944317,-90.86981739968846,-14.581632258161118,0.5548756792284064,[-14.581632258161118, 0.5548756792284064],3.1513032658144664,False,True,6.557072961348657,9,43.31233099315103,1317.014,in_progress,0.0
120,58.0,-7.29767268730122,-1.9020767019978402,-91.30478453068608,-3.3378363261491657,0.778695334869138,[-3.3378363261491657, 0.778695334869138],3.30653205263842,False,True,6.67058437620405,10,43.31233099315103,1317.073,in_progress,0.0
120,59.0,-7.3005160678827785,-1.955785184835709,-91.71780709755897,23.48635522681569,0.5,[23.48635522681569, 0.5],2.9901534813846777,False,True,6.793272300653876,10,43.31233099315103,1317.158,in_progress,0.0
120,60.0,-7.299894455248293,-2.0002253687274747,-91.2431982294265,-19.83048481203386,1.0,[-19.83048481203386, 1.0],3.0523891902878595,False,True,6.895488269874036,10,43.31233099315103,1317.219,in_progress,0.0
120,61.0,-7.299466358168542,-2.0503141944553835,-90.96520197500658,2.9904394756464114,1.0,[2.9904394756464114, 1.0],3.0266746077492446,False,True,6.987704686291997,10,43.31233099315103,1317.282,in_progress,0.0
120,62.0,-7.2981326978575005,-2.10426055189466,-90.48867013762556,18.949235283006416,0.933701087018282,[18.949235283006416, 0.933701087018282],3.0948717705520106,False,True,7.111284082005799,10,43.31233099315103,1317.336,in_progress,0.0
120,63.0,-7.291710720235523,-2.1789379583272326,-88.95522762306098,-0.3318228634203315,0.7604700935586275,[-0.3318228634203315, 0.7604700935586275],3.1625107207822043,False,True,7.283955274288452,10,43.31233099315103,1317.395,in_progress,0.0
120,64.0,-7.285964344721143,-2.236566366000335,-87.8973560471741,30.0,0.7229492929899813,[30.0, 0.7229492929899813],3.12783805472009,False,True,7.417481973714618,11,43.31233099315103,1317.467,in_progress,0.0
