episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-7.1646238012871475,0.861929867315179,-94.993691659235,-30.0,0.6871901261273181,[-30.0, 0.6871901261273181],0.0,False,True,0.32391202349364584,0,43.31233099315103,5591.477,prepare,0.0
220,2.0,-7.164539554382178,0.8622175151482303,-94.95326493709491,-30.0,0.8892968742758642,[-30.0, 0.8892968742758642],3.66049792785749,False,True,0.32323358450076983,0,43.31233099315103,5591.565,in_progress,0.0
220,3.0,-7.163050148508945,0.8556327440737327,-94.46848223651625,-12.850720404701722,0.8176471323697057,[-12.850720404701722, 0.8176471323697057],3.5836469335720817,False,True,0.33808288918396473,0,43.31233099315103,5591.603,in_progress,0.0
220,4.0,-7.165890858659442,0.8320944819949774,-94.78608974634946,-30.0,0.5,[-30.0, 0.5],3.843134937758177,False,True,0.3927916354728181,1,43.31233099315103,5591.694,in_progress,0.0
220,5.0,-7.172167785564637,0.8015418798253384,-95.67925724302111,-30.0,0.6662192390949984,[-30.0, 0.6662192390949984],3.613139772029675,False,True,0.4643196992859925,1,43.31233099315103,5591.746,in_progress,0.0
220,6.0,-7.18214174828609,0.7660189649479211,-97.25675453579159,-24.073164666411884,0.5900772049882896,[-24.073164666411884, 0.5900772049882896],3.097616124267842,False,True,0.5480174256759849,1,43.31233099315103,5591.841,in_progress,0.0
220,7.0,-7.194848663078041,0.7308734914217832,-99.18598182168593,2.373692068078114,0.8060903984874513,[2.373692068078114, 0.8060903984874513],3.5556741385775514,False,True,0.6313917796629148,1,43.31233099315103,5591.886,in_progress,0.0
220,8.0,-7.21016957917955,0.6877723009300089,-101.16406809185763,-30.0,0.6754160397138318,[-30.0, 0.6754160397138318],3.2917576462402645,False,True,0.7306397306101687,1,43.31233099315103,5591.964,in_progress,0.0
220,9.0,-7.228880000514499,0.6424999145257131,-103.37255435464864,-2.4555401117436553,0.760987649605296,[-2.4555401117436553, 0.760987649605296],3.446732639748592,False,True,0.8369995032594741,1,43.31233099315103,5592.022,in_progress,0.0
220,10.0,-7.245780229443445,0.6034555074938448,-105.07839861691936,30.0,0.5,[30.0, 0.5],2.7730960068677737,False,True,0.9288068786734951,1,43.31233099315103,5592.073,in_progress,0.0
220,11.0,-7.262309009043897,0.56326001444516,-106.34326994609627,-10.809948672145136,0.6156240326417468,[-10.809948672145136, 0.6156240326417468],3.0811622835609462,False,True,1.0232307035995516,1,43.31233099315103,5592.156,in_progress,0.0
220,12.0,-7.277674820354276,0.5194117395452994,-106.7567706342072,-11.238539673373282,0.8481676176593704,[-11.238539673373282, 0.8481676176593704],3.5208862248040758,False,True,1.125959034471651,2,43.31233099315103,5592.234,in_progress,0.0
220,13.0,-7.293737634639993,0.4782094483426626,-107.59733513664763,29.096493537929383,0.5093885165356187,[29.096493537929383, 0.5093885165356187],2.7466406201952194,False,True,1.2226567125130194,2,43.31233099315103,5592.273,in_progress,0.0
220,14.0,-7.310085833343992,0.43596764398321775,-108.23679647794975,-12.433725395740936,0.5724006203667109,[-12.433725395740936, 0.5724006203667109],2.910351314024482,False,True,1.3217815967001507,2,43.31233099315103,5592.344,in_progress,0.0
220,15.0,-7.324314466414213,0.3967213521037412,-108.46700612158999,20.938803466516603,0.5,[20.938803466516603, 0.5],2.683397183343035,False,True,1.405179419904852,2,43.31233099315103,5592.42,in_progress,0.0
220,16.0,-7.336038726671483,0.36251560762236634,-108.56012997063112,-15.377927029413822,0.6990785958978316,[-15.377927029413822, 0.6990785958978316],3.1967812627249517,False,True,1.4845960521858839,2,43.31233099315103,5592.485,in_progress,0.0
220,17.0,-7.352342350612498,0.31919434860012225,-109.05850743469585,30.0,0.5,[30.0, 0.5],2.644868935762874,False,True,1.5852327095073788,2,43.31233099315103,5592.563,in_progress,0.0
220,18.0,-7.3650159307796015,0.283785387407004,-109.20792591665337,26.309010735457903,0.6763558296609437,[26.309010735457903, 0.6763558296609437],3.1054714551586597,False,True,1.66746363960203,2,43.31233099315103,5592.614,in_progress,0.0
220,19.0,-7.37852652694618,0.2363373205094865,-108.55374663580831,-2.3503480635804195,0.5,[-2.3503480635804195, 0.5],2.6107308993322325,False,True,1.7775190458222383,3,43.31233099315103,5592.692,in_progress,0.0
220,20.0,-7.388993341489422,0.1963016287161767,-107.8518873871059,30.0,0.5129039628563841,[30.0, 0.5129039628563841],2.6368510444934037,False,True,1.8703454465623173,3,43.31233099315103,5592.735,in_progress,0.0
220,21.0,-7.397551279627622,0.15608757594134529,-106.86581384699372,21.059184641271727,0.5,[21.059184641271727, 0.5],2.5894921732244733,False,True,1.9635098226146377,3,43.31233099315103,5592.801,in_progress,0.0
220,22.0,-7.40332531799853,0.11439117188824241,-105.32141170754677,30.0,0.5,[30.0, 0.5],2.586129825585844,False,True,2.0599886043384004,3,43.31233099315103,5592.863,in_progress,0.0
220,23.0,-7.40509895028982,0.08040149570151939,-103.55922344833512,-10.474442019909208,0.5,[-10.474442019909208, 0.5],2.586387344231994,False,True,2.1271668295973427,3,43.31233099315103,5592.937,in_progress,0.0
220,24.0,-7.4056694635115665,0.04198655740805968,-101.54593710471582,30.0,1.0,[30.0, 1.0],3.463579347557334,False,True,2.215848460887797,3,43.31233099315103,5593.033,in_progress,0.0
220,25.0,-7.405152613812145,-0.007051406572727487,-99.21002499372086,-5.5670606255432915,0.9828660591243665,[-5.5670606255432915, 0.9828660591243665],3.467535471433693,False,True,2.329073408498021,3,43.31233099315103,5593.073,in_progress,0.0
