episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,-7.164532936883475,0.8619326539156767,-94.95349019457595,14.029607424150484,0.6486394410301963,[14.029607424150484, 0.6486394410301963],0.0,False,True,0.3238874999653917,0,43.31233099315103,10237.704,prepare,0.0
480,2.0,-7.164539554382199,0.8622175151479812,-94.95326493709497,-4.901075996487577,1.0,[-4.901075996487577, 1.0],3.7092182770640036,False,True,0.32323358450076983,0,43.31233099315103,10237.764,in_progress,0.0
480,3.0,-7.164001680235686,0.8546103309833081,-94.68725430069408,-12.213215241646672,1.0,[-12.213215241646672, 1.0],3.7130848677438424,False,True,0.3406243203526848,0,43.31233099315103,10237.831,in_progress,0.0
480,4.0,-7.166318123419853,0.8324603653457083,-94.7893321596066,-20.18169548585888,0.8376283762769179,[-20.18169548585888, 0.8376283762769179],4.613143705639793,False,True,0.39203520986156637,1,43.31233099315103,10237.908,in_progress,0.0
480,5.0,-7.173565596145578,0.798065827142884,-95.81690444620513,-18.288447766173277,0.5811153499684107,[-18.288447766173277, 0.5811153499684107],3.392419953386458,False,True,0.47259393086305856,1,43.31233099315103,10237.969,in_progress,0.0
480,6.0,-7.181172528947923,0.7622417530338583,-96.72352586744738,-30.0,0.5,[-30.0, 0.5],2.8414996471703473,False,True,0.5565125129514978,1,43.31233099315103,10238.041,in_progress,0.0
480,7.0,-7.19209599771231,0.7221060512606952,-98.14001143200593,-13.444817376861675,0.6001785325328238,[-13.444817376861675, 0.6001785325328238],3.12330314572489,False,True,0.6510098048975308,1,43.31233099315103,10238.121,in_progress,0.0
480,8.0,-7.203321801259849,0.6893011761967629,-99.68394845590204,-30.0,0.7366615598048399,[-30.0, 0.7366615598048399],3.4354888452030137,False,True,0.7264034608752942,1,43.31233099315103,10238.164,in_progress,0.0
480,9.0,-7.224585005743693,0.6393149836871044,-102.53310101407493,-20.43410612899557,0.7774648568507996,[-20.43410612899557, 0.7774648568507996],3.484372609496116,False,True,0.8439002051093304,1,43.31233099315103,10238.241,in_progress,0.0
480,10.0,-7.245996985212599,0.5956953077206207,-105.19973323610863,-30.0,0.9901626892082747,[-30.0, 0.9901626892082747],3.6494396382355934,False,True,0.9467281152036001,1,43.31233099315103,10238.309,in_progress,0.0
480,11.0,-7.272650669085915,0.5548309377027778,-108.71000288100382,9.664567781154005,0.5205654392687347,[9.664567781154005, 0.5205654392687347],2.7978583092627076,False,True,1.0437443961595059,2,43.31233099315103,10238.37,in_progress,0.0
480,12.0,-7.306676094180381,0.5095258964576644,-112.82353836512648,30.0,0.9044377396599349,[30.0, 0.9044377396599349],3.5245995431355053,False,True,1.151767275105403,2,43.31233099315103,10238.439,in_progress,0.0
