episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-7.164534856527397,0.8620879911952762,-94.95911049619194,-29.668023693483597,0.5,[-29.668023693483597, 0.5],0.0,False,True,0.32353057755059256,0,43.31233099315103,6985.494,prepare,0.0
240,2.0,-7.16453955438218,0.8622175151482112,-94.9532649370949,-30.0,0.7433328893411855,[-30.0, 0.7433328893411855],3.454386077556599,False,True,0.32323358450076967,0,43.31233099315103,6985.562,in_progress,0.0
240,3.0,-7.164162728056331,0.8493539132444596,-94.5364883998152,-27.808288667353082,1.0,[-27.808288667353082, 1.0],3.7147781187343805,False,True,0.35274717931595273,1,43.31233099315103,6985.639,in_progress,0.0
240,4.0,-7.167998910790518,0.8263824761118671,-95.05258219880156,-6.857214118418547,0.8181948238763401,[-6.857214118418547, 0.8181948238763401],4.586396902246852,False,True,0.4063505685901198,1,43.31233099315103,6985.695,in_progress,0.0
240,5.0,-7.173867227827381,0.7873190521637716,-95.64225454803602,26.30448407873311,0.7799411184508787,[26.30448407873311, 0.7799411184508787],3.84720082913573,False,True,0.4973736743581006,1,43.31233099315103,6985.756,in_progress,0.0
240,6.0,-7.177488519182851,0.7383251246655609,-95.4042243192129,-17.237146488433872,0.8525167260544111,[-17.237146488433872, 0.8525167260544111],3.646256444098852,False,True,0.6107908702113231,1,43.31233099315103,6985.834,in_progress,0.0
240,7.0,-7.180281273900975,0.684083995026165,-94.93620713690927,-4.244878010882932,0.6528786969612476,[-4.244878010882932, 0.6528786969612476],3.294496081813137,False,True,0.7360480625948106,1,43.31233099315103,6985.902,in_progress,0.0
240,8.0,-7.182641589309652,0.6380912689296377,-94.52928277278669,7.356290517469482,0.7829900510108978,[7.356290517469482, 0.7829900510108978],3.571754406906938,False,True,0.8423741830085938,1,43.31233099315103,6985.992,in_progress,0.0
240,9.0,-7.183309433066046,0.5665478431366087,-93.44857968814037,9.019090706299494,0.9635195983736674,[9.019090706299494, 0.9635195983736674],3.768792775602571,False,True,1.0074570753117633,1,43.31233099315103,6986.024,in_progress,0.0
240,10.0,-7.178449268358757,0.5154717612483489,-91.65594425927442,-30.0,0.8229570564755839,[-30.0, 0.8229570564755839],3.709967592902182,False,True,1.1247592806056825,2,43.31233099315103,6986.08,in_progress,0.0
240,11.0,-7.173524105107889,0.45554104926511463,-90.16487822931363,19.071553924701185,0.5,[19.071553924701185, 0.5],2.9477635701996627,False,True,1.2624777957408189,2,43.31233099315103,6986.155,in_progress,0.0
240,12.0,-7.168844311019147,0.40093399924400963,-89.02555291221752,-0.35741167769328186,0.6244654826433669,[-0.35741167769328186, 0.6244654826433669],3.3221208072687975,False,True,1.3879428169225547,2,43.31233099315103,6986.222,in_progress,0.0
