episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,-7.164590537691242,0.8620748169799318,-94.97223055535862,5.300346940646364,0.6592510604933485,[5.300346940646364, 0.6592510604933485],0.0,False,True,0.3235719807754077,0,43.31233099315103,11286.644,prepare,0.0
520,2.0,-7.164539554382203,0.8622175151479428,-94.95326493709491,-20.503180024269334,0.7654184159128937,[-20.503180024269334, 0.7654184159128937],3.495160474629901,False,True,0.32323358450077,0,43.31233099315103,11286.716,in_progress,0.0
520,3.0,-7.163499951044129,0.8551552349528875,-94.57656025055806,1.71147031479385,0.9535191977406752,[1.71147031479385, 0.9535191977406752],3.705167716860636,False,True,0.3392709185344873,0,43.31233099315103,11286.788,in_progress,0.0
520,4.0,-7.164182805384532,0.8372478337236166,-94.43328435547355,-5.904135109197465,0.9660926529044493,[-5.904135109197465, 0.9660926529044493],3.71472602168218,False,True,0.38059745225288677,1,43.31233099315103,11286.856,in_progress,0.0
520,5.0,-7.16902514994022,0.8066756793154155,-95.02176747213569,30.0,0.6153681070200336,[30.0, 0.6153681070200336],3.4897902671947554,False,True,0.45188450590085405,1,43.31233099315103,11286.923,in_progress,0.0
520,6.0,-7.173949023716313,0.7649962455816673,-95.35518512560499,9.348053847629501,0.63404380605145,[9.348053847629501, 0.63404380605145],3.228900213737515,False,True,0.5487366537344746,1,43.31233099315103,11286.982,in_progress,0.0
520,7.0,-7.176297818734602,0.7215995894845135,-94.97470364173196,8.122947486327057,0.6383619169941044,[8.122947486327057, 0.6383619169941044],3.2519100372434435,False,True,0.6490253955174007,1,43.31233099315103,11287.075,in_progress,0.0
520,8.0,-7.180103436121071,0.6677993810673664,-94.80523449365712,14.1238457746107,0.8740569017085724,[14.1238457746107, 0.8740569017085724],3.6892929530712997,False,True,0.7735898008987148,1,43.31233099315103,11287.122,in_progress,0.0
520,9.0,-7.182656683220832,0.6252967420640085,-94.63131756265203,-6.912252622857093,0.7614456480640037,[-6.912252622857093, 0.7614456480640037],3.5380242361533814,False,True,0.8718860990739007,1,43.31233099315103,11287.196,in_progress,0.0
520,10.0,-7.1848618200357715,0.5657359547721228,-94.065879257166,-30.0,0.7895032561543456,[-30.0, 0.7895032561543456],3.598147129805337,False,True,1.0094906258183336,1,43.31233099315103,11287.266,in_progress,0.0
520,11.0,-7.19114000463496,0.5068484424157194,-94.56531796837321,-30.0,0.6518980042328288,[-30.0, 0.6518980042328288],3.320659470903379,False,True,1.14596453044757,2,43.31233099315103,11287.311,in_progress,0.0
