episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-7.1645962930059905,0.8619557135623126,-94.96713461688512,30.0,0.8384860698844789,[30.0, 0.8384860698844789],0.0,False,True,0.32384708846511534,0,43.31233099315103,3555.323,prepare,0.0
180,2.0,-7.164539554382174,0.8622175151482685,-94.95326493709497,-24.301663864460814,0.8151637137215497,[-24.301663864460814, 0.8151637137215497],3.57489488582313,False,True,0.32323358450077005,0,43.31233099315103,3555.38,in_progress,0.0
180,3.0,-7.164073483643351,0.8537062611625338,-94.67115068506351,-30.0,0.7828245367376072,[-30.0, 0.7828245367376072],3.529083468101302,False,True,0.34271816578876657,0,43.31233099315103,3555.468,in_progress,0.0
180,4.0,-7.168579738101957,0.8339299822004143,-95.39021256445228,-2.146425096712022,0.7382663005667017,[-2.146425096712022, 0.7382663005667017],4.447869173020968,False,True,0.3891056663044321,1,43.31233099315103,3555.513,in_progress,0.0
180,5.0,-7.176721157188822,0.8055609469494206,-96.70682334904927,30.0,0.5296836876528943,[30.0, 0.5296836876528943],3.2371367249652536,False,True,0.4559828001260233,1,43.31233099315103,3555.59,in_progress,0.0
180,6.0,-7.185671870941639,0.7663507660286488,-97.71652296915607,-30.0,0.5,[-30.0, 0.5],2.8316809670340817,False,True,0.5479579504853832,1,43.31233099315103,3555.652,in_progress,0.0
180,7.0,-7.19319975034748,0.7319958005076886,-98.37482334729256,-15.179658598232011,0.7524447071554345,[-15.179658598232011, 0.7524447071554345],3.468230895953969,False,True,0.628481545915786,1,43.31233099315103,3555.73,in_progress,0.0
180,8.0,-7.202795724569148,0.6905317669314971,-99.19712110054711,-30.0,0.5,[-30.0, 0.5],2.82891765311408,False,True,0.7235105837999322,1,43.31233099315103,3555.805,in_progress,0.0
180,9.0,-7.215038175976402,0.6498043950005865,-100.25914186079473,-2.8342591383521984,0.5,[-2.8342591383521984, 0.5],2.8173809395954517,False,True,0.8187167914085544,1,43.31233099315103,3555.864,in_progress,0.0
180,10.0,-7.225006361615541,0.6212904585998077,-101.34723328007914,-3.6437241541757714,0.6511439914334392,[-3.6437241541757714, 0.6511439914334392],3.2245472261696637,False,True,0.8855171394484236,1,43.31233099315103,3555.929,in_progress,0.0
180,11.0,-7.237166956673942,0.5865337464538605,-102.53662938730446,18.67581368670198,0.6818007575502638,[18.67581368670198, 0.6818007575502638],3.2842232926047656,False,True,0.9669436387823407,1,43.31233099315103,3555.977,in_progress,0.0
180,12.0,-7.253090719524076,0.5462067012124059,-104.07468817405675,0.8113293130719157,0.6398373153403132,[0.8113293130719157, 0.6398373153403132],3.1650547662278337,False,True,1.0616081611999095,2,43.31233099315103,3556.064,in_progress,0.0
180,13.0,-7.2667678245515805,0.5051464976603494,-104.86297965891019,4.667775529518217,0.6780842970624855,[4.667775529518217, 0.6780842970624855],3.2431456745896496,False,True,1.1577307773153163,2,43.31233099315103,3556.108,in_progress,0.0
180,14.0,-7.281254543832737,0.45953100493541305,-105.45351387130016,28.35027173127161,0.7112327977492665,[28.35027173127161, 0.7112327977492665],3.3022136939539415,False,True,1.2644440248411717,2,43.31233099315103,3556.191,in_progress,0.0
180,15.0,-7.293976561219797,0.41114742355860945,-105.33034948430746,-17.979271542191206,1.0,[-17.979271542191206, 1.0],3.611554581485371,False,True,1.37735886406174,2,43.31233099315103,3556.246,in_progress,0.0
180,16.0,-7.304403540144765,0.3627619891746831,-104.768483496591,23.169010776513687,0.7313240092699134,[23.169010776513687, 0.7313240092699134],3.3232739459674656,False,True,1.482804736246618,2,43.31233099315103,3556.324,in_progress,0.0
180,17.0,-7.316900570309972,0.2981815614745702,-103.73627308824076,30.0,1.0,[30.0, 1.0],3.5897570248927435,False,True,1.6323708201593017,2,43.31233099315103,3556.398,in_progress,0.0
