episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,-7.164670550971083,0.8620391115059415,-95.01914171587154,30.0,0.8346202367625964,[30.0, 0.8346202367625964],0.0,False,True,0.3236700607610072,0,43.31233099315103,10683.906,prepare,0.0
500,2.0,-7.164539554382201,0.8622175151479621,-94.95326493709494,-4.881607024551773,0.8754945178446424,[-4.881607024551773, 0.8754945178446424],3.64769241685765,False,True,0.32323358450076967,0,43.31233099315103,10683.97,in_progress,0.0
500,3.0,-7.16562186639792,0.8522199422550228,-95.0151453582531,6.865943863698767,0.6909286230828833,[6.865943863698767, 0.6909286230828833],3.3471631073954033,False,True,0.3464456502581227,0,43.31233099315103,10684.05,in_progress,0.0
500,4.0,-7.168617913489189,0.8299078767611989,-95.32703828115251,0.6021286321103787,0.857945624587687,[0.6021286321103787, 0.857945624587687],4.634050041144297,False,True,0.3983648791145362,1,43.31233099315103,10684.114,in_progress,0.0
500,5.0,-7.172572475825543,0.7965409872382676,-95.54427839931756,-14.06253357094648,0.7098507805349668,[-14.06253357094648, 0.7098507805349668],3.7125314296270675,False,True,0.4759033722371239,1,43.31233099315103,10684.155,in_progress,0.0
500,6.0,-7.17874514592876,0.7619594508604154,-96.26314695838137,-25.40161454157378,0.5455534847957098,[-25.40161454157378, 0.5455534847957098],2.9802806337659,False,True,0.5566779624615776,1,43.31233099315103,10684.232,in_progress,0.0
500,7.0,-7.189696103738951,0.7193821191793596,-97.71171208535516,2.627119657845867,0.6734646253438836,[2.627119657845867, 0.6734646253438836],3.313298253149214,False,True,0.6567969445197044,1,43.31233099315103,10684.312,in_progress,0.0
500,8.0,-7.2025099653521885,0.6726456556104449,-99.23520587996238,13.381244356113008,0.5,[13.381244356113008, 0.5],2.834342475406612,False,True,0.7647349588108824,1,43.31233099315103,10684.36,in_progress,0.0
500,9.0,-7.211457117653933,0.6332504935721834,-99.81037290373425,0.9054757582591684,0.527455878270211,[0.9054757582591684, 0.527455878270211],2.91010487865534,False,True,0.8565268064207493,1,43.31233099315103,10684.444,in_progress,0.0
500,10.0,-7.219742112959867,0.5918798550563643,-100.07676577598582,-6.969932666361778,0.5,[-6.969932666361778, 0.5],2.824574259106348,False,True,0.9528064064207054,1,43.31233099315103,10684.509,in_progress,0.0
500,11.0,-7.22950549148934,0.5572091119273697,-100.92207012442111,16.402978586363773,0.8451435796968694,[16.402978586363773, 0.8451435796968694],3.596220686113517,False,True,1.0337860874497713,1,43.31233099315103,10684.569,in_progress,0.0
500,12.0,-7.242944725530326,0.5162806373141667,-102.32840808063546,-1.0042704952041888,0.5079817791008363,[-1.0042704952041888, 0.5079817791008363],2.8261930651644755,False,True,1.1295802117249971,2,43.31233099315103,10684.64,in_progress,0.0
