episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,-7.164688949118109,0.8619615491573784,-95.00942306989997,-20.93809592155126,0.544847597927531,[-20.93809592155126, 0.544847597927531],0.0,False,True,0.3238521364899602,0,43.31233099315103,13241.244,prepare,0.0
560,2.0,-7.164539554382206,0.8622175151479046,-94.95326493709506,-1.9607007979584914,0.7366904877657718,[-1.9607007979584914, 0.7366904877657718],3.4415045046344277,False,True,0.32323358450076983,0,43.31233099315103,13241.295,in_progress,0.0
560,3.0,-7.163115451417458,0.8568928496259736,-94.46239569983113,-10.505656399250928,0.7070911458235171,[-10.505656399250928, 0.7070911458235171],3.385388341375644,False,True,0.3351974264329429,0,43.31233099315103,13241.355,in_progress,0.0
560,4.0,-7.167147149734892,0.8354517055077206,-95.00942097556542,19.19235032864134,0.7577720401018042,[19.19235032864134, 0.7577720401018042],3.4867448879393432,False,True,0.38531982863634195,1,43.31233099315103,13241.428,in_progress,0.0
560,5.0,-7.1732090343398225,0.8083839783204019,-95.93884933186058,-30.0,0.5,[-30.0, 0.5],3.1544524550455124,False,True,0.4487891527860203,1,43.31233099315103,13241.491,in_progress,0.0
560,6.0,-7.181645953659522,0.7606330469686079,-96.68161189963557,-30.0,0.5368061008435455,[-30.0, 0.5368061008435455],2.950106665221309,False,True,0.5603072181123001,1,43.31233099315103,13241.551,in_progress,0.0
560,7.0,-7.189539733323769,0.7322802101611574,-97.73445688795705,-1.258776803053557,0.5865235642874224,[-1.258776803053557, 0.5865235642874224],3.0870740618377344,False,True,0.6270977255309348,1,43.31233099315103,13241.616,in_progress,0.0
560,8.0,-7.200505385630382,0.6960028086032869,-99.19718296042433,8.577405852244034,0.5953980009705849,[8.577405852244034, 0.5953980009705849],3.1048432336171192,False,True,0.7106542706949809,1,43.31233099315103,13241.68,in_progress,0.0
560,9.0,-7.211417514282962,0.6494952571963952,-99.95736670764529,1.909401418186249,0.7937327189508625,[1.909401418186249, 0.7937327189508625],3.5326174407235342,False,True,0.8190544389230506,1,43.31233099315103,13241.763,in_progress,0.0
560,10.0,-7.222057123817284,0.6167622334503186,-101.14410227444257,10.420581732568877,0.548692920631301,[10.420581732568877, 0.548692920631301],2.9566993681734397,False,True,0.895655647836071,1,43.31233099315103,13241.85,in_progress,0.0
560,11.0,-7.235680513758967,0.5662852920446715,-101.97226279343117,-0.3005749764447039,0.5,[-0.3005749764447039, 0.5],2.802044703099021,False,True,1.0134922352687108,1,43.31233099315103,13241.898,in_progress,0.0
560,12.0,-7.243554002708482,0.5333500645643224,-102.16105827288726,7.981350607537863,0.6908215988380879,[7.981350607537863, 0.6908215988380879],3.307402698096735,False,True,1.090273044999859,2,43.31233099315103,13241.966,in_progress,0.0
560,13.0,-7.252045275690242,0.49554895552408196,-102.30704455324498,19.42634429565871,0.5998103400951496,[19.42634429565871, 0.5998103400951496],3.0768212190536386,False,True,1.1783409739530688,2,43.31233099315103,13242.033,in_progress,0.0
560,14.0,-7.258332381968626,0.4473939137120391,-101.36094342751984,-12.139469702169876,0.6220911195716433,[-12.139469702169876, 0.6220911195716433],3.1372353107400603,False,True,1.2900615489810732,2,43.31233099315103,13242.093,in_progress,0.0
560,15.0,-7.26375966735256,0.40800168498665706,-100.78513745654966,30.0,0.5589914818475274,[30.0, 0.5589914818475274],2.9661617145301116,False,True,1.3814817074974617,2,43.31233099315103,13242.159,in_progress,0.0
560,16.0,-7.268533473039678,0.35800645175774515,-99.70294369466943,25.563796716300253,0.5,[25.563796716300253, 0.5],2.7943961676628706,False,True,1.492396631907153,2,43.31233099315103,13242.23,in_progress,0.0
560,17.0,-7.268851465323584,0.3236776600805325,-98.3826792332553,1.489009375249399,0.505601811012163,[1.489009375249399, 0.505601811012163],2.8166798996493383,False,True,1.571656519999514,2,43.31233099315103,13242.287,in_progress,0.0
560,18.0,-7.268137807517181,0.28322860150083184,-96.80499746369728,-30.0,0.5,[-30.0, 0.5],2.808430681188601,False,True,1.665005101714473,2,43.31233099315103,13242.369,in_progress,0.0
560,19.0,-7.267289390371771,0.24843858085257575,-95.60967645519912,-5.0241339739157205,0.5,[-5.0241339739157205, 0.5],2.8162000710072315,False,True,1.7452846552034855,3,43.31233099315103,13242.41,in_progress,0.0
560,20.0,-7.2698519778972415,0.2066804430569586,-95.2690353966786,-13.822417369488697,0.698677551142793,[-13.822417369488697, 0.698677551142793],3.3471488343338622,False,True,1.8417818414640237,3,43.31233099315103,13242.51,in_progress,0.0
560,21.0,-7.2764658869801835,0.16204921251038815,-95.88579684328856,-15.05879600741144,0.5675659655984835,[-15.05879600741144, 0.5675659655984835],3.011373731589662,False,True,1.9450680914978364,3,43.31233099315103,13242.561,in_progress,0.0
560,22.0,-7.282208286866805,0.12774538748693068,-96.41573791401322,2.820521011201855,0.7371623470140115,[2.820521011201855, 0.7371623470140115],3.4180250485039405,False,True,2.024479971518675,3,43.31233099315103,13242.641,in_progress,0.0
560,23.0,-7.295533999224668,0.0636070404293888,-97.80840826051525,13.680057907506011,0.7124029527038684,[13.680057907506011, 0.7124029527038684],3.35085924410289,False,True,2.1676882850824004,3,43.31233099315103,13242.698,in_progress,0.0
560,24.0,-7.300707943224353,0.022825171330846078,-97.70776457907678,-4.284406788075337,0.8595348871275259,[-4.284406788075337, 0.8595348871275259],3.583651882095419,False,True,2.261761175125759,3,43.31233099315103,13242.748,in_progress,0.0
560,25.0,-7.308996209150987,-0.03283981907566101,-97.90404255314469,30.0,0.8859875736592265,[30.0, 0.8859875736592265],3.5993379400646477,False,True,2.3901459026881273,3,43.31233099315103,13242.833,in_progress,0.0
560,26.0,-7.31727270000099,-0.09713176085488562,-97.7655154788901,4.473310175177829,0.5,[4.473310175177829, 0.5],2.765950087412696,False,True,2.5384483459120335,4,43.31233099315103,13242.899,in_progress,0.0
560,27.0,-7.321043779957548,-0.14952750835023002,-96.87819286443181,17.379741269771323,0.7728063766141693,[17.379741269771323, 0.7728063766141693],3.437194345055653,False,True,2.659357220725183,4,43.31233099315103,13242.953,in_progress,0.0
