episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-7.164632776985731,0.8620130490471736,-94.98741017299035,7.283065617095573,0.9980745543942717,[7.283065617095573, 0.9980745543942717],0.0,False,True,0.32372247909729607,0,43.31233099315103,4368.475,prepare,0.0
200,2.0,-7.164539554382176,0.8622175151482494,-94.95326493709494,-26.178567103300068,0.6140698040427429,[-26.178567103300068, 0.6140698040427429],3.1578173203849547,False,True,0.32323358450077,0,43.31233099315103,4368.531,in_progress,0.0
200,3.0,-7.165090236570611,0.8557136798320273,-94.99068823135238,-1.744586971232529,0.9504905003560085,[-1.744586971232529, 0.9504905003560085],3.7008751604414,False,True,0.338303413225485,0,43.31233099315103,4368.601,in_progress,0.0
200,4.0,-7.167745675296629,0.8335869943779669,-95.2102140299496,-25.393064919019864,0.6835106513558966,[-25.393064919019864, 0.6835106513558966],4.333567539491962,False,True,0.389728332678424,1,43.31233099315103,4368.668,in_progress,0.0
200,5.0,-7.176109692875634,0.8036345739674442,-96.57192521891542,-30.0,0.5059294240016943,[-30.0, 0.5059294240016943],3.168674164016129,False,True,0.460291926583215,1,43.31233099315103,4368.728,in_progress,0.0
200,6.0,-7.186369531914668,0.7736405493549583,-98.17416176872587,-29.343264856246766,0.5146117691114136,[-29.343264856246766, 0.5146117691114136],2.871250592210245,False,True,0.531329150045058,1,43.31233099315103,4368.774,in_progress,0.0
200,7.0,-7.200755317902862,0.7423427826683843,-100.52547572156823,2.369963477051712,0.7425808337411142,[2.369963477051712, 0.7425808337411142],3.4317853506197187,False,True,0.6061877342126013,1,43.31233099315103,4368.884,in_progress,0.0
200,8.0,-7.220458109780982,0.7033041556851888,-103.45358024850624,30.0,0.6999561883677529,[30.0, 0.6999561883677529],3.32276854720978,False,True,0.6958824478568008,1,43.31233099315103,4368.948,in_progress,0.0
200,9.0,-7.235276629955474,0.6654108094370981,-104.78668094072374,-30.0,0.5,[-30.0, 0.5],2.775551494860392,False,True,0.7848190999185888,1,43.31233099315103,4369.007,in_progress,0.0
200,10.0,-7.251537563838242,0.6271115656935071,-106.14592044922261,21.5614357752684,0.6127224766094368,[21.5614357752684, 0.6127224766094368],3.075970133101883,False,True,0.8748414901712518,1,43.31233099315103,4369.069,in_progress,0.0
200,11.0,-7.266558451235707,0.590144033396572,-107.15228851894757,-26.18037674516364,0.974757762632267,[-26.18037674516364, 0.974757762632267],3.6106659841380733,False,True,0.9616637491309767,1,43.31233099315103,4369.152,in_progress,0.0
200,12.0,-7.288932228719156,0.5413457960422074,-108.8748703216781,-4.921434653476389,1.0,[-4.921434653476389, 1.0],3.5851268617745484,False,True,1.076535634743882,2,43.31233099315103,4369.207,in_progress,0.0
200,13.0,-7.313269383019097,0.4902383303440535,-110.41805095735259,2.8192468989745905,0.8731787170440547,[2.8192468989745905, 0.8731787170440547],3.4902162649914494,False,True,1.1969372687116917,2,43.31233099315103,4369.292,in_progress,0.0
