episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-7.1644626076330855,0.8620636771201505,-94.91836439313647,0.09570120572294982,0.5791036112897435,[0.09570120572294982, 0.5791036112897435],0.0,False,True,0.323572101699896,0,43.31233099315103,8173.448,prepare,0.0
260,2.0,-7.1645395543821815,0.8622175151481919,-94.95326493709504,-10.042313181838686,1.0,[-10.042313181838686, 1.0],3.7092182770639566,False,True,0.32323358450077005,0,43.31233099315103,8173.525,in_progress,0.0
260,3.0,-7.164296225430877,0.8551433634243606,-94.73689437446069,-30.0,1.0,[-30.0, 1.0],3.7123421476674996,False,True,0.3394569626025305,0,43.31233099315103,8173.603,in_progress,0.0
260,4.0,-7.1679170431525625,0.8317715178823759,-95.1980342617869,-30.0,0.883408928805393,[-30.0, 0.883408928805393],4.6605311837117505,False,True,0.3939384338636048,1,43.31233099315103,8173.673,in_progress,0.0
260,5.0,-7.177042184908474,0.7951180022395586,-96.65327585210028,-6.032422344184713,0.7692451971773047,[-6.032422344184713, 0.7692451971773047],3.8201113225489136,False,True,0.48006754318820294,1,43.31233099315103,8173.734,in_progress,0.0
260,6.0,-7.186927513594282,0.7568240653000289,-97.9964574217337,-25.700262554210024,0.5,[-25.700262554210024, 0.5],2.8329795528747033,False,True,0.5701214747508672,1,43.31233099315103,8173.791,in_progress,0.0
260,7.0,-7.199167837279332,0.7135051921860478,-99.37703096601743,-23.017048158440318,0.5,[-23.017048158440318, 0.5],2.8268893649492153,False,True,0.6722031773326409,1,43.31233099315103,8173.858,in_progress,0.0
260,8.0,-7.211602485826233,0.6737053231807053,-100.74613704083828,-30.0,0.5,[-30.0, 0.5],2.8171854169641963,False,True,0.7632335245020734,1,43.31233099315103,8173.931,in_progress,0.0
260,9.0,-7.229669139124993,0.6348691282022112,-103.23188166787101,-10.208384333342739,0.7120445430596216,[-10.208384333342739, 0.7120445430596216],3.3514242084654247,False,True,0.8546815919396206,1,43.31233099315103,8174.014,in_progress,0.0
260,10.0,-7.250351883620902,0.5941929101108999,-105.76184593962599,10.94677246366986,0.5,[10.94677246366986, 0.5],2.7671619147571116,False,True,0.9506448645150705,1,43.31233099315103,8174.07,in_progress,0.0
260,11.0,-7.268111861480568,0.5553524894000883,-107.30331168390238,6.6633819182620755,0.5,[6.6633819182620755, 0.5],2.744894711430523,False,True,1.0420708838442931,1,43.31233099315103,8174.114,in_progress,0.0
260,12.0,-7.289589210461091,0.5148918018754385,-109.29191043861354,30.0,0.5054637004420612,[30.0, 0.5054637004420612],2.7325397227950807,False,True,1.1376194198617848,2,43.31233099315103,8174.203,in_progress,0.0
260,13.0,-7.3058307457905265,0.4811823666795622,-110.28124918932765,19.4123600357768,0.7925131436470835,[19.4123600357768, 0.7925131436470835],3.4018230531467526,False,True,1.217053486267783,2,43.31233099315103,8174.261,in_progress,0.0
260,14.0,-7.320036980352655,0.4475462868524998,-110.6657308942991,18.691757991160607,0.9608619704971249,[18.691757991160607, 0.9608619704971249],3.547092788443489,False,True,1.296107349272277,2,43.31233099315103,8174.317,in_progress,0.0
260,15.0,-7.338380531995188,0.40185425632854943,-111.01357321703375,-6.730179672359597,0.8844395757122168,[-6.730179672359597, 0.8844395757122168],3.478177019249345,False,True,1.3938737582313054,2,43.31233099315103,8174.392,in_progress,0.0
260,16.0,-7.358178119480853,0.3458055308598277,-110.65820677070491,30.0,0.8976895013392383,[30.0, 0.8976895013392383],3.462593852498914,False,True,1.5240266422881992,2,43.31233099315103,8174.443,in_progress,0.0
