episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,-7.164654037041716,0.8620197968452686,-95.0171829207798,30.0,0.5761393159722321,[30.0, 0.5761393159722321],0.0,False,True,0.32371119607939586,0,43.31233099315103,687.285,prepare,0.0
20,2.0,-7.164654037041716,0.8620197968452686,-95.0171829207798,-17.149058873510217,0.9878474318463265,[-17.149058873510217, 0.9878474318463265],0.0,False,True,0.32371119607939586,0,43.31233099315103,687.371,in_progress,0.0
20,3.0,-7.164013217454182,0.8498492484225055,-94.60798375717029,-18.005568360631287,0.8111252227438266,[-18.005568360631287, 0.8111252227438266],0.030692414146514756,False,True,0.3515780098656455,1,43.31233099315103,687.421,in_progress,0.0
20,4.0,-7.167021754254737,0.8334870683255073,-95.08181050348843,-30.0,0.6221905758313059,[-30.0, 0.6221905758313059],0.04365374831812101,False,True,0.38981386781360944,1,43.31233099315103,687.496,in_progress,0.0
20,5.0,-7.174755181573589,0.7944776609407952,-96.08992925464713,-9.916482338238495,0.7309075212525902,[-9.916482338238495, 0.7309075212525902],0.12522967923758585,False,True,0.48108453503566684,1,43.31233099315103,687.561,in_progress,0.0
20,6.0,-7.197137781328464,0.7158814602143908,-99.1839658569539,24.721711262136566,0.5,[24.721711262136566, 0.5],0.2982105021411141,False,True,0.6663326201585934,1,43.31233099315103,687.661,in_progress,0.0
20,7.0,-7.201319007723615,0.7010128644353258,-99.6381701515374,-27.239232816179616,0.733870114814583,[-27.239232816179616, 0.733870114814583],0.036811660083728895,False,True,0.6991830175919046,1,43.31233099315103,687.699,in_progress,0.0
20,8.0,-7.219784703246749,0.6388539099652029,-101.35311404512036,-16.64272595258889,0.5603088306226586,[-16.64272595258889, 0.5603088306226586],0.22827155570653562,False,True,0.8444659904665006,1,43.31233099315103,687.748,in_progress,0.0
20,9.0,-7.2251121141985015,0.622986657202656,-101.87589901692961,-30.0,1.0,[-30.0, 1.0],0.04225453252170201,False,True,0.8816158511389924,1,43.31233099315103,687.83,in_progress,0.0
20,10.0,-7.254556875880525,0.5571979930856981,-105.38533370665816,-21.78385147720366,0.7333381399721364,[-21.78385147720366, 0.7333381399721364],0.24491426582443362,False,True,1.0364089440809587,1,43.31233099315103,687.886,in_progress,0.0
