episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,-7.164541076397991,0.861928323851429,-94.93190841492341,26.293557949677016,0.8270295250544326,[26.293557949677016, 0.8270295250544326],0.0,False,True,0.3238990825441076,0,43.31233099315103,9877.581,prepare,0.0
300,2.0,-7.164539554382185,0.8622175151481537,-94.953264937095,11.496252300263428,0.7817476060057218,[11.496252300263428, 0.7817476060057218],0.0,False,True,0.32323358450076983,0,43.31233099315103,9877.641,in_progress,0.0
300,3.0,-7.166354954438886,0.8570087810859053,-95.33668372857316,11.379960365384747,0.767218841995544,[11.379960365384747, 0.767218841995544],0.0,False,True,0.335576557134891,0,43.31233099315103,9877.694,in_progress,0.0
300,4.0,-7.166203222094195,0.8411754363334321,-94.95503840142526,15.79197946248928,0.9985128767790543,[15.79197946248928, 0.9985128767790543],0.08758615160235465,False,True,0.3719659941671123,1,43.31233099315103,9877.779,in_progress,0.0
300,5.0,-7.164033113039159,0.7990688743746733,-93.62038092992744,5.1349348853372305,0.9356266474480257,[5.1349348853372305, 0.9356266474480257],0.08758615160235465,False,True,0.4683864320679962,1,43.31233099315103,9877.839,in_progress,0.0
300,6.0,-7.159808812912338,0.76000394655858,-92.02994724562558,16.221698676487925,0.9382176709974612,[16.221698676487925, 0.9382176709974612],0.14805682331597722,False,True,0.5574010336638784,1,43.31233099315103,9877.935,in_progress,0.0
300,7.0,-7.15163786536015,0.7005483095004973,-89.7057137679294,21.863491405747155,0.690917066972677,[21.863491405747155, 0.690917066972677],0.22246868462280894,False,True,0.6925313554328891,1,43.31233099315103,9877.972,in_progress,0.0
300,8.0,-7.14238759702762,0.6600912937880772,-87.55611181669364,23.160615453577932,1.0,[23.160615453577932, 1.0],0.08758615160235465,False,True,0.7874581655689674,1,43.31233099315103,9878.069,in_progress,0.0
300,9.0,-7.11678523979777,0.5918024722962139,-82.44103172035027,-30.0,0.7185687789538031,[-30.0, 0.7185687789538031],0.31338674484064194,False,True,0.9423107978271233,1,43.31233099315103,9878.129,in_progress,0.0
300,10.0,-7.090226237756268,0.534894184652483,-78.07593645960482,-30.0,0.6045650994245753,[-30.0, 0.6045650994245753],0.14805682331597722,False,True,1.070815248420793,2,43.31233099315103,9878.168,in_progress,0.0
300,11.0,-7.071810213245529,0.4901731053765127,-75.27644097685389,1.9558571342533995,0.5170565011256116,[1.9558571342533995, 0.5170565011256116],0.14805682331597722,False,True,1.172054343351288,2,43.31233099315103,9878.241,in_progress,0.0
300,12.0,-7.043056867169383,0.4278609364906,-72.3342493051637,-30.0,0.8640702717592226,[-30.0, 0.8640702717592226],0.22246868462280894,False,True,1.3127952515915111,2,43.31233099315103,9878.295,in_progress,0.0
300,13.0,-7.0284443574257205,0.3922396921734115,-71.600274380033,-28.338153881164086,0.6673950845334619,[-28.338153881164086, 0.6673950845334619],0.08758615160235465,False,True,1.4040913272794113,2,43.31233099315103,9878.374,in_progress,0.0
300,14.0,-7.004888941089342,0.33203612874505734,-70.90234728072296,-30.0,0.5193626197475552,[-30.0, 0.5193626197475552],0.31338674484064194,False,True,1.5421602202357736,2,43.31233099315103,9878.443,in_progress,0.0
300,15.0,-6.990680230185583,0.2842463083402622,-71.403345165068,-30.0,0.6364401993556805,[-30.0, 0.6364401993556805],0.14805682331597722,False,True,1.6519333429898986,2,43.31233099315103,9878.502,in_progress,0.0
300,16.0,-6.982552355864692,0.24340440400157273,-72.58092792403863,-30.0,1.0,[-30.0, 1.0],0.08758615160235465,False,True,1.7459022807282638,3,43.31233099315103,9878.591,in_progress,0.0
300,17.0,-6.977166515775684,0.18710946294040512,-75.31518571617742,-30.0,0.6042785745654731,[-30.0, 0.6042785745654731],0.22246868462280894,False,True,1.8756503326918492,3,43.31233099315103,9878.632,in_progress,0.0
300,18.0,-6.977614269273819,0.13478088169757474,-78.47840521358904,-30.0,0.5665782370974837,[-30.0, 0.5665782370974837],0.22246868462280894,False,True,1.99646753132834,3,43.31233099315103,9878.699,in_progress,0.0
300,19.0,-6.982235219538799,0.08347016442017738,-81.96363575982662,-12.610919655790319,0.80091113100069,[-12.610919655790319, 0.80091113100069],0.14805682331597722,False,True,2.1268251193224876,3,43.31233099315103,9878.762,in_progress,0.0
300,20.0,-6.990042240203565,0.039054806527031305,-85.27399354026554,-21.502852388028785,0.770234319559648,[-21.502852388028785, 0.770234319559648],0.22246868462280894,False,True,2.2292448615840623,3,43.31233099315103,9878.846,in_progress,0.0
300,21.0,-7.002159995503391,-0.017187159416313408,-89.04780610065582,-3.3190240445015746,0.7762447539253925,[-3.3190240445015746, 0.7762447539253925],0.22246868462280894,False,True,2.358900618964052,3,43.31233099315103,9878.927,in_progress,0.0
300,22.0,-7.016403836507479,-0.07136740098686883,-92.49567929463215,-6.104179994444543,0.5434681409096371,[-6.104179994444543, 0.5434681409096371],0.14805682331597722,False,True,2.483762454184747,4,43.31233099315103,9878.976,in_progress,0.0
300,23.0,-7.031779050292127,-0.11741746196520483,-95.62179554701191,-30.0,0.6726230519860382,[-30.0, 0.6726230519860382],0.22246868462280894,False,True,2.5898356429842577,4,43.31233099315103,9879.036,in_progress,0.0
300,24.0,-7.050746670920889,-0.16318936283814686,-98.99986853991506,4.51633095933493,0.5828077013585243,[4.51633095933493, 0.5828077013585243],0.14805682331597722,False,True,2.695209342424728,4,43.31233099315103,9879.121,in_progress,0.0
300,25.0,-7.075956668447762,-0.20883841902069,-103.07386913488813,-6.888213009735232,0.631982358306349,[-6.888213009735232, 0.631982358306349],0.14805682331597722,False,True,2.805522364541155,4,43.31233099315103,9879.173,in_progress,0.0
300,26.0,-7.098909252273319,-0.25225346112584074,-105.93482369750821,-7.5609896595971975,0.8860294088272809,[-7.5609896595971975, 0.8860294088272809],0.14805682331597722,False,True,2.9043307907223497,4,43.31233099315103,9879.23,in_progress,0.0
300,27.0,-7.123464718847415,-0.29019168570679543,-109.04129554679326,12.979137551586824,0.7954799683682896,[12.979137551586824, 0.7954799683682896],0.14805682331597722,False,True,2.9904013032961383,4,43.31233099315103,9879.31,in_progress,0.0
300,28.0,-7.149632287283938,-0.32650900853925025,-112.11348899422882,-0.6956446532744245,0.6919428818492701,[-0.6956446532744245, 0.6919428818492701],0.08758615160235465,False,True,3.0726328435245205,4,43.31233099315103,9879.382,in_progress,0.0
300,29.0,-7.180372172881202,-0.37100114710396226,-114.79009277701525,17.863380036734185,0.9636949783158768,[17.863380036734185, 0.9636949783158768],0.14805682331597722,False,True,3.173454259347404,5,43.31233099315103,9879.432,in_progress,0.0
300,30.0,-7.210949981847673,-0.40899119693323155,-117.56150037803528,30.0,0.809273958628225,[30.0, 0.809273958628225],0.14805682331597722,False,True,3.2592786178792763,5,43.31233099315103,9879.507,in_progress,0.0
300,31.0,-7.244815944664758,-0.46024825554367194,-118.98229228725388,26.503037899544076,0.6046197229681307,[26.503037899544076, 0.6046197229681307],0.14805682331597722,False,True,3.3755236901328276,5,43.31233099315103,9879.592,in_progress,0.0
300,32.0,-7.267919328321318,-0.5010603283438012,-119.08399071582325,30.0,0.556823811447285,[30.0, 0.556823811447285],0.14805682331597722,False,True,3.4683152722045203,5,43.31233099315103,9879.658,in_progress,0.0
300,33.0,-7.291465192091716,-0.5499244848619254,-118.34452931875009,10.193996756754487,0.6116250516991893,[10.193996756754487, 0.6116250516991893],0.14805682331597722,False,True,3.5808833021540774,5,43.31233099315103,9879.695,in_progress,0.0
300,34.0,-7.310124506879523,-0.5919317673951306,-117.51103159462923,28.984462564386952,0.7469827693132475,[28.984462564386952, 0.7469827693132475],0.14805682331597722,False,True,3.6769302871952965,5,43.31233099315103,9879.778,in_progress,0.0
300,35.0,-7.325922636352347,-0.6337545690833041,-116.27073148728249,30.0,0.6290346751465561,[30.0, 0.6290346751465561],0.14805682331597722,False,True,3.772692184740905,5,43.31233099315103,9879.833,in_progress,0.0
300,36.0,-7.33805258493533,-0.685295585670702,-113.52473526521361,28.59991567647046,0.847136483267698,[28.59991567647046, 0.847136483267698],0.14805682331597722,False,True,3.891066958427599,6,43.31233099315103,9879.899,in_progress,0.0
300,37.0,-7.344986577327285,-0.7312389877329923,-110.72589493305539,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,3.9967764292954095,6,43.31233099315103,9879.97,in_progress,0.0
300,38.0,-7.344614779316538,-0.7959962442969022,-105.42989988056321,30.0,0.937282663644697,[30.0, 0.937282663644697],0.31338674484064194,False,True,4.1462730659835305,6,43.31233099315103,9880.028,in_progress,0.0
300,39.0,-7.341337312177535,-0.8511547272661996,-101.33293099131625,16.58401154407612,0.8123262662237762,[16.58401154407612, 0.8123262662237762],0.14805682331597722,False,True,4.271243715812025,6,43.31233099315103,9880.112,in_progress,0.0
300,40.0,-7.333012843069694,-0.9198343261589241,-96.42496355457956,28.9654194417962,0.6144037904687105,[28.9654194417962, 0.6144037904687105],0.22246868462280894,False,True,4.430288303795557,6,43.31233099315103,9880.184,in_progress,0.0
300,41.0,-7.321196995066318,-0.9731973040522246,-92.31608718949576,30.0,0.7365905449967994,[30.0, 0.7365905449967994],0.22246868462280894,False,True,4.5542095043084725,7,43.31233099315103,9880.253,in_progress,0.0
300,42.0,-7.299692119738223,-1.0378769429929864,-86.91025980156283,-9.346595775161788,0.6836261418644065,[-9.346595775161788, 0.6836261418644065],0.31338674484064194,False,True,4.704875407357292,7,43.31233099315103,9880.316,in_progress,0.0
300,43.0,-7.281078311606435,-1.0801808699795417,-83.08556983083868,-9.289525606457481,0.8401591723608107,[-9.289525606457481, 0.8401591723608107],0.14805682331597722,False,True,4.803713238257716,7,43.31233099315103,9880.373,in_progress,0.0
