episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-7.164616832930184,0.8619718855908427,-94.9898104433637,-30.0,0.7135329103091634,[-30.0, 0.7135329103091634],0.0,False,True,0.3238139843775073,0,43.31233099315103,7708.634,prepare,0.0
260,2.0,-7.1645395543821815,0.8622175151481919,-94.95326493709504,16.124962218735682,0.8043183845908319,[16.124962218735682, 0.8043183845908319],0.0,False,True,0.32323358450077005,0,43.31233099315103,7708.686,in_progress,0.0
260,3.0,-7.16553314198899,0.8508757705321935,-94.99202401909302,9.720309783226782,0.5847132112430737,[9.720309783226782, 0.5847132112430737],0.038860083145942484,False,True,0.3495198120104416,1,43.31233099315103,7708.785,in_progress,0.0
260,4.0,-7.16931531558601,0.8256445039743286,-95.43929623201367,-7.321298300339091,0.6182969480652162,[-7.321298300339091, 0.6182969480652162],0.08758615160235465,False,True,0.40831046926901393,1,43.31233099315103,7708.83,in_progress,0.0
260,5.0,-7.173844182726289,0.7939819851363384,-95.84142134491836,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,0.48204307541956937,1,43.31233099315103,7708.904,in_progress,0.0
260,6.0,-7.177422613613264,0.752949869219343,-95.69567500192358,-15.564266299234928,0.6171292125380862,[-15.564266299234928, 0.6171292125380862],0.14805682331597722,False,True,0.5771380558982292,1,43.31233099315103,7708.984,in_progress,0.0
260,7.0,-7.180319495204521,0.7135266216529177,-95.4199027854803,30.0,0.6854466491158355,[30.0, 0.6854466491158355],0.08758615160235465,False,True,0.6683964682906665,1,43.31233099315103,7709.045,in_progress,0.0
260,8.0,-7.183817513178543,0.6637634930860501,-95.16981707131559,-14.443396718785648,0.6761928151418477,[-14.443396718785648, 0.6761928151418477],0.14805682331597722,False,True,0.7832835638138252,1,43.31233099315103,7709.107,in_progress,0.0
260,9.0,-7.186370699870386,0.6116386483250529,-94.67234817701255,12.812014495044828,0.9729734368765802,[12.812014495044828, 0.9729734368765802],0.22246868462280894,False,True,0.9037733040812667,1,43.31233099315103,7709.192,in_progress,0.0
260,10.0,-7.186230362299945,0.5633543820318908,-93.73467973575436,5.4746796431821565,0.928159241883573,[5.4746796431821565, 0.928159241883573],0.14805682331597722,False,True,1.0151255655673934,1,43.31233099315103,7709.247,in_progress,0.0
260,11.0,-7.185136693300223,0.49913774818109513,-92.54626373944022,-30.0,0.8142765524641754,[-30.0, 0.8142765524641754],0.31338674484064194,False,True,1.1631267156478216,2,43.31233099315103,7709.316,in_progress,0.0
260,12.0,-7.188391898528076,0.43672678893481337,-92.65144448223039,5.240553527008636,1.0,[5.240553527008636, 1.0],0.22246868462280894,False,True,1.307413980096801,2,43.31233099315103,7709.386,in_progress,0.0
260,13.0,-7.193695447722688,0.3753419140483474,-93.24693554872833,-23.167925194878595,0.7802067207539074,[-23.167925194878595, 0.7802067207539074],0.22246868462280894,False,True,1.449485799365551,2,43.31233099315103,7709.437,in_progress,0.0
260,14.0,-7.1977005041994335,0.31927114078454344,-93.44470614836824,11.701051302104489,1.0,[11.701051302104489, 1.0],0.22246868462280894,False,True,1.5790792754679828,2,43.31233099315103,7709.497,in_progress,0.0
260,15.0,-7.205107910860906,0.24436034205378235,-94.11301100673042,-16.51876526086382,0.9528174907783911,[-16.51876526086382, 0.9528174907783911],0.31338674484064194,False,True,1.7522962062541292,3,43.31233099315103,7709.594,in_progress,0.0
260,16.0,-7.212814693111223,0.17558763759779109,-94.74893632270394,3.2537857513881576,0.9395185084810682,[3.2537857513881576, 0.9395185084810682],0.31338674484064194,False,True,1.9113549902734832,3,43.31233099315103,7709.664,in_progress,0.0
260,17.0,-7.220042424655822,0.10260302714860511,-94.97127689179446,22.915245886870345,0.7957974306843709,[22.915245886870345, 0.7957974306843709],0.31338674484064194,False,True,2.080118395198395,3,43.31233099315103,7709.715,in_progress,0.0
260,18.0,-7.222336065257869,0.044457451329891734,-94.33477996714345,-16.99867531009783,0.7232103257930531,[-16.99867531009783, 0.7232103257930531],0.14805682331597722,False,True,2.21306725235861,3,43.31233099315103,7709.787,in_progress,0.0
260,19.0,-7.226756626895511,-0.027207969004505034,-94.12031261357993,9.7412979673351,0.8953970493241553,[9.7412979673351, 0.8953970493241553],0.31338674484064194,False,True,2.3784547479502685,3,43.31233099315103,7709.83,in_progress,0.0
260,20.0,-7.230979448493382,-0.08375636851693471,-94.18032975927557,-30.0,0.7488480525494854,[-30.0, 0.7488480525494854],0.22246868462280894,False,True,2.508943880465814,4,43.31233099315103,7709.916,in_progress,0.0
260,21.0,-7.23531232018868,-0.1452579192298847,-94.15679305509057,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,2.650866876880435,4,43.31233099315103,7709.97,in_progress,0.0
260,22.0,-7.242596976783798,-0.20084192418604976,-94.90449884051817,-4.667480077503093,0.802026200963956,[-4.667480077503093, 0.802026200963956],0.22246868462280894,False,True,2.779080632600244,4,43.31233099315103,7710.033,in_progress,0.0
260,23.0,-7.254257936235748,-0.25468945475717225,-96.50303771027463,9.600777671852327,1.0,[9.600777671852327, 1.0],0.14805682331597722,False,True,2.9005179817178974,4,43.31233099315103,7710.127,in_progress,0.0
260,24.0,-7.263569742938684,-0.3044733725393908,-97.33373849524287,30.0,0.5348522838071257,[30.0, 0.5348522838071257],0.22246868462280894,False,True,3.014854325022628,4,43.31233099315103,7710.166,in_progress,0.0
