episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-7.164623867145293,0.8620044800954443,-94.95322408359854,30.0,0.7726902628794821,[30.0, 0.7726902628794821],0.0,False,True,0.32374041312861745,0,43.31233099315103,6426.317,prepare,0.0
240,2.0,-7.16453955438218,0.8622175151482112,-94.9532649370949,0.3503953116010017,0.7670015407226822,[0.3503953116010017, 0.7670015407226822],0.0,False,True,0.32323358450076967,0,43.31233099315103,6426.384,in_progress,0.0
240,3.0,-7.166736976978498,0.8529861696397869,-95.32829199801574,21.866658903416734,0.8008801367485179,[21.866658903416734, 0.8008801367485179],0.038860083145942484,False,True,0.34490547979128566,0,43.31233099315103,6426.45,in_progress,0.0
240,4.0,-7.168666970082826,0.8317030255173359,-95.36852021104737,4.1379492480693045,0.6209355303280261,[4.1379492480693045, 0.6209355303280261],0.038860083145942484,False,True,0.3942454771884391,1,43.31233099315103,6426.52,in_progress,0.0
240,5.0,-7.171235048230958,0.80014137357931,-95.26950393025353,13.162334880066688,0.716868491406803,[13.162334880066688, 0.716868491406803],0.08758615160235465,False,True,0.4673551870996637,1,43.31233099315103,6426.584,in_progress,0.0
240,6.0,-7.172915523756873,0.7588728514021994,-94.84968586857026,-17.64133561946211,0.5780827143993004,[-17.64133561946211, 0.5780827143993004],0.14805682331597722,False,True,0.5626155892250728,1,43.31233099315103,6426.633,in_progress,0.0
240,7.0,-7.174304820121303,0.7165653959611797,-94.34117136899944,-10.597640796518512,0.956667856170365,[-10.597640796518512, 0.956667856170365],0.14805682331597722,False,True,0.6602076876100481,1,43.31233099315103,6426.708,in_progress,0.0
240,8.0,-7.178633171576513,0.6579274817779173,-94.33017130815557,30.0,0.7534263829487641,[30.0, 0.7534263829487641],0.22246868462280894,False,True,0.7962067327928039,1,43.31233099315103,6426.783,in_progress,0.0
240,9.0,-7.180151179954725,0.6142574114485493,-93.92594245066475,7.157686166416823,0.8230237311392103,[7.157686166416823, 0.8230237311392103],0.14805682331597722,False,True,0.8970883620459922,1,43.31233099315103,6426.864,in_progress,0.0
240,10.0,-7.178795672266582,0.5504783397926095,-92.61713950415441,5.602650600908817,1.0,[5.602650600908817, 1.0],0.22246868462280894,False,True,1.044053136399885,2,43.31233099315103,6426.905,in_progress,0.0
240,11.0,-7.177843416866863,0.49618398353377813,-91.83128291584319,30.0,0.7096474958950528,[30.0, 0.7096474958950528],0.22246868462280894,False,True,1.1691833888221626,2,43.31233099315103,6426.967,in_progress,0.0
240,12.0,-7.17412316237317,0.43254041778598584,-90.50762893176754,-25.26732161370497,0.51693316303784,[-25.26732161370497, 0.51693316303784],0.22246868462280894,False,True,1.3155904552130238,2,43.31233099315103,6427.041,in_progress,0.0
240,13.0,-7.168234240991634,0.37569517707051814,-89.03676026108609,-19.4757094788484,0.6435786251643352,[-19.4757094788484, 0.6435786251643352],0.22246868462280894,False,True,1.4476863433389697,2,43.31233099315103,6427.092,in_progress,0.0
240,14.0,-7.161061171171383,0.3228401796507544,-87.5583768981619,-10.703462680172908,0.7857057310916611,[-10.703462680172908, 0.7857057310916611],0.14805682331597722,False,True,1.5694242593339192,2,43.31233099315103,6427.182,in_progress,0.0
240,15.0,-7.155629579627547,0.2821649742271989,-86.68309143990999,-30.0,0.6697162317742302,[-30.0, 0.6697162317742302],0.14805682331597722,False,True,1.663112572950784,2,43.31233099315103,6427.24,in_progress,0.0
240,16.0,-7.153088497082524,0.2328999440020433,-86.75986594832443,6.876436886232696,0.9739402966678439,[6.876436886232696, 0.9739402966678439],0.14805682331597722,False,True,1.7767420971470007,3,43.31233099315103,6427.294,in_progress,0.0
240,17.0,-7.152891827237622,0.16885601289413857,-87.57775860473994,-6.229090204430694,0.755774129716164,[-6.229090204430694, 0.755774129716164],0.31338674484064194,False,True,1.9245791350076444,3,43.31233099315103,6427.387,in_progress,0.0
240,18.0,-7.152466401887138,0.10748106870242649,-88.02677200546776,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,2.0662460086482484,3,43.31233099315103,6427.446,in_progress,0.0
240,19.0,-7.153231078830334,0.05325291907326868,-88.65291072438941,4.171923994422549,0.871927953194472,[4.171923994422549, 0.871927953194472],0.14805682331597722,False,True,2.193862627782032,3,43.31233099315103,6427.495,in_progress,0.0
240,20.0,-7.158535539641115,0.0027280868081304976,-90.18706263025662,-30.0,0.8862422927898759,[-30.0, 0.8862422927898759],0.22246868462280894,False,True,2.310427563665806,3,43.31233099315103,6427.557,in_progress,0.0
240,21.0,-7.164871614105986,-0.0517936830546044,-91.57101518468751,-22.86104132135178,1.0,[-22.86104132135178, 1.0],0.22246868462280894,False,True,2.4362040038191597,4,43.31233099315103,6427.646,in_progress,0.0
240,22.0,-7.178105476267758,-0.11917829275062224,-94.14887156035024,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,2.591567611857754,4,43.31233099315103,6427.705,in_progress,0.0
240,23.0,-7.191423540382893,-0.17613390997681144,-96.28732302417193,18.58833792736094,1.0,[18.58833792736094, 1.0],0.22246868462280894,False,True,2.722851875652309,4,43.31233099315103,6427.788,in_progress,0.0
240,24.0,-7.206350616747416,-0.24840413083101953,-97.85448154768163,8.598632610886469,0.5,[8.598632610886469, 0.5],0.31338674484064194,False,True,2.8889210306922575,4,43.31233099315103,6427.853,in_progress,0.0
240,25.0,-7.217224083095816,-0.29746517470777245,-98.81872121278795,-1.6490547949429626,0.5,[-1.6490547949429626, 0.5],0.14805682331597722,False,True,3.0014941246046845,4,43.31233099315103,6427.912,in_progress,0.0
240,26.0,-7.233508002632348,-0.36279234210512656,-100.1594973418996,-4.809025022071552,1.0,[-4.809025022071552, 1.0],0.31338674484064194,False,True,3.1512810280737167,5,43.31233099315103,6427.983,in_progress,0.0
240,27.0,-7.249621830126629,-0.4144210259130415,-101.76713642339567,20.519100918838085,0.7310845787765375,[20.519100918838085, 0.7310845787765375],0.14805682331597722,False,True,3.2694619929544846,5,43.31233099315103,6428.024,in_progress,0.0
240,28.0,-7.264646098084197,-0.47286481599280833,-102.41087695734215,8.79138973766942,0.5430730784317338,[8.79138973766942, 0.5430730784317338],0.22246868462280894,False,True,3.4034384816659102,5,43.31233099315103,6428.103,in_progress,0.0
240,29.0,-7.277102338097438,-0.5204698332293083,-102.82144134579565,-18.846947867129046,0.8878609398477655,[-18.846947867129046, 0.8878609398477655],0.14805682331597722,False,True,3.5136000432226275,5,43.31233099315103,6428.189,in_progress,0.0
240,30.0,-7.296730482077739,-0.5866350207636666,-103.80273099207142,-1.131450146664477,0.7175855758861361,[-1.131450146664477, 0.7175855758861361],0.22246868462280894,False,True,3.665362752854588,5,43.31233099315103,6428.238,in_progress,0.0
240,31.0,-7.310331618480579,-0.6270463019820066,-104.64426049013025,-8.786010494487375,0.9194301570756438,[-8.786010494487375, 0.9194301570756438],0.14805682331597722,False,True,3.7579745301193466,5,43.31233099315103,6428.308,in_progress,0.0
