episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-7.164715691776621,0.8619812738280074,-95.00124886583495,2.627164747801501,0.5267398773215708,[2.627164747801501, 0.5267398773215708],0.0,False,True,0.3238120971703823,0,43.31233099315103,3564.842,prepare,0.0
180,2.0,-7.164539554382174,0.8622175151482685,-94.95326493709497,-5.658098401205024,0.5014012478412263,[-5.658098401205024, 0.5014012478412263],0.0,False,True,0.32323358450077005,0,43.31233099315103,3564.905,in_progress,0.0
180,3.0,-7.167229076021218,0.8547160890474477,-95.44479728975453,-4.657467343393698,0.5672802836676917,[-4.657467343393698, 0.5672802836676917],0.038860083145942484,False,True,0.34102443820983686,0,43.31233099315103,3564.966,in_progress,0.0
180,4.0,-7.171249068539308,0.8399156332302843,-96.10460807191127,4.615144769442175,0.5,[4.615144769442175, 0.5],0.038860083145942484,False,True,0.3758696689125484,1,43.31233099315103,3565.036,in_progress,0.0
180,5.0,-7.1769331366981035,0.8146098348325185,-96.80287377030751,-14.119169407878179,0.8996192923773672,[-14.119169407878179, 0.8996192923773672],0.038860083145942484,False,True,0.43521090619050307,1,43.31233099315103,3565.108,in_progress,0.0
180,6.0,-7.185021363438746,0.7797571637191143,-97.75430393195651,14.884753716652753,0.5293615022043899,[14.884753716652753, 0.5293615022043899],0.14805682331597722,False,True,0.5169910237803256,1,43.31233099315103,3565.167,in_progress,0.0
180,7.0,-7.192158967008583,0.7462669110328777,-98.34755447717605,12.160338603360941,0.8513771179873038,[12.160338603360941, 0.8513771179873038],0.08758615160235465,False,True,0.5954478147979075,1,43.31233099315103,3565.234,in_progress,0.0
180,8.0,-7.205499096201128,0.6933428487837261,-99.65380187698362,3.8153449243986657,0.5,[3.8153449243986657, 0.5],0.22246868462280894,False,True,0.7173071459647797,1,43.31233099315103,3565.295,in_progress,0.0
180,9.0,-7.2157702813880515,0.6552031550416326,-100.53401374910433,8.422843828673415,0.5485856406196952,[8.422843828673415, 0.5485856406196952],0.08758615160235465,False,True,0.8063405476112565,1,43.31233099315103,3565.35,in_progress,0.0
180,10.0,-7.223259377591884,0.6187616700240873,-100.68776454864278,-17.697537579697325,0.7630737390319515,[-17.697537579697325, 0.7630737390319515],0.14805682331597722,False,True,0.8911686266325951,1,43.31233099315103,3565.437,in_progress,0.0
180,11.0,-7.235553929168293,0.5684626481493664,-101.33754181871593,20.99721349421346,0.9561397426483809,[20.99721349421346, 0.9561397426483809],0.14805682331597722,False,True,1.0084570780044406,1,43.31233099315103,3565.494,in_progress,0.0
180,12.0,-7.246113753509335,0.5187906460561503,-101.5079324253943,8.50545594918951,0.5,[8.50545594918951, 0.5],0.22246868462280894,False,True,1.1241194708123554,2,43.31233099315103,3565.562,in_progress,0.0
180,13.0,-7.256366469484872,0.4701414120286681,-101.55817052773156,-28.2210712723394,0.5,[-28.2210712723394, 0.5],0.14805682331597722,False,True,1.2373910274945938,2,43.31233099315103,3565.652,in_progress,0.0
180,14.0,-7.270332430460619,0.40783795157240654,-101.8276459113205,3.2830900594002728,0.7612210322201328,[3.2830900594002728, 0.7612210322201328],0.31338674484064194,False,True,1.3825407892996917,2,43.31233099315103,3565.703,in_progress,0.0
180,15.0,-7.280829327393945,0.3633587200198848,-102.08780920147208,-13.92573270274345,0.8332940565525615,[-13.92573270274345, 0.8332940565525615],0.08758615160235465,False,True,1.4805161609037858,2,43.31233099315103,3565.767,in_progress,0.0
180,16.0,-7.293319465598465,0.31009250538708943,-102.39705977614624,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,1.6039632548350495,2,43.31233099315103,3565.832,in_progress,0.0
180,17.0,-7.306111597062612,0.25642272167958413,-102.61874937026806,30.0,0.5633819181559573,[30.0, 0.5633819181559573],0.22246868462280894,False,True,1.7283536536609634,2,43.31233099315103,3565.905,in_progress,0.0
180,18.0,-7.3126709613431675,0.2142216861436756,-101.94187499279616,25.29553331122856,0.8724910699545145,[25.29553331122856, 0.8724910699545145],0.14805682331597722,False,True,1.8260277200944257,3,43.31233099315103,3565.986,in_progress,0.0
180,19.0,-7.319968168617258,0.16191779164672068,-101.18947291854063,7.699315647856466,0.6073575869235259,[7.699315647856466, 0.6073575869235259],0.14805682331597722,False,True,1.9470526279728346,3,43.31233099315103,3566.037,in_progress,0.0
180,20.0,-7.3236126773963255,0.11675552851860671,-99.96940983465775,26.401378770438733,0.6921398929879738,[26.401378770438733, 0.6921398929879738],0.14805682331597722,False,True,2.0514500073053537,3,43.31233099315103,3566.115,in_progress,0.0
180,21.0,-7.325188283243793,0.060919240026112764,-98.06202238716692,-7.859677381257637,0.8166024286783153,[-7.859677381257637, 0.8166024286783153],0.14805682331597722,False,True,2.1734208859406112,3,43.31233099315103,3566.164,in_progress,0.0
180,22.0,-7.32513262713955,0.013233292883088,-96.52249172469116,30.0,0.6597379999409019,[30.0, 0.6597379999409019],0.22246868462280894,False,True,2.2835170019116258,3,43.31233099315103,3566.242,in_progress,0.0
180,23.0,-7.321327549104295,-0.05345715605907264,-93.93609599013746,0.4894856915412831,0.8768893339015129,[0.4894856915412831, 0.8768893339015129],0.22246868462280894,False,True,2.4375496694556,4,43.31233099315103,3566.292,in_progress,0.0
180,24.0,-7.3154681543615565,-0.10183169041558915,-91.8333812704444,16.384474208840018,0.6652780157891858,[16.384474208840018, 0.6652780157891858],0.14805682331597722,False,True,2.5493281134227432,4,43.31233099315103,3566.378,in_progress,0.0
180,25.0,-7.302796454381042,-0.16528171305166528,-88.44321207536107,-4.43471878145051,0.5,[-4.43471878145051, 0.5],0.31338674484064194,False,True,2.6960208160003796,4,43.31233099315103,3566.428,in_progress,0.0
180,26.0,-7.292736663936863,-0.2090556010250592,-86.28925691527976,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,2.7928574762494307,4,43.31233099315103,3566.53,in_progress,0.0
180,27.0,-7.275329783687511,-0.264584490377949,-83.11309195830643,-5.899030484470419,1.0,[-5.899030484470419, 1.0],0.22246868462280894,False,True,2.9220760460010644,4,43.31233099315103,3566.556,in_progress,0.0
180,28.0,-7.260807066797466,-0.3029816510248138,-80.82739221200298,-27.276312536333002,0.9075814206856674,[-27.276312536333002, 0.9075814206856674],0.14805682331597722,False,True,3.011579204675965,4,43.31233099315103,3566.633,in_progress,0.0
180,29.0,-7.245236408790862,-0.35779229534954216,-79.37855776979833,-30.0,0.6202261451051956,[-30.0, 0.6202261451051956],0.14805682331597722,False,True,3.139028532964133,5,43.31233099315103,3566.721,in_progress,0.0
180,30.0,-7.230889845683927,-0.41902675123117417,-78.7293669972767,-30.0,0.5818361778141292,[-30.0, 0.5818361778141292],0.31338674484064194,False,True,3.2812297521012375,5,43.31233099315103,3566.781,in_progress,0.0
180,31.0,-7.22639071581732,-0.4730511856109533,-80.14188032055468,-30.0,0.5911140283808836,[-30.0, 0.5911140283808836],0.14805682331597722,False,True,3.4061920681588274,5,43.31233099315103,3566.84,in_progress,0.0
