episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-7.164686763109722,0.8620320861905496,-94.9753358970135,-28.18025742427792,0.9473211470991768,[-28.18025742427792, 0.9473211470991768],0.0,False,True,0.3236894522046448,0,43.31233099315103,4415.303,prepare,0.0
200,2.0,-7.164539554382176,0.8622175151482494,-94.95326493709494,-14.826952200143753,0.8913774390870739,[-14.826952200143753, 0.8913774390870739],0.0,False,True,0.32323358450077,0,43.31233099315103,4415.359,in_progress,0.0
200,3.0,-7.165231050292867,0.8559139285592358,-95.03369061338222,10.153205183626149,0.5,[10.153205183626149, 0.5],0.0,False,True,0.33787087453014786,0,43.31233099315103,4415.434,in_progress,0.0
200,4.0,-7.167421959687744,0.8380347425977419,-95.19842920886919,-11.774078112375712,0.9945985074705759,[-11.774078112375712, 0.9945985074705759],0.08758615160235465,False,True,0.3794331385941681,1,43.31233099315103,4415.5,in_progress,0.0
200,5.0,-7.174775564232074,0.8038251964822267,-96.23756422117944,10.413926948169845,0.5,[10.413926948169845, 0.5],0.08758615160235465,False,True,0.4595875002171519,1,43.31233099315103,4415.585,in_progress,0.0
200,6.0,-7.1809154949223855,0.769681202944054,-96.84001783239336,-4.032899843593107,0.94577314937921,[-4.032899843593107, 0.94577314937921],0.14805682331597722,False,True,0.5393491326277523,1,43.31233099315103,4415.631,in_progress,0.0
200,7.0,-7.188047490092911,0.7332561196856449,-97.51449276686878,10.367518210550017,1.0,[10.367518210550017, 1.0],0.08758615160235465,False,True,0.6245554705068006,1,43.31233099315103,4415.728,in_progress,0.0
200,8.0,-7.194773007356203,0.6820156067196038,-97.55051211035834,30.0,0.6974614658218364,[30.0, 0.6974614658218364],0.14805682331597722,False,True,0.7423211994853405,1,43.31233099315103,4415.787,in_progress,0.0
200,9.0,-7.195709405485581,0.6198613029713239,-95.89465628692591,10.39830135355649,0.5,[10.39830135355649, 0.5],0.22246868462280894,False,True,0.8857760893884635,1,43.31233099315103,4415.827,in_progress,0.0
200,10.0,-7.194556980539058,0.5831795467661522,-94.69175865944085,8.655664140950549,0.9897204842651868,[8.655664140950549, 0.9897204842651868],0.14805682331597722,False,True,0.9702624368890951,1,43.31233099315103,4415.897,in_progress,0.0
200,11.0,-7.193063053664243,0.5192229721336452,-93.20347057256416,22.320491897234525,0.9175771570069776,[22.320491897234525, 0.9175771570069776],0.22246868462280894,False,True,1.1176222680781318,2,43.31233099315103,4415.958,in_progress,0.0
200,12.0,-7.187402378451695,0.4650093822337774,-91.18963064330364,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,1.2420780872094066,2,43.31233099315103,4416.044,in_progress,0.0
200,13.0,-7.180646056012787,0.3940079708495158,-89.41156342048572,30.0,0.5959559899948359,[30.0, 0.5959559899948359],0.31338674484064194,False,True,1.4058911376916086,2,43.31233099315103,4416.102,in_progress,0.0
200,14.0,-7.175533241504975,0.3366688356411686,-88.39598956966066,-7.5122873521305955,0.9694079110724345,[-7.5122873521305955, 0.9694079110724345],0.14805682331597722,False,True,1.5380602502989464,2,43.31233099315103,4416.179,in_progress,0.0
200,15.0,-7.164636173654674,0.261448074225037,-86.47438794763173,-17.09741441328732,0.805154899833744,[-17.09741441328732, 0.805154899833744],0.31338674484064194,False,True,1.7112853466829103,2,43.31233099315103,4416.248,in_progress,0.0
200,16.0,-7.156081885524185,0.19533159544678844,-85.43620006081821,7.080315862474045,0.631746564860382,[7.080315862474045, 0.631746564860382],0.31338674484064194,False,True,1.8635838541364913,3,43.31233099315103,4416.306,in_progress,0.0
200,17.0,-7.147053759698915,0.13714875756343026,-84.40707768524074,30.0,0.8527865044866301,[30.0, 0.8527865044866301],0.22246868462280894,False,True,1.9975493362705445,3,43.31233099315103,4416.381,in_progress,0.0
200,18.0,-7.133233417537089,0.07416120511877103,-82.72985737070547,10.656077706700678,0.5,[10.656077706700678, 0.5],0.22246868462280894,False,True,2.145909379754493,3,43.31233099315103,4416.445,in_progress,0.0
200,19.0,-7.117960754719313,0.02763902034525234,-80.54101492188862,7.57775182500567,0.5877981140530021,[7.57775182500567, 0.5877981140530021],0.14805682331597722,False,True,2.2535613065289968,3,43.31233099315103,4416.498,in_progress,0.0
200,20.0,-7.101087091486903,-0.022288542620605853,-78.5813376272799,-30.0,0.6179813995586245,[-30.0, 0.6179813995586245],0.14805682331597722,False,True,2.3691009514653585,3,43.31233099315103,4416.574,in_progress,0.0
200,21.0,-7.089845381244023,-0.060718489236835954,-77.77114452645982,-17.17515030246584,0.6765587011483618,[-17.17515030246584, 0.6765587011483618],0.14805682331597722,False,True,2.458005594179866,4,43.31233099315103,4416.641,in_progress,0.0
200,22.0,-7.077117745941876,-0.11254369056869892,-77.41861164799988,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,2.5778603098854975,4,43.31233099315103,4416.711,in_progress,0.0
200,23.0,-7.067795636944568,-0.1643867584804057,-77.96956014399551,-30.0,0.7729210431270332,[-30.0, 0.7729210431270332],0.22246868462280894,False,True,2.697701969738462,4,43.31233099315103,4416.776,in_progress,0.0
200,24.0,-7.06468008393461,-0.20482525507296456,-79.23561875974275,11.75774272343343,0.6467589398486508,[11.75774272343343, 0.6467589398486508],0.14805682331597722,False,True,2.7969448167239674,4,43.31233099315103,4416.845,in_progress,0.0
200,25.0,-7.059944010169906,-0.26899382178300113,-80.92273884381436,-21.184278349203893,0.6477321770312622,[-21.184278349203893, 0.6477321770312622],0.22246868462280894,False,True,2.9453343061633794,4,43.31233099315103,4416.936,in_progress,0.0
200,26.0,-7.058435547697426,-0.316275226961205,-82.25186911575821,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,3.054551989249214,4,43.31233099315103,4416.967,in_progress,0.0
200,27.0,-7.059847054230203,-0.3557291280695497,-83.84455370026788,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,3.145526351858014,5,43.31233099315103,4417.031,in_progress,0.0
200,28.0,-7.068267762681687,-0.4122414784818789,-87.128295784321,-10.25668721029465,0.5789836888693922,[-10.25668721029465, 0.5789836888693922],0.22246868462280894,False,True,3.2754461215998774,5,43.31233099315103,4417.096,in_progress,0.0
200,29.0,-7.077103549862405,-0.4548838906081988,-89.71694050850907,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,3.373328692813715,5,43.31233099315103,4417.173,in_progress,0.0
200,30.0,-7.088479410842111,-0.5038069863022859,-92.42196637597156,9.534678509071341,0.8350859845359972,[9.534678509071341, 0.8350859845359972],0.22246868462280894,False,True,3.4844161360138513,5,43.31233099315103,4417.252,in_progress,0.0
200,31.0,-7.100181275696793,-0.5358668608956364,-94.9070739518895,25.586431913812774,0.8497351195368221,[25.586431913812774, 0.8497351195368221],0.08758615160235465,False,True,3.5578438970304327,5,43.31233099315103,4417.305,in_progress,0.0
200,32.0,-7.118202004810043,-0.5854235333301656,-98.06877575431155,12.713186728366907,0.8627858996716399,[12.713186728366907, 0.8627858996716399],0.14805682331597722,False,True,3.67134845551376,5,43.31233099315103,4417.364,in_progress,0.0
200,33.0,-7.135414925660466,-0.6436118645871324,-100.10172361754354,-25.232487433065256,0.5,[-25.232487433065256, 0.5],0.22246868462280894,False,True,3.8048170993386963,5,43.31233099315103,4417.441,in_progress,0.0
200,34.0,-7.150902082665348,-0.6918225227177711,-101.67625978901435,-23.502916927153983,0.5447031443048606,[-23.502916927153983, 0.5447031443048606],0.14805682331597722,False,True,3.9153393015649636,6,43.31233099315103,4417.508,in_progress,0.0
200,35.0,-7.166446934697752,-0.735600458097249,-103.15728537357712,30.0,0.5985065754115434,[30.0, 0.5985065754115434],0.14805682331597722,False,True,4.015626668418966,6,43.31233099315103,4417.586,in_progress,0.0
200,36.0,-7.187002762989707,-0.787841620968626,-104.97539915664817,9.95245893574755,0.9547180004043655,[9.95245893574755, 0.9547180004043655],0.22246868462280894,False,True,4.135203095381246,6,43.31233099315103,4417.639,in_progress,0.0
