episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-7.16457445368534,0.8620227188035416,-94.96218400858092,30.0,0.6495523940544878,[30.0, 0.6495523940544878],0.0,False,True,0.3236886100799055,0,43.31233099315103,2134.068,prepare,0.0
140,2.0,-7.164539554382172,0.8622175151483069,-94.953264937095,3.2130970692923597,0.8980773927973986,[3.2130970692923597, 0.8980773927973986],0.0,False,True,0.32323358450077005,0,43.31233099315103,2134.135,in_progress,0.0
140,3.0,-7.1657141241528715,0.8565778068579908,-95.11860969939754,2.5219315545971526,0.8190410880361411,[2.5219315545971526, 0.8190410880361411],0.0,False,True,0.3364401297732418,0,43.31233099315103,2134.2,in_progress,0.0
140,4.0,-7.167925905585533,0.8403164532591986,-95.31764644364141,5.4053372634300345,0.6230906695474042,[5.4053372634300345, 0.6230906695474042],0.08758615160235465,False,True,0.3742852345305148,1,43.31233099315103,2134.269,in_progress,0.0
140,5.0,-7.169779666851043,0.8088079640036622,-95.06064601630992,17.966422608498576,0.5,[17.966422608498576, 0.5],0.08758615160235465,False,True,0.4471302611470118,1,43.31233099315103,2134.347,in_progress,0.0
140,6.0,-7.1694344784569655,0.7710013906722945,-94.20312605914032,30.0,0.8596736152768226,[30.0, 0.8596736152768226],0.08758615160235465,False,True,0.534023710613671,1,43.31233099315103,2134.41,in_progress,0.0
140,7.0,-7.165973479538499,0.7352754613745812,-92.74059908091375,30.0,0.8691762717842206,[30.0, 0.8691762717842206],0.14805682331597722,False,True,0.6155101487688307,1,43.31233099315103,2134.474,in_progress,0.0
140,8.0,-7.155459930686723,0.6812695795632993,-89.72400382661459,30.0,0.715704469596425,[30.0, 0.715704469596425],0.14805682331597722,False,True,0.7399661007470092,1,43.31233099315103,2134.532,in_progress,0.0
140,9.0,-7.139893893973879,0.6257015940562353,-86.21610218757294,-3.3815346641806983,0.8816066968119711,[-3.3815346641806983, 0.8816066968119711],0.22246868462280894,False,True,0.8665188676379695,1,43.31233099315103,2134.627,in_progress,0.0
140,10.0,-7.116621245004486,0.5618432100049563,-81.91699453219738,-7.838444421546566,0.7637797540586041,[-7.838444421546566, 0.7637797540586041],0.22246868462280894,False,True,1.0113943071925031,1,43.31233099315103,2134.646,in_progress,0.0
140,11.0,-7.103305269988733,0.5247947104237605,-80.01693999499984,-15.470812425580881,0.6149767797892163,[-15.470812425580881, 0.6149767797892163],0.08758615160235465,False,True,1.0954654814455689,2,43.31233099315103,2134.741,in_progress,0.0
140,12.0,-7.086250236962506,0.46573670646075493,-78.53989202703269,-11.905137400355468,0.5,[-11.905137400355468, 0.5],0.22246868462280894,False,True,1.2299135423022975,2,43.31233099315103,2134.818,in_progress,0.0
140,13.0,-7.070381237548917,0.41376231701655036,-77.24982971029218,-14.005443104306886,0.5931832451884617,[-14.005443104306886, 0.5931832451884617],0.14805682331597722,False,True,1.3481463333084214,2,43.31233099315103,2134.869,in_progress,0.0
140,14.0,-7.058329414436409,0.36852840879009663,-76.6746951384784,0.5384107481051643,0.8084861593945121,[0.5384107481051643, 0.8084861593945121],0.14805682331597722,False,True,1.4599834504497222,2,43.31233099315103,2134.943,in_progress,0.0
140,15.0,-7.042135923135312,0.31586585984604393,-75.86426813690215,26.464487112345992,0.8341304599440786,[26.464487112345992, 0.8341304599440786],0.22246868462280894,False,True,1.580928505764485,2,43.31233099315103,2135.01,in_progress,0.0
140,16.0,-7.023656130326662,0.26521248414730136,-74.62595800608608,-30.0,0.7883919214578672,[-30.0, 0.7883919214578672],0.14805682331597722,False,True,1.697147054503872,2,43.31233099315103,2135.059,in_progress,0.0
