episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-7.164655102751555,0.8619963190529315,-94.97823626425614,-27.43589681734982,0.7836584973990905,[-27.43589681734982, 0.7836584973990905],0.0,False,True,0.32376541188685265,0,43.31233099315103,11197.969,prepare,0.0
320,2.0,-7.164539554382186,0.8622175151481344,-94.95326493709497,-19.169948177556606,0.845700923052679,[-19.169948177556606, 0.845700923052679],0.0,False,True,0.32323358450077,0,43.31233099315103,11198.035,in_progress,0.0
320,3.0,-7.166559677750844,0.8534568494109784,-95.23908288779306,-23.26221706328016,0.8439470839227973,[-23.26221706328016, 0.8439470839227973],0.038860083145942484,False,True,0.3437874827722556,0,43.31233099315103,11198.137,in_progress,0.0
320,4.0,-7.175599513672929,0.8302303303088125,-96.89317740124254,21.000200865529415,0.5,[21.000200865529415, 0.5],0.038860083145942484,False,True,0.39901495710341894,1,43.31233099315103,11198.167,in_progress,0.0
320,5.0,-7.185959289456404,0.8046662718228829,-98.62657919538815,-30.0,0.7865530483823588,[-30.0, 0.7865530483823588],0.08758615160235465,False,True,0.4598823437573191,1,43.31233099315103,11198.239,in_progress,0.0
320,6.0,-7.207298292753388,0.7592221852821714,-101.93819912319688,28.873240573285834,0.5,[28.873240573285834, 0.5],0.22246868462280894,False,True,0.5686662607011019,1,43.31233099315103,11198.301,in_progress,0.0
320,7.0,-7.224437440904623,0.7221088943220755,-104.0975228686721,-12.549954649012712,0.6956089478503583,[-12.549954649012712, 0.6956089478503583],0.08758615160235465,False,True,0.6574505324078939,1,43.31233099315103,11198.368,in_progress,0.0
320,8.0,-7.245370491804563,0.6751477205708203,-106.086460816383,23.579397082409976,0.582677116739244,[23.579397082409976, 0.582677116739244],0.14805682331597722,False,True,0.7634075703602391,1,43.31233099315103,11198.446,in_progress,0.0
320,9.0,-7.2626801709175295,0.6382339760958252,-107.6022272832201,20.921635013795488,0.5558097701372575,[20.921635013795488, 0.5558097701372575],0.14805682331597722,False,True,0.8503430599525732,1,43.31233099315103,11198.507,in_progress,0.0
320,10.0,-7.2801574952347305,0.5956876589068206,-108.4642076365837,-11.230934149811734,0.747207684636812,[-11.230934149811734, 0.747207684636812],0.14805682331597722,False,True,0.9502873601265653,1,43.31233099315103,11198.558,in_progress,0.0
320,11.0,-7.299334997249921,0.5547212941076911,-109.66964147860851,30.0,0.8316578882965064,[30.0, 0.8316578882965064],0.14805682331597722,False,True,1.0467637944294168,2,43.31233099315103,11198.655,in_progress,0.0
320,12.0,-7.32373189033968,0.4941003043526836,-110.21196570331207,-9.658471920860343,0.818451697600188,[-9.658471920860343, 0.818451697600188],0.22246868462280894,False,True,1.1891143977611625,2,43.31233099315103,11198.714,in_progress,0.0
320,13.0,-7.340186747612595,0.44748013934738506,-110.04732449381284,21.094662602270283,0.5314042775731322,[21.094662602270283, 0.5314042775731322],0.22246868462280894,False,True,1.298348951641291,2,43.31233099315103,11198.763,in_progress,0.0
