episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,-7.164605324565136,0.8619359741152395,-94.93478222863688,-7.247947615381335,1.0,[-7.247947615381335, 1.0],0.0,False,True,0.323894293364426,0,43.31233099315103,14802.709,prepare,0.0
380,2.0,-7.164539554382191,0.8622175151480769,-94.95326493709491,-10.399692489240557,1.0,[-10.399692489240557, 1.0],0.0,False,True,0.3232335845007702,0,43.31233099315103,14802.767,in_progress,0.0
380,3.0,-7.165468261715988,0.8524695740013886,-94.98432340812776,-13.870572168442703,0.8738710655968187,[-13.870572168442703, 0.8738710655968187],0.038860083145942484,False,True,0.3458408289749261,0,43.31233099315103,14802.845,in_progress,0.0
380,4.0,-7.1689903745825605,0.8327060180749212,-95.40030426746607,17.475318989906768,0.743604083991345,[17.475318989906768, 0.743604083991345],0.038860083145942484,False,True,0.39200287546620505,1,43.31233099315103,14802.904,in_progress,0.0
380,5.0,-7.174253767949615,0.7996028292741907,-95.97990904968343,-30.0,0.6584621333168191,[-30.0, 0.6584621333168191],0.08758615160235465,False,True,0.46919572257922626,1,43.31233099315103,14802.969,in_progress,0.0
380,6.0,-7.179220901726454,0.7639782382647963,-96.31087754452287,1.9650733534313858,0.7934871998634656,[1.9650733534313858, 0.7934871998634656],0.14805682331597722,False,True,0.5521292118758045,1,43.31233099315103,14803.067,in_progress,0.0
380,7.0,-7.1889250808872385,0.711269444141522,-97.2448848642956,9.286867598157919,0.8816826141835068,[9.286867598157919, 0.8816826141835068],0.22246868462280894,False,True,0.6753039267030129,1,43.31233099315103,14803.12,in_progress,0.0
380,8.0,-7.195095583395007,0.6665960874077476,-97.35478237791733,11.609917422813979,0.5,[11.609917422813979, 0.5],0.08758615160235465,False,True,0.7779194927818887,1,43.31233099315103,14803.173,in_progress,0.0
380,9.0,-7.196938930072213,0.6040203039514435,-95.91708659141594,3.9242972171880055,0.644647508788998,[3.9242972171880055, 0.644647508788998],0.31338674484064194,False,True,0.9224405464334183,1,43.31233099315103,14803.233,in_progress,0.0
380,10.0,-7.19668725313967,0.5657546798710228,-94.89660191635808,-9.212035509842718,0.58103496980685,[-9.212035509842718, 0.58103496980685],0.08758615160235465,False,True,1.0106734427047774,1,43.31233099315103,14803.309,in_progress,0.0
380,11.0,-7.198650755263318,0.5270312872198708,-94.57971032007555,8.103907670921544,1.0,[8.103907670921544, 1.0],0.14805682331597722,False,True,1.1001918336130174,2,43.31233099315103,14803.37,in_progress,0.0
380,12.0,-7.200904881670373,0.4743228974143243,-94.24354086488661,6.501444875965248,1.0,[6.501444875965248, 1.0],0.14805682331597722,False,True,1.2219965050811965,2,43.31233099315103,14803.458,in_progress,0.0
380,13.0,-7.204439066530439,0.41208215034446183,-94.05930386206694,20.439607162335676,1.0,[20.439607162335676, 1.0],0.31338674484064194,False,True,1.3659201014517075,2,43.31233099315103,14803.511,in_progress,0.0
380,14.0,-7.202449146646661,0.3410174410219078,-92.47920340984774,19.27877112119208,1.0,[19.27877112119208, 1.0],0.22246868462280894,False,True,1.529061717209301,2,43.31233099315103,14803.571,in_progress,0.0
380,15.0,-7.198439735478076,0.2795346778130844,-90.99947172226378,25.934418222474946,0.771922401489487,[25.934418222474946, 0.771922401489487],0.22246868462280894,False,True,1.6708389860073447,2,43.31233099315103,14803.667,in_progress,0.0
380,16.0,-7.189640473175527,0.2136908048597005,-88.77404470155713,5.312700997745168,0.8944571021852421,[5.312700997745168, 0.8944571021852421],0.31338674484064194,False,True,1.822498719152391,3,43.31233099315103,14803.719,in_progress,0.0
380,17.0,-7.178632841139756,0.15871843168109132,-86.50110478205109,2.478956065780082,0.5,[2.478956065780082, 0.5],0.14805682331597722,False,True,1.9489763841028784,3,43.31233099315103,14803.771,in_progress,0.0
380,18.0,-7.1651856820188025,0.09209791651678204,-84.42692925695803,-30.0,0.5342395735929024,[-30.0, 0.5342395735929024],0.31338674484064194,False,True,2.103988365894999,3,43.31233099315103,14803.849,in_progress,0.0
380,19.0,-7.15656030585891,0.028358658712148266,-83.91848136025342,21.44780266096693,0.5084265690743405,[21.44780266096693, 0.5084265690743405],0.22246868462280894,False,True,2.251284318216936,3,43.31233099315103,14803.931,in_progress,0.0
380,20.0,-7.150093865457083,-0.020084182711371898,-83.54827871174345,-7.304071720956401,1.0,[-7.304071720956401, 1.0],0.14805682331597722,False,True,2.3632301466638337,3,43.31233099315103,14803.972,in_progress,0.0
380,21.0,-7.1421915554879565,-0.07973260965164294,-83.33963075162137,-30.0,0.5406159702972946,[-30.0, 0.5406159702972946],0.22246868462280894,False,True,2.5010698374571034,4,43.31233099315103,14804.04,in_progress,0.0
380,22.0,-7.139331922535002,-0.13113968799967335,-83.98607995991712,-30.0,0.5800078317885429,[-30.0, 0.5800078317885429],0.22246868462280894,False,True,2.6198018513141514,4,43.31233099315103,14804.102,in_progress,0.0
380,23.0,-7.1397211991796015,-0.18570839198689312,-85.39340121737145,-12.152376804111881,0.785894897521506,[-12.152376804111881, 0.785894897521506],0.22246868462280894,False,True,2.74578148014445,4,43.31233099315103,14804.201,in_progress,0.0
380,24.0,-7.142449170652985,-0.2441808200102481,-87.10083189014449,-30.0,0.8947947305548491,[-30.0, 0.8947947305548491],0.22246868462280894,False,True,2.8830546356682807,4,43.31233099315103,14804.251,in_progress,0.0
380,25.0,-7.148697086639186,-0.28909844876290386,-89.1145081101427,-20.245329699084223,0.5,[-20.245329699084223, 0.5],0.14805682331597722,False,True,2.9863456094521124,4,43.31233099315103,14804.302,in_progress,0.0
380,26.0,-7.15875977376038,-0.3398765399453285,-91.63782750240712,-19.507368065677166,0.8383731091841716,[-19.507368065677166, 0.8383731091841716],0.14805682331597722,False,True,3.10293091246012,4,43.31233099315103,14804.397,in_progress,0.0
380,27.0,-7.173547189793312,-0.39678128776671967,-94.62880915425012,13.121270630407082,0.7712891905211847,[13.121270630407082, 0.7712891905211847],0.22246868462280894,False,True,3.233369657867112,5,43.31233099315103,14804.457,in_progress,0.0
380,28.0,-7.188037911153039,-0.45461674474737945,-96.83941074313866,9.967159790127567,0.5839946906534265,[9.967159790127567, 0.5839946906534265],0.22246868462280894,False,True,3.365974511267152,5,43.31233099315103,14804.503,in_progress,0.0
380,29.0,-7.199927294401525,-0.4964939840754393,-98.43105149995833,30.0,0.8758128286319395,[30.0, 0.8758128286319395],0.14805682331597722,False,True,3.4619055938671837,5,43.31233099315103,14804.578,in_progress,0.0
380,30.0,-7.215336968681726,-0.5597751894738411,-99.791110319355,4.5110654706324596,0.7063769832228107,[4.5110654706324596, 0.7063769832228107],0.22246868462280894,False,True,3.6073664532641803,5,43.31233099315103,14804.649,in_progress,0.0
380,31.0,-7.2267039116132485,-0.6252414355486152,-99.79099845285496,29.92996909579918,0.6407418034798105,[29.92996909579918, 0.6407418034798105],0.22246868462280894,False,True,3.7579221898371733,5,43.31233099315103,14804.722,in_progress,0.0
380,32.0,-7.231833820110769,-0.6660840694084054,-99.36405642950412,17.62513522448902,0.73787939718139,[17.62513522448902, 0.73787939718139],0.14805682331597722,False,True,3.85194636909259,6,43.31233099315103,14804.781,in_progress,0.0
380,33.0,-7.237494378647343,-0.737733547768779,-97.9892605335346,26.64756464774932,0.6335564183147409,[26.64756464774932, 0.6335564183147409],0.31338674484064194,False,True,4.017055489845791,6,43.31233099315103,14804.861,in_progress,0.0
380,34.0,-7.2363792131811175,-0.7888326846259449,-96.04008930033301,4.632418457466095,0.7177890022508978,[4.632418457466095, 0.7177890022508978],0.22246868462280894,False,True,4.13506183116636,6,43.31233099315103,14804.923,in_progress,0.0
380,35.0,-7.233458122700557,-0.8339455268555334,-94.24706705240374,13.983966693398052,0.8020797682331996,[13.983966693398052, 0.8020797682331996],0.08758615160235465,False,True,4.238506866978222,6,43.31233099315103,14804.973,in_progress,0.0
380,36.0,-7.2253959126366505,-0.8980412590100464,-91.2806209811537,-23.845333641296556,0.8583028373504193,[-23.845333641296556, 0.8583028373504193],0.31338674484064194,False,True,4.386955359010152,6,43.31233099315103,14805.035,in_progress,0.0
380,37.0,-7.216514606841445,-0.9477478697246359,-88.97929761787141,-4.757184282440342,0.9426425941556312,[-4.757184282440342, 0.9426425941556312],0.14805682331597722,False,True,4.502248133392925,6,43.31233099315103,14805.103,in_progress,0.0
380,38.0,-7.2052662130050145,-1.0247446558429816,-86.81916335393275,5.221203404325188,0.9816916121419891,[5.221203404325188, 0.9816916121419891],0.42380257665475757,False,True,4.680677187819683,7,43.31233099315103,14805.194,in_progress,0.0
380,39.0,-7.191729901090163,-1.0952645492330233,-84.6715329992962,-2.3879194594156097,1.0,[-2.3879194594156097, 1.0],0.22246868462280894,False,True,4.844306232837027,7,43.31233099315103,14805.246,in_progress,0.0
380,40.0,-7.180127943064286,-1.1460924938614536,-83.07052524956578,-5.10711458385866,0.6443554111776933,[-5.10711458385866, 0.6443554111776933],0.22246868462280894,False,True,4.96197448733387,7,43.31233099315103,14805.322,in_progress,0.0
380,41.0,-7.167717630041814,-1.2163619662974674,-82.20333713710298,-2.9267232537268164,0.6098610363883024,[-2.9267232537268164, 0.6098610363883024],0.31338674484064194,False,True,5.125352812396347,7,43.31233099315103,14805.386,in_progress,0.0
380,42.0,-7.157133914676306,-1.2761761311149866,-81.6274599464669,1.8607338106623104,0.6773729793876736,[1.8607338106623104, 0.6773729793876736],0.22246868462280894,False,True,5.2644243794913566,8,43.31233099315103,14805.443,in_progress,0.0
380,43.0,-7.140972603546511,-1.3398758109480382,-80.07416812345517,6.649304916053943,0.5662759583466218,[6.649304916053943, 0.5662759583466218],0.22246868462280894,False,True,5.4130456685731,8,43.31233099315103,14805.502,in_progress,0.0
380,44.0,-7.124429534608709,-1.3867146305130427,-78.11106937720517,30.0,0.9199571122119964,[30.0, 0.9199571122119964],0.14805682331597722,False,True,5.522819293935603,8,43.31233099315103,14805.574,in_progress,0.0
380,45.0,-7.099930566869829,-1.4405656847523198,-75.20385966657184,10.966607252079818,0.7897608544625959,[10.966607252079818, 0.7897608544625959],0.31338674484064194,False,True,5.653302023457073,8,43.31233099315103,14805.642,in_progress,0.0
380,46.0,-7.069360228909335,-1.4989206953143392,-71.88850876527952,-27.780442370731585,0.7330089602885673,[-27.780442370731585, 0.7330089602885673],0.22246868462280894,False,True,5.7928930079262875,8,43.31233099315103,14805.723,in_progress,0.0
