episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-7.164552955845333,0.8619556430955981,-94.92452625118463,-1.8725430765359903,0.9007737919283477,[-1.8725430765359903, 0.9007737919283477],0.0,False,True,0.3238386112885106,0,43.31233099315103,1623.402,prepare,0.0
120,2.0,-7.16453955438217,0.862217515148326,-94.95326493709504,15.324813372358953,0.6341031860995052,[15.324813372358953, 0.6341031860995052],0.0,False,True,0.3232335845007701,0,43.31233099315103,1623.467,in_progress,0.0
120,3.0,-7.165793806295736,0.8560884832290094,-95.16745755388638,2.0258910845142424,0.5,[2.0258910845142424, 0.5],0.0,False,True,0.33758155122106565,0,43.31233099315103,1623.541,in_progress,0.0
120,4.0,-7.167420055094977,0.8374312450345442,-95.22155372773064,19.059616006895496,0.5842800549957434,[19.059616006895496, 0.5842800549957434],0.08758615160235465,False,True,0.3808209173489608,1,43.31233099315103,1623.599,in_progress,0.0
120,5.0,-7.1662894731118705,0.8072259106454001,-94.2820888641618,30.0,0.6621953001332659,[30.0, 0.6621953001332659],0.08758615160235465,False,True,0.4500735126598202,1,43.31233099315103,1623.664,in_progress,0.0
120,6.0,-7.164898049430893,0.7737465774101011,-93.4057024569796,14.272541518255146,0.991043816772863,[14.272541518255146, 0.991043816772863],0.08758615160235465,False,True,0.5268049251920712,1,43.31233099315103,1623.758,in_progress,0.0
120,7.0,-7.156532311593051,0.718229447225298,-90.7233000756617,30.0,0.7703931205168078,[30.0, 0.7703931205168078],0.22246868462280894,False,True,0.6528371054672344,1,43.31233099315103,1623.794,in_progress,0.0
120,8.0,-7.143883057866659,0.665190947744774,-87.67397659374247,-5.1446379354881735,0.8753649085909806,[-5.1446379354881735, 0.8753649085909806],0.14805682331597722,False,True,0.7758509458416359,1,43.31233099315103,1623.865,in_progress,0.0
120,9.0,-7.130432010819197,0.6155218313799217,-85.06373119484576,9.832441459396733,0.6992897871743434,[9.832441459396733, 0.6992897871743434],0.14805682331597722,False,True,0.8890173471073808,1,43.31233099315103,1623.925,in_progress,0.0
120,10.0,-7.113026730849245,0.5650749319021646,-81.98874319187907,9.043745626244323,0.5,[9.043745626244323, 0.5],0.14805682331597722,False,True,1.0035677349347674,1,43.31233099315103,1624.008,in_progress,0.0
120,11.0,-7.087066293402418,0.5048541825904438,-78.07077896860783,-30.0,0.7091241369110884,[-30.0, 0.7091241369110884],0.22246868462280894,False,True,1.1397743765076445,2,43.31233099315103,1624.077,in_progress,0.0
120,12.0,-7.063712724720867,0.4529912262372716,-75.31032926195755,30.0,0.5953583884184876,[30.0, 0.5953583884184876],0.22246868462280894,False,True,1.2569741836590407,2,43.31233099315103,1624.146,in_progress,0.0
120,13.0,-7.048708701211599,0.41712246254590307,-73.99542029472298,-30.0,0.8737226082382794,[-30.0, 0.8737226082382794],0.08758615160235465,False,True,1.3381493088001228,2,43.31233099315103,1624.203,in_progress,0.0
120,14.0,-7.026569588154889,0.3602351994889471,-72.76032984250054,-30.0,0.7683114664199369,[-30.0, 0.7683114664199369],0.22246868462280894,False,True,1.4779008596981054,2,43.31233099315103,1624.252,in_progress,0.0
120,15.0,-7.012050729240792,0.3159839695803666,-72.59518221668314,-30.0,0.7111953860258984,[-30.0, 0.7111953860258984],0.14805682331597722,False,True,1.5794932034877145,2,43.31233099315103,1624.328,in_progress,0.0
120,16.0,-6.996466790811505,0.2605357519443325,-73.0064845918484,-30.0,0.9142482495956158,[-30.0, 0.9142482495956158],0.14805682331597722,False,True,1.7068924974651247,2,43.31233099315103,1624.42,in_progress,0.0
120,17.0,-6.985624085701527,0.20400099863230023,-74.44306511989406,-30.0,0.7518388308298043,[-30.0, 0.7518388308298043],0.22246868462280894,False,True,1.8369832716329886,3,43.31233099315103,1624.494,in_progress,0.0
120,18.0,-6.9791966801546295,0.13886587145867352,-77.01017496784996,-0.5859742824047203,0.698515431950766,[-0.5859742824047203, 0.698515431950766],0.31338674484064194,False,True,1.9870985345455512,3,43.31233099315103,1624.537,in_progress,0.0
120,19.0,-6.97677999866396,0.09345436398246795,-78.82733243893202,5.418921995802563,0.680283785363414,[5.418921995802563, 0.680283785363414],0.14805682331597722,False,True,2.1038610265972038,3,43.31233099315103,1624.603,in_progress,0.0
