episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,-7.164595778843324,0.8619217383298239,-94.94055838759057,-30.0,0.5561046750935528,[-30.0, 0.5561046750935528],0.0,False,True,0.3239251354212765,0,43.31233099315103,12448.761,prepare,0.0
340,2.0,-7.164468537362575,0.8623036836562976,-94.88018042002618,-19.310971318173017,0.9965142657663345,[-19.310971318173017, 0.9965142657663345],0.0,False,True,0.32302122340541595,0,43.31233099315103,12448.853,in_progress,0.0
340,3.0,-7.16372818256563,0.8487477871807306,-94.48064637148589,-14.46768220061924,0.9542870331166272,[-14.46768220061924, 0.9542870331166272],0.038860083145942484,False,True,0.35405475715006807,1,43.31233099315103,12448.92,in_progress,0.0
340,4.0,-7.168839686819394,0.8206317642465333,-95.20669159972825,-19.24202118233807,1.0,[-19.24202118233807, 1.0],0.08758615160235465,False,True,0.4197459012742513,1,43.31233099315103,12448.974,in_progress,0.0
340,5.0,-7.175356913490172,0.7900226667466161,-96.10053076607731,20.01388621200195,0.5670987023633319,[20.01388621200195, 0.5670987023633319],0.08758615160235465,False,True,0.4914518187838514,1,43.31233099315103,12449.053,in_progress,0.0
340,6.0,-7.18349649239942,0.7452144044309492,-96.86922327952858,6.952545884921314,0.9864607580809831,[6.952545884921314, 0.9864607580809831],0.14805682331597722,False,True,0.5961419144515139,1,43.31233099315103,12449.114,in_progress,0.0
340,7.0,-7.189313161307113,0.7027321680654314,-97.04592745615082,-4.692495728128698,0.8298624858777154,[-4.692495728128698, 0.8298624858777154],0.14805682331597722,False,True,0.6950186387599127,1,43.31233099315103,12449.161,in_progress,0.0
340,8.0,-7.204126373630122,0.6461021707032131,-98.83909635097308,15.792432231093763,0.5761268681503301,[15.792432231093763, 0.5761268681503301],0.22246868462280894,False,True,0.8261246216368151,1,43.31233099315103,12449.241,in_progress,0.0
340,9.0,-7.2138619846815955,0.6026464065831306,-99.53873677641975,-27.98658171796112,0.5,[-27.98658171796112, 0.5],0.14805682331597722,False,True,0.9273639202772044,1,43.31233099315103,12449.332,in_progress,0.0
340,10.0,-7.224353292222884,0.5598827301383887,-100.197972466689,-30.0,0.7273217753730588,[-30.0, 0.7273217753730588],0.14805682331597722,False,True,1.0270852779693913,1,43.31233099315103,12449.368,in_progress,0.0
