episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,-7.164646851596068,0.8619584166266044,-94.98948739673487,30.0,0.5789642554620025,[30.0, 0.5789642554620025],0.0,False,True,0.32385094976146545,0,43.31233099315103,17146.779,prepare,0.0
420,2.0,-7.1646320520414495,0.8620595922095763,-94.97526097896535,-21.267855804886914,0.827866918429139,[-21.267855804886914, 0.827866918429139],0.0,False,True,0.3236152765106065,0,43.31233099315103,17146.842,in_progress,0.0
420,3.0,-7.166075401708666,0.8553613034544626,-95.20268937151005,-6.939035836889904,0.9554163708636267,[-6.939035836889904, 0.9554163708636267],0.038860083145942484,False,True,0.3393103381622503,0,43.31233099315103,17146.909,in_progress,0.0
420,4.0,-7.168078556594472,0.8375596507573,-95.33481460517082,0.6345609372210568,0.8619556824185889,[0.6345609372210568, 0.8619556824185889],0.038860083145942484,False,True,0.38065683220360796,1,43.31233099315103,17146.978,in_progress,0.0
420,5.0,-7.169874719106268,0.7989271423832427,-94.90641911279684,-13.94043317416713,0.6905174489007554,[-13.94043317416713, 0.6905174489007554],0.08758615160235465,False,True,0.4698769666699564,1,43.31233099315103,17147.039,in_progress,0.0
420,6.0,-7.173979773604793,0.766485765580057,-95.21812817311968,10.1260654543796,0.7827949379926014,[10.1260654543796, 0.7827949379926014],0.14805682331597722,False,True,0.5453166062620534,1,43.31233099315103,17147.121,in_progress,0.0
420,7.0,-7.178332133642061,0.7237473763513901,-95.32835951694108,-17.866186010483993,1.0,[-17.866186010483993, 1.0],0.14805682331597722,False,True,0.644490620568705,1,43.31233099315103,17147.172,in_progress,0.0
420,8.0,-7.1856747238378205,0.663581994881636,-95.80625079749879,3.760139935471102,0.7292023868790135,[3.760139935471102, 0.7292023868790135],0.14805682331597722,False,True,0.7838947332078784,1,43.31233099315103,17147.25,in_progress,0.0
420,9.0,-7.193405886520992,0.5981921220835769,-96.04310037822738,-5.99197514775404,0.932498927512525,[-5.99197514775404, 0.932498927512525],0.31338674484064194,False,True,0.9355168558607354,1,43.31233099315103,17147.308,in_progress,0.0
420,10.0,-7.203198349398461,0.5430779466049979,-96.95319572937628,2.4893964352359745,0.6289445617758087,[2.4893964352359745, 0.6289445617758087],0.22246868462280894,False,True,1.063651969397342,2,43.31233099315103,17147.376,in_progress,0.0
420,11.0,-7.212470983217289,0.48425327462971146,-97.41248210347484,13.92033155950427,0.5765213683617388,[13.92033155950427, 0.5765213683617388],0.22246868462280894,False,True,1.200291384384236,2,43.31233099315103,17147.456,in_progress,0.0
420,12.0,-7.21598356805498,0.42835479062327675,-96.53461759550261,-2.8569462620924355,0.5631205075136831,[-2.8569462620924355, 0.5631205075136831],0.22246868462280894,False,True,1.3295844231497722,2,43.31233099315103,17147.517,in_progress,0.0
420,13.0,-7.217319390194579,0.3938668313450464,-95.89584248912927,-13.759958351159739,0.7194359690038552,[-13.759958351159739, 0.7194359690038552],0.08758615160235465,False,True,1.4076342037045533,2,43.31233099315103,17147.585,in_progress,0.0
420,14.0,-7.222568947131299,0.33308116499867346,-95.72878035266669,-22.079671913471167,0.7727762859489204,[-22.079671913471167, 0.7727762859489204],0.22246868462280894,False,True,1.5481600472330685,2,43.31233099315103,17147.645,in_progress,0.0
420,15.0,-7.230062193795062,0.29340058771400057,-96.5273837156193,-21.381105596470295,0.5413270492403967,[-21.381105596470295, 0.5413270492403967],0.14805682331597722,False,True,1.6400517564052264,2,43.31233099315103,17147.729,in_progress,0.0
420,16.0,-7.242650547245212,0.24085627679290894,-98.01454482910844,-30.0,0.8464330724634929,[-30.0, 0.8464330724634929],0.14805682331597722,False,True,1.7618361399184144,3,43.31233099315103,17147.781,in_progress,0.0
420,17.0,-7.259610128237021,0.19291263020288632,-100.4169248160984,3.289488507267336,0.6777206173215171,[3.289488507267336, 0.6777206173215171],0.22246868462280894,False,True,1.8731688724478386,3,43.31233099315103,17147.841,in_progress,0.0
420,18.0,-7.279311984881405,0.1427217290011361,-102.80357909545783,-4.754505668985626,0.83114077073348,[-4.754505668985626, 0.83114077073348],0.14805682331597722,False,True,1.9897953406970914,3,43.31233099315103,17147.927,in_progress,0.0
420,19.0,-7.30420897062492,0.08799174373827506,-105.53422490446282,9.063901411324068,0.7728480564104948,[9.063901411324068, 0.7728480564104948],0.14805682331597722,False,True,2.1112516155271126,3,43.31233099315103,17147.992,in_progress,0.0
