episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,-4.296011359360014,-2.2091660541234313,-14.416796700937761,30.0,0.8535302412767046,[30.0, 0.8535302412767046],0.0,False,True,0.349103842308267,0,40.20425202998344,3860.813,prepare,0.0
280,2.0,-4.296350393084727,-2.2090606637318495,-14.389461912694923,-30.0,0.9813920933254023,[-30.0, 0.9813920933254023],0.1741109371909116,False,True,0.3482218743818232,0,40.20425202998344,3860.91,in_progress,0.0
280,3.0,-4.286000178107445,-2.2111462324987308,-14.31725238751242,30.0,1.0,[30.0, 1.0],0.12481582412069603,False,True,0.3744474723620881,0,40.20425202998344,3860.964,in_progress,0.0
280,4.0,-4.222675734195628,-2.2227609704330455,-13.38995917634575,27.2169264902576,1.0,[27.2169264902576, 1.0],0.13354811919988216,False,True,0.5341924767995286,1,40.20425202998344,3861.064,in_progress,0.0
280,5.0,-4.198141579470303,-2.223850957595856,-12.249445253570888,-30.0,0.8021398586219914,[-30.0, 0.8021398586219914],0.1187951239860741,False,True,0.5939756199303705,1,40.20425202998344,3861.1,in_progress,0.0
280,6.0,-4.183071777805401,-2.2247655814109946,-11.64761157487519,5.167184810178277,0.8370645267934178,[5.167184810178277, 0.8370645267934178],0.10514136455810512,False,True,0.6308481873486307,1,40.20425202998344,3861.147,in_progress,0.0
280,7.0,-4.077653153949936,-2.233206513489856,-8.982301240692765,-23.615708091827628,0.9125368974115368,[-23.615708091827628, 0.9125368974115368],0.12715896639902166,False,True,0.8901127647931516,1,40.20425202998344,3861.249,in_progress,0.0
280,8.0,-4.054524795710081,-2.2353797563059534,-8.62489136145228,-30.0,0.8044562994537716,[-30.0, 0.8044562994537716],0.11839827494928262,False,True,0.947186199594261,1,40.20425202998344,3861.276,in_progress,0.0
280,9.0,-3.9728672212079283,-2.245963336915631,-8.26701687306842,-5.2208422240874945,0.5197760055810456,[-5.2208422240874945, 0.5197760055810456],0.12783159433582097,False,True,1.1504843490223888,2,40.20425202998344,3861.366,in_progress,0.0
280,10.0,-3.9402390847701096,-2.253282865837864,-8.71168137811238,-30.0,0.6621624234213018,[-30.0, 0.6621624234213018],0.12336208155631916,False,True,1.2336208155631916,2,40.20425202998344,3861.44,in_progress,0.0
280,11.0,-3.878373127702122,-2.2693674594951303,-10.166598346486968,11.281148749569262,0.5844506535510678,[11.281148749569262, 0.5844506535510678],0.1266013056936678,False,True,1.3926143626303455,2,40.20425202998344,3861.484,in_progress,0.0
280,12.0,-3.8508519216233577,-2.2778195908103003,-11.013745530285336,-30.0,0.7583354769693114,[-30.0, 0.7583354769693114],0.12201183048602611,False,True,1.4641419658323134,2,40.20425202998344,3861.6,in_progress,0.0
280,13.0,-3.7861586679694925,-2.302336026694589,-13.5476120608666,-30.0,0.5,[-30.0, 0.5],0.12578692419506168,False,True,1.6352300145358019,2,40.20425202998344,3861.634,in_progress,0.0
280,14.0,-3.7528113517941497,-2.31646046237115,-14.96437012146705,7.723335947655833,0.7257011145534155,[7.723335947655833, 0.7257011145534155],0.12316277834649765,False,True,1.724278896850967,2,40.20425202998344,3861.676,in_progress,0.0
280,15.0,-3.692637218464041,-2.345672206572114,-17.817301704876893,-30.0,0.6341759131002412,[-30.0, 0.6341759131002412],0.12581671479930134,False,True,1.88725072198952,3,40.20425202998344,3861.772,in_progress,0.0
280,16.0,-3.633497404683575,-2.380714595763156,-21.2902987020085,-3.5991081565418988,0.9515330464307177,[-3.5991081565418988, 0.9515330464307177],0.12820675350284189,False,True,2.05130805604547,3,40.20425202998344,3861.839,in_progress,0.0
280,17.0,-3.6092020953152355,-2.3982988013070026,-23.124307948326773,-7.75227593908798,0.9725343289469923,[-7.75227593908798, 0.9725343289469923],0.12474479920197705,False,True,2.12066158643361,3,40.20425202998344,3861.924,in_progress,0.0
280,18.0,-3.510298701552132,-2.4836950498230017,-31.06489038070224,20.530375034295027,0.8571561441169906,[20.530375034295027, 0.8571561441169906],0.1339606073346143,False,True,2.411290932023057,3,40.20425202998344,3862.038,in_progress,0.0
280,19.0,-3.444615113053286,-2.542679204273084,-34.61790743804315,5.500764480170119,0.7892806405539259,[5.500764480170119, 0.7892806405539259],0.1371428158090925,False,True,2.605713500372757,3,40.20425202998344,3862.1,in_progress,0.0
280,20.0,-3.429805107576705,-2.5554151992906293,-35.139611837620436,10.883252284927302,0.5,[10.883252284927302, 0.5],0.13246032300516059,False,True,2.6492064601032115,4,40.20425202998344,3862.195,in_progress,0.0
280,21.0,-3.3071008142936344,-2.652857316382975,-36.74673652259114,10.761982421888113,1.0,[10.761982421888113, 1.0],0.14307699387694062,False,True,3.004616871415753,4,40.20425202998344,3862.308,in_progress,0.0
280,22.0,-3.3020791707993515,-2.656742137693654,-36.77504990595527,5.830425011957622,0.5,[5.830425011957622, 0.5],0.1372156594166505,False,True,3.018744507166311,4,40.20425202998344,3862.41,in_progress,0.0
280,23.0,-3.2307786426369,-2.7143024179649116,-37.57679016179551,26.468653021964784,0.8393323237707997,[26.468653021964784, 0.8393323237707997],0.1402507348017,False,True,3.2257669004391003,4,40.20425202998344,3862.438,in_progress,0.0
280,24.0,-3.211778696766388,-2.7288207586281525,-37.55797694234552,11.544350006948697,0.87918195013958,[11.544350006948697, 0.87918195013958],0.13668473750837118,False,True,3.2804337002009083,4,40.20425202998344,3862.484,in_progress,0.0
280,25.0,-3.137065733779119,-2.7778691659916603,-36.14395186395836,16.572249594250373,0.7909260677345399,[16.572249594250373, 0.7909260677345399],0.13961987709580329,False,True,3.4904969273950823,5,40.20425202998344,3862.585,in_progress,0.0
280,26.0,-3.1103344128335864,-2.7931189177738047,-35.292590964135236,30.0,0.956048596409294,[30.0, 0.956048596409294],0.13708667108559322,False,True,3.564253448225424,5,40.20425202998344,3862.635,in_progress,0.0
280,27.0,-3.0143619980081846,-2.8358083968559504,-31.020226147269614,1.4616245200760716,0.8250472319800102,[1.4616245200760716, 0.8250472319800102],0.14152137544978258,False,True,3.821077137144129,5,40.20425202998344,3862.709,in_progress,0.0
280,28.0,-2.9842311345039065,-2.846298405329555,-29.413979067560003,30.0,0.6006075634248135,[30.0, 0.6006075634248135],0.13929015461425626,False,True,3.900124329199175,5,40.20425202998344,3862.806,in_progress,0.0
280,29.0,-2.903286244073792,-2.8648212198952168,-24.166923281504044,30.0,0.5874636578354429,[30.0, 0.5874636578354429],0.1416073710028939,False,True,4.106613759083923,5,40.20425202998344,3862.883,in_progress,0.0
280,30.0,-2.834306393739154,-2.8704011781796903,-18.881618837275123,30.0,0.6666869328429991,[30.0, 0.6666869328429991],0.14254606290391203,False,True,4.276381887117361,6,40.20425202998344,3862.91,in_progress,0.0
280,31.0,-2.806980176505468,-2.8698337387831856,-16.595291501665013,4.606480074581327,0.5,[4.606480074581327, 0.5],0.14006283208513406,False,True,4.341947794639156,6,40.20425202998344,3863.002,in_progress,0.0
280,32.0,-2.7225728957451842,-2.8625004346168637,-9.545605382507492,-17.446940960066176,0.7971122993468395,[-17.446940960066176, 0.7971122993468395],0.1419067704536087,False,True,4.541016654515478,6,40.20425202998344,3863.076,in_progress,0.0
280,33.0,-2.6909608084765884,-2.858309385627015,-7.249798637955121,-13.162952727747175,0.7207651527244625,[-13.162952727747175, 0.7207651527244625],0.13984006571109034,False,True,4.614722168465981,6,40.20425202998344,3863.1,in_progress,0.0
280,34.0,-2.632127146486728,-2.848933926808502,-3.4594519487141,-19.938004523490257,0.6856891216277444,[-19.938004523490257, 0.6856891216277444],0.13973352663299102,False,True,4.750939905521695,6,40.20425202998344,3863.176,in_progress,0.0
