episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,-4.295981441743019,-2.2093341880279436,-14.421088315035666,-19.17211708620406,0.5072130242164531,[-19.17211708620406, 0.5072130242164531],0.0,False,True,0.3492798493547733,0,40.20425202998344,5977.159,prepare,0.0
360,2.0,-4.296350393084658,-2.2090606637318673,-14.389461912694923,-30.0,0.566782374064595,[-30.0, 0.566782374064595],0.17411093719091175,False,True,0.3482218743818235,0,40.20425202998344,5977.213,in_progress,0.0
360,3.0,-4.295741622796265,-2.208866184016213,-14.314632716071857,6.11912369360271,0.7100292421762904,[6.11912369360271, 0.7100292421762904],0.11652278461229394,False,True,0.34956835383688184,0,40.20425202998344,5977.248,in_progress,0.0
360,4.0,-4.292961955125114,-2.2097549318429732,-14.38357246291739,-16.30502551316048,1.0,[-16.30502551316048, 1.0],0.08920366964507018,False,True,0.3568146785802807,0,40.20425202998344,5977.344,in_progress,0.0
360,5.0,-4.26009438508373,-2.218985714544299,-14.56231505684303,23.97414341398663,1.0,[23.97414341398663, 1.0],0.08834145606486535,False,True,0.4417072803243267,1,40.20425202998344,5977.364,in_progress,0.0
360,6.0,-4.240848162315,-2.2262681063640617,-15.11569154928519,-9.065888931813845,1.0,[-9.065888931813845, 1.0],0.08209633946485699,False,True,0.49257803678914197,1,40.20425202998344,5977.425,in_progress,0.0
360,7.0,-4.187417603199869,-2.246658903547961,-16.445467048521586,-30.0,0.9248089365136458,[-30.0, 0.9248089365136458],0.09055866972354387,False,True,0.6339106880648071,1,40.20425202998344,5977.549,in_progress,0.0
360,8.0,-4.127314374226878,-2.276903661612517,-19.18589636323976,2.541820979096343,0.6800205959553478,[2.541820979096343, 0.6800205959553478],0.09967007843245378,False,True,0.7973606274596302,1,40.20425202998344,5977.561,in_progress,0.0
360,9.0,-4.067832936179171,-2.310278175625483,-21.890428883131186,-24.60457679937312,0.9760467599628722,[-24.60457679937312, 0.9760467599628722],0.10680666776719741,False,True,0.9612600099047767,1,40.20425202998344,5977.644,in_progress,0.0
360,10.0,-4.05502210284097,-2.317921382020978,-22.485485113922316,30.0,0.668045584915308,[30.0, 0.668045584915308],0.0996840307157466,False,True,0.996840307157466,1,40.20425202998344,5977.728,in_progress,0.0
360,11.0,-3.98445208850919,-2.356959919509067,-24.43255161777811,24.356737367848858,0.8294341479037691,[24.356737367848858, 0.8294341479037691],0.10826821489428741,False,True,1.1909503638371615,2,40.20425202998344,5977.767,in_progress,0.0
360,12.0,-3.964263299124377,-2.3663750258179452,-24.472010918450824,30.0,0.6948967169104181,[30.0, 0.6948967169104181],0.10378346996540978,False,True,1.2454016395849175,2,40.20425202998344,5977.824,in_progress,0.0
360,13.0,-3.897268006582457,-2.3913631711745222,-23.328014669770045,-12.73203489143809,0.7867901676208608,[-12.73203489143809, 0.7867901676208608],0.1094031652504992,False,True,1.4222411482564896,2,40.20425202998344,5977.946,in_progress,0.0
360,14.0,-3.839888485451025,-2.411678123086307,-22.454564454000757,30.0,1.0,[30.0, 1.0],0.11234502054163213,False,True,1.57283028758285,2,40.20425202998344,5977.969,in_progress,0.0
360,15.0,-3.817307760761939,-2.4197918289955056,-22.208364427118305,-4.755330577705372,0.8953023369319394,[-4.755330577705372, 0.8953023369319394],0.10881589295409708,False,True,1.6322383943114562,2,40.20425202998344,5978.08,in_progress,0.0
360,16.0,-3.726792926909297,-2.450597258246148,-21.03370436262016,30.0,0.8821429125040428,[30.0, 0.8821429125040428],0.1168325703907,False,True,1.8693211262512,2,40.20425202998344,5978.116,in_progress,0.0
360,17.0,-3.6835805011915688,-2.4635307120865186,-20.225801370162927,30.0,0.8548992946313234,[30.0, 0.8548992946313234],0.11655398485766652,False,True,1.9814177425803308,3,40.20425202998344,5978.179,in_progress,0.0
360,18.0,-3.6481607780163414,-2.4721726307233682,-19.26569235586464,30.0,0.6875661864365425,[30.0, 0.6875661864365425],0.11511649851872972,False,True,2.072096973337135,3,40.20425202998344,5978.214,in_progress,0.0
360,19.0,-3.5499861291132957,-2.48390681131253,-14.652503814042442,30.0,1.0,[30.0, 1.0],0.12188073824891135,False,True,2.3157340267293156,3,40.20425202998344,5978.333,in_progress,0.0
360,20.0,-3.50047061695898,-2.4812374849968633,-11.120487551685288,-30.0,0.872608463624496,[-30.0, 0.872608463624496],0.12167420130392399,False,True,2.43348402607848,3,40.20425202998344,5978.369,in_progress,0.0
360,21.0,-3.4850824384499615,-2.479546646101255,-9.96567426523532,6.179524468527042,0.6706470119601685,[6.179524468527042, 0.6706470119601685],0.11759767784689494,False,True,2.469551234784794,3,40.20425202998344,5978.413,in_progress,0.0
360,22.0,-3.402316413942941,-2.4698695160996222,-4.8164102424160085,-18.173719957148652,0.7665049322617162,[-18.173719957148652, 0.7665049322617162],0.12105381983754082,False,True,2.663184036425898,4,40.20425202998344,5978.494,in_progress,0.0
360,23.0,-3.3599572357509073,-2.465220078102245,-2.8905077317934134,14.091663598018826,0.9205724609991919,[14.091663598018826, 0.9205724609991919],0.12010737365081538,False,True,2.7624695939687536,4,40.20425202998344,5978.558,in_progress,0.0
