episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-4.296103026539993,-2.209084889494196,-14.372327962314719,-30.0,0.7348468937966937,[-30.0, 0.7348468937966937],0.0,False,True,0.34883282161836016,0,40.20425202998344,1841.109,prepare,0.0
180,2.0,-4.296350393084813,-2.2090606637318273,-14.389461912694951,-12.765208376403663,0.5,[-12.765208376403663, 0.5],0.17411093719091197,False,True,0.34822187438182395,0,40.20425202998344,1841.179,in_progress,0.0
180,3.0,-4.281921406180204,-2.2117094466894263,-14.108828533132142,-30.0,1.0,[-30.0, 1.0],0.12820748995523465,False,True,0.3846224698657039,1,40.20425202998344,1841.287,in_progress,0.0
180,4.0,-4.22769821026193,-2.2284229022608333,-14.84105343861519,12.889791545100955,0.9979994135512243,[12.889791545100955, 0.9979994135512243],0.13139793687860735,False,True,0.5255917475144294,1,40.20425202998344,1841.338,in_progress,0.0
180,5.0,-4.211081032539633,-2.2363121833860977,-15.732659115842157,-30.0,0.7390124258497884,[-30.0, 0.7390124258497884],0.11410071150234595,False,True,0.5705035575117298,1,40.20425202998344,1841.365,in_progress,0.0
180,6.0,-4.167107872393429,-2.2569830650710054,-17.561681453279203,-29.16452111078118,0.5,[-29.16452111078118, 0.5],0.11487065169282917,False,True,0.689223910156975,1,40.20425202998344,1841.451,in_progress,0.0
180,7.0,-4.122732945041615,-2.279881596680497,-19.49465379185556,30.0,0.8074762945464562,[30.0, 0.8074762945464562],0.11574793936256608,False,True,0.8102355755379625,1,40.20425202998344,1841.502,in_progress,0.0
180,8.0,-4.06293551057706,-2.3103851908171373,-21.461763430751596,-30.0,0.8795061129289803,[-30.0, 0.8795061129289803],0.12164096474683876,False,True,0.9731277179747101,1,40.20425202998344,1841.595,in_progress,0.0
180,9.0,-4.045055819522562,-2.318962323160711,-21.817125144018032,-30.0,0.719611541908016,[-30.0, 0.719611541908016],0.1134998094378722,False,True,1.0214982849408498,1,40.20425202998344,1841.653,in_progress,0.0
180,10.0,-3.969384981148882,-2.3628866182268276,-24.5828783864059,30.0,0.6431881714703225,[30.0, 0.6431881714703225],0.12309103008736333,False,True,1.2309103008736333,2,40.20425202998344,1841.703,in_progress,0.0
180,11.0,-3.9629591060505343,-2.3673378311445297,-24.939717225231416,30.0,0.6639354608364001,[30.0, 0.6639354608364001],0.11355796746137682,False,True,1.249137642075145,2,40.20425202998344,1841.798,in_progress,0.0
180,12.0,-3.902365342585116,-2.401260679938985,-26.0728092439435,6.794856839741797,0.8651864995075716,[6.794856839741797, 0.8651864995075716],0.11800460978917644,False,True,1.4160553174701174,2,40.20425202998344,1841.85,in_progress,0.0
180,13.0,-3.8690305224773636,-2.4177933755006498,-26.137088945585308,-19.90928020822973,0.5963020931714703,[-19.90928020822973, 0.5963020931714703],0.11587231225138005,False,True,1.5063400592679406,2,40.20425202998344,1841.914,in_progress,0.0
180,14.0,-3.796787072876912,-2.4591918327166553,-27.27397446541886,-4.949967245527937,0.5994027052001801,[-4.949967245527937, 0.5994027052001801],0.1218488071522225,False,True,1.705883300131115,2,40.20425202998344,1841.986,in_progress,0.0
180,15.0,-3.787449953765221,-2.4647392846441054,-27.444920455592207,30.0,0.5688370307877323,[30.0, 0.5688370307877323],0.11545294370930165,False,True,1.7317941556395247,2,40.20425202998344,1842.037,in_progress,0.0
180,16.0,-3.725494081917839,-2.4972628011313147,-27.57637100176138,29.56056811599231,0.5437058159596293,[29.56056811599231, 0.5437058159596293],0.11881833062709786,False,True,1.9010932900335658,3,40.20425202998344,1842.124,in_progress,0.0
180,17.0,-3.687534292072873,-2.511168036378823,-26.320396239129856,-12.869953102409902,0.5,[-12.869953102409902, 0.5],0.11771326310479996,False,True,2.0011254727815992,3,40.20425202998344,1842.22,in_progress,0.0
180,18.0,-3.632675694974279,-2.5326357933924664,-25.20558587274836,8.530964986495412,0.5220118118836381,[8.530964986495412, 0.5220118118836381],0.11925176996765748,False,True,2.1465318594178346,3,40.20425202998344,1842.275,in_progress,0.0
180,19.0,-3.5943663513369892,-2.5500136068698027,-25.110113247224163,16.312169608914516,0.774496178774585,[16.312169608914516, 0.774496178774585],0.11839673322362254,False,True,2.2495379312488284,3,40.20425202998344,1842.325,in_progress,0.0
180,20.0,-3.5754073541258076,-2.557136699825126,-24.758256790150377,30.0,0.7025602052492776,[30.0, 0.7025602052492776],0.11496059782824333,False,True,2.2992119565648665,3,40.20425202998344,1842.379,in_progress,0.0
180,21.0,-3.5435230160145976,-2.5676404785591562,-23.856653056673196,30.0,0.5236414557076094,[30.0, 0.5236414557076094],0.11345268928494737,False,True,2.3825064749838947,3,40.20425202998344,1842.439,in_progress,0.0
180,22.0,-3.4660576482721916,-2.57921516470466,-19.224968731001514,-19.548693066203505,0.8673738227219272,[-19.548693066203505, 0.8673738227219272],0.1171068872174156,False,True,2.5763515187831434,3,40.20425202998344,1842.537,in_progress,0.0
180,23.0,-3.4514086454007815,-2.580006698539961,-18.196762530199926,-2.094923551974478,1.0,[-2.094923551974478, 1.0],0.11357191971983348,False,True,2.61215415355617,3,40.20425202998344,1842.616,in_progress,0.0
180,24.0,-3.3919711184753876,-2.583449722187482,-14.81233276757978,-30.0,0.6557064159597529,[-30.0, 0.6557064159597529],0.11489845246864439,False,True,2.7575628592474652,4,40.20425202998344,1842.652,in_progress,0.0
180,25.0,-3.342274179198046,-2.5865094413660437,-12.561351026014831,-30.0,0.5388858039354802,[-30.0, 0.5388858039354802],0.11517010735861904,False,True,2.879252683965476,4,40.20425202998344,1842.698,in_progress,0.0
180,26.0,-3.294539444011739,-2.593774529672912,-11.772559515611167,-21.760975575285876,0.7425649290958606,[-21.760975575285876, 0.7425649290958606],0.11533779051979787,False,True,2.9987825535147445,4,40.20425202998344,1842.81,in_progress,0.0
180,27.0,-3.219861394052301,-2.604589368456558,-10.780734464103123,-3.7513392292590417,0.6127563439042343,[-3.7513392292590417, 0.6127563439042343],0.117971169637642,False,True,3.185221580216334,4,40.20425202998344,1842.858,in_progress,0.0
180,28.0,-3.1906475857633625,-2.6094194601373784,-10.623019248714646,-16.15705404089548,0.7800709110788361,[-16.15705404089548, 0.7800709110788361],0.11637905627490283,False,True,3.258613575697279,4,40.20425202998344,1842.943,in_progress,0.0
180,29.0,-3.1186486216685925,-2.6252980121263816,-11.131943372370074,-27.08020908364878,1.0,[-27.08020908364878, 1.0],0.11868670844731033,False,True,3.4419145449719997,5,40.20425202998344,1842.982,in_progress,0.0
180,30.0,-3.097164400497697,-2.6303584178446093,-11.33218083306806,-18.09835083972153,0.8064617629983821,[-18.09835083972153, 0.8064617629983821],0.11656024392442342,False,True,3.496807317732703,5,40.20425202998344,1843.067,in_progress,0.0
180,31.0,-3.0318829205461943,-2.6503485672538862,-12.785853416486747,2.6537296264262835,0.786695695420444,[2.6537296264262835, 0.786695695420444],0.11827146502104124,False,True,3.6664154156522786,5,40.20425202998344,1843.144,in_progress,0.0
180,32.0,-2.967122194931778,-2.669341189400784,-13.73777644934838,9.556771377425164,0.9571196060099786,[9.556771377425164, 0.9571196060099786],0.1198094924105257,False,True,3.8339037571368224,5,40.20425202998344,1843.231,in_progress,0.0
180,33.0,-2.8740064818057602,-2.6984582294552553,-15.006442010398134,-30.0,0.6252002446148126,[-30.0, 0.6252002446148126],0.12352073429163571,False,True,4.076184231623978,5,40.20425202998344,1843.287,in_progress,0.0
180,34.0,-2.8601646740480096,-2.7023641650802857,-15.045821858690422,7.756304825889245,0.6128573073204631,[7.756304825889245, 0.6128573073204631],0.12093950242002821,False,True,4.111943082280959,5,40.20425202998344,1843.307,in_progress,0.0
180,35.0,-2.8237714291135743,-2.711746299274498,-14.95201224056978,-11.542070667917347,0.8356508737921902,[-11.542070667917347, 0.8356508737921902],0.12015491817223722,False,True,4.205422136028303,6,40.20425202998344,1843.369,in_progress,0.0
180,36.0,-2.7385188810449046,-2.738085341200844,-15.718514712356354,-30.0,0.6427984296746098,[-30.0, 0.6427984296746098],0.12297359224804187,False,True,4.427049320929507,6,40.20425202998344,1843.456,in_progress,0.0
180,37.0,-2.7249833686795464,-2.743302119306967,-16.044448503051846,-30.0,0.7765376703351188,[-30.0, 0.7765376703351188],0.12061798974550145,False,True,4.462865620583553,6,40.20425202998344,1843.551,in_progress,0.0
180,38.0,-2.626810615197957,-2.7897725439415986,-19.76918079074875,-16.78822468058677,0.5,[-16.78822468058677, 0.5],0.1244169316285798,False,True,4.727843401886032,6,40.20425202998344,1843.602,in_progress,0.0
180,39.0,-2.626810615197957,-2.7897725439415986,-19.76918079074875,23.21223199811911,0.548011702917636,[23.21223199811911, 0.548011702917636],0.12122675389451364,False,True,4.727843401886032,6,40.20425202998344,1843.655,in_progress,0.0
180,40.0,-2.540280656217006,-2.839903125652567,-23.514261421650502,24.574287096367705,0.5,[24.574287096367705, 0.5],0.12417489278316243,False,True,4.966995711326497,7,40.20425202998344,1843.73,in_progress,0.0
180,41.0,-2.517706661487964,-2.8509264991517185,-23.796185500730115,13.61255571380677,1.0,[13.61255571380677, 1.0],0.12263752161299499,False,True,5.028138386132794,7,40.20425202998344,1843.785,in_progress,0.0
180,42.0,-2.4830258073038975,-2.8683262229768407,-24.284134285545136,30.0,0.6335149710565053,[30.0, 0.6335149710565053],0.12196083188120929,False,True,5.1223549390107905,7,40.20425202998344,1843.861,in_progress,0.0
180,43.0,-2.4160863192977824,-2.8961082504735254,-23.750460739333025,21.583960424821065,0.7779920101141489,[21.583960424821065, 0.7779920101141489],0.12328867106892968,False,True,5.301412855963976,7,40.20425202998344,1843.911,in_progress,0.0
180,44.0,-2.39979798599553,-2.900803067516152,-23.18088041862148,-30.0,0.7055679583041219,[-30.0, 0.7055679583041219],0.12144440334569043,False,True,5.343553747210379,7,40.20425202998344,1844.008,in_progress,0.0
