episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,-4.29585733608804,-2.2089240608328757,-14.30621482733669,30.0,0.9397068122030655,[30.0, 0.9397068122030655],0.0,False,True,0.3493253442952979,0,40.20425202998344,6627.462,prepare,0.0
380,2.0,-4.296350393084641,-2.2090606637318717,-14.389461912694898,9.51241751643444,1.0,[9.51241751643444, 1.0],0.17411093719091122,False,True,0.34822187438182245,0,40.20425202998344,6627.525,in_progress,0.0
380,3.0,-4.28803908536118,-2.2109501554929856,-14.372549735289969,-11.877332568880412,1.0,[-11.877332568880412, 1.0],0.123137998356245,False,True,0.369413995068735,0,40.20425202998344,6627.574,in_progress,0.0
380,4.0,-4.250757780231181,-2.2165030705957314,-13.532702983472413,27.512389974811768,1.0,[27.512389974811768, 1.0],0.11566677516128546,False,True,0.4626671006451418,1,40.20425202998344,6627.65,in_progress,0.0
380,5.0,-4.226643045024792,-2.218960890660956,-12.738232519073245,-20.53008307943814,1.0,[-20.53008307943814, 1.0],0.10445704760376777,False,True,0.5222852380188389,1,40.20425202998344,6627.755,in_progress,0.0
380,6.0,-4.166811409884753,-2.2275911389707836,-11.72555159911775,16.98465778318898,0.9018509587492987,[16.98465778318898, 0.9018509587492987],0.1119617236962227,False,True,0.6717703421773362,1,40.20425202998344,6627.799,in_progress,0.0
380,7.0,-4.083738795021013,-2.243312803503801,-11.467670851357083,-30.0,0.6819909185093361,[-30.0, 0.6819909185093361],0.12595342154838127,False,True,0.881673950838669,1,40.20425202998344,6627.883,in_progress,0.0
380,8.0,-4.061558683786532,-2.2457534435399897,-10.970522300061502,-8.529417033561806,0.8687314513442191,[-8.529417033561806, 0.8687314513442191],0.11707838079962948,False,True,0.9366270463970359,1,40.20425202998344,6627.912,in_progress,0.0
380,9.0,-4.012022262486607,-2.2520074794070846,-10.224108776168936,-14.766383376236716,0.615317694883939,[-14.766383376236716, 0.615317694883939],0.11776139252540954,False,True,1.0598525327286858,1,40.20425202998344,6627.986,in_progress,0.0
380,10.0,-3.935502429649886,-2.2665377085209713,-10.369409483541707,-23.183539408677277,0.8473816408807464,[-23.183539408677277, 0.8473816408807464],0.12532012566936565,False,True,1.2532012566936566,2,40.20425202998344,6628.039,in_progress,0.0
380,11.0,-3.8553395587047734,-2.28769155561322,-11.790679680835991,-2.8593115019178583,0.5,[-2.8593115019178583, 0.5],0.13267360413781865,False,True,1.459409645516005,2,40.20425202998344,6628.145,in_progress,0.0
380,12.0,-3.829215380125078,-2.2966292591804653,-12.618972687146483,-30.0,1.0,[-30.0, 1.0],0.12732868161810304,False,True,1.5279441794172364,2,40.20425202998344,6628.168,in_progress,0.0
380,13.0,-3.7825454433202848,-2.3127373370763755,-13.90097068757887,-29.539625058255535,0.6535258459859651,[-29.539625058255535, 0.6535258459859651],0.12694793736910218,False,True,1.6503231857983283,2,40.20425202998344,6628.248,in_progress,0.0
380,14.0,-3.7193947236180924,-2.3435044607276256,-17.04341620953197,-9.94265376394004,0.9690947026892982,[-9.94265376394004, 0.9690947026892982],0.13010173997243793,False,True,1.8214243596141309,2,40.20425202998344,6628.342,in_progress,0.0
380,15.0,-3.6505219556169295,-2.3858426199814526,-21.53600231376775,-30.0,0.6051395581910919,[-30.0, 0.6051395581910919],0.13422798080212048,False,True,2.013419712031807,3,40.20425202998344,6628.397,in_progress,0.0
380,16.0,-3.6213148936326194,-2.4079047238591342,-23.90946532381231,-8.070428341481243,0.799922935677863,[-8.070428341481243, 0.799922935677863],0.131085050751785,False,True,2.09736081202856,3,40.20425202998344,6628.44,in_progress,0.0
380,17.0,-3.584188946765928,-2.437111468037962,-26.664502084520326,30.0,0.6428215790384919,[30.0, 0.6428215790384919],0.1296926216248931,False,True,2.2047745676231827,3,40.20425202998344,6628.532,in_progress,0.0
380,18.0,-3.530639116764296,-2.4792109995907676,-29.647325773969584,30.0,0.5,[30.0, 0.5],0.1310838286721647,False,True,2.3595089160989646,3,40.20425202998344,6628.599,in_progress,0.0
380,19.0,-3.522042725423743,-2.4851882594709154,-29.896148521893867,-1.8927862182894089,0.929266970426584,[-1.8927862182894089, 0.929266970426584],0.12546783994429078,False,True,2.383888958941525,3,40.20425202998344,6628.629,in_progress,0.0
380,20.0,-3.4269033964477646,-2.5516832027934067,-32.07342506308393,3.7091270583521947,0.5,[3.7091270583521947, 0.5],0.13269604793127462,False,True,2.6539209586254926,4,40.20425202998344,6628.746,in_progress,0.0
380,21.0,-3.407939459225007,-2.564133608239487,-32.215435018753865,-28.313044667992216,0.5,[-28.313044667992216, 0.5],0.12891687868880594,False,True,2.707254452464925,4,40.20425202998344,6628.773,in_progress,0.0
380,22.0,-3.3816542800396174,-2.5827150214036454,-32.5821775945267,7.3082435053345804,0.576145736550054,[7.3082435053345804, 0.576145736550054],0.12645398169259736,False,True,2.781987597237142,4,40.20425202998344,6628.848,in_progress,0.0
380,23.0,-3.3420326000144494,-2.614703460163922,-33.864748528242856,30.0,0.5318243573365026,[30.0, 0.5318243573365026],0.12595962225891652,False,True,2.89707131195508,4,40.20425202998344,6628.905,in_progress,0.0
380,24.0,-3.278978764557095,-2.65617144809387,-33.63407721197095,30.0,0.5,[30.0, 0.5],0.12808760025753083,False,True,3.0741024061807396,4,40.20425202998344,6628.992,in_progress,0.0
380,25.0,-3.2638550859167013,-2.6638767098823157,-33.133540796705134,28.27768272749949,0.5,[28.27768272749949, 0.5],0.12461076225763473,False,True,3.1152690564408685,4,40.20425202998344,6629.034,in_progress,0.0
380,26.0,-3.2000507805012575,-2.6915471192026375,-30.445798716452014,30.0,0.7376000890037876,[30.0, 0.7376000890037876],0.12638447096335187,False,True,3.2859962450471487,4,40.20425202998344,6629.124,in_progress,0.0
380,27.0,-3.1773080679483083,-2.6989526585820363,-29.184462240980782,25.726422990432,0.6667731174668419,[25.726422990432, 0.6667731174668419],0.12390197102625747,False,True,3.3453532177089516,4,40.20425202998344,6629.19,in_progress,0.0
380,28.0,-3.1186603323044335,-2.7146848558407513,-25.813979675718976,15.321124869524226,0.6581893664184366,[15.321124869524226, 0.6581893664184366],0.12487032165251756,False,True,3.4963690062704917,5,40.20425202998344,6629.241,in_progress,0.0
380,29.0,-3.0886552942234258,-2.721163345332974,-24.044690052802448,-9.562900031509205,0.8046692110012448,[-9.562900031509205, 0.8046692110012448],0.12319564643751174,False,True,3.5726737466878404,5,40.20425202998344,6629.351,in_progress,0.0
380,30.0,-3.0140951492696604,-2.7397068360800154,-21.140035608357056,1.4394033591745412,0.5405997997725285,[1.4394033591745412, 0.5405997997725285],0.12545917426150016,False,True,3.763775227845005,5,40.20425202998344,6629.386,in_progress,0.0
380,31.0,-2.9760315896445353,-2.7470887206747796,-19.529459616426234,10.334535507115149,0.5904021703993645,[10.334535507115149, 0.5904021703993645],0.1245045067004091,False,True,3.8596397077126823,5,40.20425202998344,6629.435,in_progress,0.0
380,32.0,-2.911368895120189,-2.7560807903829407,-16.531728565806432,-13.760602006184047,0.5,[-13.760602006184047, 0.5],0.125658358672317,False,True,4.021067477514144,5,40.20425202998344,6629.54,in_progress,0.0
380,33.0,-2.862732492533425,-2.762966031891129,-14.846502125712673,-4.647608780386971,0.753621717289183,[-4.647608780386971, 0.753621717289183],0.12553212888570198,False,True,4.142560253228165,6,40.20425202998344,6629.591,in_progress,0.0
380,34.0,-2.8351247075897907,-2.7664740583894316,-13.962182347010016,-2.3986225808451067,0.5,[-2.3986225808451067, 0.5],0.12386120043666378,False,True,4.211280814846568,6,40.20425202998344,6629.662,in_progress,0.0
380,35.0,-2.782086495188042,-2.7702041369687107,-11.800121784891356,-30.0,0.6026059006113604,[-30.0, 0.6026059006113604],0.12404212025311581,False,True,4.341474208859053,6,40.20425202998344,6629.705,in_progress,0.0
380,36.0,-2.7640453584664675,-2.7717770863546596,-11.2472672034199,7.12274387316058,0.5397094868506689,[7.12274387316058, 0.5397094868506689],0.12183179726753833,False,True,4.38594470163138,6,40.20425202998344,6629.784,in_progress,0.0
380,37.0,-2.700275716904195,-2.7795160946911786,-10.182442902737817,-4.601389794026581,0.750287916990211,[-4.601389794026581, 0.750287916990211],0.12282200392337683,False,True,4.544414145164943,6,40.20425202998344,6629.846,in_progress,0.0
380,38.0,-2.646597041078574,-2.7876925744856367,-9.870765816516188,-16.365573459467257,0.608316821566276,[-16.365573459467257, 0.608316821566276],0.12312775146131964,False,True,4.678854555530147,6,40.20425202998344,6629.899,in_progress,0.0
380,39.0,-2.5907929773232867,-2.8006494525970727,-10.585702076760505,-19.22332600960169,0.8144949548115418,[-19.22332600960169, 0.8144949548115418],0.123623691702272,False,True,4.821323976388608,6,40.20425202998344,6630.017,in_progress,0.0
380,40.0,-2.4942121597189484,-2.832119903252528,-13.37199081980498,9.470837888194396,0.8156455264255453,[9.470837888194396, 0.8156455264255453],0.1268347471546177,False,True,5.073389886184708,7,40.20425202998344,6630.096,in_progress,0.0
380,41.0,-2.429568195545104,-2.8547563452744704,-14.960744441433231,-13.10458650491325,0.7023056765458635,[-13.10458650491325, 0.7023056765458635],0.1278794796640674,False,True,5.243058666226763,7,40.20425202998344,6630.176,in_progress,0.0
380,42.0,-2.400223627811032,-2.866431746887636,-15.81789871984506,24.151135828806098,0.6662245889865122,[24.151135828806098, 0.6662245889865122],0.1267033227674849,False,True,5.321539556234365,7,40.20425202998344,6630.213,in_progress,0.0
380,43.0,-2.3882630897489854,-2.871613425080295,-16.257866678836105,-4.536336222396663,0.8127077292569198,[-4.536336222396663, 0.8127077292569198],0.12450099150848583,False,True,5.3535426348648905,7,40.20425202998344,6630.298,in_progress,0.0
380,44.0,-2.3052527053618626,-2.9075046950480994,-18.657640264041245,-1.7657637708264105,0.5337646465694852,[-1.7657637708264105, 0.5337646465694852],0.126718449172336,False,True,5.575611763582783,7,40.20425202998344,6630.337,in_progress,0.0
380,45.0,-2.2858446169472404,-2.915968899038271,-19.09668836961912,-3.586177271677901,0.610707547036534,[-3.586177271677901, 0.610707547036534],0.12505725828229333,False,True,5.6275766227032005,7,40.20425202998344,6630.364,in_progress,0.0
380,46.0,-2.220714538757552,-2.9444646573448083,-20.3497576723464,-7.840373006844434,0.5414803294555757,[-7.840373006844434, 0.5414803294555757],0.12613080913333288,False,True,5.802017220133313,8,40.20425202998344,6630.449,in_progress,0.0
380,47.0,-2.198728440530041,-2.9561725460883004,-21.13018503706853,0.6982786554621754,0.5,[0.6982786554621754, 0.5],0.12472720841125753,False,True,5.862178795329104,8,40.20425202998344,6630.565,in_progress,0.0
380,48.0,-2.1323461543855076,-2.993039622347547,-23.372149825424316,-16.030606878372467,0.7964526914189277,[-16.030606878372467, 0.7964526914189277],0.12594786799036337,False,True,6.045497663537441,8,40.20425202998344,6630.589,in_progress,0.0
380,49.0,-2.114373959768449,-3.0025586006199094,-23.782281391223375,-7.817153350994214,0.6681591551705375,[-7.817153350994214, 0.6681591551705375],0.12438081895154934,False,True,6.094660128625918,8,40.20425202998344,6630.637,in_progress,0.0
380,50.0,-2.061063496735947,-3.0332702885764125,-25.274172857182503,0.8823963215436983,0.8335110008815646,[0.8823963215436983, 0.8335110008815646],0.12484018258921001,False,True,6.2420091294605005,8,40.20425202998344,6630.725,in_progress,0.0
380,51.0,-1.9528312079827244,-3.0920056564781455,-26.65213153402704,16.856311619204355,0.6679179449346853,[16.856311619204355, 0.6679179449346853],0.1282145338148912,False,True,6.538941224559451,9,40.20425202998344,6630.863,in_progress,0.0
380,52.0,-1.9425535705754424,-3.0976309810398885,-26.78834342528815,18.556989885629164,0.7579640824832174,[18.556989885629164, 0.7579640824832174],0.12629167310924883,False,True,6.5671670016809385,9,40.20425202998344,6630.885,in_progress,0.0
380,53.0,-1.8956197775935477,-3.119050242671918,-26.301614803378456,18.42971128816187,0.5749320080273819,[18.42971128816187, 0.5749320080273819],0.1262913614862224,False,True,6.693442158769787,9,40.20425202998344,6630.938,in_progress,0.0
380,54.0,-1.891655639176355,-3.1205173198240823,-26.187700408308174,-4.9263146999307,0.6805345120510415,[-4.9263146999307, 0.6805345120510415],0.12414625387257226,False,True,6.703897709118902,9,40.20425202998344,6631.012,in_progress,0.0
380,55.0,-1.8310534436724764,-3.140817657407459,-24.08398773113112,-8.09023907763165,0.6121282361543388,[-8.09023907763165, 0.6121282361543388],0.12477404812542163,False,True,6.862572646898189,9,40.20425202998344,6631.088,in_progress,0.0
380,56.0,-1.7712253298870015,-3.163582901244675,-23.311587248571282,30.0,0.598332320467581,[30.0, 0.598332320467581],0.1253706708762071,False,True,7.020757569067597,9,40.20425202998344,6631.11,in_progress,0.0
380,57.0,-1.7142788370790023,-3.1825502177973566,-21.95584181066825,30.0,0.603149890476761,[30.0, 0.603149890476761],0.12578358132865436,False,True,7.169664135733298,10,40.20425202998344,6631.19,in_progress,0.0
380,58.0,-1.6974101218692734,-3.1867602355721445,-21.232216128506074,14.328403745071945,0.6235051611628499,[14.328403745071945, 0.6235051611628499],0.12436048499575003,False,True,7.212908129753502,10,40.20425202998344,6631.269,in_progress,0.0
380,59.0,-1.63316163286722,-3.2014552104998666,-19.064427052248202,14.127301994461469,0.6534590509158856,[14.127301994461469, 0.6534590509158856],0.12503034026167,False,True,7.37679007543853,10,40.20425202998344,6631.309,in_progress,0.0
380,60.0,-1.5859820006122183,-3.20805627938695,-16.851314802013018,-3.895055668754164,0.7265184878351176,[-3.895055668754164, 0.7265184878351176],0.12490933212173543,False,True,7.494559927304126,10,40.20425202998344,6631.395,in_progress,0.0
380,61.0,-1.5577807622285231,-3.211374695143696,-15.58278176052014,-11.585332857633087,0.7701465141346203,[-11.585332857633087, 0.7701465141346203],0.12404959691977654,False,True,7.56702541210637,10,40.20425202998344,6631.425,in_progress,0.0
380,62.0,-1.491863669529749,-3.2241472714178014,-14.422417968592619,16.212071149853024,0.6797064917095865,[16.212071149853024, 0.6797064917095865],0.12473734176160144,False,True,7.733715189219289,10,40.20425202998344,6631.518,in_progress,0.0
380,63.0,-1.412303323043599,-3.2378321605077574,-12.972216243950495,-0.3372772706171787,0.6952282284528737,[-0.3372772706171787, 0.6952282284528737],0.12593378493237822,False,True,7.933828450739829,11,40.20425202998344,6631.601,in_progress,0.0
380,64.0,-1.4085000479667555,-3.2382830620276746,-12.860112522460836,-1.0228433393462595,0.7795998747266408,[-1.0228433393462595, 0.7795998747266408],0.12411356409075269,False,True,7.943268101808172,11,40.20425202998344,6631.68,in_progress,0.0
380,65.0,-1.332131586365121,-3.2480886720510638,-11.189691703491485,-16.242597175876234,0.5258298076011827,[-16.242597175876234, 0.5258298076011827],0.12512739662770292,False,True,8.133280780800689,11,40.20425202998344,6631.769,in_progress,0.0
380,66.0,-1.269368694534193,-3.259726120107232,-11.030661356908965,-30.0,0.5,[-30.0, 0.5],0.12586189935239164,False,True,8.306885357257848,11,40.20425202998344,6631.789,in_progress,0.0
380,67.0,-1.244532094939913,-3.265716585073816,-11.266855331321299,-30.0,0.5488453961448667,[-30.0, 0.5488453961448667],0.12493112642652149,False,True,8.37038547057694,11,40.20425202998344,6631.819,in_progress,0.0
380,68.0,-1.1747231573270318,-3.288697806628764,-13.317487551873894,-7.336082636254943,0.750168422736162,[-7.336082636254943, 0.750168422736162],0.12577972516242528,False,True,8.553021311044919,11,40.20425202998344,6631.898,in_progress,0.0
380,69.0,-1.1621188981590858,-3.2943180643079644,-13.954736448737892,-30.0,0.7417245192342372,[-30.0, 0.7417245192342372],0.12444915210227477,False,True,8.586991495056958,11,40.20425202998344,6631.978,in_progress,0.0
380,70.0,-1.0816312365130702,-3.3321377074561336,-17.64423451926135,-11.088961378434835,0.5,[-11.088961378434835, 0.5],0.12578888184760953,False,True,8.805221729332667,12,40.20425202998344,6632.048,in_progress,0.0
380,71.0,-1.0601780757457293,-3.3438103029617774,-18.773968464262254,14.240605000129236,0.6121700032347608,[14.240605000129236, 0.6121700032347608],0.12485162476365202,False,True,8.864465358219293,12,40.20425202998344,6632.08,in_progress,0.0
380,72.0,-0.9962402027777759,-3.3816673215003092,-22.1074123008536,-30.0,0.6394671302964585,[-30.0, 0.6394671302964585],0.12578360920391388,False,True,9.0564198626818,12,40.20425202998344,6632.181,in_progress,0.0
380,73.0,-0.9932692933894188,-3.3832512368658834,-22.19122046806748,30.0,0.5189558171732771,[30.0, 0.5189558171732771],0.1241730301522989,False,True,9.06463120111782,12,40.20425202998344,6632.288,in_progress,0.0
380,74.0,-0.9197418514766307,-3.421878595550994,-23.91082839323519,29.505309055834836,0.5473291288763759,[29.505309055834836, 0.5473291288763759],0.12523572871300023,False,True,9.267443924762018,12,40.20425202998344,6632.331,in_progress,0.0
380,75.0,-0.9009797391210839,-3.4292414989024165,-23.721463330724035,25.829141180565877,0.6747951763688715,[25.829141180565877, 0.6747951763688715],0.12423211554546683,False,True,9.317408665910012,12,40.20425202998344,6632.381,in_progress,0.0
380,76.0,-0.8621401186140087,-3.443931650196182,-23.237779224252055,10.72595506791329,0.916824899053098,[10.72595506791329, 0.916824899053098],0.12395323157904015,False,True,9.420445600007051,13,40.20425202998344,6632.481,in_progress,0.0
380,77.0,-0.7970178859252963,-3.468176409244505,-22.493806018687092,30.0,0.8536574032635906,[30.0, 0.8536574032635906],0.12458351216370014,False,True,9.592930436604911,13,40.20425202998344,6632.522,in_progress,0.0
380,78.0,-0.7702348177109111,-3.4777998578372493,-22.188007333679447,-5.996232980943525,0.9373221899437645,[-5.996232980943525, 0.9373221899437645],0.12389255979775693,False,True,9.66361966422504,13,40.20425202998344,6632.592,in_progress,0.0
380,79.0,-0.7217287713027892,-3.494176753214393,-21.469733674879276,1.1343424610058435,0.8388120492906891,[1.1343424610058435, 0.8388120492906891],0.12391286395317937,False,True,9.78911625230117,13,40.20425202998344,6632.628,in_progress,0.0
380,80.0,-0.6395609799692705,-3.518913880821297,-19.94418662276723,30.0,0.7767382197542396,[30.0, 0.7767382197542396],0.12503190679014,False,True,10.0025525432112,13,40.20425202998344,6632.704,in_progress,0.0
380,81.0,-0.5696316784030749,-3.5324183808743252,-17.37531995548405,30.0,0.5,[30.0, 0.5],0.1256645168671003,False,True,10.178825866235124,14,40.20425202998344,6632.765,in_progress,0.0
380,82.0,-0.4935131584295044,-3.536928332720435,-13.23363074630761,16.304071399494404,0.5107425411081515,[16.304071399494404, 0.5107425411081515],0.12638350751524027,False,True,10.363447616249703,14,40.20425202998344,6632.856,in_progress,0.0
380,83.0,-0.47199898388570105,-3.5358990873437866,-11.721445271172819,0.592918077295014,0.8214790581268803,[0.592918077295014, 0.8214790581268803],0.12546975036270058,False,True,10.413989280104149,14,40.20425202998344,6632.919,in_progress,0.0
380,84.0,-0.42149898908733396,-3.53364656063512,-8.827691971343933,7.138654393725368,0.7040970727287643,[7.138654393725368, 0.7040970727287643],0.1253897798493368,False,True,10.53274150734429,14,40.20425202998344,6633.011,in_progress,0.0
380,85.0,-0.3430950942719,-3.5247582957037538,-4.254225317552741,-10.185263008086611,0.89134600913708,[-10.185263008086611, 0.89134600913708],0.12588396933100374,False,True,10.700137393135318,14,40.20425202998344,6633.054,in_progress,0.0
380,86.0,-0.311825509926989,-3.5216938585310684,-2.9547690893431517,2.3188571149577797,0.6585762041057939,[2.3188571149577797, 0.6585762041057939],0.12526806987446495,False,True,10.773054009203985,14,40.20425202998344,6633.148,in_progress,0.0
380,87.0,-0.24178700957833713,-3.511304400327308,0.18112284757436137,-17.560958589845573,0.5741721279625637,[-17.560958589845573, 0.5741721279625637],0.12567853845785848,False,True,10.934032845833688,15,40.20425202998344,6633.197,in_progress,0.0
380,88.0,-0.16447238892228414,-3.499623706339983,2.7881557034056077,-19.650896201151337,0.8132551276100218,[-19.650896201151337, 0.8132551276100218],0.12626812054917969,False,True,11.111594608327811,15,40.20425202998344,6633.278,in_progress,0.0
380,89.0,-0.116362484258518,-3.4948648426562086,3.307584081062275,-30.0,1.0,[-30.0, 1.0],0.12610956626768494,False,True,11.223751397823959,15,40.20425202998344,6633.338,in_progress,0.0
380,90.0,-0.10266476731324436,-3.4946544847271044,3.1724796304531235,-9.278225532128637,0.7871803134789899,[-9.278225532128637, 0.7871803134789899],0.12507160701637596,False,True,11.256444631473835,15,40.20425202998344,6633.396,in_progress,0.0
380,91.0,0.0064909132463676356,-3.4990141934594345,1.0515755627805048,-13.782269338327083,0.5,[-13.782269338327083, 0.5],0.12647190000139094,False,True,11.508942900126575,15,40.20425202998344,6633.483,in_progress,0.0
380,92.0,0.030936847338681572,-3.501161662414496,0.4586575093607224,-15.771667425481601,0.8166929182999642,[-15.771667425481601, 0.8166929182999642],0.12575318640639677,False,True,11.569293149388503,15,40.20425202998344,6633.512,in_progress,0.0
380,93.0,0.04699221517839408,-3.50298236196885,-0.02724410735175206,-16.641602688455368,0.7716045435205257,[-16.641602688455368, 0.7716045435205257],0.12482978442016988,False,True,11.609169951075799,15,40.20425202998344,6633.616,in_progress,0.0
