episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,-4.296194895334007,-2.2092346468299446,-14.43464998201443,30.0,0.7471275247050867,[30.0, 0.7471275247050867],0.0,False,True,0.3487040533672096,0,40.20425202998344,13567.531,prepare,0.0
580,2.0,-4.296307361849176,-2.2091983888104947,-14.432775533081903,-21.398527755879932,0.8436309543151117,[-21.398527755879932, 0.8436309543151117],0.17420533963856633,False,True,0.34841067927713265,0,40.20425202998344,13567.584,in_progress,0.0
580,3.0,-4.294839646992251,-2.2091948650943762,-14.339510417933123,-14.739769259572887,1.0,[-14.739769259572887, 1.0],0.1173148740675314,False,True,0.3519446222025942,0,40.20425202998344,13567.609,in_progress,0.0
580,4.0,-4.287098654772302,-2.2108193013750905,-14.271058358375983,-17.234488237967994,1.0,[-17.234488237967994, 1.0],0.0928997155253249,False,True,0.3715988621012996,0,40.20425202998344,13567.704,in_progress,0.0
580,5.0,-4.233589142647792,-2.2342820617366828,-16.534160588525207,-13.528689588806554,1.0,[-13.528689588806554, 1.0],0.10300411672648871,False,True,0.5150205836324435,1,40.20425202998344,13567.794,in_progress,0.0
580,6.0,-4.211887107774091,-2.2442203978972652,-17.341818433652808,7.95790314704972,0.7291452684544497,[7.95790314704972, 0.7291452684544497],0.09557495904442011,False,True,0.5734497542665207,1,40.20425202998344,13567.829,in_progress,0.0
580,7.0,-4.202414651663142,-2.248257836278772,-17.601654409555827,10.529398834316197,0.7244445783646152,[10.529398834316197, 0.7244445783646152],0.08553815569977576,False,True,0.5987670898984303,1,40.20425202998344,13567.88,in_progress,0.0
580,8.0,-4.131881772528969,-2.27254343000137,-18.03184696541088,-21.44773573764653,0.8266400137438431,[-21.44773573764653, 0.8266400137438431],0.09795848514049231,False,True,0.7836678811239385,1,40.20425202998344,13567.944,in_progress,0.0
580,9.0,-4.108423024546476,-2.28072015288821,-18.163777141679375,-27.625511991530686,0.8966487887649154,[-27.625511991530686, 0.8966487887649154],0.09391512557190974,False,True,0.8452361301471877,1,40.20425202998344,13568.013,in_progress,0.0
580,10.0,-4.039976751669681,-2.309911830277053,-19.575910207277857,-5.084509733103307,0.9215935538905431,[-5.084509733103307, 0.9215935538905431],0.10281619255932536,False,True,1.0281619255932537,1,40.20425202998344,13568.065,in_progress,0.0
580,11.0,-3.963589396486489,-2.347160103710467,-21.64261096209015,-28.54137843917484,0.7940092031646865,[-28.54137843917484, 0.7940092031646865],0.112289782990824,False,True,1.235187612899064,2,40.20425202998344,13568.173,in_progress,0.0
580,12.0,-3.9336383814600437,-2.362530308798298,-22.41072386648079,-14.953369192781855,0.7657657667759147,[-14.953369192781855, 0.7657657667759147],0.10973605501091936,False,True,1.3168326601310323,2,40.20425202998344,13568.208,in_progress,0.0
580,13.0,-3.8884349267705964,-2.3908123649670845,-24.456276663509293,12.97875766641313,0.9489066193054453,[12.97875766641313, 0.9489066193054453],0.11101443786251974,False,True,1.4431876922127567,2,40.20425202998344,13568.304,in_progress,0.0
580,14.0,-3.82075293303904,-2.432629087692611,-26.65365942305307,1.30309923543156,0.8138262949180708,[1.30309923543156, 0.8138262949180708],0.11655808571494605,False,True,1.6318132000092447,2,40.20425202998344,13568.346,in_progress,0.0
580,15.0,-3.7982334286411032,-2.445829074523763,-27.06511458603388,25.27394778333658,0.8980014328329737,[25.27394778333658, 0.8980014328329737],0.11294636656448122,False,True,1.6941954984672183,2,40.20425202998344,13568.407,in_progress,0.0
580,16.0,-3.7343879694481585,-2.48060512423893,-27.513429017556092,12.730028815756775,0.7821710753136965,[12.730028815756775, 0.7821710753136965],0.11683948629083213,False,True,1.869431780653314,2,40.20425202998344,13568.509,in_progress,0.0
580,17.0,-3.656859494144019,-2.519927896727573,-27.291259399298916,-8.930982469231054,0.7048940360470597,[-8.930982469231054, 0.7048940360470597],0.12237882325087825,False,True,2.08043999526493,3,40.20425202998344,13568.573,in_progress,0.0
580,18.0,-3.605361234964253,-2.5468129333302736,-27.280085231225577,-13.817485272337926,0.6014453787079499,[-13.817485272337926, 0.6014453787079499],0.12339286578173761,False,True,2.221071584071277,3,40.20425202998344,13568.652,in_progress,0.0
580,19.0,-3.5549066494726738,-2.573969279715854,-27.519026837748953,-2.7482471195591387,0.6379724243112623,[-2.7482471195591387, 0.6379724243112623],0.12415418957553898,False,True,2.3589296019352406,3,40.20425202998344,13568.674,in_progress,0.0
580,20.0,-3.50944993162596,-2.5995126903554095,-27.905514112311458,-21.436808940267145,0.5374304892848589,[-21.436808940267145, 0.5374304892848589],0.12420707372848913,False,True,2.4841414745697827,3,40.20425202998344,13568.755,in_progress,0.0
580,21.0,-3.481694791953845,-2.6176061561310853,-28.584089122471546,-1.736749274504568,0.7187630204273738,[-1.736749274504568, 0.7187630204273738],0.12200573288478185,False,True,2.562120390580419,3,40.20425202998344,13568.854,in_progress,0.0
580,22.0,-3.4199294886342386,-2.6593105970061415,-30.097029867570274,26.234808077056414,0.6110573593268648,[26.234808077056414, 0.6110573593268648],0.12438782570132623,False,True,2.736532165429177,4,40.20425202998344,13568.891,in_progress,0.0
580,23.0,-3.4076222493154207,-2.6671432431797357,-30.23805150574802,30.0,0.9368884039961618,[30.0, 0.9368884039961618],0.12047797111348452,False,True,2.770993335610144,4,40.20425202998344,13568.929,in_progress,0.0
580,24.0,-3.310100370599389,-2.7092521869498984,-27.518566334854697,30.0,1.0,[30.0, 1.0],0.1263086416945085,False,True,3.031407400668204,4,40.20425202998344,13569.066,in_progress,0.0
580,25.0,-3.265838895161349,-2.723009525025736,-25.63942954307342,30.0,0.7074045636094134,[30.0, 0.7074045636094134],0.12586110266566972,False,True,3.1465275666417427,4,40.20425202998344,13569.082,in_progress,0.0
580,26.0,-3.243793036506845,-2.7287474305904653,-24.57128880156253,30.0,0.6501143131898994,[30.0, 0.6501143131898994],0.12319952513708812,False,True,3.2031876535642914,4,40.20425202998344,13569.166,in_progress,0.0
580,27.0,-3.1580235237423024,-2.741158521792221,-19.02615926655088,8.413818065901083,0.5397207038174553,[8.413818065901083, 0.5397207038174553],0.1265771222301257,False,True,3.417582300213394,5,40.20425202998344,13569.228,in_progress,0.0
580,28.0,-3.1245636394299967,-2.741153571179453,-16.362078678183234,3.9077434191111067,0.6518251528074638,[3.9077434191111067, 0.6518251528074638],0.12493808964443734,False,True,3.4982665100442456,5,40.20425202998344,13569.297,in_progress,0.0
580,29.0,-3.004220364652866,-2.7397718474574146,-9.365430019697834,12.370194942673265,0.7188854402493625,[12.370194942673265, 0.7188854402493625],0.13059324957323576,False,True,3.787204237623837,5,40.20425202998344,13569.397,in_progress,0.0
580,30.0,-3.000630282659099,-2.7398122673083103,-9.235904280191344,-2.3498708249438174,0.5793731150382831,[-2.3498708249438174, 0.5793731150382831],0.12652960112265405,False,True,3.7958880336796215,5,40.20425202998344,13569.411,in_progress,0.0
580,31.0,-2.9897969040651167,-2.739613114781582,-8.753460525547942,26.508424982044744,0.7895404436221332,[26.508424982044744, 0.7895404436221332],0.1232870023463121,False,True,3.821897072735675,5,40.20425202998344,13569.5,in_progress,0.0
580,32.0,-2.9053050318312206,-2.732899030042655,-4.581192364799191,-30.0,0.9988116216223843,[-30.0, 0.9988116216223843],0.12567538804885967,False,True,4.021612417563509,5,40.20425202998344,13569.58,in_progress,0.0
580,33.0,-2.845795499358666,-2.723208451807021,-1.339064786073486,26.858167466022294,0.7457032029304269,[26.858167466022294, 0.7457032029304269],0.12603826100902718,False,True,4.159262613297897,6,40.20425202998344,13569.617,in_progress,0.0
580,34.0,-2.779595220265833,-2.712963813572864,1.3985039566462942,-23.23143864509716,0.5,[-23.23143864509716, 0.5],0.1268445376729806,False,True,4.31271428088134,6,40.20425202998344,13569.733,in_progress,0.0
580,35.0,-2.674138592590372,-2.6960546254785616,4.275080706626861,10.12855526820968,0.5805044946048162,[10.12855526820968, 0.5805044946048162],0.1301938316757512,False,True,4.556784108651292,6,40.20425202998344,13569.802,in_progress,0.0
580,36.0,-2.658192280991755,-2.693847442356566,4.520298831885101,5.890612312585169,0.7672040240782984,[5.890612312585169, 0.7672040240782984],0.12760853904192582,False,True,4.59390740550933,6,40.20425202998344,13569.825,in_progress,0.0
580,37.0,-2.6457342185365342,-2.6920708266506237,4.688759319634466,-18.102398452419294,0.5375497115940284,[-18.102398452419294, 0.5375497115940284],0.12494265596110386,False,True,4.622878270560843,6,40.20425202998344,13569.89,in_progress,0.0
580,38.0,-2.57833247720792,-2.6844717669060487,5.128628319898466,-30.0,0.795466445326606,[-30.0, 0.795466445326606],0.12581161192536836,False,True,4.780841253163997,6,40.20425202998344,13569.971,in_progress,0.0
580,39.0,-2.4626801428931153,-2.6896590036029626,1.933369979964006,-23.82728124568045,0.5989933958669056,[-23.82728124568045, 0.5989933958669056],0.1298192484196572,False,True,5.06295068836663,7,40.20425202998344,13570.076,in_progress,0.0
580,40.0,-2.4371184188924,-2.6938663369915172,0.6885117182727023,-23.20734076172232,0.7506184896332545,[-23.20734076172232, 0.7506184896332545],0.12817903812765402,False,True,5.12716152510616,7,40.20425202998344,13570.107,in_progress,0.0
580,41.0,-2.416631604262121,-2.6976001121212683,-0.28908062291622266,-24.962156441517315,0.8430385001819356,[-24.962156441517315, 0.8430385001819356],0.12631326510309115,False,True,5.178843869226737,7,40.20425202998344,13570.155,in_progress,0.0
580,42.0,-2.3549228687867694,-2.7120022798657706,-3.4585993505613177,-15.055728685075254,0.572436702000092,[-15.055728685075254, 0.572436702000092],0.12705880616853393,False,True,5.336469859078425,7,40.20425202998344,13570.256,in_progress,0.0
580,43.0,-2.2958429132904836,-2.7325972331465196,-7.343254026831431,-27.96782530559448,0.572086149792915,[-27.96782530559448, 0.572086149792915],0.127709258238926,False,True,5.491498104273818,7,40.20425202998344,13570.29,in_progress,0.0
580,44.0,-2.2898818141474644,-2.735171569476834,-7.795063792227819,-19.936077456522263,0.8162475429796507,[-19.936077456522263, 0.8162475429796507],0.1251691669215923,False,True,5.507443344550062,7,40.20425202998344,13570.333,in_progress,0.0
580,45.0,-2.2113398115427785,-2.7757949754696725,-14.261061099815171,-25.2795469345605,0.6093564936548783,[-25.2795469345605, 0.6093564936548783],0.12714728755569712,False,True,5.72162794000637,8,40.20425202998344,13570.422,in_progress,0.0
580,46.0,-2.199497880197886,-2.782806548149366,-15.224486788235973,26.473133563406826,0.8023190675160334,[26.473133563406826, 0.8023190675160334],0.12509700892332057,False,True,5.754462410472746,8,40.20425202998344,13570.496,in_progress,0.0
580,47.0,-2.1177842199770223,-2.8293910838436767,-20.18326847191512,-30.0,0.7927170114858102,[-30.0, 0.7927170114858102],0.12723264780725146,False,True,5.979934446940819,8,40.20425202998344,13570.555,in_progress,0.0
580,48.0,-2.0907733946025697,-2.843426063350196,-21.087620373176584,16.23126643162982,0.7943112162304493,[16.23126643162982, 0.7943112162304493],0.12612231334658683,False,True,6.053871040636168,8,40.20425202998344,13570.611,in_progress,0.0
580,49.0,-2.0273182460680306,-2.877364721229546,-23.065703837766698,15.336435381881486,1.0,[15.336435381881486, 1.0],0.12709496425070158,False,True,6.227653248284377,8,40.20425202998344,13570.669,in_progress,0.0
580,50.0,-1.9722427545238255,-2.9053962150271757,-24.007132225259593,30.0,0.7352967596637188,[30.0, 0.7352967596637188],0.12755223061918877,False,True,6.377611530959439,8,40.20425202998344,13570.742,in_progress,0.0
580,51.0,-1.933411284273374,-2.9223441205083476,-23.96239051056128,8.065274546780003,0.8681501236080055,[8.065274546780003, 0.8681501236080055],0.12709044194800947,False,True,6.481612539348483,9,40.20425202998344,13570.839,in_progress,0.0
580,52.0,-1.8159828362517778,-2.9661601071210666,-22.504823481418644,-0.649910147763336,0.7980832369833626,[-0.649910147763336, 0.7980832369833626],0.13060792334435828,False,True,6.791612013906631,9,40.20425202998344,13570.921,in_progress,0.0
580,53.0,-1.7953315494257764,-2.9740758629489985,-22.36636229123718,11.467860908686028,0.7494799928728145,[11.467860908686028, 0.7494799928728145],0.12917451432455032,False,True,6.8462492592011674,9,40.20425202998344,13570.948,in_progress,0.0
580,54.0,-1.7812053533733059,-2.979452500478519,-22.257503839484347,-1.193989258110605,0.6572588418060161,[-1.193989258110605, 0.6572588418060161],0.12747406812331122,False,True,6.883599678658806,9,40.20425202998344,13571.023,in_progress,0.0
580,55.0,-1.7124033743190672,-3.0027759338857933,-21.272827312158373,23.85430690377006,0.8424365599462079,[23.85430690377006, 0.8424365599462079],0.12843194191722662,False,True,7.063756805447465,9,40.20425202998344,13571.118,in_progress,0.0
580,56.0,-1.6302555846977826,-3.026998037223989,-19.74144177022807,-15.449170014009594,0.7139549530139876,[-15.449170014009594, 0.7139549530139876],0.1299398713667018,False,True,7.2766327965353,10,40.20425202998344,13571.153,in_progress,0.0
580,57.0,-1.5693250616613734,-3.041600775394937,-18.13880306307375,-8.36181978827997,0.8762975397061521,[-8.36181978827997, 0.8762975397061521],0.13039405140980412,False,True,7.432460930358835,10,40.20425202998344,13571.21,in_progress,0.0
580,58.0,-1.515392039824514,-3.0544234760803137,-17.069453515824808,-3.316106002831681,0.7105245680957165,[-3.316106002831681, 0.7105245680957165],0.13054214451211218,False,True,7.571444381702507,10,40.20425202998344,13571.311,in_progress,0.0
580,59.0,-1.4656923479370754,-3.063410886852517,-15.669992715397495,27.10656854444801,0.6709941228246216,[27.10656854444801, 0.6709941228246216],0.13045294874899965,False,True,7.696723976190979,10,40.20425202998344,13571.329,in_progress,0.0
580,60.0,-1.3935545028512617,-3.0706287689552485,-12.89973643276824,30.0,1.0,[30.0, 1.0],0.13124897082881165,False,True,7.874938249728699,10,40.20425202998344,13571.412,in_progress,0.0
580,61.0,-1.358291357545451,-3.070294191309244,-10.981705474467697,-30.0,0.9647858872112024,[-30.0, 0.9647858872112024],0.13048608322324973,False,True,7.959651076618234,11,40.20425202998344,13571.472,in_progress,0.0
580,62.0,-1.2324953907144711,-3.070398558519463,-6.358647171899393,-11.233991963560726,0.8285668498665606,[-11.233991963560726, 0.8285668498665606],0.133268693047178,False,True,8.262658968925036,11,40.20425202998344,13571.587,in_progress,0.0
580,63.0,-1.207621076977031,-3.0708208037248963,-5.764576184561711,-26.292035093598084,0.7185677844952605,[-26.292035093598084, 0.7185677844952605],0.13217381397427488,False,True,8.326950280379318,11,40.20425202998344,13571.613,in_progress,0.0
580,64.0,-1.2009701564520656,-3.071064255009921,-5.653477988448879,30.0,0.5809239957430441,[30.0, 0.5809239957430441],0.130359917017861,False,True,8.343034689143105,11,40.20425202998344,13571.727,in_progress,0.0
580,65.0,-1.0836870973865238,-3.0683966200758683,-2.605659597820596,23.923396805835566,0.5,[23.923396805835566, 0.5],0.13264557200044524,False,True,8.621962180028941,11,40.20425202998344,13571.753,in_progress,0.0
580,66.0,-1.06870726750329,-3.0663145538533594,-1.8990706562888036,-30.0,0.6921487477711242,[-30.0, 0.6921487477711242],0.1311577327630961,False,True,8.656410362364344,11,40.20425202998344,13571.818,in_progress,0.0
580,67.0,-0.9819224061639064,-3.0611640365829085,-0.22490745494364092,7.784009145371186,0.8052388320420272,[7.784009145371186, 0.8052388320420272],0.13224862387597702,False,True,8.860657799690461,12,40.20425202998344,13571.886,in_progress,0.0
580,68.0,-0.9578541307989927,-3.0601248465633946,0.025635939509559037,-30.0,0.7080313399519064,[-30.0, 0.7080313399519064],0.1311406686158054,False,True,8.917565465874766,12,40.20425202998344,13571.999,in_progress,0.0
580,69.0,-0.8755984652237029,-3.063245325346502,-0.5951612097994518,-20.169533648009793,0.5940418524294855,[-20.169533648009793, 0.5940418524294855],0.1321093174425405,False,True,9.115542903535296,12,40.20425202998344,13572.025,in_progress,0.0
