episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,-4.295927525485596,-2.2091894734921422,-14.434356037657706,-4.773621817079615,0.6750390165546897,[-4.773621817079615, 0.6750390165546897],0.0,False,True,0.3493202967772354,0,40.20425202998344,5408.573,prepare,0.0
340,2.0,-4.296350393084675,-2.209060663731863,-14.389461912694898,-30.0,0.9015593224311832,[-30.0, 0.9015593224311832],0.1741109371909112,False,True,0.3482218743818224,0,40.20425202998344,5408.626,in_progress,0.0
340,3.0,-4.261949949017946,-2.219310092047985,-14.81716766007994,6.400330622430417,1.0,[6.400330622430417, 1.0],0.1458124104864284,False,True,0.4374372314592852,1,40.20425202998344,5408.747,in_progress,0.0
340,4.0,-4.235075495951153,-2.2269972394883597,-15.02020409780913,28.507762872055338,0.925774131548704,[28.507762872055338, 0.925774131548704],0.12673416031031515,False,True,0.5069366412412606,1,40.20425202998344,5408.802,in_progress,0.0
340,5.0,-4.200914164480705,-2.2362378704655583,-15.096390694807186,-30.0,0.6470434638956054,[-30.0, 0.6470434638956054],0.11899047014282298,False,True,0.5949523507141149,1,40.20425202998344,5408.855,in_progress,0.0
340,6.0,-4.183271046535764,-2.2402682992896583,-14.892918666274657,-18.576317083767094,0.9666319166975037,[-18.576317083767094, 0.9666319166975037],0.1066584470036649,False,True,0.6399506820219895,1,40.20425202998344,5408.885,in_progress,0.0
340,7.0,-4.140452561099986,-2.253092789988633,-15.277582372367762,18.038098210288652,0.8508188314160887,[18.038098210288652, 0.8508188314160887],0.1072912967020039,False,True,0.7510390769140273,1,40.20425202998344,5408.954,in_progress,0.0
340,8.0,-4.064192286151675,-2.2690064883976016,-14.245281264071604,-17.053286823987534,0.8736773137636523,[-17.053286823987534, 0.8736773137636523],0.11807580298821328,False,True,0.9446064239057063,1,40.20425202998344,5409.032,in_progress,0.0
340,9.0,-4.04945685199706,-2.2715691242321268,-13.96880859812714,-30.0,0.9201851772821052,[-30.0, 0.9201851772821052],0.10907717273364143,False,True,0.9816945546027729,1,40.20425202998344,5409.108,in_progress,0.0
340,10.0,-3.9686848687028844,-2.2937294330775475,-14.456949630201914,23.178775681955578,0.8125614734246458,[23.178775681955578, 0.8125614734246458],0.11899908418304597,False,True,1.1899908418304597,2,40.20425202998344,5409.231,in_progress,0.0
340,11.0,-3.866551879366598,-2.322159877799087,-14.765943969261151,-30.0,0.917427048643223,[-30.0, 0.917427048643223],0.13214778542316383,False,True,1.4536256396548022,2,40.20425202998344,5409.258,in_progress,0.0
340,12.0,-3.84406472396675,-2.3282540588289344,-14.810361230108624,30.0,0.914664619024353,[30.0, 0.914664619024353],0.12596346539992112,False,True,1.5115615847990533,2,40.20425202998344,5409.312,in_progress,0.0
340,13.0,-3.793431137850824,-2.3445612405757763,-15.513931992790322,-28.192996170351456,0.9351172284124678,[-28.192996170351456, 0.9351172284124678],0.12643205489559167,False,True,1.6436167136426916,2,40.20425202998344,5409.402,in_progress,0.0
340,14.0,-3.6912144401214793,-2.3778061268959547,-16.62599237530269,0.5048246092849666,0.8937560119079532,[0.5048246092849666, 0.8937560119079532],0.13645733449980468,False,True,1.9104026829972656,3,40.20425202998344,5409.456,in_progress,0.0
340,15.0,-3.6842251705201496,-2.380621489953537,-16.800380487642798,-27.14610712269576,0.5,[-27.14610712269576, 0.5],0.12859849802661358,False,True,1.9289774703992038,3,40.20425202998344,5409.485,in_progress,0.0
340,16.0,-3.603900503064441,-2.4172179665061133,-19.356891204307576,16.34469866408044,0.7523499580414187,[16.34469866408044, 0.7523499580414187],0.1340657682966529,False,True,2.1450522927464464,3,40.20425202998344,5409.566,in_progress,0.0
