episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-4.296190702129095,-2.209009161416313,-14.376011743372496,-19.087955142418796,0.7698607614775353,[-19.087955142418796, 0.7698607614775353],0.0,False,True,0.34857477820486504,0,40.20425202998344,2557.195,prepare,0.0
220,2.0,-4.296350393084779,-2.209060663731836,-14.389461912694898,-23.999995854354687,0.6893517602839161,[-23.999995854354687, 0.6893517602839161],0.17411093719091097,False,True,0.34822187438182195,0,40.20425202998344,2557.252,in_progress,0.0
220,3.0,-4.27458398478664,-2.2125027707702287,-13.920956490115806,-30.0,0.6211024524060671,[-30.0, 0.6211024524060671],0.13426355639818668,False,True,0.40279066919456,1,40.20425202998344,2557.342,in_progress,0.0
220,4.0,-4.214344089463509,-2.2292249752203905,-14.372407562850192,-30.0,1.0,[-30.0, 1.0],0.13956530165872588,False,True,0.5582612066349035,1,40.20425202998344,2557.441,in_progress,0.0
220,5.0,-4.17569097284995,-2.2471005732156004,-16.186423124841443,-30.0,1.0,[-30.0, 1.0],0.13248726201965114,False,True,0.6624363100982557,1,40.20425202998344,2557.502,in_progress,0.0
220,6.0,-4.167635725333375,-2.2510797598021,-16.59437708375028,-26.89669174708124,0.5,[-26.89669174708124, 0.5],0.11405053352500753,False,True,0.6843032011500452,1,40.20425202998344,2557.514,in_progress,0.0
220,7.0,-4.144957238163171,-2.262792110342767,-17.75772885472579,5.862106352992257,0.5,[5.862106352992257, 0.5],0.10659735255674785,False,True,0.7461814678972349,1,40.20425202998344,2557.607,in_progress,0.0
220,8.0,-4.088504881815098,-2.2888254676643185,-19.441876448478006,11.482926324978457,0.7023000009881841,[11.482926324978457, 0.7023000009881841],0.11227853288342465,False,True,0.8982282630673972,1,40.20425202998344,2557.652,in_progress,0.0
220,9.0,-4.0850568378061025,-2.2901880008114204,-19.486623160112522,-30.0,0.9729299581096245,[-30.0, 0.9729299581096245],0.10081964070508843,False,True,0.9073767663457959,1,40.20425202998344,2557.737,in_progress,0.0
220,10.0,-4.005147135769992,-2.330834783213514,-22.166952986752136,-13.579521591631064,0.5374309305557005,[-13.579521591631064, 0.5374309305557005],0.11249843419749805,False,True,1.1249843419749805,1,40.20425202998344,2557.802,in_progress,0.0
220,11.0,-3.9596938009432825,-2.360486161154776,-24.570296208761224,21.2867753801709,0.7570788095640616,[21.2867753801709, 0.7570788095640616],0.11388955904380003,False,True,1.2527851494818003,2,40.20425202998344,2557.86,in_progress,0.0
220,12.0,-3.901817577881753,-2.3934119355525376,-25.842067483476807,14.803438989157158,1.0,[14.803438989157158, 1.0],0.11771165303971715,False,True,1.4125398364766057,2,40.20425202998344,2557.925,in_progress,0.0
220,13.0,-3.869542416909334,-2.409324204577687,-25.8988645997687,0.47250205074059437,0.8677760578142547,[0.47250205074059437, 0.8677760578142547],0.11539381145382786,False,True,1.5001195488997623,2,40.20425202998344,2558.03,in_progress,0.0
220,14.0,-3.803976244853929,-2.4475913025841183,-27.201236203834743,-5.9272163134872216,0.9837172133048679,[-5.9272163134872216, 0.9837172133048679],0.12010247758551992,False,True,1.6814346861972789,2,40.20425202998344,2558.089,in_progress,0.0
