episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-4.296068448362772,-2.209222262174058,-14.478762659204492,10.622467237897304,0.8434768239193708,[10.622467237897304, 0.8434768239193708],0.0,False,True,0.34900104299071005,0,40.20425202998344,2218.42,prepare,0.0
200,2.0,-4.297080643994756,-2.2091617231007397,-14.534699317014045,2.744330375458823,0.5,[2.744330375458823, 0.5],0.1732624850361821,False,True,0.3465249700723642,0,40.20425202998344,2218.45,in_progress,0.0
200,3.0,-4.295764533110786,-2.209414115584164,-14.467339654397781,-30.0,0.6162582417367294,[-30.0, 0.6162582417367294],0.11661728194169584,False,True,0.3498518458250875,0,40.20425202998344,2218.517,in_progress,0.0
200,4.0,-4.276217719041257,-2.21489406976073,-14.585531237296653,-7.8785504216149285,0.6667328239454655,[-7.8785504216149285, 0.6667328239454655],0.10008316990496925,False,True,0.400332679619877,1,40.20425202998344,2218.592,in_progress,0.0
200,5.0,-4.2505407569588245,-2.223334704841482,-15.089190824748215,7.925547262654682,0.6620068686998843,[7.925547262654682, 0.6620068686998843],0.09348255172919659,False,True,0.467412758645983,1,40.20425202998344,2218.634,in_progress,0.0
200,6.0,-4.22681462651432,-2.2298695676439984,-15.202917524239636,-30.0,0.9166418224680277,[-30.0, 0.9166418224680277],0.08810245938177656,False,True,0.5286147562906593,1,40.20425202998344,2218.756,in_progress,0.0
200,7.0,-4.162678892045625,-2.2511296615002325,-16.161502624645035,-30.0,0.6048247666514925,[-30.0, 0.6048247666514925],0.09946805643787933,False,True,0.6962763950651553,1,40.20425202998344,2218.784,in_progress,0.0
200,8.0,-4.123588818326504,-2.2684031571368326,-17.537721391389926,-10.051468975672783,0.5,[-10.051468975672783, 0.5],0.10013767803523937,False,True,0.801101424281915,1,40.20425202998344,2218.851,in_progress,0.0
200,9.0,-4.053158265199926,-2.3026274437335363,-20.022633353560998,-30.0,0.5,[-30.0, 0.5],0.11021215878096577,False,True,0.991909429028692,1,40.20425202998344,2218.944,in_progress,0.0
200,10.0,-4.040982923872501,-2.3092608782531925,-20.535658515990825,-21.48893947266697,0.5,[-21.48893947266697, 0.5],0.10253362190629829,False,True,1.025336219062983,1,40.20425202998344,2219.015,in_progress,0.0
200,11.0,-3.9991912580867393,-2.33464410998553,-22.68566305500664,-29.284226416809382,1.0,[-29.284226416809382, 1.0],0.10378942107081626,False,True,1.141683631778979,2,40.20425202998344,2219.05,in_progress,0.0
200,12.0,-3.9882915849919187,-2.342063916028956,-23.35921941545045,30.0,0.7449439431470549,[30.0, 0.7449439431470549],0.09771006640413597,False,True,1.1725207968496316,2,40.20425202998344,2219.14,in_progress,0.0
200,13.0,-3.893115432951919,-2.408601623949534,-27.93919274597824,-0.9825144380276747,0.7300061841999558,[-0.9825144380276747, 0.7300061841999558],0.11098986999329155,False,True,1.4428683099127901,2,40.20425202998344,2219.221,in_progress,0.0
200,14.0,-3.8561182715292306,-2.42966562010961,-28.219838846155273,12.570714457146842,0.5,[12.570714457146842, 0.5],0.1103393045614838,False,True,1.5447502638607733,2,40.20425202998344,2219.276,in_progress,0.0
200,15.0,-3.8316385323012985,-2.442904791083179,-28.249269588498603,-14.461023899834345,0.5,[-14.461023899834345, 0.5],0.10745876882832703,False,True,1.6118815324249054,2,40.20425202998344,2219.313,in_progress,0.0
200,16.0,-3.811648276681301,-2.4542209799325017,-28.371744015381076,-2.6767279187939614,0.7738540199796734,[-2.6767279187939614, 0.7738540199796734],0.10418819798781337,False,True,1.667011167805014,2,40.20425202998344,2219.425,in_progress,0.0
200,17.0,-3.748825997166973,-2.490928653228564,-28.932492761790822,30.0,0.5682863541245713,[30.0, 0.5682863541245713],0.10829216156389423,False,True,1.840966746586202,2,40.20425202998344,2219.455,in_progress,0.0
200,18.0,-3.714875552109826,-2.5094383283746184,-28.90059230316033,-13.32485114487875,0.6196400618763548,[-13.32485114487875, 0.6196400618763548],0.10745338258829788,False,True,1.9341608865893618,3,40.20425202998344,2219.487,in_progress,0.0
200,19.0,-3.6598301088695715,-2.5389404423153215,-28.710136923195687,-3.283841621079379,0.5,[-3.283841621079379, 0.5],0.10973414799527187,False,True,2.0849488119101656,3,40.20425202998344,2219.587,in_progress,0.0
200,20.0,-3.6083773963540833,-2.5640535417474037,-28.096132611320606,-30.0,0.5,[-30.0, 0.5],0.11121915357107988,False,True,2.2243830714215975,3,40.20425202998344,2219.648,in_progress,0.0
200,21.0,-3.591197563429539,-2.5722625778023356,-27.882789001592393,-2.711106644166801,0.5,[-2.711106644166801, 0.5],0.10811375486314576,False,True,2.270388852126061,3,40.20425202998344,2219.751,in_progress,0.0
200,22.0,-3.522668132344407,-2.6121072218797283,-28.58311486245483,28.654092841478644,0.6921080381345801,[28.654092841478644, 0.6921080381345801],0.11181690743257612,False,True,2.459971963516675,3,40.20425202998344,2219.796,in_progress,0.0
200,23.0,-3.4910599951899033,-2.6288526130499945,-28.487375124756706,24.52778521790917,0.5749847244791529,[24.52778521790917, 0.5749847244791529],0.11071375303696494,False,True,2.5464163198501937,3,40.20425202998344,2219.856,in_progress,0.0
200,24.0,-3.472990329507734,-2.6375289113011497,-28.240186347612234,27.66266044067669,0.737140976117817,[27.66266044067669, 0.737140976117817],0.1081369356773329,False,True,2.5952864562559896,3,40.20425202998344,2219.919,in_progress,0.0
200,25.0,-3.402111678755069,-2.665166756714425,-26.251935122211425,30.0,0.6927285097912648,[30.0, 0.6927285097912648],0.11132284036885068,False,True,2.783071009221267,4,40.20425202998344,2219.979,in_progress,0.0
200,26.0,-3.382329349197024,-2.669902000153383,-25.128857682582705,15.7722961819372,0.6929380706191698,[15.7722961819372, 0.6929380706191698],0.10898696330243726,False,True,2.833661045863369,4,40.20425202998344,2220.112,in_progress,0.0
200,27.0,-3.276650102850911,-2.6908943955174576,-19.77192929822566,5.264930331466218,0.7316958627271111,[5.264930331466218, 0.7316958627271111],0.11484748416786886,False,True,3.100882072532459,4,40.20425202998344,2220.148,in_progress,0.0
200,28.0,-3.2605409248134123,-2.6928910169621707,-18.879406092781856,5.442615528594878,0.709684485185023,[5.442615528594878, 0.709684485185023],0.11217663249338794,False,True,3.1409457098148623,4,40.20425202998344,2220.196,in_progress,0.0
200,29.0,-3.2074419538673498,-2.6993497378744893,-16.348797659057904,-10.35534937331477,0.5,[-10.35534937331477, 0.5],0.11285960462270482,False,True,3.27292853405844,4,40.20425202998344,2220.305,in_progress,0.0
