episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,-4.296126383635998,-2.2090422157163485,-14.3883549231203,-9.548480446255343,0.528722677830192,[-9.548480446255343, 0.528722677830192],0.0,False,True,0.34875017042819945,0,40.20425202998344,10513.131,prepare,0.0
500,2.0,-4.296350393084537,-2.2090606637318984,-14.389461912694898,-30.0,0.6909707075390074,[-30.0, 0.6909707075390074],0.1741109371909114,False,True,0.3482218743818228,0,40.20425202998344,10513.205,in_progress,0.0
500,3.0,-4.267188993909835,-2.2127754159149045,-13.51388600519173,1.7579130939997754,1.0,[1.7579130939997754, 1.0],0.14025857510036613,False,True,0.4207757253010984,1,40.20425202998344,10513.288,in_progress,0.0
500,4.0,-4.252989851142363,-2.21593845763197,-13.475727490756535,27.96847161450502,1.0,[27.96847161450502, 1.0],0.11423510985859528,False,True,0.4569404394343811,1,40.20425202998344,10513.325,in_progress,0.0
500,5.0,-4.241939659723476,-2.217729894844399,-13.28317508853715,-30.0,1.0,[-30.0, 1.0],0.0969341320001271,False,True,0.48467066000063547,1,40.20425202998344,10513.374,in_progress,0.0
500,6.0,-4.185688184727493,-2.2294764194072827,-12.992253756895131,30.0,0.7569023423180954,[30.0, 0.7569023423180954],0.10457607244858674,False,True,0.6274564346915205,1,40.20425202998344,10513.497,in_progress,0.0
500,7.0,-4.097518098709807,-2.242912554863261,-11.535728298201656,-30.0,0.8849877014054015,[-30.0, 0.8849877014054015],0.12117458662910817,False,True,0.8482221064037572,1,40.20425202998344,10513.544,in_progress,0.0
500,8.0,-4.063598006485038,-2.2463184273395593,-10.726895965358885,-24.03569947869618,0.5263497820120976,[-24.03569947869618, 0.5263497820120976],0.11650759745237668,False,True,0.9320607796190135,1,40.20425202998344,10513.586,in_progress,0.0
500,9.0,-4.054546355032657,-2.2476045654724337,-10.62523289729926,1.492473217659274,0.5367687603680221,[1.492473217659274, 0.5367687603680221],0.1060739718300051,False,True,0.9546657464700459,1,40.20425202998344,10513.635,in_progress,0.0
500,10.0,-3.9704642715419367,-2.2534392564030172,-8.47370803644525,-30.0,0.5,[-30.0, 0.5],0.11608807471756581,False,True,1.1608807471756581,2,40.20425202998344,10513.719,in_progress,0.0
500,11.0,-3.9112261500645173,-2.260236024353769,-7.925899487322384,4.576306601620416,0.6010631375760971,[4.576306601620416, 0.6010631375760971],0.11889269842273381,False,True,1.3078196826500719,2,40.20425202998344,10513.795,in_progress,0.0
500,12.0,-3.9005744277959513,-2.2617631771883855,-7.958344628855766,-21.200677555523143,0.633791366281423,[-21.200677555523143, 0.633791366281423],0.11120241439397859,False,True,1.334428972727743,2,40.20425202998344,10513.857,in_progress,0.0
500,13.0,-3.850285922074324,-2.270662545591642,-8.394987579156094,-3.6998897283756342,0.6170005139108569,[-3.6998897283756342, 0.6170005139108569],0.11239204394685695,False,True,1.4610965713091404,2,40.20425202998344,10513.943,in_progress,0.0
500,14.0,-3.7879784897763833,-2.2838534751676103,-9.231055663256827,-1.715744471925273,0.7457786157835639,[-1.715744471925273, 0.7457786157835639],0.1156785493703411,False,True,1.6194996911847754,2,40.20425202998344,10513.989,in_progress,0.0
500,15.0,-3.7798719383985153,-2.2857731952430385,-9.398184436640232,-20.217784244203237,0.5265747718717072,[-20.217784244203237, 0.5265747718717072],0.10934785652033527,False,True,1.640217847805029,2,40.20425202998344,10514.076,in_progress,0.0
500,16.0,-3.702905249754342,-2.304063426300452,-10.649555341313894,-1.5451922267422198,0.5520654088525618,[-1.5451922267422198, 0.5520654088525618],0.11481018787383415,False,True,1.8369630059813464,2,40.20425202998344,10514.125,in_progress,0.0
500,17.0,-3.665471311104749,-2.314062925052738,-11.332047846235207,-11.336223070344069,0.8489127445356128,[-11.336223070344069, 0.8489127445356128],0.11372532351735064,False,True,1.9333304997949607,3,40.20425202998344,10514.193,in_progress,0.0
500,18.0,-3.6497628292340507,-2.318795856084771,-11.738941698099254,-30.0,0.5,[-30.0, 0.5],0.10967215952822201,False,True,1.9740988715079961,3,40.20425202998344,10514.285,in_progress,0.0
500,19.0,-3.589237288466362,-2.3445893543118324,-14.660862687948637,-20.944359813150797,0.6019048589416941,[-20.944359813150797, 0.6019048589416941],0.11241156531056344,False,True,2.1358197409007054,3,40.20425202998344,10514.327,in_progress,0.0
500,20.0,-3.5614965386169715,-2.3594824038673496,-16.389609209494488,-30.0,0.6230237154848917,[-30.0, 0.6230237154848917],0.1105913192447198,False,True,2.2118263848943958,3,40.20425202998344,10514.418,in_progress,0.0
500,21.0,-3.5022404483195477,-2.395073781462275,-20.249827880396634,9.34293763075086,0.8649885664695903,[9.34293763075086, 0.8649885664695903],0.11316864260167707,False,True,2.3765414946352186,3,40.20425202998344,10514.49,in_progress,0.0
500,22.0,-3.487181729450637,-2.4061657224115165,-21.51352545918152,-23.401611120221762,0.9077697314817941,[-23.401611120221762, 0.9077697314817941],0.1099831374235189,False,True,2.4196290233174156,3,40.20425202998344,10514.518,in_progress,0.0
500,23.0,-3.462417664654414,-2.427376393134963,-24.076181843955062,-30.0,0.8892762351245759,[-30.0, 0.8892762351245759],0.10836096248370632,False,True,2.4923021371252454,3,40.20425202998344,10514.582,in_progress,0.0
500,24.0,-3.408477421885321,-2.482885564066027,-30.434624071043164,25.96335226404355,1.0,[25.96335226404355, 1.0],0.11067862931250506,False,True,2.6562871035001216,4,40.20425202998344,10514.652,in_progress,0.0
500,25.0,-3.383364290796786,-2.5121514988507485,-33.411500829694084,30.0,0.5,[30.0, 0.5],0.10938905340548061,False,True,2.7347263351370152,4,40.20425202998344,10514.75,in_progress,0.0
500,26.0,-3.3179137552536395,-2.5775776184595047,-37.296747477820745,-14.874803675793292,0.5,[-14.874803675793292, 0.5],0.11278943289188861,False,True,2.932525255189104,4,40.20425202998344,10514.81,in_progress,0.0
500,27.0,-3.302757163087494,-2.5908137958430864,-37.60935616042207,21.99548996653202,0.9486786611869229,[21.99548996653202, 0.9486786611869229],0.11026517102151871,False,True,2.9771596175810053,4,40.20425202998344,10514.864,in_progress,0.0
500,28.0,-3.2700065525610897,-2.618193457251352,-38.084102522302736,30.0,1.0,[30.0, 1.0],0.10973537009035543,False,True,3.072590362529952,4,40.20425202998344,10514.963,in_progress,0.0
500,29.0,-3.2177322540040483,-2.6527207084130597,-36.963345738218635,30.0,0.6706208603862626,[30.0, 0.6706208603862626],0.1110238874472021,False,True,3.2196927359688607,4,40.20425202998344,10514.992,in_progress,0.0
500,30.0,-3.2154821659753536,-2.6540476776326565,-36.893080341326424,30.0,0.6982919241017627,[30.0, 0.6982919241017627],0.1075309181913527,False,True,3.225927545740581,4,40.20425202998344,10515.101,in_progress,0.0
