episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,-4.296483671073013,-2.209374352401409,-14.473658454890796,3.6951172170884874,0.658306501437945,[3.6951172170884874, 0.658306501437945],0.0,False,True,0.34809466994282456,0,40.20425202998344,11262.877,prepare,0.0
520,2.0,-4.296218586850706,-2.2090804651785296,-14.374638474350384,-23.979445477468943,0.5,[-23.979445477468943, 0.5],0.17427583544231184,False,True,0.3485516708846237,0,40.20425202998344,11262.932,in_progress,0.0
520,3.0,-4.294897577835883,-2.209331723830785,-14.320071545857557,-11.390149118866386,1.0,[-11.390149118866386, 1.0],0.11729654890290875,False,True,0.35188964670872624,0,40.20425202998344,11262.959,in_progress,0.0
520,4.0,-4.284927166339075,-2.211145811561974,-14.192556834928544,2.388933190098861,1.0,[2.388933190098861, 1.0],0.09425809674310875,False,True,0.377032386972435,1,40.20425202998344,11263.023,in_progress,0.0
520,5.0,-4.253073156632509,-2.2145494733580606,-13.099036490902972,-15.34638705836919,1.0,[-15.34638705836919, 1.0],0.09117623417635687,False,True,0.4558811708817843,1,40.20425202998344,11263.096,in_progress,0.0
520,6.0,-4.221329219774268,-2.221107586746418,-12.934798273606097,-30.0,0.9988266217897451,[-30.0, 0.9988266217897451],0.08940243312541235,False,True,0.5364145987524741,1,40.20425202998344,11263.198,in_progress,0.0
520,7.0,-4.16688062654366,-2.238026364392284,-13.989898431463615,-6.778062919820279,0.7906249505209944,[-6.778062919820279, 0.7906249505209944],0.09686483337567771,False,True,0.6780538336297439,1,40.20425202998344,11263.248,in_progress,0.0
520,8.0,-4.117847369570452,-2.2560115006066463,-15.30712762975301,-10.64325989449879,1.0,[-10.64325989449879, 1.0],0.10091285377828116,False,True,0.8073028302262493,1,40.20425202998344,11263.342,in_progress,0.0
520,9.0,-4.060992540632872,-2.28006668935577,-17.23056871305362,-30.0,0.7503109098703806,[-30.0, 0.7503109098703806],0.106570127810159,False,True,0.9591311502914309,1,40.20425202998344,11263.417,in_progress,0.0
520,10.0,-3.9997397500744,-2.31370581782207,-20.39418495642636,3.6913233751018524,0.761786609130108,[3.6913233751018524, 0.761786609130108],0.11274621486593353,False,True,1.1274621486593353,1,40.20425202998344,11263.455,in_progress,0.0
520,11.0,-3.9669990736656695,-2.334959328625013,-22.40606470401327,19.421756844903705,0.8166532667355468,[19.421756844903705, 0.8166532667355468],0.11085948238278673,False,True,1.219454306210654,2,40.20425202998344,11263.49,in_progress,0.0
520,12.0,-3.877782670479914,-2.385550087385199,-25.0408021870437,10.494844326548424,0.6304897755671552,[10.494844326548424, 0.6304897755671552],0.12213461789205872,False,True,1.4656154147047047,2,40.20425202998344,11263.607,in_progress,0.0
520,13.0,-3.862824881157256,-2.394061510151645,-25.365604689721373,30.0,0.7634079329533879,[30.0, 0.7634079329533879],0.11590249013917867,False,True,1.5067323718093226,2,40.20425202998344,11263.626,in_progress,0.0
520,14.0,-3.8153038240883013,-2.4177473890028556,-25.608032327733603,16.949950295590156,0.9555595622828649,[16.949950295590156, 0.9555595622828649],0.11684384695441273,False,True,1.6358138573617782,2,40.20425202998344,11263.695,in_progress,0.0
520,15.0,-3.793766466468736,-2.427431714990326,-25.480121797069813,30.0,0.8893384403376474,[30.0, 0.8893384403376474],0.1129114021175905,False,True,1.6936710317638575,2,40.20425202998344,11263.776,in_progress,0.0
520,16.0,-3.6769964220556544,-2.464775318471937,-21.971465665703835,-3.027596844648656,0.9654899767854183,[-3.027596844648656, 0.9654899767854183],0.12487823732855634,False,True,1.9980517972569014,3,40.20425202998344,11263.852,in_progress,0.0
520,17.0,-3.6638221700369296,-2.4678945873748197,-21.44498850515981,4.1904414725912815,0.8294275025899229,[4.1904414725912815, 0.8294275025899229],0.11951301754055663,False,True,2.0317212981894626,3,40.20425202998344,11263.952,in_progress,0.0
520,18.0,-3.5417480501099687,-2.488598349540464,-16.26072130315114,6.7137715947257774,0.7928863581054801,[6.7137715947257774, 0.7928863581054801],0.12991467574558901,False,True,2.338464163420602,3,40.20425202998344,11264.001,in_progress,0.0
520,19.0,-3.534074620302862,-2.489364918664049,-15.882088836742888,-30.0,0.8274656973322632,[-30.0, 0.8274656973322632],0.12407544388257255,False,True,2.3574334337688785,3,40.20425202998344,11264.079,in_progress,0.0
