episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,-4.296161298590096,-2.209105821468481,-14.382242101018901,30.0,0.9607853202585881,[30.0, 0.9607853202585881],0.0,False,True,0.348705367064782,0,40.20425202998344,12018.2,prepare,0.0
540,2.0,-4.295922959328903,-2.209180415435099,-14.416412777978971,-30.0,0.9653799108896224,[-30.0, 0.9653799108896224],0.1746628494432187,False,True,0.3493256988864374,0,40.20425202998344,12018.228,in_progress,0.0
540,3.0,-4.294876176567079,-2.2086235319764826,-14.172265865083249,-16.403398241847412,1.0,[-16.403398241847412, 1.0],0.11716781948346078,False,True,0.35150345845038233,0,40.20425202998344,12018.299,in_progress,0.0
540,4.0,-4.270898295294908,-2.2159789648240995,-14.531028155051716,-22.38000382747793,1.0,[-22.38000382747793, 1.0],0.1034548012462358,False,True,0.4138192049849432,1,40.20425202998344,12018.373,in_progress,0.0
540,5.0,-4.240094821681837,-2.22817396313075,-15.500750509352542,-4.153906297327556,1.0,[-4.153906297327556, 1.0],0.0991142183066663,False,True,0.49557109153333145,1,40.20425202998344,12018.441,in_progress,0.0
540,6.0,-4.212878885771564,-2.2422935794625327,-17.03893808595272,-30.0,0.6885736471148238,[-30.0, 0.6885736471148238],0.09497821378364603,False,True,0.5698692827018762,1,40.20425202998344,12018.517,in_progress,0.0
540,7.0,-4.133686335167988,-2.289212111833926,-21.690868069774876,-22.77518666621186,0.6910154123764162,[-22.77518666621186, 0.6910154123764162],0.11279836516883654,False,True,0.7895885561818557,1,40.20425202998344,12018.6,in_progress,0.0
540,8.0,-4.124495758106886,-2.295343698898936,-22.286442620808085,-30.0,0.7984086791263092,[-30.0, 0.7984086791263092],0.10193918811005731,False,True,0.8155135048804585,1,40.20425202998344,12018.651,in_progress,0.0
540,9.0,-4.08690608850993,-2.3248943927507026,-25.40673383930485,18.988805362803298,0.9283191695504527,[18.988805362803298, 0.9283191695504527],0.10270027597958303,False,True,0.9243024838162472,1,40.20425202998344,12018.696,in_progress,0.0
540,10.0,-4.060021982359643,-2.3498690045865787,-28.03021762660065,25.912208918996683,0.7624593929789925,[25.912208918996683, 0.7624593929789925],0.10044740323766019,False,True,1.004474032376602,1,40.20425202998344,12018.759,in_progress,0.0
540,11.0,-4.0295704564107515,-2.3755237896102286,-30.007139515895815,-2.2803705083125116,0.5879477670269355,[-2.2803705083125116, 0.5879477670269355],0.09942376040946878,False,True,1.0936613645041566,1,40.20425202998344,12018.822,in_progress,0.0
540,12.0,-3.9822217536341094,-2.413551366450603,-32.05608480418331,-30.0,0.5,[-30.0, 0.5],0.10259917090062527,False,True,1.2311900508075033,2,40.20425202998344,12018.924,in_progress,0.0
540,13.0,-3.9372300919806515,-2.4541464094478953,-34.48092406208458,14.746851662138425,0.5,[14.746851662138425, 0.5],0.1049708100643963,False,True,1.364620530837152,2,40.20425202998344,12018.971,in_progress,0.0
540,14.0,-3.9128132531366835,-2.480592161545251,-36.36245631323298,30.0,0.7358408029008154,[30.0, 0.7358408029008154],0.10283948734954106,False,True,1.4397528228935748,2,40.20425202998344,12019.021,in_progress,0.0
540,15.0,-3.882005825405679,-2.5127180989900206,-38.21571104535784,30.0,0.6508719087926806,[30.0, 0.6508719087926806],0.10222170606768097,False,True,1.5333255910152146,2,40.20425202998344,12019.122,in_progress,0.0
540,16.0,-3.842872049026965,-2.5458989008890898,-38.67272428666252,-11.303120202933776,0.6143824291813852,[-11.303120202933776, 0.6143824291813852],0.10300113165926991,False,True,1.6480181065483186,2,40.20425202998344,12019.16,in_progress,0.0
540,17.0,-3.823162006922397,-2.561080315797665,-38.55102568281267,12.807550242948373,0.781005319714402,[12.807550242948373, 0.781005319714402],0.10028497888019385,False,True,1.7048446409632954,2,40.20425202998344,12019.277,in_progress,0.0
540,18.0,-3.7681586498620763,-2.599875853878356,-37.68166834532066,23.960571055451297,0.8476412121451631,[23.960571055451297, 0.8476412121451631],0.10340194750845508,False,True,1.8612350551521915,2,40.20425202998344,12019.291,in_progress,0.0
540,19.0,-3.7392556772948065,-2.6171906908912055,-36.755143375354464,21.767133011806486,0.6919518383925757,[21.767133011806486, 0.6919518383925757],0.10218576314257373,False,True,1.9415294997089008,3,40.20425202998344,12019.397,in_progress,0.0
540,20.0,-3.6722418647817343,-2.65320152508477,-34.231685258052885,0.5447090201430456,0.8958872551747951,[0.5447090201430456, 0.8958872551747951],0.1062580297166412,False,True,2.125160594332824,3,40.20425202998344,12019.465,in_progress,0.0
540,21.0,-3.6113700356498346,-2.684025733379116,-32.335923215584415,22.16606962403661,0.8188047450247739,[22.16606962403661, 0.8188047450247739],0.10905135793368707,False,True,2.2900785166074287,3,40.20425202998344,12019.511,in_progress,0.0
540,22.0,-3.593578736766003,-2.692139345039541,-31.676434738139882,28.778137987318942,0.7144802977645689,[28.778137987318942, 0.7144802977645689],0.10626970531938434,False,True,2.3379335170264555,3,40.20425202998344,12019.549,in_progress,0.0
540,23.0,-3.522208191547024,-2.715328373915502,-27.689670244771698,25.795531145671582,0.6689750247612655,[25.795531145671582, 0.6689750247612655],0.10974714260769006,False,True,2.5241842799768714,3,40.20425202998344,12019.62,in_progress,0.0
540,24.0,-3.4540141952844428,-2.7299684371597266,-23.42447335260499,26.15009528453583,0.6750324425821551,[26.15009528453583, 0.6750324425821551],0.1123979185715913,False,True,2.697550045718191,4,40.20425202998344,12019.707,in_progress,0.0
540,25.0,-3.416933182849596,-2.7354789318954293,-21.115384200856862,30.0,0.6937950764139587,[30.0, 0.6937950764139587],0.11161284559335732,False,True,2.790321139833933,4,40.20425202998344,12019.753,in_progress,0.0
540,26.0,-3.3844528007837953,-2.737775295529136,-18.800741203421158,30.0,0.5528923036588325,[30.0, 0.5528923036588325],0.110385968629904,False,True,2.870035184377504,4,40.20425202998344,12019.859,in_progress,0.0
