episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,1.0,-4.296007968573692,-2.209038114230503,-14.338975853281566,30.0,0.7863981253917954,[30.0, 0.7863981253917954],0.0,False,True,0.34903292903345057,0,40.20425202998344,14420.129,prepare,0.0
600,2.0,-4.296350393084451,-2.2090606637319206,-14.389461912694898,-30.0,0.6763697820629851,[-30.0, 0.6763697820629851],0.17411093719091109,False,True,0.34822187438182217,0,40.20425202998344,14420.182,in_progress,0.0
600,3.0,-4.294652929606968,-2.2091273679904626,-14.333246679304862,-20.84205200417627,1.0,[-20.84205200417627, 1.0],0.11745091774604403,False,True,0.3523527532381321,0,40.20425202998344,14420.217,in_progress,0.0
600,4.0,-4.288494806548868,-2.2097088718546622,-14.082013692591186,-25.18823130019765,1.0,[-25.18823130019765, 1.0],0.09188719345046262,False,True,0.36754877380185047,0,40.20425202998344,14420.26,in_progress,0.0
600,5.0,-4.268247525807888,-2.214654883542147,-14.09991216886053,1.1754085851337166,1.0,[1.1754085851337166, 1.0],0.0838774357238686,False,True,0.41938717861934305,1,40.20425202998344,14420.324,in_progress,0.0
600,6.0,-4.226281012695948,-2.2312372722665734,-15.548375377623985,-30.0,0.9886027579400611,[-30.0, 0.9886027579400611],0.08845763093935459,False,True,0.5307457856361275,1,40.20425202998344,14420.394,in_progress,0.0
600,7.0,-4.1939669902184535,-2.2457018761531606,-16.88443777595973,-6.9276464829598865,0.8602169729820234,[-6.9276464829598865, 0.8602169729820234],0.08821998390498867,False,True,0.6175398873349207,1,40.20425202998344,14420.474,in_progress,0.0
600,8.0,-4.160186956091732,-2.2616050623283113,-18.20266470157511,-13.671113525975887,0.7587474814850373,[-13.671113525975887, 0.7587474814850373],0.08859440342395887,False,True,0.708755227391671,1,40.20425202998344,14420.522,in_progress,0.0
600,9.0,-4.101367923638039,-2.291656652224208,-20.46836668928905,-11.741218496186217,0.7374435705431275,[-11.741218496186217, 0.7374435705431275],0.0965528056900517,False,True,0.8689752512104653,1,40.20425202998344,14420.615,in_progress,0.0
600,10.0,-4.065592947622118,-2.3118943481588787,-21.981040484677624,3.7479035464963815,0.9444909579987595,[3.7479035464963815, 0.9444909579987595],0.09676536136121047,False,True,0.9676536136121048,1,40.20425202998344,14420.69,in_progress,0.0
600,11.0,-3.9693197803975053,-2.3623543928062087,-24.227232551691575,15.982786664855922,0.7099163692171504,[15.982786664855922, 0.7099163692171504],0.1118854114505751,False,True,1.230739525956326,2,40.20425202998344,14420.755,in_progress,0.0
600,12.0,-3.943886583839137,-2.3742995830223634,-24.33832138533149,30.0,0.5837647390568786,[30.0, 0.5837647390568786],0.10828228961098858,False,True,1.299387475331863,2,40.20425202998344,14420.802,in_progress,0.0
600,13.0,-3.8801912795357087,-2.398741268396404,-23.385290050644606,28.074945520076035,0.6242252338144421,[28.074945520076035, 0.6242252338144421],0.11291831026002448,False,True,1.4679380333803183,2,40.20425202998344,14420.884,in_progress,0.0
600,14.0,-3.8120760558803872,-2.41709004615186,-21.043632406688648,20.15384699905379,0.8040500531368046,[20.15384699905379, 0.8040500531368046],0.11737075502310601,False,True,1.6431905703234841,2,40.20425202998344,14420.952,in_progress,0.0
600,15.0,-3.7960167048002122,-2.420858795856742,-20.481721432323422,28.029345932580128,0.8964487237937613,[28.029345932580128, 0.8964487237937613],0.11228085972481693,False,True,1.684212895872254,2,40.20425202998344,14421.01,in_progress,0.0
600,16.0,-3.7124246824923866,-2.4323616967172286,-16.422341674108047,6.219921437244373,0.831892022204588,[6.219921437244373, 0.831892022204588],0.11829761662263417,False,True,1.8927618659621468,3,40.20425202998344,14421.068,in_progress,0.0
600,17.0,-3.628662670399692,-2.43662775435519,-12.129456841341897,2.1663985105237913,0.7090936554711107,[2.1663985105237913, 0.7090936554711107],0.12336934655145741,False,True,2.097278891374776,3,40.20425202998344,14421.157,in_progress,0.0
600,18.0,-3.6213025435968214,-2.436784816268366,-11.74512569851705,-18.630924172379117,0.7963128229534822,[-18.630924172379117, 0.7963128229534822],0.11750644601383775,False,True,2.1151160282490795,3,40.20425202998344,14421.225,in_progress,0.0
600,19.0,-3.5451645700839918,-2.4420244516564535,-9.49468268086873,2.9606383370169738,0.6116175249938682,[2.9606383370169738, 0.6116175249938682],0.12114496672087761,False,True,2.3017543676966747,3,40.20425202998344,14421.304,in_progress,0.0
600,20.0,-3.436195006083799,-2.4469130426153733,-6.669764382833291,-6.4259622111476915,0.5626362048979092,[-6.4259622111476915, 0.5626362048979092],0.1283734260285826,False,True,2.567468520571652,3,40.20425202998344,14421.376,in_progress,0.0
600,21.0,-3.4322632981313124,-2.4470398260111437,-6.578965821083907,-17.903940391222186,0.6098893138858849,[-17.903940391222186, 0.6098893138858849],0.12271549400278198,False,True,2.5770253740584215,3,40.20425202998344,14421.412,in_progress,0.0
600,22.0,-3.3714374075991027,-2.453483367414718,-6.434464361616625,-1.1656024619118845,0.8220124997934766,[-1.1656024619118845, 0.8220124997934766],0.1239825347880808,False,True,2.7276157653377777,4,40.20425202998344,14421.499,in_progress,0.0
600,23.0,-3.30262764683207,-2.4635546618027004,-6.966942501906433,-16.619602838008294,0.6655068097019441,[-16.619602838008294, 0.6655068097019441],0.12607274173005448,False,True,2.899673059791253,4,40.20425202998344,14421.572,in_progress,0.0
600,24.0,-3.25078654272412,-2.472121208258201,-7.439239809739338,-3.947866553451501,0.6183540227118431,[-3.947866553451501, 0.6183540227118431],0.1262460551215413,False,True,3.029905322916991,4,40.20425202998344,14421.615,in_progress,0.0
600,25.0,-3.221075529111045,-2.4766082203505166,-7.594278030653658,-25.63514207118562,0.5,[-25.63514207118562, 0.5],0.12417148790011465,False,True,3.1042871975028663,4,40.20425202998344,14421.676,in_progress,0.0
600,26.0,-3.150170718692554,-2.4955842817266327,-9.722047861356529,-30.0,0.5879217516622399,[-30.0, 0.5879217516622399],0.12641683224372688,False,True,3.2868376383368987,4,40.20425202998344,14421.757,in_progress,0.0
600,27.0,-3.1223089498829393,-2.505725580944201,-10.987869159677992,3.401580431277246,0.7176757030376598,[3.401580431277246, 0.7176757030376598],0.12445209288300933,False,True,3.360206507841252,4,40.20425202998344,14421.824,in_progress,0.0
600,28.0,-3.053463022584393,-2.532301845957561,-13.756082724286713,11.455414880258601,0.7574354077062593,[11.455414880258601, 0.7574354077062593],0.12651515985211115,False,True,3.542424475859112,5,40.20425202998344,14421.908,in_progress,0.0
600,29.0,-3.0371408324499996,-2.538344232759822,-14.248436256623414,4.172693209028303,0.9001727131019317,[4.172693209028303, 0.9001727131019317],0.12363681868580818,False,True,3.5854677418884373,5,40.20425202998344,14421.985,in_progress,0.0
