episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-4.296108170636441,-2.209052016310229,-14.35401381922874,-13.906030919734103,0.9849008559620347,[-13.906030919734103, 0.9849008559620347],0.0,False,True,0.3488001084304242,0,40.20425202998344,3390.708,prepare,0.0
260,2.0,-4.296350393084745,-2.209060663731845,-14.389461912694898,-21.52541035429953,0.6080743593596707,[-21.52541035429953, 0.6080743593596707],0.17411093719091103,False,True,0.34822187438182206,0,40.20425202998344,3390.733,in_progress,0.0
260,3.0,-4.294714856533175,-2.2093585022559656,-14.400881850099081,-0.750829949602597,1.0,[-0.750829949602597, 1.0],0.11744880799292805,False,True,0.35234642397878413,0,40.20425202998344,3390.863,in_progress,0.0
260,4.0,-4.246001330521481,-2.215312054395267,-13.107469466704101,-0.27283527408691555,1.0,[-0.27283527408691555, 1.0],0.11834761913668533,False,True,0.4733904765467413,1,40.20425202998344,3390.907,in_progress,0.0
260,5.0,-4.215681369184864,-2.2201735488836993,-12.640144749928904,-15.766848863010596,1.0,[-15.766848863010596, 1.0],0.1098888888121595,False,True,0.5494444440607975,1,40.20425202998344,3390.953,in_progress,0.0
260,6.0,-4.1865780845630125,-2.2268292952752087,-12.685507767289499,27.462304874578876,1.0,[27.462304874578876, 1.0],0.1039460295947518,False,True,0.6236761775685108,1,40.20425202998344,3390.997,in_progress,0.0
260,7.0,-4.146371455823207,-2.232963700120852,-12.057019102704215,-7.493999409350909,1.0,[-7.493999409350909, 1.0],0.10347665843447214,False,True,0.7243366090413049,1,40.20425202998344,3391.064,in_progress,0.0
260,8.0,-4.113502696748331,-2.2370828723868508,-11.370669617448081,-28.3151993340758,0.7445759174798813,[-28.3151993340758, 0.7445759174798813],0.10076387220143655,False,True,0.8061109776114924,1,40.20425202998344,3391.169,in_progress,0.0
260,9.0,-3.941063484674987,-2.278806300540895,-12.99929445718849,-29.25476892442815,0.5341294508237622,[-29.25476892442815, 0.5341294508237622],0.13859541601791756,False,True,1.247358744161258,2,40.20425202998344,3391.273,in_progress,0.0
260,10.0,-3.9172308362379895,-2.2878937754912445,-13.870028046819023,-11.831014903000135,0.7804082165880968,[-11.831014903000135, 0.7804082165880968],0.1310389114673099,False,True,1.3103891146730988,2,40.20425202998344,3391.295,in_progress,0.0
260,11.0,-3.901194407362273,-2.2939716475791836,-14.397128355722256,-10.427931543961584,0.8724570333841329,[-10.427931543961584, 0.8724570333841329],0.12297982277066989,False,True,1.3527780504773688,2,40.20425202998344,3391.345,in_progress,0.0
260,12.0,-3.830718139960835,-2.322689429882298,-16.695455570508127,-13.458827087448732,0.8734047384285857,[-13.458827087448732, 0.8734047384285857],0.12835972019144426,False,True,1.5403166422973311,2,40.20425202998344,3391.408,in_progress,0.0
260,13.0,-3.812549810862975,-2.3309100255720376,-17.350407753101223,-3.0415996822172886,0.62103062309634,[-3.0415996822172886, 0.62103062309634],0.12224267553693507,False,True,1.589154781980156,2,40.20425202998344,3391.459,in_progress,0.0
260,14.0,-3.7361052953621456,-2.3695771311961358,-20.402886386526593,9.494969659998098,0.657996661359963,[9.494969659998098, 0.657996661359963],0.12836770100687286,False,True,1.7971478140962203,2,40.20425202998344,3391.526,in_progress,0.0
260,15.0,-3.690593023583311,-2.3914906364952238,-21.526278768114157,-1.1913817498598753,0.9234694550768477,[-1.1913817498598753, 0.9234694550768477],0.12801996945148972,False,True,1.9202995417723456,3,40.20425202998344,3391.633,in_progress,0.0
260,16.0,-3.6090319654707717,-2.431840590913662,-23.196398183481683,-6.317282286964009,0.5106903603779713,[-6.317282286964009, 0.5106903603779713],0.13385364227357563,False,True,2.14165827637721,3,40.20425202998344,3391.687,in_progress,0.0
260,17.0,-3.6090319654707717,-2.431840590913662,-23.196398183481683,-30.0,0.8244458816630679,[-30.0, 0.8244458816630679],0.12597989861042413,False,True,2.14165827637721,3,40.20425202998344,3391.826,in_progress,0.0
260,18.0,-3.4683558814955706,-2.5261879319283507,-29.108673644136992,30.0,0.8767974037458159,[30.0, 0.8767974037458159],0.14102181770611869,False,True,2.5383927187101363,3,40.20425202998344,3391.878,in_progress,0.0
260,19.0,-3.4280270016324788,-2.559765714719983,-31.32701509104746,21.860869787926,1.0,[21.860869787926, 1.0],0.13979753285098942,False,True,2.656153124168799,4,40.20425202998344,3391.937,in_progress,0.0
260,20.0,-3.3966827697172204,-2.5875658959792607,-33.091633723919585,-17.562940546909992,0.894324322155722,[-17.562940546909992, 0.894324322155722],0.1374359729910996,False,True,2.748719459821992,4,40.20425202998344,3392.002,in_progress,0.0
260,21.0,-3.344283920146042,-2.6342287272659086,-35.44312046075409,-12.512363396838847,0.7455602023714056,[-12.512363396838847, 0.7455602023714056],0.13826571387559308,False,True,2.9035799913874545,4,40.20425202998344,3392.055,in_progress,0.0
260,22.0,-3.333217490208056,-2.6443316527897633,-35.91316803383196,30.0,0.8040808419194916,[30.0, 0.8040808419194916],0.1334744312474794,False,True,2.936437487444547,4,40.20425202998344,3392.122,in_progress,0.0
260,23.0,-3.2817127876860064,-2.688759791398799,-37.24357088246555,1.8758939963037733,0.667787901776067,[1.8758939963037733, 0.667787901776067],0.13423358813781966,False,True,3.087372527169852,4,40.20425202998344,3392.162,in_progress,0.0
260,24.0,-3.241930080661686,-2.719106285587695,-37.26081628797871,28.46129853830994,0.9315783960239321,[28.46129853830994, 0.9315783960239321],0.1334084862122786,False,True,3.2018036690946863,4,40.20425202998344,3392.224,in_progress,0.0
260,25.0,-3.154147961621437,-2.7807789693452745,-36.3982551478948,12.558930921819737,0.6432756660853125,[12.558930921819737, 0.6432756660853125],0.13804309446749757,False,True,3.4510773616874393,5,40.20425202998344,3392.318,in_progress,0.0
260,26.0,-3.1398821087970608,-2.7888373968475157,-35.90295588760257,-8.743886689041481,1.0,[-8.743886689041481, 1.0],0.13424579453905727,False,True,3.4903906580154893,5,40.20425202998344,3392.353,in_progress,0.0
260,27.0,-3.0732245889569074,-2.829314379436019,-34.528076067058194,30.0,0.6962101737633505,[30.0, 0.6962101737633505],0.1361408916135424,False,True,3.675804073565645,5,40.20425202998344,3392.415,in_progress,0.0
260,28.0,-3.0132416164989615,-2.863518095858054,-33.210124249503295,4.61426189233125,0.776967734166768,[4.61426189233125, 0.776967734166768],0.13716467444551755,False,True,3.8406108844744913,5,40.20425202998344,3392.486,in_progress,0.0
260,29.0,-2.977692105656823,-2.8811547804685604,-32.07021541214177,19.266148710108503,0.5331376393321696,[19.266148710108503, 0.5331376393321696],0.1357609941448703,False,True,3.937068830201239,5,40.20425202998344,3392.547,in_progress,0.0
260,30.0,-2.908159843380657,-2.907201477472429,-28.678954600302937,30.0,0.6248220341364579,[30.0, 0.6248220341364579],0.13735337521982413,False,True,4.120601256594724,5,40.20425202998344,3392.615,in_progress,0.0
260,31.0,-2.853517239292751,-2.919868807238412,-25.178567656269365,30.0,0.8095529046533608,[30.0, 0.8095529046533608],0.13742235756576165,False,True,4.260093084538611,6,40.20425202998344,3392.704,in_progress,0.0
260,32.0,-2.796260490616897,-2.9289763545066103,-21.503650786920847,-30.0,0.8457729195642043,[-30.0, 0.8457729195642043],0.13761649766627948,False,True,4.403727925320943,6,40.20425202998344,3392.74,in_progress,0.0
260,33.0,-2.766395811141262,-2.93211063670403,-19.588207072924128,30.0,0.6985873979533397,[30.0, 0.6985873979533397],0.1356868204879791,False,True,4.47766507610331,6,40.20425202998344,3392.85,in_progress,0.0
260,34.0,-2.689281556030426,-2.935218561545388,-14.438542465668652,27.619627238485478,0.6711408296060208,[27.619627238485478, 0.6711408296060208],0.13721966480888848,False,True,4.665468603502208,6,40.20425202998344,3392.88,in_progress,0.0
260,35.0,-2.6564785753031384,-2.932895826385905,-11.867312318175701,-30.0,0.6624854327099975,[-30.0, 0.6624854327099975],0.13551945658656406,False,True,4.743180980529742,6,40.20425202998344,3392.973,in_progress,0.0
260,36.0,-2.5908057788114993,-2.9258924886611637,-7.289084335686322,-2.2449062367252743,0.6184840297196565,[-2.2449062367252743, 0.6184840297196565],0.13603709298842162,False,True,4.897335347583178,7,40.20425202998344,3393.031,in_progress,0.0
260,37.0,-2.548173463160568,-2.9252185343733474,-5.824777192273388,-30.0,1.0,[-30.0, 1.0],0.1351285866364711,False,True,4.99975770554943,7,40.20425202998344,3393.112,in_progress,0.0
260,38.0,-2.4526336037451237,-2.9329760922244072,-5.512284151912336,7.680435088019308,0.774603005297307,[7.680435088019308, 0.774603005297307],0.13776092906780993,False,True,5.234915304576777,7,40.20425202998344,3393.163,in_progress,0.0
260,39.0,-2.379529168167663,-2.939729363049839,-5.48447622453004,-9.476125600830265,1.0,[-9.476125600830265, 1.0],0.13887679001373338,False,True,5.416194810535601,7,40.20425202998344,3393.248,in_progress,0.0
260,40.0,-2.3519259192556876,-2.9427218969248017,-5.605314871048131,-16.12848454693504,0.851547510516904,[-16.12848454693504, 0.851547510516904],0.13711446419399487,False,True,5.484578567759795,7,40.20425202998344,3393.307,in_progress,0.0
260,41.0,-2.3051225358692653,-2.950844510472908,-6.411135922729107,5.536399228008442,0.5,[5.536399228008442, 0.5],0.13664365558676328,False,True,5.602389879057294,7,40.20425202998344,3393.382,in_progress,0.0
260,42.0,-2.2276646668128484,-2.964283577484245,-7.438225302600949,-30.0,0.6507320295182387,[-30.0, 0.6507320295182387],0.13803240644758383,False,True,5.797361070798521,8,40.20425202998344,3393.423,in_progress,0.0
