episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,5.982840185649409,1.6400310602934796,164.14492610252364,25.602117964228242,0.6332438700753114,[25.602117964228242, 0.6332438700753114],0.0,False,True,0.3094673412442585,0,45.297381734332326,5150.984,prepare,0.0
260,2.0,5.983032643320847,1.6400475663782264,164.12541169747269,-30.0,0.5599479247188435,[-30.0, 0.5599479247188435],0.0,False,True,0.30906863628696146,0,45.297381734332326,5151.042,in_progress,0.0
260,3.0,5.9725059683835715,1.6428064146865913,164.1487176120286,0.15561150325167716,0.7440953857974497,[0.15561150325167716, 0.7440953857974497],22.497701285367107,False,True,0.3330873562365015,0,45.297381734332326,5151.146,in_progress,0.0
260,4.0,5.9446145752269635,1.649503669476256,164.39582759525234,-1.9188437379107661,1.0,[-1.9188437379107661, 1.0],32.832979972881674,False,True,0.39635725840057323,1,45.297381734332326,5151.175,in_progress,0.0
260,5.0,5.914983053167435,1.6579233762550838,164.3451740720189,30.0,0.8289817728052976,[30.0, 0.8289817728052976],32.25280318165686,False,True,0.46436233925014736,1,45.297381734332326,5151.246,in_progress,0.0
260,6.0,5.876647055044761,1.6679285927379897,164.47583697685832,4.229540153867944,0.6711704554195372,[4.229540153867944, 0.6711704554195372],48.62498948153493,False,True,0.5518082781591357,1,45.297381734332326,5151.339,in_progress,0.0
260,7.0,5.828551798382232,1.67941140439911,164.91502035122906,-8.503024951953737,1.0,[-8.503024951953737, 1.0],49.077046242952626,False,True,0.6608696771899779,1,45.297381734332326,5151.381,in_progress,0.0
260,8.0,5.778801831488251,1.6902729230821991,165.45645783260173,9.59677520041771,0.8313592509914925,[9.59677520041771, 0.8313592509914925],54.23258454979162,False,True,0.7730790964645591,1,45.297381734332326,5151.452,in_progress,0.0
260,9.0,5.724878188134939,1.6994989912915563,166.52822052848612,-30.0,0.5735733823240617,[-30.0, 0.5735733823240617],64.01332270924905,False,True,0.8931613642508412,1,45.297381734332326,5151.528,in_progress,0.0
260,10.0,5.667273612560892,1.7094479445070176,167.3632052287402,-30.0,0.5,[-30.0, 0.5],58.36915314361576,False,True,1.0214967837051225,2,45.297381734332326,5151.602,in_progress,0.0
260,11.0,5.614479375936181,1.7233370313614251,166.9119704363118,-30.0,0.5406888408978399,[-30.0, 0.5406888408978399],59.261141076860355,False,True,1.1419905826832606,2,45.297381734332326,5151.645,in_progress,0.0
260,12.0,5.581118162956187,1.7345159416802693,166.11615158217364,7.33064940048407,0.530084713992932,[7.33064940048407, 0.530084713992932],43.279454974710916,False,True,1.2195795439846395,2,45.297381734332326,5151.73,in_progress,0.0
260,13.0,5.542335842205443,1.7466276752978551,165.53644860564506,-30.0,0.5,[-30.0, 0.5],49.32656039005486,False,True,1.3092439338540551,2,45.297381734332326,5151.775,in_progress,0.0
260,14.0,5.5033323194476385,1.762256122903378,164.24867756233945,-30.0,0.8241994250629461,[-30.0, 0.8241994250629461],50.56358743256684,False,True,1.4014481942792267,2,45.297381734332326,5151.862,in_progress,0.0
260,15.0,5.463018424958662,1.7867992872582152,161.26780170268333,-7.423037911866285,1.0,[-7.423037911866285, 1.0],47.440096634424286,False,True,1.5019029118255047,2,45.297381734332326,5151.926,in_progress,0.0
260,16.0,5.427642164353397,1.8095940303934088,158.85946140111412,12.377324479653986,0.7658142137060351,[12.377324479653986, 0.7658142137060351],50.20303775964736,False,True,1.5908162757009559,2,45.297381734332326,5151.958,in_progress,0.0
260,17.0,5.381955996761904,1.8358081425063562,157.03376891300977,5.83427508816429,0.5931090830921413,[5.83427508816429, 0.5931090830921413],57.939820979411245,False,True,1.7036880321966874,3,45.297381734332326,5152.049,in_progress,0.0
260,18.0,5.3437622638844084,1.8581842235340968,155.67136034043975,30.0,0.5,[30.0, 0.5],43.085802928539415,False,True,1.798328513570561,3,45.297381734332326,5152.105,in_progress,0.0
260,19.0,5.293728166842063,1.884209875269279,154.9803145002362,-17.845296125170783,0.5410392307928564,[-17.845296125170783, 0.5410392307928564],55.10060603595807,False,True,1.9203157586475141,3,45.297381734332326,5152.199,in_progress,0.0
260,20.0,5.259709603303444,1.9019181623531116,154.66382392841106,30.0,1.0,[30.0, 1.0],48.62705837209389,False,True,2.0034293273757724,3,45.297381734332326,5152.254,in_progress,0.0
260,21.0,5.218075647437671,1.9224269593961931,154.4863492682865,21.57316233366261,1.0,[21.57316233366261, 1.0],45.86620111948317,False,True,2.1042661673091363,3,45.297381734332326,5152.304,in_progress,0.0
260,22.0,5.183215783545709,1.936626113756318,154.9782807935396,5.490927469173769,0.9799322468581977,[5.490927469173769, 0.9799322468581977],39.26486684931323,False,True,2.1868855379437617,3,45.297381734332326,5152.368,in_progress,0.0
260,23.0,5.126031781694651,1.957707941021949,156.1353631918633,10.569447258165063,0.877354727463112,[10.569447258165063, 0.877354727463112],57.51244555165631,False,True,2.3210676913344868,3,45.297381734332326,5152.449,in_progress,0.0
260,24.0,5.064342429870198,1.9801521379384117,157.13060324757416,-8.997179085896509,0.8171522642789661,[-8.997179085896509, 0.8171522642789661],57.24240605353056,False,True,2.465639759412935,4,45.297381734332326,5152.541,in_progress,0.0
260,25.0,5.0076344945952025,2.000229736875889,157.95193411204232,-13.15866019891067,0.7258928323449035,[-13.15866019891067, 0.7258928323449035],57.867883702319936,False,True,2.598200045256914,4,45.297381734332326,5152.587,in_progress,0.0
260,26.0,4.96210587005144,2.0167493112898467,158.37290085216188,3.9061219235469125,0.575734308947842,[3.9061219235469125, 0.575734308947842],53.15688271665701,False,True,2.7048223263671582,4,45.297381734332326,5152.642,in_progress,0.0
260,27.0,4.912620224152644,2.0357143995507765,158.50392334529727,0.3238539750521845,0.6852647517823822,[0.3238539750521845, 0.6852647517823822],51.722110389775786,False,True,2.8213769728598543,4,45.297381734332326,5152.703,in_progress,0.0
260,28.0,4.875471517119689,2.0513605160892627,158.28242701861464,-2.272685991857049,0.5,[-2.272685991857049, 0.5],42.16798160625609,False,True,2.9097316305052074,4,45.297381734332326,5152.768,in_progress,0.0
260,29.0,4.827313647488104,2.0750021766644924,157.32591484852668,19.00447910868411,0.5890626395340715,[19.00447910868411, 0.5890626395340715],48.80256302117966,False,True,3.0263144499393264,5,45.297381734332326,5152.858,in_progress,0.0
260,30.0,4.784170188120933,2.0935542343745017,157.19495919302827,12.518983521840426,0.5836052563485359,[12.518983521840426, 0.5836052563485359],49.78458625453893,False,True,3.1291589666357282,5,45.297381734332326,5152.934,in_progress,0.0
260,31.0,4.749329317103092,2.1068921739454143,157.48380038207594,17.730513032083678,0.7487877408726438,[17.730513032083678, 0.7487877408726438],38.4463507430561,False,True,3.211211549198323,5,45.297381734332326,5152.981,in_progress,0.0
260,32.0,4.706342946100782,2.121033129615869,158.21631158391244,30.0,0.7976864108454007,[30.0, 0.7976864108454007],45.65790824055518,False,True,3.3110384018080072,5,45.297381734332326,5153.048,in_progress,0.0
260,33.0,4.65867331816661,2.1318497423224247,159.94380121218242,-12.98987208140489,0.8192404971973953,[-12.98987208140489, 0.8192404971973953],46.12699247969651,False,True,3.418994246905233,5,45.297381734332326,5153.118,in_progress,0.0
260,34.0,4.604280668063311,2.14322998175866,161.71771056752283,7.020304674978959,1.0,[7.020304674978959, 1.0],53.78345395426633,False,True,3.5413384495007083,5,45.297381734332326,5153.182,in_progress,0.0
260,35.0,4.541199746026435,2.1546444671325187,163.70305158348668,13.021327207343539,0.9127555377085186,[13.021327207343539, 0.9127555377085186],62.522494040560986,False,True,3.6821362877104082,6,45.297381734332326,5153.244,in_progress,0.0
260,36.0,4.486326879003473,2.1604816257574493,165.96488395423583,-3.495986566234645,0.7460424690884786,[-3.495986566234645, 0.7460424690884786],52.00054884489614,False,True,3.8021157193337562,6,45.297381734332326,5153.311,in_progress,0.0
