episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,5.982791213343669,1.6399877245620884,164.13750608087065,-30.0,0.6782921444637425,[-30.0, 0.6782921444637425],0.0,False,True,0.30954516229438084,0,45.297381734332326,4442.913,prepare,0.0
240,2.0,5.98320041541768,1.6400575317954447,164.06526434585598,17.61602594283851,1.0,[17.61602594283851, 1.0],0.0,False,True,0.3087184000204806,0,45.297381734332326,4442.982,in_progress,0.0
240,3.0,5.9775885622547715,1.6409201576676888,164.3034722930655,-17.88554874958505,0.6321287113457945,[-17.88554874958505, 0.6321287113457945],11.914603463595192,False,True,0.3211557384939025,0,45.297381734332326,4443.053,in_progress,0.0
240,4.0,5.961619699170977,1.6447226598210565,164.4709007454026,-12.362462119173305,0.9059509837858852,[-12.362462119173305, 0.9059509837858852],26.079737907486933,False,True,0.35736083893608817,1,45.297381734332326,4443.127,in_progress,0.0
240,5.0,5.929420013740251,1.6532414120789227,164.53539972778538,-10.318344744391357,1.0,[-10.318344744391357, 1.0],31.6214408225706,False,True,0.43087907017870686,1,45.297381734332326,4443.185,in_progress,0.0
240,6.0,5.897871962813996,1.6605234859974392,164.8572208708746,17.126059356824022,1.0,[17.126059356824022, 1.0],30.857169903648483,False,True,0.502266814416585,1,45.297381734332326,4443.255,in_progress,0.0
240,7.0,5.844881639150215,1.6684321786632725,166.31945918780596,-30.0,1.0,[-30.0, 1.0],58.88822419133356,False,True,0.6195643280046599,1,45.297381734332326,4443.332,in_progress,0.0
240,8.0,5.782163990167302,1.6808241425837043,166.88865121040055,-24.864098658636934,0.5,[-24.864098658636934, 0.5],62.10252571780231,False,True,0.7602443278767725,1,45.297381734332326,4443.366,in_progress,0.0
240,9.0,5.743858880441363,1.68846513108394,167.22997869262352,-30.0,0.5465767272695237,[-30.0, 0.5465767272695237],43.89004730658233,False,True,0.8462009489025542,1,45.297381734332326,4443.432,in_progress,0.0
240,10.0,5.692027305012355,1.702441005475998,166.7344024771699,4.478121696076549,0.5378653296337941,[4.478121696076549, 0.5378653296337941],61.48498088405159,False,True,0.9647025647409243,1,45.297381734332326,4443.513,in_progress,0.0
240,11.0,5.6435409193824295,1.7186104036477774,165.62992019171216,-30.0,0.637851606277623,[-30.0, 0.637851606277623],51.69053819753412,False,True,1.077421634780177,2,45.297381734332326,4443.589,in_progress,0.0
240,12.0,5.594940884981042,1.7379275647171883,164.12909233307633,-17.29174361607207,0.5,[-17.29174361607207, 0.5],55.53898357828557,False,True,1.1922790561150791,2,45.297381734332326,4443.666,in_progress,0.0
240,13.0,5.558468963941329,1.754985408031405,162.59180053003098,-5.790011708200041,1.0,[-5.790011708200041, 1.0],47.393691787798,False,True,1.2800174057601594,2,45.297381734332326,4443.701,in_progress,0.0
240,14.0,5.516524126426589,1.7754747726048399,160.94451512553397,-21.390843216601503,0.6327655696005063,[-21.390843216601503, 0.6327655696005063],54.28739598080403,False,True,1.3814573468691589,2,45.297381734332326,4443.788,in_progress,0.0
240,15.0,5.472150339069841,1.7982213854113347,159.29422735227135,1.3210317230218251,0.7210464976562816,[1.3210317230218251, 0.7210464976562816],49.3149189866197,False,True,1.4894413619085158,2,45.297381734332326,4443.845,in_progress,0.0
240,16.0,5.426066727258872,1.822966476273502,157.6854000140943,30.0,0.8068434884101962,[30.0, 0.8068434884101962],57.837731632343534,False,True,1.6022663542970568,2,45.297381734332326,4443.907,in_progress,0.0
240,17.0,5.381501374643512,1.846954751677339,156.42218553058106,30.0,0.7600155065321228,[30.0, 0.7600155065321228],55.799225384404856,False,True,1.7114096602582625,3,45.297381734332326,4443.981,in_progress,0.0
240,18.0,5.327611343785905,1.8696755209182867,156.606527256313,-1.537723288707916,0.5,[-1.537723288707916, 0.5],58.32528953336131,False,True,1.8395789604273092,3,45.297381734332326,4444.045,in_progress,0.0
240,19.0,5.277167370997843,1.8884077870615488,157.32701184719403,14.951918367746984,0.8631762128857385,[14.951918367746984, 0.8631762128857385],64.36638622784498,False,True,1.9580153687240551,3,45.297381734332326,4444.101,in_progress,0.0
240,20.0,5.2197943017736055,1.9055805840208635,158.72225302234324,19.40715075793232,0.5,[19.40715075793232, 0.5],59.34048907860696,False,True,2.0903580401018447,3,45.297381734332326,4444.178,in_progress,0.0
240,21.0,5.179214427130205,1.913549251938683,160.46774915672236,13.292721174001755,0.7194206493569207,[13.292721174001755, 0.7194206493569207],46.12647618308558,False,True,2.181319902180292,3,45.297381734332326,4444.239,in_progress,0.0
240,22.0,5.1195968314023705,1.924436914170141,162.68639450177108,30.0,0.5907188902341318,[30.0, 0.5907188902341318],60.91923224924889,False,True,2.3144566608024912,3,45.297381734332326,4444.316,in_progress,0.0
240,23.0,5.068073478230742,1.9287381424228769,165.31817251462235,30.0,0.7991135816667457,[30.0, 0.7991135816667457],58.594732369441466,False,True,2.4264060732603383,4,45.297381734332326,4444.397,in_progress,0.0
240,24.0,4.998457558134512,1.926321487534698,169.83194767286471,-30.0,0.8363522419004393,[-30.0, 0.8363522419004393],73.20516368548377,False,True,2.5726549319805256,4,45.297381734332326,4444.44,in_progress,0.0
240,25.0,4.955182568492395,1.9214608806112763,172.7520423983272,4.793462144035331,0.9052622128808718,[4.793462144035331, 0.9052622128808718],50.509162056933974,False,True,2.6615212679029594,4,45.297381734332326,4444.512,in_progress,0.0
240,26.0,4.885461822565902,1.9146081105443555,176.16037059095413,-30.0,0.6092506834529086,[-30.0, 0.6092506834529086],70.3171003239263,False,True,2.805312648385756,4,45.297381734332326,4444.576,in_progress,0.0
240,27.0,4.828991390068357,1.9092314598709912,178.23652603398705,-27.991530066537855,0.5457294316371244,[-27.991530066537855, 0.5457294316371244],54.483856822758185,False,True,2.9218769679220515,4,45.297381734332326,4444.648,in_progress,0.0
240,28.0,4.774933114790244,1.904558717012144,179.76613391302004,-4.032453348419764,0.5628051703501915,[-4.032453348419764, 0.5628051703501915],48.97835167733111,False,True,3.0337507881489034,5,45.297381734332326,4444.708,in_progress,0.0
240,29.0,4.728343773948933,1.8994166440289388,-178.99244751540868,-30.0,0.7059241710968032,[-30.0, 0.7059241710968032],47.01133996558877,False,True,3.129489140851164,5,45.297381734332326,4444.763,in_progress,0.0
