episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,5.982566316492968,1.6403799132306676,164.0725811722993,26.841374099777568,0.8930056959054613,[26.841374099777568, 0.8930056959054613],0.0,False,True,0.3102595442010576,0,45.297381734332326,15853.527,prepare,0.0
460,2.0,5.982675033596269,1.6402028365820736,164.10842561638412,-13.935318942032698,0.8865052588502735,[-13.935318942032698, 0.8865052588502735],0.0,False,True,0.3099217605003047,0,45.297381734332326,15853.603,in_progress,0.0
460,3.0,5.973248333453491,1.6385418389969137,165.14370434228886,-17.194468854468568,0.8589909672876526,[-17.194468854468568, 0.8589909672876526],18.08623891321101,False,True,0.32893578307449917,0,45.297381734332326,15853.655,in_progress,0.0
460,4.0,5.9558380286614305,1.6443767052805154,164.8661865308983,-11.004832536137677,0.9791993701928877,[-11.004832536137677, 0.9791993701928877],29.78664079500466,False,True,0.3694289613255077,1,45.297381734332326,15853.732,in_progress,0.0
460,5.0,5.918126700630487,1.6571370013655427,164.29657778719633,4.715966895537726,0.8596326814474811,[4.715966895537726, 0.8596326814474811],38.39128739132576,False,True,0.4572121323739578,1,45.297381734332326,15853.789,in_progress,0.0
460,6.0,5.871043699297194,1.6705936836593056,164.22238245034035,-15.895388096766897,0.7252779620814749,[-15.895388096766897, 0.7252779620814749],56.698711134798685,False,True,0.5653160089198573,1,45.297381734332326,15853.853,in_progress,0.0
460,7.0,5.820057372456155,1.6851777310272287,164.19097927831572,7.288731069312753,0.9502015860640807,[7.288731069312753, 0.9502015860640807],52.111210036279886,False,True,0.6823906074922549,1,45.297381734332326,15853.932,in_progress,0.0
460,8.0,5.7759516698612074,1.699426262526696,163.76455798557035,-6.0114794328684376,0.8101596518205094,[-6.0114794328684376, 0.8101596518205094],50.923791777107496,False,True,0.7846484471840683,1,45.297381734332326,15854.002,in_progress,0.0
460,9.0,5.716339885243289,1.7193859734121424,163.20435285980525,21.170618952521906,0.6869275430014362,[21.170618952521906, 0.6869275430014362],69.96650690877006,False,True,0.9232796868232711,1,45.297381734332326,15854.082,in_progress,0.0
460,10.0,5.66049256972327,1.7354017828445554,163.3777536221315,13.119124873970186,1.0,[13.119124873970186, 1.0],59.5391160035322,False,True,1.051539228748097,2,45.297381734332326,15854.143,in_progress,0.0
