episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982750218032153,1.6400891322036835,164.081135243212,-21.60237144343502,0.7099754537049832,[-21.60237144343502, 0.7099754537049832],0.0,False,True,0.30969344936874266,0,45.297381734332326,1515.307,prepare,0.0
140,2.0,5.982570676228342,1.6400587581411847,164.1045615409408,-6.6275211600589365,0.5733459494172848,[-6.6275211600589365, 0.5733459494172848],0.0,False,True,0.3100563539429832,0,45.297381734332326,1515.38,in_progress,0.0
140,3.0,5.980301127311911,1.6413426362761354,163.9535970781945,-7.441959048435969,0.5,[-7.441959048435969, 0.5],5.48802870783046,False,True,0.31565088717500384,0,45.297381734332326,1515.457,in_progress,0.0
140,4.0,5.971600888660461,1.6441209135308756,163.85279029912925,-29.854498615765827,0.9421057525513378,[-29.854498615765827, 0.9421057525513378],14.577536666213827,False,True,0.3358030116237793,1,45.297381734332326,1515.504,in_progress,0.0
140,5.0,5.943300440567177,1.655494761983201,163.06345302434192,8.224365676793262,0.83416272229446,[8.224365676793262, 0.83416272229446],27.59519295865117,False,True,0.40276552393920034,1,45.297381734332326,1515.565,in_progress,0.0
140,6.0,5.9119868724564535,1.668945666913956,162.08994774287257,-15.029378800886692,1.0,[-15.029378800886692, 1.0],29.476526760918645,False,True,0.47738046655433586,1,45.297381734332326,1515.639,in_progress,0.0
140,7.0,5.866659532953664,1.691145516898628,160.3801107268305,16.193592247901194,0.8489810162485094,[16.193592247901194, 0.8489810162485094],50.365116848266666,False,True,0.5870359473417662,1,45.297381734332326,1515.732,in_progress,0.0
140,8.0,5.818354598778645,1.7139539430233732,159.10951792480188,18.048825918316837,1.0,[18.048825918316837, 1.0],45.65862925305039,False,True,0.7033487926954969,1,45.297381734332326,1515.785,in_progress,0.0
140,9.0,5.77195906362959,1.7303337350190586,159.36160884983266,1.5320095097519832,1.0,[1.5320095097519832, 1.0],46.52535686016015,False,True,0.8117541390647066,1,45.297381734332326,1515.852,in_progress,0.0
140,10.0,5.708230872358428,1.752875112812156,159.5944247219103,30.0,0.9248113023163601,[30.0, 0.9248113023163601],66.60711013104893,False,True,0.9606835712884207,1,45.297381734332326,1515.903,in_progress,0.0
140,11.0,5.634752368269606,1.7778591808887745,160.0548648709258,30.0,0.5,[30.0, 0.5],69.74052631541996,False,True,1.131792647063959,2,45.297381734332326,1515.959,in_progress,0.0
140,12.0,5.578238576737521,1.7881683913274449,162.27859495868523,30.0,1.0,[30.0, 1.0],62.52096970283948,False,True,1.2580285833453524,2,45.297381734332326,1516.05,in_progress,0.0
140,13.0,5.527113642864537,1.79218656037456,165.007980000048,20.244252833736105,0.5153754878903809,[20.244252833736105, 0.5153754878903809],60.32779642484219,False,True,1.3691079857436677,2,45.297381734332326,1516.114,in_progress,0.0
140,14.0,5.453270451807901,1.792666527342404,169.18250825027445,-30.0,0.9461377614137215,[-30.0, 0.9461377614137215],68.01819365406946,False,True,1.526152226090572,2,45.297381734332326,1516.189,in_progress,0.0
140,15.0,5.4043187708093114,1.7930094157272918,171.21180852486867,-30.0,0.6283290007312259,[-30.0, 0.6283290007312259],60.145372292905904,False,True,1.6302740218244374,2,45.297381734332326,1516.244,in_progress,0.0
140,16.0,5.347669922456432,1.7967258295617252,172.45808255441915,-30.0,0.9944138882673809,[-30.0, 0.9944138882673809],57.75524192989494,False,True,1.7527801343210376,3,45.297381734332326,1516.324,in_progress,0.0
140,17.0,5.287895811412661,1.8034382079925444,172.68579074359045,-6.242215162328961,0.5,[-6.242215162328961, 0.5],64.4224848988053,False,True,1.8837365274380815,3,45.297381734332326,1516.383,in_progress,0.0
140,18.0,5.243495845566257,1.8102302970264315,172.42346972281794,-30.0,0.9501340959187409,[-30.0, 0.9501340959187409],61.91358181048148,False,True,1.9821052143085802,3,45.297381734332326,1516.426,in_progress,0.0
140,19.0,5.194025684952367,1.823005438330141,170.95531457578332,-30.0,1.0,[-30.0, 1.0],56.814202841281194,False,True,2.094740423167318,3,45.297381734332326,1516.521,in_progress,0.0
140,20.0,5.135254516255877,1.8427448020771395,168.60628330234917,-11.677051361458176,1.0,[-11.677051361458176, 1.0],64.69401297458819,False,True,2.2314727467457915,3,45.297381734332326,1516.587,in_progress,0.0
140,21.0,5.082782976214451,1.8641683871786967,166.15295093250197,7.834816350412503,1.0,[7.834816350412503, 1.0],64.90441653523985,False,True,2.355863502308373,4,45.297381734332326,1516.641,in_progress,0.0
140,22.0,5.00764859331422,1.893607720039111,163.83510093448587,-30.0,0.8424136241904895,[-30.0, 0.8424136241904895],78.43579298941471,False,True,2.533225916145836,4,45.297381734332326,1516.7,in_progress,0.0
140,23.0,4.948657948101284,1.9185507246819924,162.10457085422738,-30.0,0.8888770616299575,[-30.0, 0.8888770616299575],74.25108839114584,False,True,2.6736030409566998,4,45.297381734332326,1516.775,in_progress,0.0
