episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,5.982778550268834,1.6401714806845653,164.1202813054927,0.5995878454097756,0.8066607458824981,[0.5995878454097756, 0.8066607458824981],0.0,False,True,0.30968301449394775,0,45.297381734332326,18815.134,prepare,0.0
520,2.0,5.982968660371025,1.639938332253763,164.16158198892276,-15.00889531483902,1.0,[-15.00889531483902, 1.0],0.0,False,True,0.309138538153295,0,45.297381734332326,18815.176,in_progress,0.0
520,3.0,5.978402688534244,1.64061828845385,164.33497585358572,-11.494121988038284,0.9004870787164274,[-11.494121988038284, 0.9004870787164274],9.764391299269393,False,True,0.3192447035310567,0,45.297381734332326,18815.262,in_progress,0.0
520,4.0,5.955467293233644,1.651141090162136,163.33032215585024,-18.261448764041088,1.0,[-18.261448764041088, 1.0],37.93608266977045,False,True,0.37430093531924985,1,45.297381734332326,18815.321,in_progress,0.0
520,5.0,5.917631589957882,1.6683929336056673,161.97823665597022,-8.056357147991232,0.915248513221209,[-8.056357147991232, 0.915248513221209],39.63140165076196,False,True,0.4650604742660393,1,45.297381734332326,18815.37,in_progress,0.0
520,6.0,5.881661296045484,1.687253960544432,160.2837566912482,-20.615724113615606,0.6982293278626174,[-20.615724113615606, 0.6982293278626174],47.412704502657576,False,True,0.552830649456761,1,45.297381734332326,18815.442,in_progress,0.0
520,7.0,5.844270340991878,1.7083723538039566,158.6367982279746,26.26012431394735,0.7939433875147266,[26.26012431394735, 0.7939433875147266],40.634822175575536,False,True,0.6449806459287903,1,45.297381734332326,18815.515,in_progress,0.0
520,8.0,5.791208399741424,1.7427170385724937,155.78720118092113,12.033626436359903,0.8140274884261334,[12.033626436359903, 0.8140274884261334],55.66717135829528,False,True,0.7783354349679045,1,45.297381734332326,18815.568,in_progress,0.0
520,9.0,5.756143884646106,1.762440995674044,154.9496348693552,20.661570904439102,0.6902859568250655,[20.661570904439102, 0.6902859568250655],45.23382938990893,False,True,0.8646914791651419,1,45.297381734332326,18815.655,in_progress,0.0
520,10.0,5.704243206072955,1.7861101901767609,155.07017261038894,-12.517366170364422,1.0,[-12.517366170364422, 1.0],50.07259935886104,False,True,0.9891814928376075,1,45.297381734332326,18815.711,in_progress,0.0
520,11.0,5.65041286543314,1.8122011765917387,154.80976333292097,30.0,0.957981018218546,[30.0, 0.957981018218546],54.22149523053416,False,True,1.1192291760649205,2,45.297381734332326,18815.792,in_progress,0.0
520,12.0,5.595686494290889,1.842038590114295,153.97885527231244,26.68149694034767,1.0,[26.68149694034767, 1.0],57.55564372357179,False,True,1.2534376034732981,2,45.297381734332326,18815.856,in_progress,0.0
520,13.0,5.531367459805294,1.871139760838205,154.44997104471793,23.184992180884706,0.7718965366855598,[23.184992180884706, 0.7718965366855598],64.10491217146284,False,True,1.4079358456029425,2,45.297381734332326,18815.932,in_progress,0.0
520,14.0,5.475288800293785,1.8922103521805052,155.6142768277608,30.0,0.8489094918975404,[30.0, 0.8489094918975404],51.55825461153268,False,True,1.5397508744119275,2,45.297381734332326,18815.979,in_progress,0.0
520,15.0,5.408956537739941,1.9115111395327848,157.80911478364308,2.139601755967277,0.7379960647078163,[2.139601755967277, 0.7379960647078163],65.95199833842996,False,True,1.6922593362968288,3,45.297381734332326,18816.048,in_progress,0.0
520,16.0,5.359076237865765,1.923029049538588,159.70390767352083,14.939701371613864,0.6030191863490595,[14.939701371613864, 0.6030191863490595],48.00779089094406,False,True,1.8051261761860264,3,45.297381734332326,18816.11,in_progress,0.0
520,17.0,5.298474020195686,1.9310507493369347,162.82751553566763,0.6867378896688905,0.90395661946492,[0.6867378896688905, 0.90395661946492],59.885253199294326,False,True,1.9386341130903473,3,45.297381734332326,18816.177,in_progress,0.0
520,18.0,5.249932661471131,1.9360539412513362,165.0214889610975,28.45485220621437,0.9840256205084057,[28.45485220621437, 0.9840256205084057],61.133049483161564,False,True,2.0449677594730526,3,45.297381734332326,18816.264,in_progress,0.0
520,19.0,5.1896142835676935,1.9381299975083084,168.0932462230116,14.151944778020706,0.811447393942229,[14.151944778020706, 0.811447393942229],61.020843546688745,False,True,2.1742243258527676,3,45.297381734332326,18816.31,in_progress,0.0
520,20.0,5.113590545211707,1.9367693406362365,171.83462642409071,8.443336244211778,0.8966704942835928,[8.443336244211778, 0.8966704942835928],77.69526975598197,False,True,2.3347134112119328,3,45.297381734332326,18816.368,in_progress,0.0
520,21.0,5.064412855256306,1.9344039801591604,173.9947174290433,-2.7623139693017293,0.9594257010671062,[-2.7623139693017293, 0.9594257010671062],60.57380441041776,False,True,2.437624799637211,4,45.297381734332326,18816.455,in_progress,0.0
520,22.0,4.994286207414356,1.9296531972809783,176.65296345001258,-12.193832941921485,0.7006465920497053,[-12.193832941921485, 0.7006465920497053],79.34787101571601,False,True,2.5835356587878007,4,45.297381734332326,18816.517,in_progress,0.0
520,23.0,4.930357931985416,1.9280159441015,177.9605655761595,-30.0,0.6354027317446778,[-30.0, 0.6354027317446778],77.61779742918341,False,True,2.7181975080481426,4,45.297381734332326,18816.6,in_progress,0.0
520,24.0,4.861460313398769,1.9317989559930477,177.66262362263527,-22.061896775597937,1.0,[-22.061896775597937, 1.0],73.83769530530671,False,True,2.8667075901406656,4,45.297381734332326,18816.659,in_progress,0.0
520,25.0,4.815882485468064,1.9370902468293554,176.8322999039473,-30.0,1.0,[-30.0, 1.0],54.39538584848456,False,True,2.9666484638821293,4,45.297381734332326,18816.725,in_progress,0.0
520,26.0,4.750705222844395,1.9476633430981882,175.18253467613357,-30.0,0.5903831764406849,[-30.0, 0.5903831764406849],75.79609182459706,False,True,3.1113955574391814,5,45.297381734332326,18816.795,in_progress,0.0
520,27.0,4.690173526628559,1.9637108790684263,172.72606843814842,-30.0,0.9044547579042446,[-30.0, 0.9044547579042446],68.09456937817168,False,True,3.24961565395918,5,45.297381734332326,18816.845,in_progress,0.0
520,28.0,4.633005001299536,1.9818666845017423,170.27550224554906,-20.81774126082894,0.8649134016331462,[-20.81774126082894, 0.8649134016331462],68.40934467024451,False,True,3.3818992647437893,5,45.297381734332326,18816.901,in_progress,0.0
520,29.0,4.565706618202892,2.010524873093822,166.57282071298002,-29.5301718134073,1.0,[-29.5301718134073, 1.0],75.36052084414969,False,True,3.5421705427513426,5,45.297381734332326,18816.991,in_progress,0.0
520,30.0,4.523447771417126,2.0320500413903444,163.912686391473,-17.010313410079185,0.7077174604769729,[-17.010313410079185, 0.7077174604769729],60.000402760033055,False,True,3.644964717571817,5,45.297381734332326,18817.068,in_progress,0.0
520,31.0,4.469707914151251,2.0664512372818464,159.78896318434244,7.301296767772747,0.7162960769147624,[7.301296767772747, 0.7162960769147624],76.92255065842743,False,True,3.779976325759668,6,45.297381734332326,18817.128,in_progress,0.0
520,32.0,4.416013058229914,2.1045317259170018,155.85521507789147,15.772365027558607,0.8451254609222029,[15.772365027558607, 0.8451254609222029],80.46930800185936,False,True,3.917138357875637,6,45.297381734332326,18817.159,in_progress,0.0
520,33.0,4.3757169409649,2.1298018192531813,154.3082618744714,30.0,0.5502862244960971,[30.0, 0.5502862244960971],66.89194007569571,False,True,4.018156561052697,6,45.297381734332326,18817.256,in_progress,0.0
520,34.0,4.321075017904744,2.158891512251894,153.67877743196115,-12.88956909548467,1.0,[-12.88956909548467, 1.0],71.46877458240567,False,True,4.151884968112244,6,45.297381734332326,18817.304,in_progress,0.0
520,35.0,4.264671461561306,2.187663785910732,153.38869992460664,7.329021794711551,0.9132327645539173,[7.329021794711551, 0.9132327645539173],86.13678735282765,False,True,4.289154232495677,6,45.297381734332326,18817.38,in_progress,0.0
520,36.0,4.218971568031528,2.212823132937301,152.88745687532577,-3.2582327848541226,1.0,[-3.2582327848541226, 1.0],62.02650273672443,False,True,4.401507817743882,7,45.297381734332326,18817.444,in_progress,0.0
520,37.0,4.1625213258380995,2.2442193911990866,152.3932844309815,30.0,1.0,[30.0, 1.0],71.54914050129794,False,True,4.540486714093054,7,45.297381734332326,18817.52,in_progress,0.0
520,38.0,4.107314530775336,2.2717875409649895,152.6163603698642,30.0,0.8234401546634517,[30.0, 0.8234401546634517],79.7933630456436,False,True,4.674833943260718,7,45.297381734332326,18817.588,in_progress,0.0
520,39.0,4.037453985653115,2.3007114575707854,154.04167391731227,30.0,1.0,[30.0, 1.0],82.78162108160171,False,True,4.8407654406532,7,45.297381734332326,18817.641,in_progress,0.0
520,40.0,3.9736435284397156,2.3213342402191537,156.11442660643033,8.91635729271529,0.8108778271729054,[8.91635729271529, 0.8108778271729054],76.35715749503872,False,True,4.98874728189484,7,45.297381734332326,18817.731,in_progress,0.0
520,41.0,3.916078765641273,2.3338179379379866,158.82732975034682,19.368541299066038,0.6210678429291203,[19.368541299066038, 0.6210678429291203],72.47749402738827,False,True,5.118464957115051,8,45.297381734332326,18817.798,in_progress,0.0
520,42.0,3.846099545568057,2.342567978320747,162.73851361904954,21.67029223603147,0.8117444902702744,[21.67029223603147, 0.8117444902702744],92.76653865940467,False,True,5.272189189403243,8,45.297381734332326,18817.829,in_progress,0.0
520,43.0,3.8079920914905494,2.34491856095122,164.88697000563505,4.522991105747742,0.8380878627086398,[4.522991105747742, 0.8380878627086398],64.30203294016029,False,True,5.354994509057112,8,45.297381734332326,18817.909,in_progress,0.0
520,44.0,3.743711921350351,2.3463111830219,168.3282638205657,-30.0,0.5,[-30.0, 0.5],79.2016276361996,False,True,5.491968796067629,8,45.297381734332326,18817.969,in_progress,0.0
520,45.0,3.692879626180236,2.3476564183989272,170.46940677300208,-29.43053015682129,0.5954247832456165,[-29.43053015682129, 0.5954247832456165],59.22762406208142,False,True,5.600439513840549,8,45.297381734332326,18818.069,in_progress,0.0
520,46.0,3.6309289492097134,2.3512250799771937,171.96876561627823,-25.68512085944924,0.8550444573879153,[-25.68512085944924, 0.8550444573879153],72.2223692742158,False,True,5.733841135260384,9,45.297381734332326,18818.129,in_progress,0.0
520,47.0,3.5694606776682622,2.35956243525322,171.98438669549833,-11.94324382334785,0.8087171873230292,[-11.94324382334785, 0.8087171873230292],72.8349043230552,False,True,5.869201063445811,9,45.297381734332326,18818.182,in_progress,0.0
520,48.0,3.530882191073376,2.366574182850103,171.603233110258,-22.627059245102878,0.8916568296563144,[-22.627059245102878, 0.8916568296563144],52.55960595312987,False,True,5.955266823123825,9,45.297381734332326,18818.239,in_progress,0.0
520,49.0,3.470672828001904,2.3791872739747526,170.72960551806585,-28.18041798021997,0.9764338977189384,[-28.18041798021997, 0.9764338977189384],69.74068987500245,False,True,6.0907830333287265,9,45.297381734332326,18818.309,in_progress,0.0
520,50.0,3.404068479845834,2.3998585796124687,168.5409390695271,-0.33440928750087906,1.0,[-0.33440928750087906, 1.0],82.60132556989531,False,True,6.244733215401246,9,45.297381734332326,18818.373,in_progress,0.0
520,51.0,3.3485028451955596,2.4210144554354978,166.34144373628178,-16.925628511990098,0.5382447572660471,[-16.925628511990098, 0.5382447572660471],70.18081785324429,False,True,6.3756509573887525,10,45.297381734332326,18818.466,in_progress,0.0
520,52.0,3.29221451406485,2.447310482895716,163.51967864290322,-22.25128392440293,0.760281272409388,[-22.25128392440293, 0.760281272409388],69.10953881798093,False,True,6.511359958743146,10,45.297381734332326,18818.523,in_progress,0.0
520,53.0,3.236678607328036,2.480687650725256,159.8368586110285,-12.32956226308999,1.0,[-12.32956226308999, 1.0],70.54218677954984,False,True,6.649973477095725,10,45.297381734332326,18818.591,in_progress,0.0
520,54.0,3.1953442373256653,2.5084694785081325,157.0275041315741,-7.855162159057855,0.5299691636755002,[-7.855162159057855, 0.5299691636755002],65.19148614602358,False,True,6.7553807387803175,10,45.297381734332326,18818.646,in_progress,0.0
520,55.0,3.1559421943701573,2.536441061305227,154.62007886295305,10.380302517649788,0.8311703584378841,[10.380302517649788, 0.8311703584378841],60.75728672265288,False,True,6.856546970181555,10,45.297381734332326,18818.725,in_progress,0.0
520,56.0,3.112577326796793,2.5689035241428355,152.14781028102473,23.948871062082787,1.0,[23.948871062082787, 1.0],64.45873473660738,False,True,6.968963142695229,10,45.297381734332326,18818.795,in_progress,0.0
520,57.0,3.0585814301318375,2.6007384462716567,151.5114495401596,30.0,1.0,[30.0, 1.0],83.5003949012141,False,True,7.103435707301488,11,45.297381734332326,18818.846,in_progress,0.0
520,58.0,2.9959468973601093,2.6297284575948936,152.48312422585593,26.31091306308236,0.7458889880592048,[26.31091306308236, 0.7458889880592048],85.09122410809893,False,True,7.254334486635218,11,45.297381734332326,18818.913,in_progress,0.0
520,59.0,2.9482121706433664,2.649188823800089,153.63432595598223,15.890936603890715,0.8478415716485237,[15.890936603890715, 0.8478415716485237],67.6084235841319,False,True,7.368654860630386,11,45.297381734332326,18819.002,in_progress,0.0
520,60.0,2.8891720671825794,2.671205401588582,155.0723288345851,30.0,1.0,[30.0, 1.0],72.2794692123834,False,True,7.507522331721541,11,45.297381734332326,18819.045,in_progress,0.0
520,61.0,2.8257907259167157,2.6891757608046527,157.3622906169043,11.101306102838834,0.7949303666078075,[11.101306102838834, 0.7949303666078075],92.2707968244138,False,True,7.652925153653143,11,45.297381734332326,18819.115,in_progress,0.0
520,62.0,2.7656967973363282,2.7007893307147315,160.17959746291805,-10.877722192824002,0.643304029727022,[-10.877722192824002, 0.643304029727022],72.78173909648332,False,True,7.787266687020532,12,45.297381734332326,18819.188,in_progress,0.0
520,63.0,2.6963766662466973,2.7146487574948495,162.56987758498929,12.517811629510526,0.9176805603792559,[12.517811629510526, 0.9176805603792559],68.52730957031827,False,True,7.94253392656383,12,45.297381734332326,18819.249,in_progress,0.0
