episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,5.9827721968703536,1.6401050786816505,164.13192783850923,16.42711643415474,0.7944303487624736,[16.42711643415474, 0.7944303487624736],0.0,False,True,0.3096564080596089,0,45.297381734332326,16961.388,prepare,0.0
480,2.0,5.983032643320634,1.6400475663782867,164.12541169747266,-17.829057299009673,0.8545803831732428,[-17.829057299009673, 0.8545803831732428],0.0,False,True,0.309068636286962,0,45.297381734332326,16961.456,in_progress,0.0
480,3.0,5.973992534775484,1.6417922302891652,164.3136227086754,-24.298842059245214,0.9367111632671973,[-24.298842059245214, 0.9367111632671973],19.093039582084874,False,True,0.32931829659722156,0,45.297381734332326,16961.547,in_progress,0.0
480,4.0,5.947846750710704,1.6522564060609573,163.51842137317217,-1.394311837540144,1.0,[-1.394311837540144, 1.0],31.623661399376097,False,True,0.39115619444736827,1,45.297381734332326,16961.583,in_progress,0.0
480,5.0,5.9165240254301175,1.6653468035321326,162.596418662462,-16.39655507525996,0.7427109993507973,[-16.39655507525996, 0.7427109993507973],34.35181020816757,False,True,0.4655728858297377,1,45.297381734332326,16961.662,in_progress,0.0
480,6.0,5.877345073853278,1.683816165056152,161.20136105409452,16.464170090105227,0.9206148677546704,[16.464170090105227, 0.9206148677546704],50.55868637063099,False,True,0.5599199420699974,1,45.297381734332326,16961.727,in_progress,0.0
480,7.0,5.833606561333976,1.705385465849421,159.6777603226918,30.0,0.7010044275326128,[30.0, 0.7010044275326128],46.468495594646484,False,True,0.6658208808364884,1,45.297381734332326,16961.815,in_progress,0.0
480,8.0,5.782354975832048,1.7235056616619122,159.83960279839266,9.038528105858802,0.7013930434035505,[9.038528105858802, 0.7013930434035505],54.50517065788319,False,True,0.7855605490864994,1,45.297381734332326,16961.865,in_progress,0.0
480,9.0,5.741146150747759,1.735167013245232,160.59729624265606,30.0,0.9015952987938688,[30.0, 0.9015952987938688],52.03143429278385,False,True,0.8801068913359444,1,45.297381734332326,16961.922,in_progress,0.0
480,10.0,5.691429014777431,1.7461854832637533,162.05235590188295,9.38729874226226,0.7153384213485467,[9.38729874226226, 0.7153384213485467],51.09397834102452,False,True,0.9923356256479929,1,45.297381734332326,16961.999,in_progress,0.0
