episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,5.982890708587491,1.6401542772548654,164.0983021702035,13.727896486896242,0.5,[13.727896486896242, 0.5],0.0,False,True,0.30943446457669205,0,45.297381734332326,3763.109,prepare,0.0
220,2.0,5.983032643320885,1.6400475663782152,164.12541169747266,6.650410256037183,0.8961832884631618,[6.650410256037183, 0.8961832884631618],0.0,False,True,0.30906863628696246,0,45.297381734332326,3763.173,in_progress,0.0
220,3.0,5.978658309581414,1.6415188503553058,164.0280473134696,-9.300951107482195,0.7627105764143065,[-9.300951107482195, 0.7627105764143065],9.816187324253852,False,True,0.31924572063382906,0,45.297381734332326,3763.259,in_progress,0.0
220,4.0,5.959238049050683,1.6461949551486468,164.18197947209327,-3.698802262783385,1.0,[-3.698802262783385, 1.0],31.110489578907128,False,True,0.36330718990113847,1,45.297381734332326,3763.305,in_progress,0.0
220,5.0,5.929308593385029,1.6534266974056018,164.42984522845728,-30.0,0.9118335462819754,[-30.0, 0.9118335462819754],29.73880879115746,False,True,0.43122755096279936,1,45.297381734332326,3763.382,in_progress,0.0
220,6.0,5.891594064657563,1.6616348759192474,164.9862439286855,-13.422362314019459,0.6026681112528252,[-13.422362314019459, 0.6026681112528252],45.73085837322208,False,True,0.5162686780574675,1,45.297381734332326,3763.47,in_progress,0.0
220,7.0,5.843914143235873,1.6751227900784518,164.84201874009665,-30.0,0.8802831764157395,[-30.0, 0.8802831764157395],47.44530882892554,False,True,0.6256589382588046,1,45.297381734332326,3763.51,in_progress,0.0
220,8.0,5.809226875932733,1.6865694074066597,164.33221766984622,23.352711556901625,0.6330827250511122,[23.352711556901625, 0.6330827250511122],36.9343074027593,False,True,0.706230939844792,1,45.297381734332326,3763.572,in_progress,0.0
220,9.0,5.7668170740564255,1.7017594635727076,163.58942568591416,29.614938306219514,0.6961732473850548,[29.614938306219514, 0.6961732473850548],44.92161509772353,False,True,0.8054544570471096,1,45.297381734332326,3763.654,in_progress,0.0
220,10.0,5.722805082028827,1.7117670855670926,164.2608389567459,17.09451791632611,0.8267288677161262,[17.09451791632611, 0.8267288677161262],51.295921350997496,False,True,0.9049575098037737,1,45.297381734332326,3763.719,in_progress,0.0
220,11.0,5.674386702557117,1.7209866426499951,165.21936005318437,15.084214603431121,0.6774790435934032,[15.084214603431121, 0.6774790435934032],47.77738442329304,False,True,1.0133438575893414,2,45.297381734332326,3763.771,in_progress,0.0
220,12.0,5.624039086570482,1.7308311957160523,165.9812492468341,-30.0,0.7403475583519247,[-30.0, 0.7403475583519247],52.499874227622506,False,True,1.1262041398202345,2,45.297381734332326,3763.849,in_progress,0.0
220,13.0,5.577543630536272,1.7417717780512556,166.1315043065192,13.948279991248462,0.8093738103431435,[13.948279991248462, 0.8093738103431435],53.147812837087,False,True,1.2315437803736804,2,45.297381734332326,3763.927,in_progress,0.0
220,14.0,5.515989176006394,1.7547854116552313,166.57181570226595,-0.08350973581208265,0.7805665444732021,[-0.08350973581208265, 0.7805665444732021],65.2937969099417,False,True,1.3700519919084944,2,45.297381734332326,3763.993,in_progress,0.0
220,15.0,5.467568941552415,1.7643058334594266,167.03633210828977,-15.612533770546053,0.7582720849900773,[-15.612533770546053, 0.7582720849900773],48.83279057937467,False,True,1.4786086394815598,2,45.297381734332326,3764.066,in_progress,0.0
220,16.0,5.414114393556744,1.779129825943753,166.47072228479,-30.0,0.5443271346601102,[-30.0, 0.5443271346601102],61.39403946177308,False,True,1.6010668392802656,2,45.297381734332326,3764.113,in_progress,0.0
220,17.0,5.358947251789944,1.7988582336281453,165.05979165688106,-13.912665689846467,0.5686937330472839,[-13.912665689846467, 0.5686937330472839],56.64392670058543,False,True,1.730133340720465,3,45.297381734332326,3764.189,in_progress,0.0
220,18.0,5.317738769416431,1.816313787792363,163.60460645126335,13.477306763941229,0.805173288350491,[13.477306763941229, 0.805173288350491],47.34788852585243,False,True,1.8281908933191828,3,45.297381734332326,3764.236,in_progress,0.0
220,19.0,5.283540370639343,1.8296793271183995,162.8123781315671,6.033117123122295,0.7604416830164492,[6.033117123122295, 0.7604416830164492],43.307800717931045,False,True,1.9088883581113583,3,45.297381734332326,3764.326,in_progress,0.0
