episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,5.982984387664107,1.6402975307992094,164.0890884149492,-2.2413401232838233,0.8377886981196527,[-2.2413401232838233, 0.8377886981196527],0.0,False,True,0.3093220477230737,0,45.297381734332326,19828.788,prepare,0.0
540,2.0,5.98329461423015,1.6398804333476915,164.14174952365926,-16.969497566004307,0.9113507116349885,[-16.969497566004307, 0.9113507116349885],0.0,False,True,0.30841143187484654,0,45.297381734332326,19828.863,in_progress,0.0
540,3.0,5.97095639348217,1.6479311000801968,163.02646751098916,-22.73656764515261,1.0,[-22.73656764515261, 1.0],28.537729745275104,False,True,0.33947237664325347,1,45.297381734332326,19828.914,in_progress,0.0
540,4.0,5.9571697961421,1.6582621055690476,161.56490465712588,9.922647342161326,1.0,[9.922647342161326, 1.0],26.5184342633987,False,True,0.37498586691837943,1,45.297381734332326,19828.989,in_progress,0.0
540,5.0,5.925507541684465,1.6865511948222403,157.6296356441727,5.17475669864681,0.6366380014652945,[5.17475669864681, 0.6366380014652945],35.70877348137387,False,True,0.4593014058946069,1,45.297381734332326,19829.05,in_progress,0.0
540,6.0,5.888145314672712,1.7170557617638136,154.54843092067938,-9.312621304084697,0.8041127834577395,[-9.312621304084697, 0.8041127834577395],48.36120314519671,False,True,0.5570583323024616,1,45.297381734332326,19829.12,in_progress,0.0
540,7.0,5.859412112624602,1.746606686777855,151.109033186445,3.8210034380213145,0.8832217102392579,[3.8210034380213145, 0.8832217102392579],32.82327672931745,False,True,0.6359161760317491,1,45.297381734332326,19829.186,in_progress,0.0
540,8.0,5.822270402261964,1.7832079568507022,147.78670867999116,30.0,1.0,[30.0, 1.0],39.69279355598772,False,True,0.7367681017365342,1,45.297381734332326,19829.281,in_progress,0.0
540,9.0,5.7733437611068865,1.8313243148828433,144.48912468783354,-21.641694815745137,0.6104249236025217,[-21.641694815745137, 0.6104249236025217],50.81848256308748,False,True,0.869674877583371,1,45.297381734332326,19829.305,in_progress,0.0
540,10.0,5.734658806487097,1.866358085036355,143.1091901247413,13.487593612411935,0.985243229782126,[13.487593612411935, 0.985243229782126],41.460643768563855,False,True,0.9729463493474642,1,45.297381734332326,19829.389,in_progress,0.0
540,11.0,5.691349106528598,1.9043530844555312,142.0788933918636,-9.428999325356724,0.8555609567079338,[-9.428999325356724, 0.8555609567079338],36.299414672332276,False,True,1.0878243573220783,2,45.297381734332326,19829.478,in_progress,0.0
540,12.0,5.640480095155332,1.9498974172111956,141.02517428472538,30.0,0.7611473140240484,[30.0, 0.7611473140240484],41.731611731696404,False,True,1.2233062896795683,2,45.297381734332326,19829.526,in_progress,0.0
540,13.0,5.6015720061676655,1.9842931179085945,140.47028038338638,30.0,0.8604146814212288,[30.0, 0.8604146814212288],32.81884317114712,False,True,1.3266671210265433,2,45.297381734332326,19829.587,in_progress,0.0
540,14.0,5.551513170013371,2.0234531632501955,140.80843491309284,21.778578098262045,0.7805659775698193,[21.778578098262045, 0.7805659775698193],36.56863777172341,False,True,1.4574961987764403,2,45.297381734332326,19829.656,in_progress,0.0
540,15.0,5.495632775905637,2.0595724157519184,142.4355390080419,26.132446577957708,0.6519784006374709,[26.132446577957708, 0.6519784006374709],36.329540513028874,False,True,1.5980121597199863,2,45.297381734332326,19829.72,in_progress,0.0
540,16.0,5.458238922299563,2.0800135428902404,144.0833480165312,-6.173358118396774,0.5996311495324643,[-6.173358118396774, 0.5996311495324643],26.442392535758593,False,True,1.6897817882468993,3,45.297381734332326,19829.778,in_progress,0.0
540,17.0,5.405316282477022,2.106857192320776,146.30389617942245,30.0,0.632207179413901,[30.0, 0.632207179413901],27.934463440938465,False,True,1.8183966246868628,3,45.297381734332326,19829.852,in_progress,0.0
540,18.0,5.357977137720032,2.1263475537860987,148.65134565996016,16.332914380202567,0.7748112187618379,[16.332914380202567, 0.7748112187618379],27.051466846304667,False,True,1.9307016694720833,3,45.297381734332326,19829.923,in_progress,0.0
540,19.0,5.3074474858634355,2.1444169423834354,151.10485850005998,24.0620729208116,0.656282582377227,[24.0620729208116, 0.656282582377227],32.41978196687201,False,True,2.0498400619807184,3,45.297381734332326,19830.007,in_progress,0.0
540,20.0,5.255986041926039,2.1574591084792876,154.21512012910222,5.243110611402152,0.7627140068804182,[5.243110611402152, 0.7627140068804182],27.558207040388954,False,True,2.1669822727801833,3,45.297381734332326,19830.057,in_progress,0.0
540,21.0,5.214196797952278,2.166307597478577,156.60622059060833,-17.053373835458114,0.8451150426163947,[-17.053373835458114, 0.8451150426163947],23.669481554065325,False,True,2.261046250106612,3,45.297381734332326,19830.124,in_progress,0.0
540,22.0,5.154852754651662,2.181552650461039,158.7178523921196,-6.628636066088436,0.8240420690363712,[-6.628636066088436, 0.8240420690363712],32.577519058018915,False,True,2.3962566637076845,4,45.297381734332326,19830.19,in_progress,0.0
540,23.0,5.09717881620317,2.195819121457488,160.4084320883514,3.2804642979872725,0.5320544614339215,[3.2804642979872725, 0.5320544614339215],30.80392115629828,False,True,2.5273271526124947,4,45.297381734332326,19830.254,in_progress,0.0
540,24.0,5.037064063764117,2.2060434465097445,162.81505210178736,16.123401632477943,0.6759696850026833,[16.123401632477943, 0.6759696850026833],34.62422381203245,False,True,2.6611148050438236,4,45.297381734332326,19830.319,in_progress,0.0
540,25.0,4.981978765587532,2.211453269805154,165.37433378119803,17.94943327904263,0.8288188354928221,[17.94943327904263, 0.8288188354928221],35.7920815120524,False,True,2.781133953083353,4,45.297381734332326,19830.383,in_progress,0.0
540,26.0,4.929341178547578,2.213682832733808,167.9062489557414,-7.4446125056448125,0.5,[-7.4446125056448125, 0.5],33.36434635412517,False,True,2.8941932120225378,4,45.297381734332326,19830.459,in_progress,0.0
540,27.0,4.874594917371529,2.213511771275473,170.57754978532066,9.989306361026841,0.8199265295470707,[9.989306361026841, 0.8199265295470707],34.91471962667977,False,True,3.0102664373490726,5,45.297381734332326,19830.503,in_progress,0.0
540,28.0,4.816360658677727,2.211933605380182,173.09012256892953,5.511197680109312,0.7490977141164261,[5.511197680109312, 0.7490977141164261],43.29566535152837,False,True,3.1328852890765346,5,45.297381734332326,19830.618,in_progress,0.0
540,29.0,4.7527399600363385,2.2058796570905885,176.2152767765409,-5.864534711071354,0.68734749762558,[-5.864534711071354, 0.68734749762558],45.363487973554285,False,True,3.264211066422587,5,45.297381734332326,19830.674,in_progress,0.0
540,30.0,4.708144038878655,2.2018769618480363,177.8524294949584,-21.582043089575862,0.5963979955731217,[-21.582043089575862, 0.5963979955731217],38.51375107204389,False,True,3.3567846081256985,5,45.297381734332326,19830.716,in_progress,0.0
540,31.0,4.653870024019728,2.2000678425836946,178.94326827549966,5.182103127778696,0.6696127614040878,[5.182103127778696, 0.6696127614040878],44.13379388098686,False,True,3.4708261298356398,5,45.297381734332326,19830.789,in_progress,0.0
540,32.0,4.600527513245514,2.198529661504932,179.51873643979883,-25.184902407776036,1.0,[-25.184902407776036, 1.0],48.19220413926777,False,True,3.5830567901853434,5,45.297381734332326,19830.87,in_progress,0.0
540,33.0,4.548621021167573,2.198577976365353,179.5722184427174,-21.520904974639627,1.0,[-21.520904974639627, 1.0],51.53784815713411,False,True,3.6932092655642776,6,45.297381734332326,19830.907,in_progress,0.0
540,34.0,4.471747281144975,2.2006108329441267,179.1984928494951,2.6690569029676396,0.8325868087163629,[2.6690569029676396, 0.8325868087163629],63.296257905086556,False,True,3.8575427687328605,6,45.297381734332326,19830.999,in_progress,0.0
540,35.0,4.405294442448038,2.2037675174157805,178.6630461125152,-15.934431098353969,0.8881164110329288,[-15.934431098353969, 0.8881164110329288],67.84559883400284,False,True,4.0004536570424305,6,45.297381734332326,19831.027,in_progress,0.0
540,36.0,4.342238654744196,2.2082134389023276,177.99718274638164,-4.885323672994961,0.6873568457458001,[-4.885323672994961, 0.6873568457458001],71.72865612106342,False,True,4.137280022948291,6,45.297381734332326,19831.118,in_progress,0.0
540,37.0,4.282932024969439,2.211889774696546,177.64030369662262,-5.216246714390955,0.7623824869704166,[-5.216246714390955, 0.7623824869704166],60.88333715936424,False,True,4.265301337632531,6,45.297381734332326,19831.181,in_progress,0.0
540,38.0,4.223724346403851,2.217786632737503,176.83322521123466,10.726311447328825,0.5,[10.726311447328825, 0.5],63.68888903435021,False,True,4.394475798904912,7,45.297381734332326,19831.282,in_progress,0.0
540,39.0,4.165647027517191,2.2222306520262904,176.5704522607026,-14.676258146724692,0.6255451012124293,[-14.676258146724692, 0.6255451012124293],66.18645816670261,False,True,4.520361468159008,7,45.297381734332326,19831.311,in_progress,0.0
540,40.0,4.117215837967673,2.225770535666834,176.43246787911278,-25.088582512202414,0.7594624758873063,[-25.088582512202414, 0.7594624758873063],59.34166924918157,False,True,4.625236733474399,7,45.297381734332326,19831.385,in_progress,0.0
540,41.0,4.06610943650574,2.2346854208213487,175.1038644344807,-25.49287342574104,0.5,[-25.49287342574104, 0.5],72.68579222960263,False,True,4.739254665817267,7,45.297381734332326,19831.461,in_progress,0.0
540,42.0,4.0203416215340155,2.2437394160756807,173.91424689372963,-30.0,0.7388373388035547,[-30.0, 0.7388373388035547],59.952971997940615,False,True,4.841850709419634,7,45.297381734332326,19831.524,in_progress,0.0
540,43.0,3.9660805734744535,2.2596298650283972,171.6292882765269,5.458297211664899,0.8476884663469739,[5.458297211664899, 0.8476884663469739],66.19168883943726,False,True,4.966670094462687,7,45.297381734332326,19831.586,in_progress,0.0
540,44.0,3.9194565580984695,2.2793148195324955,168.6860653878019,-16.495027688191374,0.8300072613706235,[-16.495027688191374, 0.8300072613706235],61.78762675807069,False,True,5.077646218236244,8,45.297381734332326,19831.664,in_progress,0.0
540,45.0,3.861104151382571,2.3048652423294067,165.71835227646653,-11.624851772507917,0.7832483993745925,[-11.624851772507917, 0.7832483993745925],70.71660537295911,False,True,5.217102926361608,8,45.297381734332326,19831.724,in_progress,0.0
540,46.0,3.818147536194357,2.3253648998428904,163.54446021148613,6.76872843235877,0.917696131741002,[6.76872843235877, 0.917696131741002],67.97500035381528,False,True,5.320809158054128,8,45.297381734332326,19831.789,in_progress,0.0
540,47.0,3.7534701392554415,2.354785232160717,161.35720106724406,-1.6191616912559788,0.8056058254586562,[-1.6191616912559788, 0.8056058254586562],80.39483445884635,False,True,5.476602192971314,8,45.297381734332326,19831.857,in_progress,0.0
540,48.0,3.6985667104656046,2.3798069777682107,159.93239264798854,30.0,0.7147902532151098,[30.0, 0.7147902532151098],66.14521144654442,False,True,5.6084872895998155,8,45.297381734332326,19831.933,in_progress,0.0
540,49.0,3.6431089853236767,2.405008820264572,158.89605317818433,-12.83871580116568,0.8829555908098641,[-12.83871580116568, 0.8829555908098641],79.02434636052088,False,True,5.741658563834175,9,45.297381734332326,19831.993,in_progress,0.0
540,50.0,3.593582258303859,2.4266861926065997,158.31807143588796,-12.760055692669898,0.5,[-12.760055692669898, 0.5],68.44592592106206,False,True,5.8600695194526615,9,45.297381734332326,19832.048,in_progress,0.0
540,51.0,3.5506397734830863,2.44876738518988,157.20364308250944,-24.222142632138173,0.7742390478594179,[-24.222142632138173, 0.7742390478594179],62.21835704074143,False,True,5.964791608376508,9,45.297381734332326,19832.125,in_progress,0.0
540,52.0,3.5099685635792457,2.475083592035013,155.27202302952892,8.828320679937526,0.5906070581847828,[8.828320679937526, 0.5906070581847828],59.86711863574834,False,True,6.06857614970281,9,45.297381734332326,19832.187,in_progress,0.0
540,53.0,3.465300615320813,2.504271543056966,153.4577914775723,7.641053439429875,0.8367869143478048,[7.641053439429875, 0.8367869143478048],57.625804552183766,False,True,6.181551136719967,9,45.297381734332326,19832.245,in_progress,0.0
540,54.0,3.4284548265007793,2.529269812883228,152.0882631470576,22.88185867396868,1.0,[22.88185867396868, 1.0],58.9915716139785,False,True,6.2753272830559785,9,45.297381734332326,19832.318,in_progress,0.0
540,55.0,3.381244286769297,2.5576356594475067,151.3844581968761,29.33060222961484,0.9131240034066113,[29.33060222961484, 0.9131240034066113],62.12743973534395,False,True,6.393156372719991,10,45.297381734332326,19832.385,in_progress,0.0
540,56.0,3.31979960851297,2.586149788438629,152.32191610079633,13.091222001127925,1.0,[13.091222001127925, 1.0],68.32563019108947,False,True,6.541176018202304,10,45.297381734332326,19832.468,in_progress,0.0
540,57.0,3.269705379158181,2.607830410012487,153.20199490828767,19.357763080472388,1.0,[19.357763080472388, 1.0],58.61191732114735,False,True,6.660858246775095,10,45.297381734332326,19832.531,in_progress,0.0
540,58.0,3.206442568062948,2.628605405685296,155.4230522901535,27.019043119353533,1.0,[27.019043119353533, 1.0],72.77310449200075,False,True,6.808931844647839,10,45.297381734332326,19832.6,in_progress,0.0
540,59.0,3.1318661345938956,2.644184915355784,159.1430839325665,30.0,1.0,[30.0, 1.0],73.20818852599108,False,True,6.976463510158099,10,45.297381734332326,19832.674,in_progress,0.0
540,60.0,3.0566085185104996,2.651850766852299,163.48212264734443,15.432368220476953,0.6371524227305818,[15.432368220476953, 0.6371524227305818],84.4874348908084,False,True,7.140362227910238,11,45.297381734332326,19832.722,in_progress,0.0
540,61.0,2.9911975849311765,2.6489947588076452,168.4928638994722,2.0851679209161986,0.5,[2.0851679209161986, 0.5],77.31863693049387,False,True,7.276715709911516,11,45.297381734332326,19832.791,in_progress,0.0
540,62.0,2.9298267019999287,2.6434007260152677,172.54396328356054,3.3349323988467034,1.0,[3.3349323988467034, 1.0],69.20121744469134,False,True,7.403695306465095,11,45.297381734332326,19832.847,in_progress,0.0
540,63.0,2.869845581384848,2.634273071678307,176.3562556257684,-23.46407428902798,0.6619985343482757,[-23.46407428902798, 0.6619985343482757],59.82686054442934,False,True,7.524341530354518,11,45.297381734332326,19832.929,in_progress,0.0
540,64.0,2.808898396666068,2.6253222668230807,179.27703792693063,5.114515026918966,0.9932913354516504,[5.114515026918966, 0.9932913354516504],70.2915388745884,False,True,7.6471410252747845,11,45.297381734332326,19832.995,in_progress,0.0
540,65.0,2.740248690340753,2.615242056371418,-178.32984761536915,-3.765837986122495,0.8890854318788437,[-3.765837986122495, 0.8890854318788437],58.49858822937444,False,True,7.785461120976728,12,45.297381734332326,19833.056,in_progress,0.0
540,66.0,2.6849277074433626,2.60434650746928,-176.21795253333806,-30.0,0.9835253235666003,[-30.0, 0.9835253235666003],57.30942941962035,False,True,7.8951267730691415,12,45.297381734332326,19833.116,in_progress,0.0
540,67.0,2.6193350751311764,2.5976837223991205,-175.72845258748927,-20.506631794754398,0.5389989092931678,[-20.506631794754398, 0.5389989092931678],42.6765586382767,False,True,8.02887572121209,12,45.297381734332326,19833.214,in_progress,0.0
