episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.982903230723024,1.6401757881092884,164.07894093718116,21.27084646524417,0.8831166564901435,[21.27084646524417, 0.8831166564901435],0.0,False,True,0.30942086411143777,0,45.297381734332326,11485.664,prepare,0.0
380,2.0,5.982725845404473,1.6398299698313434,164.1850703601956,6.392937234483121,0.645263267532638,[6.392937234483121, 0.645263267532638],0.0,False,True,0.3095887054631009,0,45.297381734332326,11485.738,in_progress,0.0
380,3.0,5.972515077379356,1.6431804595663582,164.03749419232398,-23.193964463286946,0.9654000476036921,[-23.193964463286946, 0.9654000476036921],22.24777894426657,False,True,0.33329388446652525,0,45.297381734332326,11485.793,in_progress,0.0
380,4.0,5.955760355290883,1.648659330934269,163.86312766291547,11.621164895347007,0.9125459780790384,[11.621164895347007, 0.9125459780790384],28.85510541610373,False,True,0.37218000119425065,1,45.297381734332326,11485.855,in_progress,0.0
380,5.0,5.921601545495141,1.6577614879056761,163.99338859854612,-1.6154739248457552,0.7565942804306443,[-1.6154739248457552, 0.7565942804306443],34.36239840818381,False,True,0.4502106100768506,1,45.297381734332326,11485.942,in_progress,0.0
380,6.0,5.8751937094278786,1.6708743879949561,163.95192862362956,-26.682572436233205,0.6696404160223877,[-26.682572436233205, 0.6696404160223877],55.41651626471834,False,True,0.5566732174675256,1,45.297381734332326,11486.001,in_progress,0.0
380,7.0,5.824270794856441,1.6880170717535934,163.38907325527228,10.929116313196936,0.7109296927300892,[10.929116313196936, 0.7109296927300892],52.067620145073036,False,True,0.6751533212391692,1,45.297381734332326,11486.046,in_progress,0.0
380,8.0,5.7866223362743145,1.7021123776513531,162.7415629940055,30.0,0.7774485083430336,[30.0, 0.7774485083430336],45.02304443767372,False,True,0.763605023091019,1,45.297381734332326,11486.116,in_progress,0.0
380,9.0,5.742637551998033,1.7141477103701408,163.06934202797223,-10.117492567790109,0.76703078658083,[-10.117492567790109, 0.76703078658083],55.44484652147435,False,True,0.8642722835734609,1,45.297381734332326,11486.182,in_progress,0.0
380,10.0,5.685428660964986,1.7266065600117932,164.10640636806733,18.831179130012963,0.7829063402419225,[18.831179130012963, 0.7829063402419225],58.30756631181107,False,True,0.9932799324619936,1,45.297381734332326,11486.257,in_progress,0.0
380,11.0,5.62966148419955,1.7389200615439775,164.8686326397102,8.169968704292273,0.9172924741053585,[8.169968704292273, 0.9172924741053585],61.59824706407399,False,True,1.1191380969999836,2,45.297381734332326,11486.345,in_progress,0.0
380,12.0,5.568857605746039,1.7516525074514433,165.61027992045814,3.5124613350454723,0.7558177145232301,[3.5124613350454723, 0.7558177145232301],68.80477618712693,False,True,1.2559456073660735,2,45.297381734332326,11486.378,in_progress,0.0
380,13.0,5.518028499160365,1.7622756943596773,166.17168181025744,-24.844934522655507,0.5749500394201836,[-24.844934522655507, 0.5749500394201836],63.1438329376035,False,True,1.3702632102139614,2,45.297381734332326,11486.444,in_progress,0.0
380,14.0,5.4592879835496,1.7779264206676058,165.8749014050957,6.718124681524117,0.5,[6.718124681524117, 0.5],61.63202733144769,False,True,1.5044435171534576,2,45.297381734332326,11486.522,in_progress,0.0
380,15.0,5.403016229270012,1.795764398860254,165.21934606657004,-22.370177797929735,0.5,[-22.370177797929735, 0.5],69.42800530587793,False,True,1.6347089832555717,2,45.297381734332326,11486.595,in_progress,0.0
380,16.0,5.361540169404131,1.8101078470096597,164.98864818217703,-30.0,0.6510896143324258,[-30.0, 0.6510896143324258],50.16458017898617,False,True,1.7314481299362887,3,45.297381734332326,11486.666,in_progress,0.0
380,17.0,5.322067519041856,1.8263091408432843,163.7151014699843,4.060301293533307,0.8366086961888458,[4.060301293533307, 0.8366086961888458],49.13579856591496,False,True,1.8250606073052251,3,45.297381734332326,11486.724,in_progress,0.0
380,18.0,5.271369342939675,1.8512580041645643,161.4640228759634,30.0,0.8263876316517821,[30.0, 0.8263876316517821],64.0914706288008,False,True,1.9478048505627634,3,45.297381734332326,11486.791,in_progress,0.0
380,19.0,5.2230654213611825,1.8712916160470312,160.60032874580904,30.0,0.8819563558099086,[30.0, 0.8819563558099086],70.64506191583304,False,True,2.062531269022726,3,45.297381734332326,11486.86,in_progress,0.0
380,20.0,5.170325122329348,1.8888655331786408,160.8008736635835,30.0,0.7532135172113372,[30.0, 0.7532135172113372],62.62543465086703,False,True,2.1851474556966863,3,45.297381734332326,11486.93,in_progress,0.0
380,21.0,5.109200876491476,1.905038811648601,161.86661668206034,29.069418531770623,0.7428050774491208,[29.069418531770623, 0.7428050774491208],72.28328319220903,False,True,2.324700742268578,3,45.297381734332326,11486.991,in_progress,0.0
380,22.0,5.052638636577807,1.9140065515753053,164.00659915144524,-3.421525875361727,0.9557651644422811,[-3.421525875361727, 0.9557651644422811],64.87584758767845,False,True,2.4501847787436573,4,45.297381734332326,11487.064,in_progress,0.0
380,23.0,4.99283613513115,1.920007513153888,166.48770954607235,1.8479864601676468,0.6298039958990557,[1.8479864601676468, 0.6298039958990557],70.4533452664174,False,True,2.580737372976288,4,45.297381734332326,11487.133,in_progress,0.0
380,24.0,4.923724902855816,1.923884553230574,169.30737585631644,3.655184405258545,0.8625699722123571,[3.655184405258545, 0.8625699722123571],78.04525063753543,False,True,2.729759400963315,4,45.297381734332326,11487.184,in_progress,0.0
380,25.0,4.87481744129366,1.9247025151115225,171.2179300086483,-30.0,1.0,[-30.0, 1.0],56.18048313686174,False,True,2.8340439340759036,4,45.297381734332326,11487.264,in_progress,0.0
380,26.0,4.815427294636534,1.9273018499482244,172.68807955469887,-22.565281899856704,0.8658334856191328,[-22.565281899856704, 0.8658334856191328],60.52540613389121,False,True,2.9616578532843927,4,45.297381734332326,11487.317,in_progress,0.0
380,27.0,4.742248232617957,1.9306924959574183,174.002788477678,-5.917475191418408,0.7700965327500477,[-5.917475191418408, 0.7700965327500477],73.7162952762911,False,True,3.1190148404528544,5,45.297381734332326,11487.392,in_progress,0.0
380,28.0,4.680636903030011,1.934565033055452,174.59685139709904,-28.918056581445082,0.9581638484603084,[-28.918056581445082, 0.9581638484603084],60.18530783005366,False,True,3.2521171303754413,5,45.297381734332326,11487.462,in_progress,0.0
380,29.0,4.6246705185261945,1.939721228199086,174.62967860186916,-30.0,0.6097200463084194,[-30.0, 0.6097200463084194],56.86124375541862,False,True,3.373855171162326,5,45.297381734332326,11487.506,in_progress,0.0
380,30.0,4.5594520447130344,1.95224230485947,173.22556761278162,-29.093345944302925,0.5,[-29.093345944302925, 0.5],60.07944130890163,False,True,3.519863444280796,5,45.297381734332326,11487.581,in_progress,0.0
380,31.0,4.50082933073489,1.9670011548820643,171.3719217827397,-8.059903066529468,0.7894778587879563,[-8.059903066529468, 0.7894778587879563],59.2379467798643,False,True,3.653244357385336,5,45.297381734332326,11487.669,in_progress,0.0
380,32.0,4.440725671526927,1.9872840637373106,168.90222671681093,-30.0,0.8028007582411647,[-30.0, 0.8028007582411647],63.55152905604116,False,True,3.79313916261294,6,45.297381734332326,11487.708,in_progress,0.0
380,33.0,4.393130450268387,2.0046679736342954,167.08660631127555,-30.0,1.0,[-30.0, 1.0],49.03226380491576,False,True,3.9047269131662157,6,45.297381734332326,11487.796,in_progress,0.0
380,34.0,4.337011326631835,2.033180619946421,163.5874735578703,-25.442657520766055,0.5,[-25.442657520766055, 0.5],63.8875445150107,False,True,4.0409279428292155,6,45.297381734332326,11487.876,in_progress,0.0
380,35.0,4.283403866475728,2.0677757056896153,159.46761074270458,21.922169115588858,0.7883057836212022,[21.922169115588858, 0.7883057836212022],58.71948575202147,False,True,4.175841954275352,6,45.297381734332326,11487.93,in_progress,0.0
380,36.0,4.2333429283708925,2.100885109480299,156.45097277347642,-29.66980277945061,0.6785243078976224,[-29.66980277945061, 0.6785243078976224],70.60457025395762,False,True,4.302323336917518,6,45.297381734332326,11487.985,in_progress,0.0
380,37.0,4.1953332760283075,2.1262115775169734,154.55223168213786,18.898518031003405,1.0,[18.898518031003405, 1.0],60.706781162363725,False,True,4.398471694102088,7,45.297381734332326,11488.065,in_progress,0.0
380,38.0,4.130866776646311,2.169567809163745,152.04757224733973,-3.7754951338082137,0.7460538554005873,[-3.7754951338082137, 0.7460538554005873],75.27793858059887,False,True,4.561790907258049,7,45.297381734332326,11488.102,in_progress,0.0
380,39.0,4.08520217788039,2.2011761248423984,150.54881832636187,5.764978261133166,1.0,[5.764978261133166, 1.0],72.92563950734083,False,True,4.67809337417885,7,45.297381734332326,11488.187,in_progress,0.0
380,40.0,4.032286813537926,2.237426775764783,149.27751043247204,14.587095767397273,1.0,[14.587095767397273, 1.0],74.04970451118504,False,True,4.812634457232557,7,45.297381734332326,11488.258,in_progress,0.0
380,41.0,3.9746475985875693,2.2773755285368162,148.15590013913874,30.0,0.8066542038273133,[30.0, 0.8066542038273133],77.35593524111215,False,True,4.959471547852076,7,45.297381734332326,11488.316,in_progress,0.0
380,42.0,3.917358746255606,2.3079799288010974,149.1395172790778,30.0,0.6516681875625832,[30.0, 0.6516681875625832],76.98908788208072,False,True,5.099795248607161,8,45.297381734332326,11488.39,in_progress,0.0
380,43.0,3.8682674936797405,2.327766235365469,151.0112187138952,9.494579844013572,0.8251545689104782,[9.494579844013572, 0.8251545689104782],65.3478424726878,False,True,5.216063256289409,8,45.297381734332326,11488.456,in_progress,0.0
380,44.0,3.815383138934726,2.34698521584318,153.0010645715621,24.80489166764177,0.8806575594139034,[24.80489166764177, 0.8806575594139034],80.37993876753325,False,True,5.3406363740531955,8,45.297381734332326,11488.515,in_progress,0.0
380,45.0,3.7510715735769704,2.3682370376788078,155.28082645021343,29.069754231298965,1.0,[29.069754231298965, 1.0],73.93611944470886,False,True,5.4900862122565455,8,45.297381734332326,11488.593,in_progress,0.0
380,46.0,3.6802364862911685,2.381243229634669,159.2892668555705,-6.3146540803314934,0.6867630209976191,[-6.3146540803314934, 0.6867630209976191],83.39050554520364,False,True,5.648196374034176,8,45.297381734332326,11488.638,in_progress,0.0
380,47.0,3.625190278763232,2.3853662607976647,162.89236074796904,30.0,0.6024604385177101,[30.0, 0.6024604385177101],76.14921180125172,False,True,5.767325164365826,9,45.297381734332326,11488.715,in_progress,0.0
380,48.0,3.565119762793974,2.3855018726096806,166.9626017412142,-30.0,0.7078736547944815,[-30.0, 0.7078736547944815],71.78067789368141,False,True,5.894600661994706,9,45.297381734332326,11488.797,in_progress,0.0
380,49.0,3.5075388027772134,2.385131298912357,169.99095874509686,-0.34320869871274695,1.0,[-0.34320869871274695, 1.0],66.88579740827811,False,True,6.016607783562336,9,45.297381734332326,11488.88,in_progress,0.0
380,50.0,3.452051062750516,2.3858506184440778,171.9757969395441,-30.0,0.7494468738455287,[-30.0, 0.7494468738455287],58.74357042039452,False,True,6.134386770150953,9,45.297381734332326,11488.927,in_progress,0.0
380,51.0,3.3985135001169615,2.384170299560122,174.0888168830147,6.507986957450186,1.0,[6.507986957450186, 1.0],64.85642254029298,False,True,6.246518935254589,9,45.297381734332326,11488.997,in_progress,0.0
380,52.0,3.3383615354309,2.3838507860950244,175.49344677563823,-27.37402619641947,0.5,[-27.37402619641947, 0.5],61.91477666694018,False,True,6.373500380318947,10,45.297381734332326,11489.081,in_progress,0.0
380,53.0,3.266079022248125,2.388878759327703,175.61361654230637,-21.353872919116355,0.9983465913780791,[-21.353872919116355, 0.9983465913780791],63.795726703865974,False,True,6.529525277947093,10,45.297381734332326,11489.114,in_progress,0.0
380,54.0,3.2183008792027774,2.3940473472794888,175.25312921486156,-30.0,0.894347857620795,[-30.0, 0.894347857620795],47.15219538951389,False,True,6.633827822507857,10,45.297381734332326,11489.191,in_progress,0.0
380,55.0,3.1490994539872332,2.4057440327124326,173.9122877476077,-30.0,0.6837843031263549,[-30.0, 0.6837843031263549],62.40784226970629,False,True,6.787236945753514,10,45.297381734332326,11489.257,in_progress,0.0
380,56.0,3.0951054144702774,2.421150837143469,171.6759209974327,-30.0,0.8485003555361907,[-30.0, 0.8485003555361907],50.86674341063773,False,True,6.911176562864775,10,45.297381734332326,11489.318,in_progress,0.0
